Series ID,Data Type,"Jan
2002","Feb
2002","Mar
2002","Apr
2002","May
2002","Jun
2002","Jul
2002","Aug
2002","Sep
2002","Oct
2002","Nov
2002","Dec
2002","Jan
2003","Feb
2003","Mar
2003","Apr
2003","May
2003","Jun
2003","Jul
2003","Aug
2003","Sep
2003","Oct
2003","Nov
2003","Dec
2003","Jan
2004","Feb
2004","Mar
2004","Apr
2004","May
2004","Jun
2004","Jul
2004","Aug
2004","Sep
2004","Oct
2004","Nov
2004","Dec
2004","Jan
2005","Feb
2005","Mar
2005","Apr
2005","May
2005","Jun
2005","Jul
2005","Aug
2005","Sep
2005","Oct
2005","Nov
2005","Dec
2005","Jan
2006","Feb
2006","Mar
2006","Apr
2006","May
2006","Jun
2006","Jul
2006","Aug
2006","Sep
2006","Oct
2006","Nov
2006","Dec
2006","Jan
2007","Feb
2007","Mar
2007","Apr
2007","May
2007","Jun
2007","Jul
2007","Aug
2007","Sep
2007","Oct
2007","Nov
2007","Dec
2007","Jan
2008","Feb
2008","Mar
2008","Apr
2008","May
2008","Jun
2008","Jul
2008","Aug
2008","Sep
2008","Oct
2008","Nov
2008","Dec
2008","Jan
2009","Feb
2009","Mar
2009","Apr
2009","May
2009","Jun
2009","Jul
2009","Aug
2009","Sep
2009","Oct
2009","Nov
2009","Dec
2009","Jan
2010","Feb
2010","Mar
2010","Apr
2010","May
2010","Jun
2010","Jul
2010","Aug
2010","Sep
2010","Oct
2010","Nov
2010","Dec
2010","Jan
2011","Feb
2011","Mar
2011","Apr
2011","May
2011","Jun
2011","Jul
2011","Aug
2011","Sep
2011","Oct
2011","Nov
2011","Dec
2011","Jan
2012","Feb
2012","Mar
2012","Apr
2012","May
2012","Jun
2012","Jul
2012","Aug
2012","Sep
2012","Oct
2012","Nov
2012","Dec
2012","Jan
2013","Feb
2013","Mar
2013","Apr
2013","May
2013","Jun
2013","Jul
2013","Aug
2013","Sep
2013","Oct
2013","Nov
2013","Dec
2013","Jan
2014","Feb
2014","Mar
2014","Apr
2014","May
2014","Jun
2014","Jul
2014","Aug
2014","Sep
2014","Oct
2014","Nov
2014","Dec
2014","Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019"
LAUMT262962000000006,Total Labor Force,245129,247932,248473,246410,246996,246127,243907,241344,244513,244289,244259,244436,241352,245366,245739,245109,246162,247087,245572,242656,245977,247585,249073,247097,247469,248980,249508,248301,247065,247605,247828,243922,245606,249144,250974,249742,243912,249647,249959,249896,248412,247041,245995,243646,248516,249521,250921,249547,250167,252926,253023,252526,249771,250790,248060,245610,248507,250254,251811,250716,249821,251095,251482,250187,251904,249034,250931,243746,248881,250806,253220,252787,249573,249848,251284,249682,253511,250402,248382,244536,246792,248250,249441,246218,244270,249940,248784,246733,252313,250137,247362,241757,243193,246295,248752,245581,245742,248322,247796,249630,250462,244536,244151,240775,241900,243226,244212,242364,240412,242430,242355,240434,243579,239246,236356,234133,238481,239597,241326,238366,234573,238002,237628,237243,241023,236393,234984,231205,234812,237988,237548,237276,235756,238952,237806,238773,242181,239241,237602,234391,237714,239303,241080,238237,237089,241266,241351,240931,243565,239386,239343,236721,239914,244177,244652,240339,240690,243337,241520,242702,244896,239289,238027,235714,239375,242689,244583,242937,242914,246994,246757,248492,248884,243687,242785,241386,246636,249761,251108,247463,248715,251588,250440,250651,251559,247321,245110,243105,248567,249742,251925,248349,248400,252698,251304,251472,251528,246293,244967,241121,245816,249413,251305,247767,247367,250769,250643,,,,,,,,,
LAUMT263566000000003,Unemployment Rate,7.5,7.1,7.1,6.2,6.3,6.9,7.2,5.8,5.2,5.0,5.5,6.2,7.2,7.3,7.3,6.7,7.5,8.2,8.7,7.4,7.3,6.6,7.0,7.3,8.7,8.3,8.5,7.2,7.6,7.9,8.4,7.0,6.6,6.4,6.9,7.5,7.8,8.1,7.3,6.6,7.1,7.2,7.5,6.3,6.4,5.8,6.4,6.8,7.4,7.9,7.5,7.0,7.4,7.7,8.3,7.2,6.8,6.1,6.6,7.1,7.9,7.7,7.1,6.6,6.7,7.2,7.6,6.3,6.3,6.2,6.6,7.5,7.8,7.6,7.4,6.1,7.3,8.0,8.7,7.9,7.7,7.6,8.0,9.1,11.1,12.3,12.6,11.7,12.9,13.7,14.0,13.0,13.0,12.8,12.5,13.2,13.9,13.6,13.3,12.3,12.1,12.1,12.8,11.3,10.8,10.4,10.6,10.9,11.6,11.2,10.7,9.8,10.4,10.8,11.2,10.0,9.6,8.9,8.7,9.1,10.0,10.1,9.5,8.4,9.1,9.6,10.4,9.0,7.9,8.0,7.8,8.7,10.2,9.8,9.1,8.1,8.7,9.3,9.6,8.4,7.9,7.8,7.5,7.6,8.2,8.5,8.0,6.5,7.0,7.0,7.5,6.5,5.8,5.3,5.5,5.5,6.5,6.1,5.6,5.0,5.5,5.5,5.9,5.0,4.4,4.3,4.3,4.6,5.2,5.4,5.3,4.6,4.4,5.2,5.6,5.0,4.8,4.6,4.4,5.1,6.0,5.9,4.8,4.1,4.3,4.8,5.6,5.0,4.3,4.0,4.2,4.7,5.4,5.5,4.9,4.0,3.8,4.6,4.7,4.0,3.5,3.4,3.4,4.4,4.8,4.4,4.5,,,,,,,,,
LAUMT263566000000004,Unemployment ,5840,5636,5702,4846,5056,5615,5746,4570,4106,3902,4258,4780,5585,5691,5727,5185,5896,6591,6892,5817,5634,5090,5431,5643,6713,6451,6656,5540,5948,6283,6638,5552,5164,5004,5424,5822,6067,6343,5744,5157,5599,5806,6013,5013,5035,4550,5050,5380,5728,6153,5866,5519,5923,6181,6685,5765,5315,4819,5145,5562,6134,5952,5573,5148,5335,5778,6172,5140,5047,4935,5252,5983,6136,5954,5819,4815,5904,6535,7167,6356,6087,5980,6242,7043,8427,9423,9711,9148,10218,11111,11206,10285,9950,9883,9591,10054,10445,10301,10108,9447,9429,9591,10161,8841,8266,7883,7947,8134,8525,8277,7952,7219,7796,8213,8532,7599,7115,6607,6404,6709,7177,7262,6859,6089,6762,7280,7831,6651,5829,5826,5612,6323,7287,6964,6476,5772,6395,6924,7164,6219,5782,5634,5414,5412,5851,6134,5846,4749,5186,5242,5693,4842,4250,3912,3991,3983,4653,4423,4078,3649,4141,4151,4414,3735,3212,3119,3119,3315,3746,3923,3838,3340,3246,3918,4236,3724,3551,3386,3273,3690,4341,4325,3563,2965,3175,3658,4224,3767,3204,2917,3117,3445,3870,4007,3602,2910,2842,3489,3562,2917,2517,2489,2452,3171,3477,3183,3315,,,,,,,,,
LAUMT263566000000005,Employment,72416,73412,74156,73942,74933,75353,73513,74544,74153,74128,73283,72793,71748,72032,72402,72046,73201,73706,72556,72591,71993,72121,72483,71340,70632,71237,71958,71823,72603,73315,72666,73407,73067,73196,73015,72142,71619,71960,72705,73372,73747,74698,74424,74523,73943,74539,73986,73573,71631,72173,72440,72814,73802,74307,73645,74051,73424,73813,73334,72899,71295,71782,72587,72732,74029,74869,75469,76786,75704,75305,74922,74135,72485,72418,73327,74439,74831,75514,74886,74406,73337,73141,72136,70107,67261,67080,67413,68726,69197,70131,69027,68816,66767,67192,67196,66104,64770,65279,65975,67609,68346,69414,69105,69114,68014,67691,66976,66690,65084,65512,66257,66534,67419,68107,67577,68280,67375,67504,67376,66644,64433,64755,65526,66398,67491,68455,67569,67617,67499,67364,66698,66161,63864,64293,64714,65524,66774,67766,67436,67393,66992,66587,66315,65936,65341,65919,66828,67998,69384,70110,69884,70017,69148,69260,68912,68132,67414,67743,68383,69260,70567,71298,70871,70915,69688,69569,69646,69035,68001,68548,69179,70059,71346,71834,71298,71352,70631,70341,70319,69163,68234,69153,70071,70178,71419,72725,71678,71453,70823,70386,70276,69296,67845,69227,69870,70180,71136,72009,71674,70759,69914,69941,70376,69176,68399,69486,69784,,,,,,,,,
LAUMT263566000000006,Total Labor Force,78256,79048,79858,78788,79989,80968,79259,79114,78259,78030,77541,77573,77333,77723,78129,77231,79097,80297,79448,78408,77627,77211,77914,76983,77345,77688,78614,77363,78551,79598,79304,78959,78231,78200,78439,77964,77686,78303,78449,78529,79346,80504,80437,79536,78978,79089,79036,78953,77359,78326,78306,78333,79725,80488,80330,79816,78739,78632,78479,78461,77429,77734,78160,77880,79364,80647,81641,81926,80751,80240,80174,80118,78621,78372,79146,79254,80735,82049,82053,80762,79424,79121,78378,77150,75688,76503,77124,77874,79415,81242,80233,79101,76717,77075,76787,76158,75215,75580,76083,77056,77775,79005,79266,77955,76280,75574,74923,74824,73609,73789,74209,73753,75215,76320,76109,75879,74490,74111,73780,73353,71610,72017,72385,72487,74253,75735,75400,74268,73328,73190,72310,72484,71151,71257,71190,71296,73169,74690,74600,73612,72774,72221,71729,71348,71192,72053,72674,72747,74570,75352,75577,74859,73398,73172,72903,72115,72067,72166,72461,72909,74708,75449,75285,74650,72900,72688,72765,72350,71747,72471,73017,73399,74592,75752,75534,75076,74182,73727,73592,72853,72575,73478,73634,73143,74594,76383,75902,75220,74027,73303,73393,72741,71715,73234,73472,73090,73978,75498,75236,73676,72431,72430,72828,72347,71876,72669,73099,,,,,,,,,
LAUMT237675000000003,Unemployment Rate,3.6,3.6,3.6,3.3,3.2,3.2,3.1,2.7,3.0,3.1,3.3,3.2,3.9,3.9,3.9,3.6,3.4,3.5,3.4,3.1,3.5,3.5,3.5,3.2,3.9,4.0,3.8,3.3,3.2,3.3,3.2,3.0,3.3,3.3,3.5,3.4,4.0,4.1,4.1,3.7,3.7,3.7,3.6,3.3,3.6,3.5,3.6,3.2,3.7,3.8,3.6,3.3,3.2,3.4,3.4,3.1,3.2,3.2,3.3,3.1,3.6,3.7,3.7,3.4,3.3,3.4,3.5,3.1,3.4,3.5,3.6,3.4,4.2,4.3,4.3,4.0,4.0,4.1,4.2,3.9,4.2,4.5,5.1,5.4,6.6,7.0,7.2,6.7,6.7,6.8,6.6,6.2,6.4,6.4,6.7,6.6,7.7,7.9,7.7,7.0,6.8,6.7,6.7,6.0,6.2,6.1,6.5,6.4,7.4,7.6,7.3,6.8,6.5,6.4,6.2,5.7,5.9,5.9,6.2,6.1,7.0,7.2,7.1,6.4,6.2,6.1,6.0,5.4,5.5,5.5,5.7,5.8,6.8,6.7,6.4,5.8,5.6,5.4,5.3,4.8,4.9,4.8,5.1,4.8,5.5,5.6,5.5,4.9,4.7,4.5,4.4,4.0,3.9,3.9,4.0,3.8,4.5,4.5,4.3,3.8,3.7,3.5,3.3,2.9,2.9,2.9,3.1,2.8,3.5,3.6,3.5,3.1,3.0,3.0,2.9,2.5,2.5,2.6,2.8,2.6,3.3,3.3,3.2,2.8,2.7,2.8,2.6,2.3,2.2,2.2,2.5,2.2,3.0,3.1,3.1,2.8,2.6,2.8,2.7,2.4,2.4,2.5,2.8,2.6,3.3,3.0,3.0,,,,,,,,,
LAUMT237675000000004,Unemployment ,6661,6605,6774,6290,6049,6246,6106,5376,5811,5955,6313,6088,7411,7432,7481,7005,6617,6918,6929,6306,6837,6833,6964,6366,7563,7715,7442,6426,6161,6635,6573,6204,6624,6693,7016,6710,7820,8131,8047,7400,7299,7492,7556,6839,7190,7177,7273,6455,7387,7516,7195,6491,6444,7009,7113,6375,6472,6604,6807,6209,7171,7408,7330,6886,6694,7011,7296,6503,6877,7064,7352,6960,8378,8469,8521,8012,7967,8370,8793,8049,8551,9039,10269,10814,13133,13753,14184,13329,13409,13736,13667,12696,12846,12824,13473,13181,14844,15206,14821,13670,13332,13326,13432,12125,12154,12144,12874,12661,14562,14801,14357,13338,12988,12973,12671,11733,11778,11867,12451,12234,13972,14270,14175,12730,12567,12529,12486,11182,11117,11115,11574,11683,13588,13490,12959,11782,11337,11344,11096,10017,9906,9801,10333,9749,11000,11073,10894,9702,9415,9148,8997,8179,7846,7808,8049,7456,8850,8914,8393,7546,7294,7068,6722,5794,5677,5674,6139,5622,7000,7095,6882,6193,5985,6250,6119,5258,5173,5345,5858,5333,6677,6719,6490,5815,5631,5910,5590,4829,4650,4656,5181,4653,6164,6284,6358,5763,5518,5967,5771,5135,5052,5248,5820,5363,6855,6069,6237,,,,,,,,,
LAUMT237675000000005,Employment,178928,179232,180227,181737,183750,188332,192616,192453,186799,187964,185152,185938,182617,182069,183094,185517,186300,190245,194792,194654,187968,190292,189902,190394,186405,186151,186121,187990,188799,193501,197712,197760,191126,193748,192779,193163,188183,187826,187939,190376,192197,195912,200364,200699,194495,196726,194957,195128,190780,189834,190407,192199,192184,197849,200098,200584,194976,197209,196639,197350,194451,192460,192599,193314,193182,197786,201266,201157,194756,196052,195811,195198,192036,190734,191242,192518,193299,196748,200614,200493,193241,193496,190834,189264,185875,183821,183801,185941,186283,189652,193093,193048,187333,188148,186157,185643,179182,177919,178253,181073,182754,186588,188310,189349,184939,186444,185903,185883,181727,181173,182361,184154,185898,189791,192292,192913,188707,189808,188315,188143,185201,184380,185138,187360,189260,193289,194444,195082,190933,191951,190612,190524,187698,186544,188028,190366,192776,196934,197763,197676,193219,193214,192141,191947,188829,187529,188293,189108,191891,196099,196330,196139,191182,192031,191435,190889,188786,187104,187075,188964,191164,195272,196735,196584,192539,192168,191244,192552,191569,191098,191641,193808,195944,200059,203044,203775,199756,200113,199846,200035,198352,196639,197506,198685,201139,205916,207363,207760,203830,204029,202939,202763,199476,198395,199141,201091,203153,207174,208257,208264,204503,204467,202769,202032,199763,198381,198893,,,,,,,,,
LAUMT237675000000006,Total Labor Force,185589,185837,187001,188027,189799,194578,198722,197829,192610,193919,191465,192026,190028,189501,190575,192522,192917,197163,201721,200960,194805,197125,196866,196760,193968,193866,193563,194416,194960,200136,204285,203964,197750,200441,199795,199873,196003,195957,195986,197776,199496,203404,207920,207538,201685,203903,202230,201583,198167,197350,197602,198690,198628,204858,207211,206959,201448,203813,203446,203559,201622,199868,199929,200200,199876,204797,208562,207660,201633,203116,203163,202158,200414,199203,199763,200530,201266,205118,209407,208542,201792,202535,201103,200078,199008,197574,197985,199270,199692,203388,206760,205744,200179,200972,199630,198824,194026,193125,193074,194743,196086,199914,201742,201474,197093,198588,198777,198544,196289,195974,196718,197492,198886,202764,204963,204646,200485,201675,200766,200377,199173,198650,199313,200090,201827,205818,206930,206264,202050,203066,202186,202207,201286,200034,200987,202148,204113,208278,208859,207693,203125,203015,202474,201696,199829,198602,199187,198810,201306,205247,205327,204318,199028,199839,199484,198345,197636,196018,195468,196510,198458,202340,203457,202378,198216,197842,197383,198174,198569,198193,198523,200001,201929,206309,209163,209033,204929,205458,205704,205368,205029,203358,203996,204500,206770,211826,212953,212589,208480,208685,208120,207416,205640,204679,205499,206854,208671,213141,214028,213399,209555,209715,208589,207395,206618,204450,205130,,,,,,,,,
LAUMT257165000000003,Unemployment Rate,5.3,5.2,5.2,5.0,5.0,5.6,5.6,5.3,5.5,5.1,5.1,5.2,5.9,5.7,5.7,5.4,5.5,6.1,5.9,5.7,5.8,5.2,5.1,5.0,5.8,5.4,5.3,4.8,4.9,5.3,5.1,4.7,4.7,4.3,4.3,4.3,5.0,5.0,4.7,4.4,4.3,4.8,4.6,4.3,4.7,4.2,4.4,4.2,4.9,4.9,4.6,4.5,4.5,4.8,4.7,4.4,4.6,4.0,4.2,4.2,5.0,4.7,4.3,4.1,4.2,4.6,4.4,4.0,4.2,3.7,3.8,4.0,4.7,4.6,4.5,4.2,4.7,5.3,5.3,5.2,5.5,5.2,5.6,5.9,7.1,7.1,7.0,6.8,7.3,7.9,8.0,7.8,8.2,7.7,7.6,7.7,8.6,8.3,8.0,7.6,7.5,7.8,7.7,7.3,7.4,6.9,7.0,6.8,7.5,7.2,6.8,6.4,6.4,7.0,6.8,6.4,6.6,6.0,5.8,5.9,6.6,6.4,6.1,5.7,5.8,6.3,6.4,6.1,6.1,5.8,5.7,5.9,6.8,6.4,6.2,5.9,6.1,6.6,6.5,6.1,6.1,5.8,5.4,5.3,6.0,5.8,5.6,5.0,5.2,5.5,5.6,5.3,5.1,4.6,4.5,4.3,5.1,4.8,4.5,4.1,4.5,4.7,4.7,4.2,4.2,3.8,3.8,3.6,4.2,4.0,3.8,3.4,3.4,3.7,3.7,3.4,3.3,3.1,3.0,3.1,3.9,3.8,3.5,3.2,3.4,3.7,3.7,3.5,3.3,3.0,3.0,2.9,3.6,3.5,3.3,2.9,3.0,3.4,3.4,3.0,2.8,2.5,2.4,2.4,3.2,2.8,2.7,,,,,,,,,
LAUMT257165000000004,Unemployment ,131013,127636,128818,124092,123697,139630,139001,133394,137081,126542,127326,127882,146881,141160,139628,132419,135774,151806,145851,140783,140883,128009,127007,122618,142602,132584,129824,116849,118369,131185,125634,116446,113967,103559,104546,103696,122106,120147,114102,105940,105310,116962,113453,104936,112943,102240,107679,103364,119112,119093,113166,109429,108728,120132,116893,110010,112716,99490,105528,103389,122676,115143,105414,99768,102312,114677,110430,99106,103456,92025,95487,98481,118109,113447,110822,103532,116466,133419,133139,130905,137554,131629,140355,149012,177430,178501,176133,170762,181313,202214,202821,197855,204449,192743,192879,194301,217321,209146,202216,192544,190282,200309,198136,186651,187053,174097,178414,173183,189710,180379,171170,161863,161480,178115,173721,163871,166120,152905,148773,150101,167339,162160,153608,144304,147208,163470,164668,156565,155502,149085,147137,151156,173380,163411,157843,150923,157310,173216,169378,157465,155693,147953,140773,136596,154491,150525,144616,129464,135699,144532,148599,139207,133143,121724,119709,113889,134243,126981,119987,108782,118311,124927,124167,111403,108894,101026,98984,95678,110941,105782,101440,89962,90621,100049,99646,90442,88881,82532,80428,82311,103788,102008,95917,86267,92704,102638,103292,95322,90152,81872,81280,80998,99555,98227,92321,81822,83937,97516,95876,84942,78666,71261,66984,66864,90126,78993,78043,,,,,,,,,
LAUMT257165000000005,Employment,2334258,2347175,2350294,2346811,2344075,2367968,2365400,2369996,2337889,2356853,2357004,2351763,2324414,2323484,2328414,2327867,2315194,2341668,2334454,2333313,2298576,2325525,2340041,2334660,2311917,2312702,2314473,2314398,2306465,2336573,2343148,2342106,2299453,2327183,2338812,2333442,2304810,2305608,2314105,2317047,2315916,2344594,2352079,2359180,2311092,2342314,2346687,2344255,2317204,2318565,2329370,2325436,2328245,2367047,2371007,2376864,2339721,2372036,2380900,2381580,2352172,2349464,2364121,2360401,2357567,2391042,2397333,2396549,2364944,2386754,2402638,2390493,2369034,2362339,2371919,2376070,2366347,2398811,2401340,2400713,2360646,2384922,2386338,2372056,2332476,2325339,2327989,2335078,2318860,2346758,2346575,2343002,2297091,2316944,2330218,2313452,2313217,2318452,2331333,2346729,2336560,2362961,2362605,2370350,2331756,2354201,2361989,2358997,2335194,2339552,2355675,2358021,2353584,2376246,2378382,2390630,2357604,2384347,2396640,2390362,2361939,2369812,2381037,2385555,2385763,2415150,2417391,2419618,2391759,2421483,2425491,2416832,2391444,2396723,2405118,2411812,2409976,2438342,2442385,2444731,2411970,2423652,2445549,2440372,2424693,2436622,2456596,2460991,2462770,2499169,2503493,2502451,2477971,2515130,2528858,2524032,2505801,2512885,2523632,2528271,2521123,2543594,2541006,2539313,2497878,2527374,2538739,2539105,2525816,2539876,2555289,2564648,2561904,2592052,2601957,2602737,2569315,2593160,2605836,2603463,2591968,2603620,2623243,2628422,2618058,2647298,2653103,2648932,2626455,2645653,2663548,2664726,2659286,2685181,2704285,2714423,2717867,2747838,2755627,2745814,2721104,2750028,2760812,2754625,2747337,2756619,2763410,,,,,,,,,
LAUMT257165000000006,Total Labor Force,2465271,2474811,2479112,2470903,2467772,2507598,2504401,2503390,2474970,2483395,2484330,2479645,2471295,2464644,2468042,2460286,2450968,2493474,2480305,2474096,2439459,2453534,2467048,2457278,2454519,2445286,2444297,2431247,2424834,2467758,2468782,2458552,2413420,2430742,2443358,2437138,2426916,2425755,2428207,2422987,2421226,2461556,2465532,2464116,2424035,2444554,2454366,2447619,2436316,2437658,2442536,2434865,2436973,2487179,2487900,2486874,2452437,2471526,2486428,2484969,2474848,2464607,2469535,2460169,2459879,2505719,2507763,2495655,2468400,2478779,2498125,2488974,2487143,2475786,2482741,2479602,2482813,2532230,2534479,2531618,2498200,2516551,2526693,2521068,2509906,2503840,2504122,2505840,2500173,2548972,2549396,2540857,2501540,2509687,2523097,2507753,2530538,2527598,2533549,2539273,2526842,2563270,2560741,2557001,2518809,2528298,2540403,2532180,2524904,2519931,2526845,2519884,2515064,2554361,2552103,2554501,2523724,2537252,2545413,2540463,2529278,2531972,2534645,2529859,2532971,2578620,2582059,2576183,2547261,2570568,2572628,2567988,2564824,2560134,2562961,2562735,2567286,2611558,2611763,2602196,2567663,2571605,2586322,2576968,2579184,2587147,2601212,2590455,2598469,2643701,2652092,2641658,2611114,2636854,2648567,2637921,2640044,2639866,2643619,2637053,2639434,2668521,2665173,2650716,2606772,2628400,2637723,2634783,2636757,2645658,2656729,2654610,2652525,2692101,2701603,2693179,2658196,2675692,2686264,2685774,2695756,2705628,2719160,2714689,2710762,2749936,2756395,2744254,2716607,2727525,2744828,2745724,2758841,2783408,2796606,2796245,2801804,2845354,2851503,2830756,2799770,2821289,2827796,2821489,2837463,2835612,2841453,,,,,,,,,
LAUMT257810000000003,Unemployment Rate,5.2,4.9,4.9,4.6,4.6,5.2,5.3,5.0,5.0,4.7,5.0,5.2,6.4,6.0,5.9,5.5,5.5,6.1,5.9,5.7,5.7,5.2,5.3,5.3,6.5,6.0,5.8,5.2,5.3,5.9,5.8,5.2,5.1,4.6,4.6,4.7,5.9,5.7,5.4,4.9,4.9,5.5,5.4,5.0,5.2,4.7,5.0,4.9,6.0,5.9,5.5,5.1,5.0,5.5,5.6,5.3,5.2,4.6,4.9,4.8,6.1,5.6,5.2,4.8,4.7,5.3,5.4,4.8,4.8,4.4,4.6,4.8,6.1,5.6,5.4,4.9,5.4,6.1,6.3,6.2,6.2,6.0,6.4,6.9,8.4,8.2,7.8,7.3,7.7,8.6,8.8,8.6,8.8,8.5,8.6,8.9,10.6,10.1,9.7,9.0,8.9,9.4,9.4,9.0,8.9,8.2,8.6,8.6,9.8,9.3,8.8,8.2,8.1,8.8,8.7,8.2,8.1,7.4,7.4,7.5,8.7,8.3,7.7,7.1,7.3,8.0,8.3,7.9,7.6,7.1,7.2,7.5,8.8,8.2,8.0,7.5,7.8,8.4,8.3,7.9,7.5,7.1,6.9,6.9,7.9,7.7,7.3,6.4,6.6,7.0,7.3,6.8,6.5,5.9,5.9,5.9,6.9,6.4,6.1,5.4,5.8,6.1,6.3,5.7,5.4,5.0,4.9,5.0,5.9,5.5,5.2,4.6,4.6,5.1,5.2,4.7,4.5,4.1,4.0,4.2,5.5,5.3,4.9,4.3,4.4,5.0,5.1,4.7,4.3,3.9,3.9,3.9,5.0,4.8,4.6,4.0,4.0,4.6,4.6,4.1,3.7,3.3,3.1,3.2,4.5,3.9,3.8,,,,,,,,,
LAUMT257810000000004,Unemployment ,18551,17920,18029,16722,16727,19198,19444,18175,18418,17489,18434,19118,23387,22215,21903,20293,20285,22435,21767,20711,20836,19229,19767,19454,23839,22144,21639,19352,19558,21695,21157,18947,18481,16838,17181,17456,21429,20881,19702,18203,18157,20037,19771,18013,18949,17355,18554,17935,21847,21615,20372,18940,18624,20314,20676,19171,19178,17095,18255,18015,22298,20805,19171,17614,17566,19634,19615,17505,17749,16213,16994,17760,22060,20793,20191,18045,19908,22570,23311,22646,22866,22411,24080,25636,30778,30436,29188,27137,28867,31998,32663,31602,32369,31587,32247,33170,38270,36498,35205,32643,32478,34198,34196,32541,31976,29899,31237,31330,35289,33596,31901,29591,29188,31872,31328,29490,29075,26658,26391,27046,30978,29613,27950,25581,26311,29336,29749,28188,27256,25814,26071,27084,31698,29669,28849,27126,28077,30603,30077,28297,27136,25602,25059,24820,28500,27769,26706,23197,24185,25718,26871,24923,23643,21804,21878,21601,25358,23618,22436,19859,21194,22403,23107,20735,19416,18092,17847,18160,21431,20265,19302,16882,16976,18685,19111,17086,16474,14973,14618,15426,20086,19599,18186,15843,16478,18592,19177,17406,16049,14561,14523,14748,18579,18208,17254,15175,15310,17781,17551,15424,14083,12769,12003,12562,17172,15234,14731,,,,,,,,,
LAUMT257810000000005,Employment,341505,348402,349107,348789,350814,349093,346982,344915,349615,352376,351413,350246,342114,347239,347817,349452,349838,348151,344616,345343,345635,349974,351007,350670,342461,346955,348591,349592,349760,347614,345336,344624,345815,351715,352756,350656,340981,346302,347929,349574,350153,347446,344510,344950,346811,352777,352301,350956,341453,347400,349308,351802,352104,349849,345928,345570,348747,355209,355707,354643,344093,348817,351425,351665,352288,349563,346151,344445,348371,353348,355168,352626,342056,347257,350465,352866,351185,347755,344068,342950,346640,352243,350645,347992,337692,342377,343985,345855,343731,340633,337367,335978,336701,341341,341639,337494,321867,324961,327721,331468,331304,331251,329958,329796,329332,333487,333225,331744,325255,328335,330686,331529,331352,332281,328755,329387,330526,333493,332414,331783,325758,329151,333203,335792,335364,335829,330080,330079,331404,335539,334053,332125,326700,330377,331886,334821,333521,333020,330964,331415,332915,334387,335626,336549,331260,334933,338098,341406,340450,341086,340465,341723,339462,345997,346201,345900,341748,346089,346576,348182,346888,347112,343507,343260,340819,345821,346403,346213,342136,346393,348751,349976,348468,348854,348870,349085,348672,352765,353709,352838,346950,351985,354320,356884,354709,355188,353838,353514,354446,358452,359574,359297,353183,358462,360960,364077,362888,364707,363762,364191,366198,371403,373889,374256,367031,373505,372305,,,,,,,,,
LAUMT257810000000006,Total Labor Force,360056,366322,367136,365511,367541,368291,366426,363090,368033,369865,369847,369364,365501,369454,369720,369745,370123,370586,366383,366054,366471,369203,370774,370124,366300,369099,370230,368944,369318,369309,366493,363571,364296,368553,369937,368112,362410,367183,367631,367777,368310,367483,364281,362963,365760,370132,370855,368891,363300,369015,369680,370742,370728,370163,366604,364741,367925,372304,373962,372658,366391,369622,370596,369279,369854,369197,365766,361950,366120,369561,372162,370386,364116,368050,370656,370911,371093,370325,367379,365596,369506,374654,374725,373628,368470,372813,373173,372992,372598,372631,370030,367580,369070,372928,373886,370664,360137,361459,362926,364111,363782,365449,364154,362337,361308,363386,364462,363074,360544,361931,362587,361120,360540,364153,360083,358877,359601,360151,358805,358829,356736,358764,361153,361373,361675,365165,359829,358267,358660,361353,360124,359209,358398,360046,360735,361947,361598,363623,361041,359712,360051,359989,360685,361369,359760,362702,364804,364603,364635,366804,367336,366646,363105,367801,368079,367501,367106,369707,369012,368041,368082,369515,366614,363995,360235,363913,364250,364373,363567,366658,368053,366858,365444,367539,367981,366171,365146,367738,368327,368264,367036,371584,372506,372727,371187,373780,373015,370920,370495,373013,374097,374045,371762,376670,378214,379252,378198,382488,381313,379615,380281,384172,385892,386818,384203,388739,387036,,,,,,,,,
