,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
2440,27180,"Jackson, TN Metro Area",Bus,2012,621254.0,574843.0,621254.0,574843.0,39474.0,353900.0,0.56965428,132458187,115257.0,81489.0,30955.0,809.0,22569.0,21622.0,25585.0,45103,110454.0,,0,0,23.2,62.4,14.4,43040.0,2603.0,16018.0,15751.0,6192.0,2476.0,6.047862454,42270.0,54370.0,44.7,41.4,13.9,41739,3478,146,N,4602.333333,52304.66667,56907.0,8.083796242,91.91620317,3.613333333,,,14.56257283,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2441,27180,"Jackson, TN Metro Area",Bus,2013,590956.0,566298.0,590956.0,566298.0,38784.0,396674.0,0.671241175,132458187,130645.0,96906.0,30099.0,621.0,20919.0,19413.0,23795.0,35719,125360.0,20.9,11.5,67.6,23.1,61.9,15.0,47027.0,4124.0,17532.0,16221.0,6197.0,2953.0,8.769430327,38663.0,57967.0,45.2,42.6,12.2,45762,3209,412,N,4507.083333,51251.5,55758.583329999994,8.076360532999999,91.92363942,3.518416667,,,14.60133045,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2442,27180,"Jackson, TN Metro Area",Bus,2014,566971.0,571628.0,566971.0,571628.0,38694.0,376476.0,0.664012798,132458187,130225.0,94488.0,31272.0,886.0,21401.0,20685.0,25120.0,45377,125392.0,21.1,10.9,68.0,23.0,61.7,15.3,49095.0,4161.0,16469.0,18483.0,7274.0,2708.0,8.475404827,40338.0,53911.0,44.0,43.6,12.4,47302,3658,670,19,3684.166667,50707.41667,54391.583329999994,6.771837708,93.22816083,3.3645,,,14.77303975,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2443,27180,"Jackson, TN Metro Area",Bus,2015,545874.0,565878.0,545874.0,565878.0,37867.0,386461.0,0.707967406,132458187,129682.0,94742.0,30015.0,1496.0,23829.0,23477.0,25058.0,17154,124828.0,18.1,9.3,72.6,23.1,61.1,15.8,49318.0,2999.0,16261.0,19295.0,8245.0,2518.0,6.080944077000001,46553.0,63483.0,38.4,45.8,15.8,51072,4091,332,N,3211.916667,51452.16667,54664.083329999994,5.874244425,94.12575658,2.40275,,,14.94382972,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2444,27180,"Jackson, TN Metro Area",Bus,2016,485145.0,554062.0,485145.0,554062.0,39484.0,339026.0,0.698813757,132458187,129527.0,91854.0,32816.0,1535.0,25059.0,24803.0,25720.0,40236,124438.0,17.8,12.4,69.8,22.7,60.7,16.6,48047.0,4249.0,14678.0,18279.0,7552.0,3289.0,8.843424147,42373.0,57708.0,39.6,46.2,14.2,46085,2246,33,N,2736.583333,53510.5,56247.083329999994,4.863209483,95.13679133,2.145916667,,,14.03257015,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2445,27180,"Jackson, TN Metro Area",Bus,2017,441354.0,566461.0,441354.0,566461.0,40790.0,336889.0,0.763307912,132458187,129235.0,93100.0,31791.0,1028.0,25384.0,24239.0,27463.0,26371,124045.0,17.8,9.2,73.0,22.0,61.2,16.8,47865.0,3899.0,15202.0,17634.0,7818.0,3312.0,8.145826805,43570.0,61474.0,40.3,43.3,16.4,47013,5569,553,20.8,2231.583333,54550.0,56781.583329999994,3.930136,96.06986375,2.4075833330000003,,,13.88725178,2017,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2446,27180,"Jackson, TN Metro Area",Bus,2018,398415.0,581847.0,398415.0,581847.0,41488.0,323427.5,0.81178545,132458187,129481.3333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14.02446491,2017,1,0.0,,0.0,,0.0,,,2018.0,2018.0,,66.0,0.0,56.0
2447,27260,"Jacksonville, FL Metro Area",Bus,2005,9987562.0,9947700.0,9987562.0,9947700.0,556299.0,7391258.0,0.74004627,1373615003,1223882.0,563362.0,558442.0,20263.0,26695.0,23532.0,29429.0,29329,1217180.0,10.8,8.1,81.1,26.0,63.3,10.7,489797.0,31997.0,176027.0,201949.0,57522.0,22302.0,6.532706407,47323.0,62207.0,35.9,48.9,15.2,470596,62805,6282,25.5,23854.0,611677.0,635531.0,3.756573258,96.24342733,2.3031666669999997,17964.8,93169.0,17.881930399999998,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2448,27260,"Jacksonville, FL Metro Area",Bus,2006,10442468.0,10069021.0,10442468.0,10069021.0,574861.0,324235.0,0.031049652,1373615003,1276856.0,582648.0,581447.0,24730.0,26640.0,23098.0,30109.0,24217,1246891.0,11.8,7.2,81.0,24.7,64.3,11.0,496366.0,32567.0,176279.0,203140.0,61556.0,22824.0,6.561085973,49736.0,64743.0,34.9,48.5,16.6,484943,73178,7359,25.2,21727.33333,636269.1667,657996.5,3.298656975,96.70134358,2.58525,17964.8,90354.0,17.51557507,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2449,27260,"Jacksonville, FL Metro Area",Bus,2007,10210557.0,10028991.0,10210557.0,10028991.0,593581.0,7339681.0,0.718832577,1373615003,1296676.0,604451.0,575657.0,25164.0,27240.0,24395.0,30835.0,25267,1270913.0,10.9,8.1,81.0,24.8,63.8,11.4,506456.0,31117.0,170585.0,213780.0,67979.0,22995.0,6.144067797000001,51871.0,68982.0,31.5,50.2,18.3,506181,61186,6720,25.7,26545.41667,648002.75,674548.1667,3.932051975,96.06794742,2.7944166669999997,17964.8,87539.0,16.89574127,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2450,27260,"Jacksonville, FL Metro Area",Bus,2008,10645387.0,10367526.0,10645387.0,10367526.0,612451.0,8493243.0,0.797833184,1373615003,1315218.0,613022.0,584951.0,28269.0,29332.0,25762.0,31796.0,30595,1293922.0,10.6,7.6,81.8,24.8,63.8,11.4,501388.0,31077.0,182677.0,204455.0,61180.0,21999.0,6.198193814,54522.0,70956.0,30.2,49.8,20.0,521476,64448,7698,25.2,41402.25,646301.9167,687704.1667,6.009711075,93.99028783,3.30325,17964.8,84724.0,16.9279273,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2451,27260,"Jacksonville, FL Metro Area",Bus,2009,10320819.0,9538701.0,10320819.0,9538701.0,563362.0,8345321.0,0.8085909659999999,1373615003,1327812.0,613730.0,582298.0,25755.0,26594.0,22975.0,29470.0,28483,1305970.0,13.5,8.1,78.4,24.3,63.8,11.9,505657.0,32512.0,180039.0,211055.0,62292.0,19759.0,6.429654885,50010.0,66385.0,34.3,48.2,17.5,490553,69317,7343,25.5,68033.33333,612993.0833,681026.4167,9.989203967,90.01079625,2.3563333330000003,17964.8,81909.0,16.93174371,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2452,27260,"Jacksonville, FL Metro Area",Bus,2010,11121088.0,9794367.0,11121088.0,9794367.0,598323.0,8649494.0,0.777756097,1373615003,1350198.0,631489.0,585075.0,28390.0,26575.0,22977.0,30257.0,27927,1322068.0,,0,0,23.7,64.2,12.1,503541.0,33003.0,185611.0,206825.0,59666.0,18436.0,6.554183274,50324.0,66399.0,35.1,47.1,17.8,499797,54002,5833,24.8,74912.16667,622208.0,697120.1667,10.74694042,89.25305925,2.7855,17964.8,79094.0,16.36969831,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2453,27260,"Jacksonville, FL Metro Area",Bus,2011,12271049.0,9395394.0,12271049.0,9395394.0,629382.0,9415888.0,0.7673254340000001,1373615003,1358593.0,618351.0,596415.0,37509.0,26634.0,22324.0,30986.0,25022,1334253.0,,0,0,23.4,64.0,12.6,508966.0,33564.0,183499.0,212094.0,60489.0,19320.0,6.594546591,50130.0,68766.0,34.5,46.2,19.3,487985,60999,9341,24.8,68127.75,633404.8333,701532.5833,9.710443842,90.28955525,3.534416667,17964.8,76279.0,14.92796743,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2454,27260,"Jacksonville, FL Metro Area",Bus,2012,11396183.0,9169376.0,11396183.0,9169376.0,620191.0,11705225.0,1.027118027,1373615003,1377850.0,644389.0,590044.0,35078.0,25424.0,21634.0,28944.0,25237,1349273.0,,0,0,23.2,63.6,13.2,508977.0,36483.0,193414.0,199002.0,60249.0,19829.0,7.167907391,48118.0,67003.0,36.9,44.4,18.7,489480,60190,7732,25.2,57720.0,646369.5833,704089.5833,8.198358608,91.80164208,3.623166667,17964.8,75749.0,14.78476147,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2455,27260,"Jacksonville, FL Metro Area",Bus,2013,11176247.0,8781571.0,11176247.0,8781571.0,595811.0,11504280.0,1.029350908,1373615003,1394624.0,666942.0,584908.0,29103.0,27150.0,24068.0,31151.0,31111,1366441.0,14.8,8.8,76.4,22.9,63.3,13.8,516144.0,34422.0,190282.0,211828.0,61882.0,17730.0,6.669069097,51495.0,71515.0,33.7,45.4,20.9,514380,57601,6746,26.1,49577.75,659772.6667,709350.4167,6.990209817,93.00979042,3.533,17964.8,75833.0,14.73885343,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2456,27260,"Jacksonville, FL Metro Area",Bus,2014,11170724.0,8685542.0,11170724.0,8685542.0,614059.0,11179662.0,1.000800127,1373615003,1419127.0,667328.0,595780.0,32228.0,27006.0,22972.0,31413.0,24913,1389409.0,15.4,9.3,75.3,22.9,62.8,14.3,528993.0,36639.0,188986.0,218550.0,64571.0,20247.0,6.926178607000001,51117.0,70042.0,34.1,44.8,21.1,514865,62412,7843,26.1,44627.0,671295.0833,715922.0833,6.233489167,93.76651125,3.407083333,17964.8,78111.0,14.14447472,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2457,27260,"Jacksonville, FL Metro Area",Bus,2015,11789959.0,8834996.0,11789959.0,8834996.0,634688.0,10959109.0,0.929529017,1373615003,1449481.0,673035.0,619533.0,31635.0,28257.0,23364.0,31931.0,30324,1421313.0,14.3,9.5,76.2,22.6,62.9,14.5,536299.0,34434.0,192895.0,226315.0,61659.0,20996.0,6.42067205,53221.0,74960.0,31.7,46.4,21.9,549772,58029,9370,26.2,38726.5,681473.8333,720200.3333,5.377418633,94.62258133,2.41425,17964.8,79044.0,13.92021907,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2458,27260,"Jacksonville, FL Metro Area",Bus,2016,11292381.0,8968172.0,11292381.0,8968172.0,637676.0,11014470.0,0.975389513,1373615003,1478212.0,678818.0,632557.0,41488.0,30117.0,25340.0,32436.0,30052,1447800.0,12.5,8.3,79.2,22.7,62.3,15.0,551172.0,36337.0,198881.0,222644.0,70622.0,22688.0,6.592678873,56840.0,77169.0,28.7,47.4,23.9,567542,53917,11685,27.5,34146.16667,702660.0,736806.1667,4.634264275,95.36573533,2.207583333,17964.8,79973.0,14.06383806,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2459,27260,"Jacksonville, FL Metro Area",Bus,2017,10826497.0,9198194.0,10826497.0,9198194.0,652082.0,10484315.0,0.9683940240000001,1373615003,1504980.0,694796.0,629060.0,39666.0,30112.0,26342.0,33494.0,32017,1476247.0,13.3,8.2,78.6,22.5,62.2,15.3,560169.0,34618.0,198320.0,229017.0,73983.0,24231.0,6.179920703,58709.0,79596.0,28.8,46.4,24.8,569338,60259,7787,26.3,30000.83333,732139.9167,762140.75,3.939089333,96.06091175,2.4569166669999998,17964.8,81016.0,14.10588546,2013,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2460,27260,"Jacksonville, FL Metro Area",Bus,2018,10303876.0,9325021.0,10303876.0,9325021.0,659463.0,10100539.0,0.98026597,1373615003,1477557.667,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14.14032478,2014,1,0.0,,0.0,,0.0,,,2018.0,2017.0,,88.0,0.0,52.0
2461,27260,"Jacksonville, FL Metro Area",Rail,2005,105821.0,262815.0,105821.0,262815.0,25475.0,301552.0,2.849642321,1373615003,1223882.0,563362.0,558442.0,20263.0,26695.0,23532.0,29429.0,29329,1217180.0,10.8,8.1,81.1,26.0,63.3,10.7,489797.0,31997.0,176027.0,201949.0,57522.0,22302.0,6.532706407,47323.0,62207.0,35.9,48.9,15.2,470596,62805,6282,25.5,23854.0,611677.0,635531.0,3.756573258,96.24342733,2.3031666669999997,17964.8,93169.0,10.31658489,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2462,27260,"Jacksonville, FL Metro Area",Rail,2006,140855.0,280004.0,140855.0,280004.0,26022.0,7346234.0,52.1545845,1373615003,1276856.0,582648.0,581447.0,24730.0,26640.0,23098.0,30109.0,24217,1246891.0,11.8,7.2,81.0,24.7,64.3,11.0,496366.0,32567.0,176279.0,203140.0,61556.0,22824.0,6.561085973,49736.0,64743.0,34.9,48.5,16.6,484943,73178,7359,25.2,21727.33333,636269.1667,657996.5,3.298656975,96.70134358,2.58525,17964.8,90354.0,10.76027976,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2463,27260,"Jacksonville, FL Metro Area",Rail,2007,88529.0,253944.0,88529.0,253944.0,22913.0,336188.0,3.797490088,1373615003,1296676.0,604451.0,575657.0,25164.0,27240.0,24395.0,30835.0,25267,1270913.0,10.9,8.1,81.0,24.8,63.8,11.4,506456.0,31117.0,170585.0,213780.0,67979.0,22995.0,6.144067797000001,51871.0,68982.0,31.5,50.2,18.3,506181,61186,6720,25.7,26545.41667,648002.75,674548.1667,3.932051975,96.06794742,2.7944166669999997,17964.8,87539.0,11.082966,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2464,27260,"Jacksonville, FL Metro Area",Rail,2008,511662.0,243125.0,511662.0,243125.0,21561.0,357117.0,0.6979549,1373615003,1315218.0,613022.0,584951.0,28269.0,29332.0,25762.0,31796.0,30595,1293922.0,10.6,7.6,81.8,24.8,63.8,11.4,501388.0,31077.0,182677.0,204455.0,61180.0,21999.0,6.198193814,54522.0,70956.0,30.2,49.8,20.0,521476,64448,7698,25.2,41402.25,646301.9167,687704.1667,6.009711075,93.99028783,3.30325,17964.8,84724.0,11.27614675,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2465,27260,"Jacksonville, FL Metro Area",Rail,2009,427312.0,185566.0,427312.0,185566.0,15061.0,307487.0,0.719584285,1373615003,1327812.0,613730.0,582298.0,25755.0,26594.0,22975.0,29470.0,28483,1305970.0,13.5,8.1,78.4,24.3,63.8,11.9,505657.0,32512.0,180039.0,211055.0,62292.0,19759.0,6.429654885,50010.0,66385.0,34.3,48.2,17.5,490553,69317,7343,25.5,68033.33333,612993.0833,681026.4167,9.989203967,90.01079625,2.3563333330000003,17964.8,81909.0,12.32096142,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2466,27260,"Jacksonville, FL Metro Area",Rail,2010,500299.0,177405.0,500299.0,177405.0,15830.0,225644.0,0.451018291,1373615003,1350198.0,631489.0,585075.0,28390.0,26575.0,22977.0,30257.0,27927,1322068.0,,0,0,23.7,64.2,12.1,503541.0,33003.0,185611.0,206825.0,59666.0,18436.0,6.554183274,50324.0,66399.0,35.1,47.1,17.8,499797,54002,5833,24.8,74912.16667,622208.0,697120.1667,10.74694042,89.25305925,2.7855,17964.8,79094.0,11.20688566,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2467,27260,"Jacksonville, FL Metro Area",Rail,2011,491757.0,168368.0,491757.0,168368.0,14577.0,187302.0,0.38088324100000004,1373615003,1358593.0,618351.0,596415.0,37509.0,26634.0,22324.0,30986.0,25022,1334253.0,,0,0,23.4,64.0,12.6,508966.0,33564.0,183499.0,212094.0,60489.0,19320.0,6.594546591,50130.0,68766.0,34.5,46.2,19.3,487985,60999,9341,24.8,68127.75,633404.8333,701532.5833,9.710443842,90.28955525,3.534416667,17964.8,76279.0,11.55025039,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2468,27260,"Jacksonville, FL Metro Area",Rail,2012,945811.0,180246.0,945811.0,180246.0,15742.0,67996.0,0.07189174200000001,1373615003,1377850.0,644389.0,590044.0,35078.0,25424.0,21634.0,28944.0,25237,1349273.0,,0,0,23.2,63.6,13.2,508977.0,36483.0,193414.0,199002.0,60249.0,19829.0,7.167907391,48118.0,67003.0,36.9,44.4,18.7,489480,60190,7732,25.2,57720.0,646369.5833,704089.5833,8.198358608,91.80164208,3.623166667,17964.8,75749.0,11.45000635,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2469,27260,"Jacksonville, FL Metro Area",Rail,2013,1112360.0,181133.0,1112360.0,181133.0,15993.0,0.0,0.0,1373615003,1394624.0,666942.0,584908.0,29103.0,27150.0,24068.0,31151.0,31111,1366441.0,14.8,8.8,76.4,22.9,63.3,13.8,516144.0,34422.0,190282.0,211828.0,61882.0,17730.0,6.669069097,51495.0,71515.0,33.7,45.4,20.9,514380,57601,6746,26.1,49577.75,659772.6667,709350.4167,6.990209817,93.00979042,3.533,17964.8,75833.0,11.32576752,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2470,27260,"Jacksonville, FL Metro Area",Rail,2014,1221092.0,170635.0,1221092.0,170635.0,15630.0,0.0,0.0,1373615003,1419127.0,667328.0,595780.0,32228.0,27006.0,22972.0,31413.0,24913,1389409.0,15.4,9.3,75.3,22.9,62.8,14.3,528993.0,36639.0,188986.0,218550.0,64571.0,20247.0,6.926178607000001,51117.0,70042.0,34.1,44.8,21.1,514865,62412,7843,26.1,44627.0,671295.0833,715922.0833,6.233489167,93.76651125,3.407083333,17964.8,78111.0,10.91714651,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2471,27260,"Jacksonville, FL Metro Area",Rail,2015,1279008.0,167831.0,1279008.0,167831.0,14979.0,0.0,0.0,1373615003,1449481.0,673035.0,619533.0,31635.0,28257.0,23364.0,31931.0,30324,1421313.0,14.3,9.5,76.2,22.6,62.9,14.5,536299.0,34434.0,192895.0,226315.0,61659.0,20996.0,6.42067205,53221.0,74960.0,31.7,46.4,21.9,549772,58029,9370,26.2,38726.5,681473.8333,720200.3333,5.377418633,94.62258133,2.41425,17964.8,79044.0,11.20441952,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2472,27260,"Jacksonville, FL Metro Area",Rail,2016,1194221.0,161787.0,1194221.0,161787.0,15428.0,0.0,0.0,1373615003,1478212.0,678818.0,632557.0,41488.0,30117.0,25340.0,32436.0,30052,1447800.0,12.5,8.3,79.2,22.7,62.3,15.0,551172.0,36337.0,198881.0,222644.0,70622.0,22688.0,6.592678873,56840.0,77169.0,28.7,47.4,23.9,567542,53917,11685,27.5,34146.16667,702660.0,736806.1667,4.634264275,95.36573533,2.207583333,17964.8,79973.0,10.48658284,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2473,27260,"Jacksonville, FL Metro Area",Rail,2017,967826.0,157791.0,967826.0,157791.0,14368.0,0.0,0.0,1373615003,1504980.0,694796.0,629060.0,39666.0,30112.0,26342.0,33494.0,32017,1476247.0,13.3,8.2,78.6,22.5,62.2,15.3,560169.0,34618.0,198320.0,229017.0,73983.0,24231.0,6.179920703,58709.0,79596.0,28.8,46.4,24.8,569338,60259,7787,26.3,30000.83333,732139.9167,762140.75,3.939089333,96.06091175,2.4569166669999998,17964.8,81016.0,10.98211303,2013,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2474,27260,"Jacksonville, FL Metro Area",Rail,2018,843225.0,145866.0,843225.0,145866.0,14861.0,0.0,0.0,1373615003,1477557.667,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,9.815355628999999,2014,1,0.0,,0.0,,0.0,,,2018.0,2017.0,,88.0,0.0,52.0
2475,27500,"Janesville, WI Metro Area",Bus,2005,705472.453,696248.0123,705472.453,696248.0123,44220.1593,494763.0,0.7013215009999999,79709496,154296.0,113659.0,33759.0,819.0,26046.0,26762.0,24854.0,15410,153699.0,7.7,7.9,84.4,25.1,62.5,12.4,61396.0,3637.0,22349.0,23839.0,8274.0,3297.0,5.923838687000001,46267.0,55982.0,37.0,52.9,10.1,63582,6235,102,19.7,4856.416667,78337.0,83193.41667,5.825296132999999,94.17470417,2.246666667,1753.6,12546.0,15.74503628,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2476,27500,"Janesville, WI Metro Area",Bus,2006,746792.7211,684980.3565,746792.7211,684980.3565,43583.8292,533101.0,0.7138540390000001,79709496,159153.0,118101.0,32525.0,763.0,25198.0,26741.0,21702.0,9299,156532.0,11.3,6.9,81.8,24.6,62.7,12.7,62362.0,2810.0,21098.0,24842.0,9385.0,4227.0,4.505949136,46190.0,56663.0,36.8,51.4,11.8,65799,6750,643,21.2,4257.75,79907.08333,84164.83333,5.058333742,94.94166625,2.54425,1753.6,12458.0,15.71638768,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2477,27500,"Janesville, WI Metro Area",Bus,2007,700236.2236,690193.304,700236.2236,690193.304,43794.7089,615292.0,0.878692046,79709496,159623.0,114927.0,35693.0,320.0,25650.0,27038.0,24807.0,13710,157011.0,10.7,7.1,82.2,25.0,62.0,13.0,62566.0,2840.0,18556.0,28458.0,9249.0,3463.0,4.539206598,48663.0,59648.0,37.0,49.0,14.0,63293,8868,358,21.8,4740.5,79646.5,84387.0,5.616583400000001,94.38341583,2.821583333,1753.6,12370.0,15.75974179,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2478,27500,"Janesville, WI Metro Area",Bus,2008,719090.1623,686499.2168,719090.1623,686499.2168,43560.0527,625395.0,0.869703179,79709496,160213.0,115497.0,36350.0,544.0,26795.0,27186.0,27927.0,43099,157005.0,11.8,7.2,81.0,24.6,62.5,12.9,62229.0,3399.0,20623.0,25148.0,9426.0,3633.0,5.462083594,51400.0,61050.0,32.5,51.0,16.5,64255,7274,373,21.6,5229.416667,78299.0,83528.41667,6.263263942000001,93.73673633,3.2295,1753.6,12282.0,15.7598344,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2479,27500,"Janesville, WI Metro Area",Bus,2009,644112.3278,684169.1972,644112.3278,684169.1972,43302.5009,583271.0,0.9055423640000001,79709496,160155.0,113550.0,40092.0,1165.0,23817.0,25345.0,21283.0,13832,156860.0,13.2,9.5,77.3,24.4,61.8,13.8,63326.0,2946.0,20675.0,25410.0,9836.0,4459.0,4.652117614,48975.0,56296.0,36.5,52.5,11.0,59343,9467,507,20,10347.16667,72056.08333,82403.25,12.55112108,87.44887925,2.33225,1753.6,12194.0,15.79976175,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2480,27500,"Janesville, WI Metro Area",Bus,2010,611345.2815,688990.8674,611345.2815,688990.8674,43695.9686,670564.0,1.09686624,79709496,160310.0,111231.0,41818.0,399.0,24745.0,25384.0,24674.0,26537,156578.0,,0,0,25.0,61.6,13.4,62555.0,3238.0,19363.0,24765.0,10543.0,4646.0,5.176244904,46758.0,58356.0,35.3,50.6,14.1,60415,7091,770,23.9,9314.833333,73384.0,82698.83333,11.25496092,88.745039,2.778083333,1753.6,12106.0,15.76783601,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2481,27500,"Janesville, WI Metro Area",Bus,2011,623658.9352,662448.6026,623658.9352,662448.6026,43338.8638,624720.0,1.0017013540000002,79709496,160092.0,113724.0,37728.0,900.0,25423.0,26402.0,23849.0,13822,155388.0,,0,0,24.5,61.8,13.7,63615.0,3527.0,21077.0,24480.0,10277.0,4254.0,5.544289869,47559.0,57181.0,37.2,48.3,14.5,59217,7917,291,24.1,7738.333333,73449.25,81187.58333,9.530640092,90.46936033,3.5318333330000002,1753.6,12018.0,15.28532464,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2482,27500,"Janesville, WI Metro Area",Bus,2012,0.0,482503.0,0.0,482503.0,29942.0,715883.0,0.0,79709496,160418.0,115173.0,37366.0,1059.0,24447.0,25087.0,24378.0,40581,156384.0,,0,0,24.3,61.2,14.5,63287.0,4128.0,19916.0,26453.0,8646.0,4144.0,6.522666582,45989.0,58126.0,37.2,49.3,13.5,57078,8443,372,23,6782.583333,74653.75,81436.33333,8.330011925,91.66998875,3.613333333,1753.6,12023.0,16.1145882,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2483,27500,"Janesville, WI Metro Area",Bus,2013,506016.0,535620.0,506016.0,535620.0,32873.0,799520.0,1.58002909,79709496,160739.0,113049.0,38508.0,833.0,26068.0,26901.0,26299.0,26101,156924.0,14.6,12.8,72.6,23.9,61.6,14.5,64088.0,3822.0,20954.0,25973.0,10514.0,2825.0,5.963674947,47118.0,59182.0,37.4,47.3,15.3,59933,6950,456,22.7,6336.416667,75846.91667,82183.33333,7.70988335,92.29011658,3.518416667,1753.6,11953.0,16.29361482,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2484,27500,"Janesville, WI Metro Area",Bus,2014,0.0,0.0,0.0,0.0,0.0,822763.0,0.0,79709496,161188.0,114559.0,38614.0,1058.0,27164.0,27746.0,27983.0,22170,158092.0,15.6,7.4,77.1,23.9,61.1,15.0,63037.0,4128.0,18604.0,26066.0,9761.0,4478.0,6.548534987000001,50610.0,65389.0,31.5,50.3,18.2,64322,7540,731,21.8,5041.25,77266.58333,82307.83333,6.130666867,93.86933267,3.3645,1753.6,12258.0,0.0,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2485,27500,"Janesville, WI Metro Area",Bus,2015,0.0,0.0,0.0,0.0,0.0,785797.0,0.0,79709496,161448.0,114996.0,39365.0,991.0,27351.0,29583.0,24751.0,41782,157767.0,14.5,8.4,77.1,23.7,60.7,15.6,65054.0,3370.0,21105.0,27278.0,9251.0,4050.0,5.180311741000001,53777.0,65408.0,32.2,50.4,17.4,64523,7405,407,22.7,4323.416667,79082.08333,83405.5,5.185622667,94.81437675,2.40275,1753.6,11764.0,0.0,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
