,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
3240,34060.0,"Morgantown, WV Metro Area",Rail,2012,234.0,225.0,459.0
3241,34060.0,"Morgantown, WV Metro Area",Rail,2013,251.0,181.0,432.0
3242,34060.0,"Morgantown, WV Metro Area",Rail,2014,246.0,189.0,435.0
3243,34060.0,"Morgantown, WV Metro Area",Rail,2015,245.0,184.0,429.0
3244,34060.0,"Morgantown, WV Metro Area",Rail,2016,288.0,224.0,512.0
3245,34060.0,"Morgantown, WV Metro Area",Rail,2017,301.0,237.0,538.0
3246,34060.0,"Morgantown, WV Metro Area",Rail,2018,189.0,261.0,450.0
3247,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2002,0.0,0.0,0.0
3248,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2003,0.0,0.0,0.0
3249,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2004,21.0,6.0,27.0
3250,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2005,25.0,9.0,34.0
3251,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2006,41.0,167.0,208.0
3252,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2007,30.0,9.0,39.0
3253,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2008,33.0,4.0,37.0
3254,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2009,28.0,7.0,35.0
3255,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2010,17.0,1.0,18.0
3256,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2011,19.0,1.0,20.0
3257,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2012,23.0,11.0,34.0
3258,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2013,17.0,1.0,18.0
3259,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2014,21.0,4.0,25.0
3260,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2015,16.0,10.0,26.0
3261,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2016,17.0,4.0,21.0
3262,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2017,35.0,7.0,42.0
3263,34580.0,"Mount Vernon-Anacortes, WA Metro Area",Bus,2018,22.0,17.0,39.0
3264,34620.0,"Muncie, IN Metro Area",Bus,2002,39.0,100.0,139.0
3265,34620.0,"Muncie, IN Metro Area",Bus,2003,28.0,90.0,118.0
3266,34620.0,"Muncie, IN Metro Area",Bus,2004,30.0,104.0,134.0
3267,34620.0,"Muncie, IN Metro Area",Bus,2005,30.0,117.0,147.0
3268,34620.0,"Muncie, IN Metro Area",Bus,2006,16.0,81.0,97.0
3269,34620.0,"Muncie, IN Metro Area",Bus,2007,10.0,46.0,56.0
3270,34620.0,"Muncie, IN Metro Area",Bus,2008,7.0,52.0,59.0
3271,34620.0,"Muncie, IN Metro Area",Bus,2009,10.0,44.0,54.0
3272,34620.0,"Muncie, IN Metro Area",Bus,2010,21.0,40.0,61.0
3273,34620.0,"Muncie, IN Metro Area",Bus,2011,8.0,45.0,53.0
3274,34620.0,"Muncie, IN Metro Area",Bus,2012,6.0,28.0,34.0
3275,34620.0,"Muncie, IN Metro Area",Bus,2013,8.0,19.0,27.0
3276,34620.0,"Muncie, IN Metro Area",Bus,2014,1.0,0.0,1.0
3277,34620.0,"Muncie, IN Metro Area",Bus,2015,0.0,26.0,26.0
3278,34620.0,"Muncie, IN Metro Area",Bus,2016,0.0,32.0,32.0
3279,34620.0,"Muncie, IN Metro Area",Bus,2017,0.0,24.0,24.0
3280,34620.0,"Muncie, IN Metro Area",Bus,2018,0.0,37.0,37.0
3281,34900.0,"Napa, CA Metro Area",Bus,2002,0.0,0.0,0.0
3282,34900.0,"Napa, CA Metro Area",Bus,2003,0.0,0.0,0.0
3283,34900.0,"Napa, CA Metro Area",Bus,2004,0.0,0.0,0.0
3284,34900.0,"Napa, CA Metro Area",Bus,2005,0.0,0.0,0.0
3285,34900.0,"Napa, CA Metro Area",Bus,2006,0.0,0.0,0.0
3286,34900.0,"Napa, CA Metro Area",Bus,2007,0.0,0.0,0.0
3287,34900.0,"Napa, CA Metro Area",Bus,2008,0.0,0.0,0.0
3288,34900.0,"Napa, CA Metro Area",Bus,2009,10.0,6.0,16.0
3289,34900.0,"Napa, CA Metro Area",Bus,2010,2.0,14.0,16.0
3290,34900.0,"Napa, CA Metro Area",Bus,2011,4.0,5.0,9.0
3291,34900.0,"Napa, CA Metro Area",Bus,2012,27.0,7.0,34.0
3292,34900.0,"Napa, CA Metro Area",Bus,2013,70.0,8.0,78.0
3293,34900.0,"Napa, CA Metro Area",Bus,2014,25.0,37.0,62.0
3294,34900.0,"Napa, CA Metro Area",Bus,2015,43.0,5.0,48.0
3295,34900.0,"Napa, CA Metro Area",Bus,2016,7.0,26.0,33.0
3296,34900.0,"Napa, CA Metro Area",Bus,2017,2.0,50.0,52.0
3297,34900.0,"Napa, CA Metro Area",Bus,2018,15.0,37.0,52.0
3298,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2002,0.0,0.0,0.0
3299,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2002,0.0,0.0,0.0
3300,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2003,0.0,0.0,0.0
3301,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2003,0.0,0.0,0.0
3302,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2004,0.0,0.0,0.0
3303,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2004,0.0,0.0,0.0
3304,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2005,0.0,0.0,0.0
3305,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2005,0.0,0.0,0.0
3306,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2006,0.0,0.0,0.0
3307,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2006,0.0,0.0,0.0
3308,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2007,21.0,14.0,35.0
3309,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2007,21.0,14.0,35.0
3310,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2008,17.0,16.0,33.0
3311,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2008,17.0,16.0,33.0
3312,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2009,26.0,0.0,26.0
3313,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2009,26.0,0.0,26.0
3314,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2010,21.0,5.0,26.0
3315,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2010,21.0,5.0,26.0
3316,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2011,20.0,0.0,20.0
3317,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2011,20.0,0.0,20.0
3318,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2012,20.0,0.0,20.0
3319,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2012,20.0,0.0,20.0
3320,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2013,32.0,24.0,56.0
3321,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2013,32.0,24.0,56.0
3322,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2014,51.0,28.0,79.0
3323,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2014,51.0,28.0,79.0
3324,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2015,52.0,27.0,79.0
3325,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2015,52.0,27.0,79.0
3326,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2016,50.0,26.0,76.0
3327,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2016,50.0,26.0,76.0
3328,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2017,54.0,31.0,85.0
3329,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2017,54.0,31.0,85.0
3330,14460.0,"Boston-Cambridge-Quincy, MA-NH Metro Area",Bus,2018,42.0,22.0,64.0
3331,31700.0,"Manchester-Nashua, NH Metro Area",Bus,2018,42.0,22.0,64.0
3332,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2002,240.0,860.0,1100.0
3333,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2003,292.0,1034.0,1326.0
3334,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2004,297.0,1234.0,1531.0
3335,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2005,110.0,875.0,985.0
3336,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2006,640.0,497.0,1137.0
3337,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2007,773.0,499.0,1272.0
3338,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2008,784.0,715.0,1499.0
3339,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2009,704.0,567.0,1271.0
3340,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2010,817.0,576.0,1393.0
3341,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2011,888.0,471.0,1359.0
3342,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2012,660.0,372.0,1032.0
3343,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2013,730.0,258.0,988.0
3344,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2014,882.0,279.0,1161.0
3345,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2015,609.0,276.0,885.0
3346,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2016,908.0,377.0,1285.0
3347,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2017,1036.0,149.0,1185.0
3348,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Bus,2018,2362.0,914.0,3276.0
3349,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2002,0.0,0.0,0.0
3350,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2003,0.0,0.0,0.0
3351,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2004,0.0,0.0,0.0
3352,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2005,0.0,0.0,0.0
3353,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2006,0.0,0.0,0.0
3354,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2007,0.0,0.0,0.0
3355,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2008,1.0,0.0,1.0
3356,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2009,1.0,0.0,1.0
3357,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2010,0.0,0.0,0.0
3358,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2011,5.0,3.0,8.0
3359,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2012,5.0,4.0,9.0
3360,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2013,5.0,2.0,7.0
3361,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2014,3.0,0.0,3.0
3362,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2015,0.0,0.0,0.0
3363,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2016,3.0,0.0,3.0
3364,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2017,3.0,5.0,8.0
3365,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",Rail,2018,4.0,0.0,4.0
3366,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2002,0.0,0.0,0.0
3367,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2003,0.0,0.0,0.0
3368,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2004,0.0,0.0,0.0
3369,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2005,0.0,0.0,0.0
3370,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2006,0.0,0.0,0.0
3371,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2007,0.0,0.0,0.0
3372,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2008,2.0,12.0,14.0
3373,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2009,14.0,623.0,637.0
3374,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2010,52.0,799.0,851.0
3375,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2011,66.0,556.0,622.0
3376,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2012,5.0,314.0,319.0
3377,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2013,15.0,288.0,303.0
3378,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2014,2.0,134.0,136.0
3379,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2015,164.0,67.0,231.0
3380,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2016,29.0,335.0,364.0
3381,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2017,56.0,110.0,166.0
3382,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2018,42.0,117.0,159.0
3383,35300.0,"New Haven-Milford, CT Metro Area",Bus,2002,929.0,689.0,1618.0
3384,35300.0,"New Haven-Milford, CT Metro Area",Bus,2003,1138.0,850.0,1988.0
3385,35300.0,"New Haven-Milford, CT Metro Area",Bus,2004,1049.0,705.0,1754.0
3386,35300.0,"New Haven-Milford, CT Metro Area",Bus,2005,619.0,1007.0,1626.0
3387,35300.0,"New Haven-Milford, CT Metro Area",Bus,2006,666.0,1314.0,1980.0
3388,35300.0,"New Haven-Milford, CT Metro Area",Bus,2007,731.0,1415.0,2146.0
3389,35300.0,"New Haven-Milford, CT Metro Area",Bus,2008,769.0,1296.0,2065.0
3390,35300.0,"New Haven-Milford, CT Metro Area",Bus,2009,813.0,1385.0,2198.0
3391,35300.0,"New Haven-Milford, CT Metro Area",Bus,2010,984.0,1525.0,2509.0
3392,35300.0,"New Haven-Milford, CT Metro Area",Bus,2011,1015.0,1373.0,2388.0
3393,35300.0,"New Haven-Milford, CT Metro Area",Bus,2012,955.0,2431.0,3386.0
3394,35300.0,"New Haven-Milford, CT Metro Area",Bus,2013,587.0,1942.0,2529.0
3395,35300.0,"New Haven-Milford, CT Metro Area",Bus,2014,339.0,2349.0,2688.0
3396,35300.0,"New Haven-Milford, CT Metro Area",Bus,2015,319.0,2236.0,2555.0
3397,35300.0,"New Haven-Milford, CT Metro Area",Bus,2016,375.0,1709.0,2084.0
3398,35300.0,"New Haven-Milford, CT Metro Area",Bus,2017,265.0,1390.0,1655.0
3399,35300.0,"New Haven-Milford, CT Metro Area",Bus,2018,178.0,1331.0,1509.0
3400,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2002,2498.0,4413.0,6911.0
3401,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2003,1971.0,3627.0,5598.0
3402,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2004,2127.0,3079.0,5206.0
3403,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2005,0.0,0.0,0.0
3404,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2006,2330.0,1679.0,4009.0
3405,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2007,1231.0,496.0,1727.0
3406,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2008,967.0,420.0,1387.0
3407,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2009,1261.0,986.0,2247.0
3408,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2010,532.0,842.0,1374.0
3409,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2011,330.0,736.0,1066.0
3410,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2012,272.0,564.0,836.0
3411,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2013,445.0,697.0,1142.0
3412,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2014,491.0,917.0,1408.0
3413,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2015,705.0,840.0,1545.0
3414,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2016,694.0,918.0,1612.0
3415,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2017,616.0,943.0,1559.0
3416,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Bus,2018,733.0,1018.0,1751.0
3417,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2002,96.0,44.0,140.0
3418,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2003,71.0,62.0,133.0
3419,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2004,137.0,62.0,199.0
3420,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2005,0.0,0.0,0.0
3421,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2006,105.0,26.0,131.0
3422,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2007,56.0,15.0,71.0
3423,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2008,111.0,36.0,147.0
3424,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2009,293.0,143.0,436.0
3425,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2010,233.0,382.0,615.0
3426,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2011,120.0,77.0,197.0
3427,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2012,74.0,54.0,128.0
3428,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2013,91.0,61.0,152.0
3429,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2014,97.0,70.0,167.0
3430,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2015,46.0,58.0,104.0
3431,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2016,75.0,87.0,162.0
3432,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2017,33.0,114.0,147.0
3433,35380.0,"New Orleans-Metairie-Kenner, LA Metro Area",Rail,2018,37.0,129.0,166.0
3434,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2002,24808.0,17348.0,42156.0
3435,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2003,31091.0,11300.0,42391.0
3436,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2004,31805.0,10523.0,42328.0
3437,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2005,31435.0,9442.0,40877.0
3438,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2006,29796.0,8661.0,38457.0
3439,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2007,28627.0,8485.0,37112.0
3440,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2008,31746.0,8448.0,40194.0
3441,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2009,33842.0,9214.0,43056.0
3442,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2010,32776.0,9445.0,42221.0
3443,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2011,32063.0,9795.0,41858.0
3444,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2012,28307.0,9088.0,37395.0
3445,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2013,26250.0,10737.0,36987.0
3446,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2014,30922.0,11622.0,42544.0
3447,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2015,26401.0,12472.0,38873.0
3448,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2016,21781.0,12515.0,34296.0
3449,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2017,21368.0,12186.0,33554.0
3450,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Bus,2018,20857.0,10694.0,31551.0
3451,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2002,4740.0,7923.0,12663.0
3452,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2003,3486.0,6065.0,9551.0
3453,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2004,3318.0,6412.0,9730.0
3454,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2005,2951.0,6486.0,9437.0
3455,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2006,2976.0,7828.0,10804.0
3456,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2007,3099.0,8419.0,11518.0
3457,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2008,3451.0,8960.0,12411.0
3458,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2009,3669.0,8362.0,12031.0
3459,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2010,3635.0,8104.0,11739.0
3460,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2011,3257.0,7809.0,11066.0
3461,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2012,2937.0,8126.0,11063.0
3462,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2013,3082.0,8670.0,11752.0
3463,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2014,3364.0,10572.0,13936.0
3464,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2015,3411.0,10479.0,13890.0
3465,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2016,3929.0,10305.0,14234.0
3466,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2017,3807.0,11057.0,14864.0
3467,35620.0,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",Rail,2018,4077.0,12750.0,16827.0
3468,35980.0,"Norwich-New London, CT Metro Area",Bus,2002,27.0,182.0,209.0
3469,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2002,27.0,182.0,209.0
3470,35980.0,"Norwich-New London, CT Metro Area",Bus,2003,38.0,149.0,187.0
3471,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2003,38.0,149.0,187.0
3472,35980.0,"Norwich-New London, CT Metro Area",Bus,2004,26.0,126.0,152.0
3473,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2004,26.0,126.0,152.0
3474,35980.0,"Norwich-New London, CT Metro Area",Bus,2005,22.0,127.0,149.0
3475,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2005,22.0,127.0,149.0
3476,35980.0,"Norwich-New London, CT Metro Area",Bus,2006,19.0,137.0,156.0
3477,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2006,19.0,137.0,156.0
3478,35980.0,"Norwich-New London, CT Metro Area",Bus,2007,23.0,118.0,141.0
3479,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2007,23.0,118.0,141.0
3480,35980.0,"Norwich-New London, CT Metro Area",Bus,2008,21.0,133.0,154.0
3481,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2008,21.0,133.0,154.0
3482,35980.0,"Norwich-New London, CT Metro Area",Bus,2009,119.0,134.0,253.0
3483,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2009,119.0,134.0,253.0
3484,35980.0,"Norwich-New London, CT Metro Area",Bus,2010,123.0,205.0,328.0
3485,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2010,123.0,205.0,328.0
3486,35980.0,"Norwich-New London, CT Metro Area",Bus,2011,0.0,0.0,0.0
3487,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2011,0.0,0.0,0.0
3488,35980.0,"Norwich-New London, CT Metro Area",Bus,2012,180.0,33.0,213.0
3489,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2012,180.0,33.0,213.0
3490,35980.0,"Norwich-New London, CT Metro Area",Bus,2013,338.0,50.0,388.0
3491,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2013,338.0,50.0,388.0
3492,35980.0,"Norwich-New London, CT Metro Area",Bus,2014,40.0,400.0,440.0
3493,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2014,40.0,400.0,440.0
3494,35980.0,"Norwich-New London, CT Metro Area",Bus,2015,122.0,488.0,610.0
3495,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2015,122.0,488.0,610.0
3496,35980.0,"Norwich-New London, CT Metro Area",Bus,2016,120.0,480.0,600.0
3497,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2016,120.0,480.0,600.0
3498,35980.0,"Norwich-New London, CT Metro Area",Bus,2017,156.0,625.0,781.0
3499,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2017,156.0,625.0,781.0
3500,35980.0,"Norwich-New London, CT Metro Area",Bus,2018,333.0,607.0,940.0
3501,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2018,333.0,607.0,940.0
3502,36100.0,"Ocala, FL Metro Area",Bus,2002,0.0,0.0,0.0
3503,36100.0,"Ocala, FL Metro Area",Bus,2003,0.0,0.0,0.0
3504,36100.0,"Ocala, FL Metro Area",Bus,2004,0.0,0.0,0.0
3505,36100.0,"Ocala, FL Metro Area",Bus,2005,0.0,0.0,0.0
3506,36100.0,"Ocala, FL Metro Area",Bus,2006,0.0,0.0,0.0
3507,36100.0,"Ocala, FL Metro Area",Bus,2007,0.0,0.0,0.0
3508,36100.0,"Ocala, FL Metro Area",Bus,2008,0.0,0.0,0.0
3509,36100.0,"Ocala, FL Metro Area",Bus,2009,0.0,0.0,0.0
3510,36100.0,"Ocala, FL Metro Area",Bus,2010,0.0,0.0,0.0
