,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
2201,24260,"Grand Island, NE",Nebraska,2018,38077.66666666667,9609.333333333334,15908.333333333332,12560.000000000002,36050.66666666667,892.6666666666664,5685.666666666668,25517.666666666675,2027.0000000000002,12583.666666666666,16486.666666666664,7735.333333333334,2127.3333333333335,3243.0,2365.0,7402.666666666667,122.33333333333334,957.0,5370.333333333333,332.6666666666667,2101.6666666666665,3629.0,36845.66666666666,34849.666666666664,873.0,6277.333333333334,9432.666666666666,15371.000000000004,12041.999999999998,24803.66666666667,1995.9999999999995,12268.999999999998,15687.0,1689.6000000000001,5363.666666666666,4907.0,206.33333333333334,1603.3333333333333,1376.6666666666665,2639.666666666667,1347.3333333333335,4016.333333333333,456.66666666666663,1921.6666666666665,1998.3333333333333
2202,24300,"Grand Junction, CO",Colorado,2002,49824.0,18146.0,21168.0,10510.0,0.0,0.0,0.0,39314.0,49824.0,0.0,0.0,17061.0,5494.0,7166.0,4401.0,0.0,0.0,0.0,12660.0,17061.0,0.0,0.0,49434.0,0.0,0.0,0.0,17698.0,21158.0,10578.0,38856.0,49434.0,0.0,0.0,2444.8,5904.0,0.0,0.0,0.0,2462.0,2585.0,857.0,5047.0,5904.0,0.0,0.0
2203,24300,"Grand Junction, CO",Colorado,2003,49870.0,17503.0,21558.0,10809.0,0.0,0.0,0.0,39061.0,49870.0,0.0,0.0,16801.0,5270.0,7225.0,4306.0,0.0,0.0,0.0,12495.0,16801.0,0.0,0.0,49144.0,0.0,0.0,0.0,17076.0,21193.0,10875.0,38269.0,49144.0,0.0,0.0,2444.8,5926.0,0.0,0.0,0.0,2298.0,2714.0,914.0,5012.0,5926.0,0.0,0.0
2204,24300,"Grand Junction, CO",Colorado,2004,52945.0,18336.0,22350.0,12259.0,0.0,0.0,0.0,40686.0,52945.0,0.0,0.0,17515.0,5568.0,7179.0,4768.0,0.0,0.0,0.0,12747.0,17515.0,0.0,0.0,52066.0,0.0,0.0,0.0,17682.0,22016.0,12368.0,39698.0,52066.0,0.0,0.0,2444.8,6444.0,0.0,0.0,0.0,2493.0,2791.0,1160.0,5284.0,6444.0,0.0,0.0
2205,24300,"Grand Junction, CO",Colorado,2005,53770.0,17914.0,22748.0,13108.0,0.0,0.0,0.0,40662.0,53770.0,0.0,0.0,17260.0,5169.0,7078.0,5013.0,0.0,0.0,0.0,12247.0,17260.0,0.0,0.0,53024.0,0.0,0.0,0.0,17492.0,22282.0,13250.0,39774.0,53024.0,0.0,0.0,2444.8,5937.0,0.0,0.0,0.0,2298.0,2579.0,1060.0,4877.0,5937.0,0.0,0.0
2206,24300,"Grand Junction, CO",Colorado,2006,55508.0,17661.0,23072.0,14775.0,0.0,0.0,0.0,40733.0,55508.0,0.0,0.0,17516.0,5037.0,7383.0,5096.0,0.0,0.0,0.0,12420.0,17516.0,0.0,0.0,55716.0,0.0,0.0,0.0,17453.0,22867.0,15396.0,40320.0,55716.0,0.0,0.0,2444.8,6395.0,0.0,0.0,0.0,2236.0,2812.0,1347.0,5048.0,6395.0,0.0,0.0
2207,24300,"Grand Junction, CO",Colorado,2007,60964.0,18423.0,24592.0,17949.0,0.0,0.0,0.0,43015.0,60964.0,0.0,0.0,17975.0,4916.0,7508.0,5551.0,0.0,0.0,0.0,12424.0,17975.0,0.0,0.0,61839.0,0.0,0.0,0.0,18287.0,24531.0,19021.0,42818.0,61839.0,0.0,0.0,2444.8,7026.0,0.0,0.0,0.0,2434.0,3038.0,1554.0,5472.0,7026.0,0.0,0.0
2208,24300,"Grand Junction, CO",Colorado,2008,64644.0,18253.0,25415.0,20976.0,0.0,0.0,0.0,43668.0,64644.0,0.0,0.0,18215.0,4651.0,7424.0,6140.0,0.0,0.0,0.0,12075.0,18215.0,0.0,0.0,64813.0,0.0,0.0,0.0,17721.0,24897.0,22195.0,42618.0,64813.0,0.0,0.0,2444.8,6838.0,0.0,0.0,0.0,2126.0,2908.0,1804.0,5034.0,6838.0,0.0,0.0
2209,24300,"Grand Junction, CO",Colorado,2009,62305.0,17804.0,25646.0,18855.0,59026.0,798.0,7490.0,43450.0,3279.0,19738.0,25609.0,18574.0,4697.0,7535.0,6342.0,17661.0,218.0,1980.0,12232.0,913.0,5067.0,8628.0,59538.0,56864.0,585.0,6450.0,16412.0,23968.0,19158.0,40380.0,2674.0,19272.0,24974.0,2444.8,7977.0,7570.0,95.0,939.0,2489.0,3462.0,2026.0,5951.0,407.0,2455.0,3131.0
2210,24300,"Grand Junction, CO",Colorado,2010,56161.0,15539.0,23230.0,17392.0,53209.0,703.0,6674.0,38769.0,2952.0,18128.0,23414.0,17649.0,4377.0,7483.0,5789.0,16885.0,170.0,1802.0,11860.0,764.0,5065.0,8686.0,53803.0,51467.0,502.0,5530.0,14580.0,21662.0,17561.0,36242.0,2336.0,17454.0,22840.0,2444.8,5606.0,5294.0,77.0,679.0,1742.0,2548.0,1316.0,4290.0,312.0,1715.0,2129.0
2211,24300,"Grand Junction, CO",Colorado,2011,58547.0,15822.0,23142.0,19583.0,55694.0,617.0,6444.0,38964.0,2853.0,19015.0,25334.0,17942.0,4466.0,7202.0,6274.0,17167.0,164.0,1763.0,11668.0,775.0,5374.0,8834.0,58409.0,55877.0,533.0,5920.0,15416.0,22545.0,20448.0,37961.0,2532.0,18791.0,25940.0,2444.8,5679.0,5353.0,77.0,634.0,1625.0,2554.0,1500.0,4179.0,326.0,1685.0,2290.0
2212,24300,"Grand Junction, CO",Colorado,2012,54213.0,14743.0,20732.0,18738.0,51595.0,596.0,6180.0,35475.0,2618.0,17957.0,22921.0,15901.0,4030.0,5931.0,5940.0,15193.0,147.0,1535.0,9961.0,708.0,4719.0,7842.0,54930.0,52568.0,533.0,5898.0,14514.0,20632.0,19784.0,35146.0,2362.0,17915.0,24065.0,2444.8,5352.0,5038.0,73.0,627.0,1619.0,2270.0,1463.0,3889.0,314.0,1637.0,2165.0
2213,24300,"Grand Junction, CO",Colorado,2013,54642.0,15077.0,20857.0,18708.0,51867.0,681.0,6237.0,35934.0,2775.0,18355.0,22944.0,16825.0,4286.0,6282.0,6257.0,16047.0,164.0,1644.0,10568.0,778.0,5211.0,7905.0,55111.0,52675.0,584.0,5951.0,15017.0,20611.0,19483.0,35628.0,2436.0,18308.0,24008.0,2444.8,5312.0,5001.0,105.0,638.0,1694.0,2238.0,1380.0,3932.0,311.0,1710.0,2119.0
2214,24300,"Grand Junction, CO",Colorado,2014,60275.0,16637.0,23356.0,20282.0,57208.0,773.0,7037.0,39993.0,3067.0,20250.0,25752.0,17950.0,4655.0,7195.0,6100.0,17098.0,207.0,1821.0,11850.0,852.0,5527.0,8541.0,59985.0,57323.0,658.0,6491.0,16185.0,22917.0,20883.0,39102.0,2662.0,20008.0,26512.0,2444.8,5657.0,5364.0,82.0,699.0,1719.0,2468.0,1470.0,4187.0,293.0,1776.0,2258.0
2215,24300,"Grand Junction, CO",Colorado,2015,55628.0,14900.0,20894.0,19834.0,52740.0,723.0,6583.0,35794.0,2888.0,19102.0,23142.0,17410.0,3963.0,6264.0,7183.0,16643.0,160.0,1770.0,10227.0,767.0,5423.0,8252.0,56862.0,54159.0,674.0,6357.0,15063.0,21425.0,20374.0,36488.0,2703.0,19255.0,24320.0,2444.8,5623.0,5243.0,101.0,721.0,1801.0,2387.0,1435.0,4188.0,380.0,1800.0,2067.0
2216,24300,"Grand Junction, CO",Colorado,2016,58535.0,15514.0,22591.0,20430.0,55181.0,673.0,7613.0,38105.0,3354.0,19350.0,25383.0,17524.0,4374.0,6313.0,6837.0,16567.0,178.0,2065.0,10687.0,957.0,5236.0,8365.0,59847.0,56775.0,614.0,7375.0,15404.0,23137.0,21306.0,38541.0,3072.0,19627.0,26689.0,2444.8,5865.0,5460.0,92.0,794.0,1759.0,2484.0,1622.0,4243.0,405.0,1818.0,2357.0
2217,24300,"Grand Junction, CO",Colorado,2017,59673.0,15082.0,22842.0,21749.0,56128.0,764.0,7919.0,37924.0,3545.0,19897.0,25558.0,17572.0,4217.0,6375.0,6980.0,16586.0,197.0,2046.0,10592.0,986.0,5215.0,8436.0,60483.0,57346.0,651.0,7533.0,15024.0,22945.0,22514.0,37969.0,3137.0,20201.0,26774.0,2444.8,5719.0,5321.0,104.0,799.0,1719.0,2393.0,1607.0,4112.0,398.0,1792.0,2275.0
2218,24300,"Grand Junction, CO",Colorado,2018,57945.33333333334,15165.333333333334,22109.000000000004,20670.999999999996,54682.99999999999,720.0,7371.666666666666,37274.33333333333,3262.3333333333335,19449.66666666667,24694.33333333333,17502.0,4184.666666666667,6317.333333333333,7000.0,16598.666666666664,178.33333333333334,1960.333333333333,10502.0,903.3333333333334,5291.333333333333,8351.0,59064.00000000001,56093.33333333333,646.3333333333334,7088.333333333334,15163.666666666662,22502.33333333333,21398.0,37666.0,2970.6666666666674,19694.333333333336,25927.66666666667,2444.8,5735.666666666666,5341.333333333333,99.0,771.3333333333334,1759.6666666666665,2421.3333333333335,1554.6666666666667,4181.0,394.33333333333337,1803.333333333333,2233.0
2219,24340,"Grand Rapids-Kentwood, MI",Michigan,2002,484200.0,140796.0,205624.0,137780.0,0.0,0.0,0.0,346420.0,484200.0,0.0,0.0,129281.0,36477.0,55866.0,36938.0,0.0,0.0,0.0,92343.0,129281.0,0.0,0.0,442367.0,0.0,0.0,0.0,131184.0,183469.0,127714.0,314653.0,442367.0,0.0,0.0,18291.2,73816.0,0.0,0.0,0.0,22967.0,35304.0,15545.0,58271.0,73816.0,0.0,0.0
2220,24340,"Grand Rapids-Kentwood, MI",Michigan,2003,473124.0,136610.0,197909.0,138605.0,0.0,0.0,0.0,334519.0,473124.0,0.0,0.0,124701.0,34459.0,53553.0,36689.0,0.0,0.0,0.0,88012.0,124701.0,0.0,0.0,431704.0,0.0,0.0,0.0,126778.0,176521.0,128405.0,303299.0,431704.0,0.0,0.0,18291.2,72393.0,0.0,0.0,0.0,22257.0,34740.0,15396.0,56997.0,72393.0,0.0,0.0
2221,24340,"Grand Rapids-Kentwood, MI",Michigan,2004,481796.0,135053.0,197264.0,149479.0,0.0,0.0,0.0,332317.0,481796.0,0.0,0.0,133500.0,35610.0,55060.0,42830.0,0.0,0.0,0.0,90670.0,133500.0,0.0,0.0,436918.0,0.0,0.0,0.0,125186.0,175296.0,136436.0,300482.0,436918.0,0.0,0.0,18291.2,68847.0,0.0,0.0,0.0,20948.0,32357.0,15542.0,53305.0,68847.0,0.0,0.0
2222,24340,"Grand Rapids-Kentwood, MI",Michigan,2005,489487.0,140071.0,192668.0,156748.0,0.0,0.0,0.0,332739.0,489487.0,0.0,0.0,134759.0,36758.0,53169.0,44832.0,0.0,0.0,0.0,89927.0,134759.0,0.0,0.0,441803.0,0.0,0.0,0.0,128296.0,170371.0,143136.0,298667.0,441803.0,0.0,0.0,18291.2,71409.0,0.0,0.0,0.0,22109.0,32205.0,17095.0,54314.0,71409.0,0.0,0.0
2223,24340,"Grand Rapids-Kentwood, MI",Michigan,2006,487189.0,136290.0,188644.0,162255.0,0.0,0.0,0.0,324934.0,487189.0,0.0,0.0,127996.0,34662.0,48964.0,44370.0,0.0,0.0,0.0,83626.0,127996.0,0.0,0.0,443844.0,0.0,0.0,0.0,126319.0,167829.0,149696.0,294148.0,443844.0,0.0,0.0,18291.2,69346.0,0.0,0.0,0.0,21201.0,30686.0,17459.0,51887.0,69346.0,0.0,0.0
2224,24340,"Grand Rapids-Kentwood, MI",Michigan,2007,480785.0,131805.0,185707.0,163273.0,0.0,0.0,0.0,317512.0,480785.0,0.0,0.0,127748.0,32767.0,48785.0,46196.0,0.0,0.0,0.0,81552.0,127748.0,0.0,0.0,437226.0,0.0,0.0,0.0,121371.0,165231.0,150624.0,286602.0,437226.0,0.0,0.0,18291.2,67451.0,0.0,0.0,0.0,20210.0,29209.0,18032.0,49419.0,67451.0,0.0,0.0
2225,24340,"Grand Rapids-Kentwood, MI",Michigan,2008,481754.0,130365.0,184526.0,166863.0,0.0,0.0,0.0,314891.0,481754.0,0.0,0.0,134428.0,33523.0,51017.0,49888.0,0.0,0.0,0.0,84540.0,134428.0,0.0,0.0,432184.0,0.0,0.0,0.0,116734.0,162782.0,152668.0,279516.0,432184.0,0.0,0.0,18291.2,65407.0,0.0,0.0,0.0,19545.0,27936.0,17926.0,47481.0,65407.0,0.0,0.0
2226,24340,"Grand Rapids-Kentwood, MI",Michigan,2009,441069.0,125086.0,167104.0,148879.0,403496.0,23866.0,22940.0,292190.0,37573.0,126942.0,201042.0,120193.0,31066.0,44536.0,44591.0,107206.0,9202.0,6362.0,75602.0,12987.0,30991.0,58967.0,404534.0,370078.0,21087.0,22199.0,112599.0,151050.0,140885.0,263649.0,34456.0,111994.0,187245.0,18291.2,62531.0,49704.0,10020.0,7419.0,19681.0,25811.0,17039.0,45492.0,12827.0,17633.0,25577.0
2227,24340,"Grand Rapids-Kentwood, MI",Michigan,2010,462394.0,132783.0,167952.0,161659.0,422376.0,25380.0,24667.0,300735.0,40018.0,133258.0,212520.0,126170.0,30245.0,47180.0,48745.0,113074.0,9141.0,6313.0,77425.0,13096.0,33033.0,62301.0,409711.0,374605.0,21323.0,23333.0,109034.0,149211.0,151466.0,258245.0,35106.0,114526.0,190481.0,18291.2,59758.0,47065.0,9975.0,7929.0,18101.0,25016.0,16641.0,43117.0,12693.0,17095.0,24046.0
2228,24340,"Grand Rapids-Kentwood, MI",Michigan,2011,474724.0,126078.0,176215.0,172431.0,431846.0,26967.0,27032.0,302293.0,42878.0,137929.0,217572.0,129798.0,32176.0,48455.0,49167.0,115668.0,9816.0,6918.0,80631.0,14130.0,33835.0,63404.0,432659.0,393572.0,23753.0,25465.0,113312.0,157729.0,161618.0,271041.0,39087.0,122796.0,198722.0,18291.2,62982.0,49004.0,10860.0,8810.0,18854.0,26508.0,17620.0,45362.0,13978.0,18265.0,24797.0
2229,24340,"Grand Rapids-Kentwood, MI",Michigan,2012,490735.0,132189.0,178946.0,179600.0,444806.0,29356.0,28382.0,311135.0,45929.0,143231.0,222214.0,105725.0,27830.0,38833.0,39062.0,94094.0,8031.0,5637.0,66663.0,11631.0,27152.0,51268.0,441795.0,401010.0,24995.0,27084.0,114580.0,160444.0,166771.0,275024.0,40785.0,126993.0,201238.0,18291.2,66292.0,51605.0,11517.0,9564.0,19802.0,27769.0,18721.0,47571.0,14687.0,19640.0,25864.0
2230,24340,"Grand Rapids-Kentwood, MI",Michigan,2013,501742.0,134241.0,179936.0,187565.0,453767.0,31038.0,28548.0,314177.0,47975.0,147823.0,225856.0,107297.0,26723.0,38904.0,41670.0,95019.0,8561.0,5737.0,65627.0,12278.0,27896.0,52164.0,451809.0,409652.0,26114.0,27233.0,116705.0,160932.0,174172.0,277637.0,42157.0,131872.0,204508.0,18291.2,68057.0,53006.0,11807.0,9606.0,20257.0,28254.0,19546.0,48511.0,15051.0,20485.0,26436.0
2231,24340,"Grand Rapids-Kentwood, MI",Michigan,2014,517392.0,136130.0,182542.0,198720.0,465157.0,34166.0,30297.0,318672.0,52235.0,153056.0,231040.0,109290.0,27502.0,38980.0,42808.0,96907.0,8514.0,5945.0,66482.0,12383.0,28690.0,52347.0,461346.0,416918.0,27362.0,28599.0,114872.0,161446.0,185028.0,276318.0,44428.0,134946.0,207393.0,18291.2,67576.0,52257.0,12131.0,9201.0,19270.0,27982.0,20324.0,47252.0,15319.0,20321.0,25997.0
2232,24340,"Grand Rapids-Kentwood, MI",Michigan,2015,528311.0,133965.0,184462.0,209884.0,472726.0,36997.0,31358.0,318427.0,55585.0,158204.0,231837.0,111296.0,27832.0,39640.0,43824.0,97022.0,10242.0,6304.0,67472.0,14274.0,29918.0,51945.0,474292.0,426167.0,30415.0,30104.0,115903.0,163116.0,195273.0,279019.0,48125.0,140684.0,210086.0,18291.2,72926.0,56264.0,13263.0,9593.0,20551.0,29437.0,22938.0,49988.0,16662.0,21687.0,27413.0
2233,24340,"Grand Rapids-Kentwood, MI",Michigan,2016,570197.0,150523.0,195044.0,224630.0,503500.0,42096.0,38072.0,345567.0,66697.0,163816.0,254159.0,118195.0,29129.0,42015.0,47051.0,101667.0,11396.0,7843.0,71144.0,16528.0,30009.0,55223.0,490064.0,435614.0,31876.0,35906.0,115475.0,168084.0,206505.0,283559.0,54450.0,139612.0,218897.0,18291.2,75649.0,56743.0,14445.0,11591.0,20263.0,30899.0,24487.0,51162.0,18906.0,21523.0,28413.0
2234,24340,"Grand Rapids-Kentwood, MI",Michigan,2017,576143.0,144382.0,190547.0,241214.0,506882.0,43394.0,39929.0,334929.0,69261.0,168242.0,254598.0,110655.0,26692.0,36666.0,47297.0,94498.0,11140.0,7639.0,63358.0,16157.0,28788.0,50302.0,498099.0,440652.0,33543.0,37753.0,114716.0,162787.0,220596.0,277503.0,57447.0,144125.0,220158.0,18291.2,76547.0,57031.0,14957.0,11952.0,20238.0,29615.0,26694.0,49853.0,19516.0,22224.0,28070.0
2235,24340,"Grand Rapids-Kentwood, MI",Michigan,2018,558216.9999999999,142956.66666666672,190017.66666666666,225242.66666666672,494369.33333333366,40828.99999999997,36453.00000000001,332974.3333333332,63847.66666666666,163420.6666666667,246864.66666666666,113382.0,27884.333333333343,39440.33333333333,46057.33333333333,97728.99999999999,10926.0,7261.999999999998,67324.66666666667,15653.0,29571.666666666668,52489.999999999985,487522.33333333355,434174.9999999999,31948.666666666682,34594.00000000001,115377.33333333333,164676.33333333334,207468.66666666666,280053.6666666665,53347.33333333333,141486.33333333337,216395.3333333334,18291.2,75040.66666666666,56679.33333333332,14221.666666666664,11045.333333333332,20350.666666666668,29983.66666666667,24706.33333333333,50334.333333333336,18361.333333333332,21811.333333333336,27965.333333333332
2236,24500,"Great Falls, MT",Montana,2002,32292.0,13796.0,13679.0,4817.0,0.0,0.0,0.0,27475.0,32292.0,0.0,0.0,11154.0,4269.0,5207.0,1678.0,0.0,0.0,0.0,9476.0,11154.0,0.0,0.0,32829.0,0.0,0.0,0.0,13653.0,14234.0,4942.0,27887.0,32829.0,0.0,0.0,1894.3999999999999,6098.0,0.0,0.0,0.0,2941.0,2556.0,601.0,5497.0,6098.0,0.0,0.0
2237,24500,"Great Falls, MT",Montana,2003,31716.0,13060.0,13486.0,5170.0,0.0,0.0,0.0,26546.0,31716.0,0.0,0.0,9853.0,3610.0,4560.0,1683.0,0.0,0.0,0.0,8170.0,9853.0,0.0,0.0,32146.0,0.0,0.0,0.0,13049.0,13865.0,5232.0,26914.0,32146.0,0.0,0.0,1894.3999999999999,6076.0,0.0,0.0,0.0,2790.0,2649.0,637.0,5439.0,6076.0,0.0,0.0
2238,24500,"Great Falls, MT",Montana,2004,33557.0,13418.0,14428.0,5711.0,0.0,0.0,0.0,27846.0,33557.0,0.0,0.0,11188.0,3881.0,5312.0,1995.0,0.0,0.0,0.0,9193.0,11188.0,0.0,0.0,34471.0,0.0,0.0,0.0,13608.0,15024.0,5839.0,28632.0,34471.0,0.0,0.0,1894.3999999999999,6237.0,0.0,0.0,0.0,2806.0,2750.0,681.0,5556.0,6237.0,0.0,0.0
2239,24500,"Great Falls, MT",Montana,2005,32882.0,12829.0,13952.0,6101.0,0.0,0.0,0.0,26781.0,32882.0,0.0,0.0,11060.0,3698.0,5184.0,2178.0,0.0,0.0,0.0,8882.0,11060.0,0.0,0.0,33193.0,0.0,0.0,0.0,12877.0,14297.0,6019.0,27174.0,33193.0,0.0,0.0,1894.3999999999999,6284.0,0.0,0.0,0.0,2773.0,2722.0,789.0,5495.0,6284.0,0.0,0.0
2240,24500,"Great Falls, MT",Montana,2006,33743.0,12749.0,14591.0,6403.0,0.0,0.0,0.0,27340.0,33743.0,0.0,0.0,11093.0,3645.0,5241.0,2207.0,0.0,0.0,0.0,8886.0,11093.0,0.0,0.0,34575.0,0.0,0.0,0.0,13146.0,14922.0,6507.0,28068.0,34575.0,0.0,0.0,1894.3999999999999,6680.0,0.0,0.0,0.0,2881.0,2980.0,819.0,5861.0,6680.0,0.0,0.0
2241,24500,"Great Falls, MT",Montana,2007,34587.0,12396.0,14830.0,7361.0,0.0,0.0,0.0,27226.0,34587.0,0.0,0.0,11278.0,3477.0,5177.0,2624.0,0.0,0.0,0.0,8654.0,11278.0,0.0,0.0,35927.0,0.0,0.0,0.0,12906.0,15400.0,7621.0,28306.0,35927.0,0.0,0.0,1894.3999999999999,6739.0,0.0,0.0,0.0,2721.0,3093.0,925.0,5814.0,6739.0,0.0,0.0
2242,24500,"Great Falls, MT",Montana,2008,34598.0,12011.0,14830.0,7757.0,0.0,0.0,0.0,26841.0,34598.0,0.0,0.0,10955.0,3252.0,4934.0,2769.0,0.0,0.0,0.0,8186.0,10955.0,0.0,0.0,35589.0,0.0,0.0,0.0,12401.0,15188.0,8000.0,27589.0,35589.0,0.0,0.0,1894.3999999999999,6673.0,0.0,0.0,0.0,2708.0,3032.0,933.0,5740.0,6673.0,0.0,0.0
2243,24500,"Great Falls, MT",Montana,2009,34293.0,11673.0,14634.0,7986.0,32015.0,251.0,963.0,26307.0,2278.0,11392.0,14530.0,10990.0,3196.0,4850.0,2944.0,10225.0,89.0,334.0,8046.0,765.0,3630.0,4922.0,33046.0,30838.0,290.0,918.0,11180.0,14092.0,7774.0,25272.0,2208.0,10978.0,14181.0,1894.3999999999999,6246.0,5624.0,60.0,259.0,2398.0,2855.0,993.0,5253.0,622.0,2064.0,2416.0
2244,24500,"Great Falls, MT",Montana,2010,33891.0,11145.0,14060.0,8686.0,31689.0,256.0,904.0,25205.0,2202.0,11312.0,14427.0,10498.0,3030.0,4453.0,3015.0,9824.0,80.0,290.0,7483.0,674.0,3552.0,4683.0,32475.0,30360.0,286.0,889.0,10832.0,13446.0,8197.0,24278.0,2115.0,10811.0,13795.0,1894.3999999999999,6155.0,5555.0,55.0,258.0,2276.0,2812.0,1067.0,5088.0,600.0,2046.0,2351.0
2245,24500,"Great Falls, MT",Montana,2011,33718.0,10809.0,13963.0,8946.0,31461.0,264.0,938.0,24772.0,2257.0,11356.0,14258.0,10279.0,2829.0,4368.0,3082.0,9616.0,75.0,281.0,7197.0,663.0,3495.0,4601.0,32135.0,29814.0,297.0,976.0,10502.0,13229.0,8404.0,23731.0,2321.0,10634.0,13487.0,1894.3999999999999,5859.0,5203.0,65.0,269.0,2125.0,2670.0,1064.0,4795.0,656.0,1948.0,2144.0
2246,24500,"Great Falls, MT",Montana,2012,34312.0,10947.0,14032.0,9333.0,31907.0,295.0,1012.0,24979.0,2405.0,11702.0,14563.0,9778.0,2747.0,4122.0,2909.0,9167.0,78.0,243.0,6869.0,611.0,3416.0,4363.0,32767.0,30316.0,335.0,1051.0,10486.0,13308.0,8973.0,23794.0,2451.0,10995.0,13868.0,1894.3999999999999,5931.0,5256.0,88.0,308.0,2214.0,2677.0,1040.0,4891.0,675.0,2015.0,2175.0
2247,24500,"Great Falls, MT",Montana,2013,34561.0,11164.0,13890.0,9507.0,32129.0,310.0,1074.0,25054.0,2432.0,11852.0,14488.0,9795.0,2681.0,4063.0,3051.0,9212.0,73.0,274.0,6744.0,583.0,3365.0,4418.0,32870.0,30475.0,325.0,1036.0,10584.0,13055.0,9231.0,23639.0,2395.0,11187.0,13724.0,1894.3999999999999,5956.0,5262.0,81.0,321.0,2193.0,2676.0,1087.0,4869.0,694.0,2039.0,2201.0
2248,24500,"Great Falls, MT",Montana,2014,34385.0,10738.0,13598.0,10049.0,31822.0,339.0,1118.0,24336.0,2563.0,11730.0,14468.0,9723.0,2711.0,3884.0,3128.0,9103.0,74.0,275.0,6595.0,620.0,3435.0,4339.0,33458.0,30828.0,381.0,1095.0,10341.0,13139.0,9978.0,23480.0,2630.0,11224.0,14061.0,1894.3999999999999,5729.0,5010.0,91.0,279.0,2015.0,2577.0,1137.0,4592.0,719.0,1957.0,2144.0
2249,24500,"Great Falls, MT",Montana,2015,34677.0,10557.0,13514.0,10606.0,32018.0,341.0,1165.0,24071.0,2659.0,12067.0,14401.0,9989.0,2630.0,3838.0,3521.0,9333.0,91.0,288.0,6468.0,656.0,3493.0,4471.0,34746.0,32064.0,374.0,1167.0,10355.0,13588.0,10803.0,23943.0,2682.0,11982.0,14605.0,1894.3999999999999,6400.0,5640.0,95.0,334.0,2171.0,2861.0,1368.0,5032.0,760.0,2223.0,2491.0
2250,24500,"Great Falls, MT",Montana,2016,34745.0,10356.0,13525.0,10864.0,31810.0,348.0,1133.0,23881.0,2935.0,11319.0,15079.0,9264.0,2444.0,3447.0,3373.0,8598.0,70.0,270.0,5891.0,666.0,3011.0,4307.0,34549.0,31505.0,391.0,1163.0,10222.0,13454.0,10873.0,23676.0,3044.0,11183.0,15135.0,1894.3999999999999,6178.0,5337.0,102.0,270.0,2001.0,2769.0,1408.0,4770.0,841.0,2029.0,2547.0
2251,24500,"Great Falls, MT",Montana,2017,34738.0,9997.0,13253.0,11488.0,31773.0,367.0,1238.0,23250.0,2965.0,11730.0,14836.0,9278.0,2414.0,3418.0,3446.0,8583.0,76.0,290.0,5832.0,695.0,3128.0,4214.0,34680.0,31617.0,405.0,1240.0,9928.0,13174.0,11578.0,23102.0,3063.0,11648.0,14902.0,1894.3999999999999,6475.0,5654.0,94.0,331.0,2125.0,2815.0,1535.0,4940.0,821.0,2229.0,2493.0
