5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
90002,9002,City and County of Honolulu Department of Transportation Services,Active,Full Reporter,54,"Urban Honolulu, HI",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,94,311,272,335,321,321,386,434,396,360,391,352,400,602,599,864,"1,792","1,918","2,050","1,767","2,165"
90003,9003,San Francisco Bay Area Rapid Transit District,Active,Full Reporter,13,"San Francisco-Oakland, CA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,598","7,292","9,802","10,551",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90003,9003,San Francisco Bay Area Rapid Transit District,Active,Full Reporter,13,"San Francisco-Oakland, CA",HR,DO,"133,330","106,922","119,740","126,100","129,135","124,364","129,007","128,289","127,089","140,957","126,766","131,433","171,503","140,677","158,387","157,961","164,007","170,456","186,291","186,619","176,516","185,182","176,516","181,902","175,419","155,766","175,084","173,548","171,498","172,527","173,951","176,333","173,718","172,826","165,740","173,303","162,691","146,597","174,005","169,159","175,225","176,795","172,209","180,059","171,652","177,858","176,208","186,528","177,484","157,802","182,122","171,317","184,950","184,622","179,677","187,477","179,097","184,853","174,407","175,248","173,335","155,215","180,565","177,529","196,770","181,242","183,422","194,250","180,757","185,042","177,164","179,354","194,888","180,524","185,047","185,826","193,372","199,303","198,961","195,452","190,220","199,167","181,961","185,765","183,604","165,380","183,448","181,305","181,705","184,755","189,451","184,957","179,826","183,507","167,817","169,198","138,935","130,002","147,955","146,681","143,594","147,751","149,496","149,137","144,847","150,558","148,220","152,523","143,332","133,678","153,750","147,542","150,759","150,706","147,659","155,859","148,988","154,631","148,064","153,317","146,734","144,388","151,939","149,264","158,572","153,534","149,261","159,057","145,487","165,585","149,246","149,157","151,663","138,039","151,574","153,998","158,016","150,114","131,884","160,947","152,344","143,491","147,977","153,718","152,135","141,672","152,921","158,058","156,075","151,949","158,490","161,030","155,480","173,765","152,060","161,985","157,127","142,362","158,759","161,469","157,153","165,786","163,327","167,324","168,985","173,141","162,954","171,389","164,418","165,186","186,756","168,148","168,388","172,276","164,334","177,082","167,750","181,321","176,293","175,910","177,875","162,229","200,301","182,261","188,009","190,527","178,042","192,371","180,243","185,960","179,004","175,432","181,644","165,133","189,037","182,493","190,680","189,383","184,430","197,815","181,240","197,017","183,502","179,412","187,799","171,300","187,294"
90003,9003,San Francisco Bay Area Rapid Transit District,Active,Full Reporter,13,"San Francisco-Oakland, CA",MG,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,"1,826","1,810","1,634","1,823","1,769","1,808","1,768","1,840","1,833","1,706","1,708","1,691","1,770","1,687","1,598","1,711","1,649","1,699","1,658","1,623","1,712","1,644","1,694","1,715","1,732","1,700","1,526","1,708","1,641","1,692","1,654","1,689","1,712","1,641","1,700","1,648","1,670","1,699","1,533","1,663","1,640","1,708","1,649","1,690","1,606","1,628","1,701","1,642","1,686","1,697","1,533","1,669"
90003,9003,San Francisco Bay Area Rapid Transit District,Active,Full Reporter,13,"San Francisco-Oakland, CA",YR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,"1,792","1,779","1,841","1,696","1,867","1,698","1,701","1,778","1,635","1,767"
90004,9004,Golden Empire Transit District,Active,Full Reporter,79,"Bakersfield, CA",DR,DO,"2,077","1,908","2,035",0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"2,182","2,140","2,323","2,219","2,163","2,231","2,066","2,100","2,067","2,057","1,974","1,988","2,014","1,893","2,153","2,073","2,061","2,095","2,072","2,244","2,158","2,126","2,077","2,099","2,195","2,099","2,400","2,106","2,394","2,289","2,220","2,431","2,278","2,321","2,256","2,228","2,307","2,172","2,438","2,283","2,426","2,326","2,405","2,519","2,369","2,583","2,322","2,176","2,288","2,214","2,273","2,428","2,539","2,422","2,554","2,513","2,664","2,828","2,445","2,633","2,646","2,398","2,711","2,747","2,674","2,668","2,749","2,632","2,618","2,775","2,573","2,616","2,587","2,490","2,857","2,719","2,615","2,670","2,643","2,629","2,644","2,586","2,479","2,417","2,468","2,334","2,652","2,502","2,607","2,579","2,223","2,189","2,227","2,202","2,112","2,057","2,009","2,193","2,230","2,030","2,462","2,485","2,298","2,479","2,256","2,579","2,428","2,370","2,355","2,171","2,396","2,505","2,634","2,423","2,722","2,815","2,554","2,650","2,338","2,409","2,491","2,273","2,491","2,732","2,638","2,545","1,977","1,959","2,653","2,937","2,486","2,771","2,741","2,662","2,950","2,890","2,767","2,857","2,872","2,700","2,768","2,922","2,655","2,791","2,785","2,834","2,985","2,861","2,928","2,902","2,828","3,010","2,943","3,014","2,824","2,876","2,955","2,833","3,135","2,718","2,767","2,758","2,491","2,872","2,729","2,882","2,703","2,624","2,717","2,503","2,827","2,780","2,802","2,650","2,646","2,884","2,568","2,877","2,561","2,545","2,847","2,515","3,031"
90004,9004,Golden Empire Transit District,Active,Full Reporter,79,"Bakersfield, CA",MB,DO,"21,940","20,285","21,662",0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"22,105","21,084","23,256","22,024","22,185","22,401","22,944","22,768","22,106","22,485","21,555","22,698","21,934","20,705","22,873","22,106","22,485","22,402","22,177","23,243","22,106","22,485","21,555","22,570","23,214","21,460","24,433","22,368","24,155","23,550","23,351","24,226","22,634","23,607","22,340","22,439","23,216","21,461","23,805","22,336","23,805","22,922","23,305","24,085","22,148","24,096","23,025","22,439","23,214","22,339","22,923","23,380","23,702","22,914","23,989","23,497","23,116","25,032","22,540","23,929","23,933","22,404","24,610","23,982","24,757","24,727","25,629","24,992","24,495","25,757","23,828","24,956","24,508","23,332","26,127","24,669","25,177","25,176","25,764","25,636","24,709","25,355","24,179","25,385","24,706","23,235","26,014","24,284","25,353","25,088","25,076","26,014","24,826","25,337","24,165","25,214","25,088","24,161","25,737","24,161","25,737","24,810","25,354","26,085","24,211","26,313","24,837","24,613","24,944","22,549","24,355","24,325","24,647","23,765","24,644","24,916","23,479","25,917","24,226","25,151","25,477","23,292","25,415","24,862","25,135","24,816","11,039","10,720","24,536","25,546","23,256","24,877","24,533","22,742","25,128","24,329","24,179","24,569","26,155","25,816","24,953","26,173","24,277","25,582","25,187","24,634","26,259","25,225","25,544","25,582","25,665","27,080","25,541","26,404","25,136","26,109","26,427","24,164","27,080","25,013","26,364","26,086","25,645","27,057","25,054","26,677","25,115","25,326","26,405","24,144","26,677","25,434","26,405","25,706","26,025","27,061","24,674","27,057","25,113","25,287","26,359","24,103","26,254"
90006,9006,Santa Cruz Metropolitan Transit District,Active,Full Reporter,204,"Santa Cruz, CA",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,711","1,614","1,714","2,070","1,998","2,077","1,690","1,754","1,585","1,741","1,614","1,646","1,710","1,549","1,856","1,999","2,043","1,913","2,040","2,050","1,926","2,082","1,882","2,004","2,065","1,854","1,998","2,010","2,011","1,966","2,046","2,004","1,974","2,092","1,840","2,049","2,009","1,852","2,043","2,008","1,966","2,010","2,100","1,996","1,972","2,047","1,879","2,042","1,958","1,931","2,095","1,969","2,009","2,023","1,997","2,114","1,844","1,824","1,765","1,907","1,930","1,728","1,965","1,806","1,923","1,929","1,915","2,025","1,885","1,988","1,891","1,924","1,993","1,803","2,004","1,933","2,002","1,933","1,970","2,050","1,951","2,025","1,896","1,921","1,990","1,804","1,964"
90006,9006,Santa Cruz Metropolitan Transit District,Active,Full Reporter,204,"Santa Cruz, CA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,"4,618","4,028","3,859","3,661","4,079","3,809","3,860","3,561","3,408","4,252","4,075","4,508","3,865","3,794","3,881","3,670","4,354","3,934","4,243","3,733","3,558","3,845","3,758","3,750","3,377","2,873","3,454","3,049","3,041","2,605","2,776","2,486","2,539","2,856","2,538","3,116","2,527","2,247","2,372","2,783","3,019","3,204","3,308","2,885","3,182","2,958","3,292","3,661","3,101","2,850","3,142","2,993","3,419","3,445","3,394","3,562","4,025","4,976","4,336","3,932","3,311","3,301","3,335","3,309","3,486","3,182","3,208","3,154","2,523","2,629","2,858","2,834","2,687","2,937","1,648","1,816","3,144","2,880","2,865","2,780","2,655","2,878","3,380","3,597","3,981","3,165","3,121","4,284","3,572","3,522","3,573","3,214","3,229","3,524","3,461","4,103","3,762","3,510","3,603","3,324","3,788","3,642","3,628","3,410","3,479","3,554","3,359","3,536","3,358","3,512","3,747","3,839","4,190","3,916","4,179","4,167","3,882","3,896","4,132","4,239","3,704","3,830","3,639","3,463","3,714","3,630","3,846","3,774","3,778","3,751","3,776","3,827","3,507","3,684","3,531","3,417","3,711","3,492","3,502","3,403","3,237","3,447","3,027","3,107","3,037","2,837","2,815","3,055","3,410","3,155","3,240","3,043","3,497","3,489","3,496","3,989","3,868","3,342","3,424","3,494","3,889","3,978","3,858","3,639","2,993","3,201","3,206","3,342","2,943","2,861","2,981","2,923","3,159"
90006,9006,Santa Cruz Metropolitan Transit District,Active,Full Reporter,204,"Santa Cruz, CA",DR,PT,"2,775","2,934","3,244","3,488","3,753","2,643","4,414","3,605","3,445","3,719","3,097","2,824","2,785","2,696","3,009","3,099","3,099","2,736","2,699","2,507","2,645","2,901","2,450","2,353","2,138","2,044","3,190","2,918","2,437","2,353","2,318","2,169","2,543","2,518",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90006,9006,Santa Cruz Metropolitan Transit District,Active,Full Reporter,204,"Santa Cruz, CA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,271,348,283,375,198,130,242,563,476,530,291,264,191,714,537,799,548,366,360,456,357,528,405,458,275,358,145,84,111,149,333,363,382,620,443,548,385,703,633,412,337,137,192,362,405,298,176,240,198,209,348,125,217,135,345,506,442,299,182,182,177,305,293,121,157,59,33,45,39,48,80,68,135,462,370,256,196,261,114,148,54,,,,,,,,,,,,,,,,,,,,,,,
90006,9006,Santa Cruz Metropolitan Transit District,Active,Full Reporter,204,"Santa Cruz, CA",MB,DO,"22,439","21,097","23,720","24,256","24,980","20,028","20,078","20,588","20,430","24,763","19,698","19,439","20,988","19,733","20,743","21,002","20,629","18,549","17,651","17,904","19,568","21,417","18,668","19,734","19,734","19,350","20,804","19,497","20,280","18,933","17,930","18,604","17,446","18,684","17,500","17,521","18,093","17,196","18,927","18,438","18,517","17,050","15,838","16,766","14,037",0,"14,084","17,433","18,199","17,246","19,106","18,058","18,927","187,153","15,767","16,275","16,954","19,470","17,863","17,296","19,319","18,210","19,662","19,385","19,855","17,922","16,829","17,750","16,932","20,719","15,433","17,966","19,201","18,500","19,366","19,923","19,577","18,255","16,999","17,222","17,522","20,486","17,896","18,395","19,276","18,455","19,162","20,034","19,009","18,205","17,455","17,233","17,780","20,449","20,026","18,264","18,990","18,374","19,354","19,114","19,334","17,905","17,394","17,437","17,175","18,832","17,676","17,564","18,263","17,337","19,000","18,529","18,583","17,275","17,169","17,216","16,143","17,077","16,522","15,702","14,857","13,996","15,238","16,449","16,208","15,244","14,284","15,023","14,769","18,419","16,676","16,067","16,982","16,034","16,790","17,344","17,410","15,407","15,241","15,635","15,222","18,306","16,246","16,247","17,390","16,423","17,425","17,921","17,646","16,310","15,703","15,877","15,412","18,610","16,256","16,981","17,214","16,470","17,621","17,763","17,186","16,362","15,812","15,810","15,916","18,282","16,513","16,343","16,965","16,436","17,899","17,565","17,588","16,305","15,153","16,113","14,805","16,213","15,116","14,239","15,167","14,778","16,214","15,605","16,245","14,586","13,218","14,354","14,130","17,166","15,677","14,799","15,579","15,340","16,396","16,434","16,749","14,542","13,474","14,366","16,830","17,483","15,648","14,636","15,691","15,304","15,992"
90007,9007,Modesto Area Express,Active,Full Reporter,105,"Modesto, CA",DR,PT,"3,117","2,816","3,010","3,066","3,099","2,913",0,0,0,0,0,0,"3,292","2,907","3,153","3,128","3,070","2,979","3,043","3,016","3,067","3,263","2,872","3,097","3,070","2,851","3,279","3,091","2,988","3,023","2,998","3,035","2,920","2,957","2,886","3,044","2,927","2,771","3,085","2,910","2,883","2,828","2,672","2,874","2,661","2,670","2,674",0,"2,998","2,761","3,180","2,914","3,130","3,006","2,955","3,169","3,021","3,155","3,057","3,074","3,200","2,922","3,243","3,057","3,215","3,064","3,213","3,313","3,071","3,330","3,079","3,071","3,368","3,107","3,233","3,277","3,277","3,211","3,341","3,255","3,326","3,485","3,213","3,428","3,277","3,139","3,478","3,441","3,380","3,441","3,554","3,389","3,385","3,626","3,137","3,343","3,259","3,044","3,478","3,337","3,289","3,350","3,373","3,446","3,358","3,329","3,233","3,326","3,270","3,060","3,499","3,290","3,270","3,281","3,195","3,414","3,282","3,321","3,266","3,297","2,936","2,802","2,988","2,886","2,957","2,851","2,942","3,114","2,773","3,211","3,008","2,921","2,527","2,597","2,848","2,836","2,894","2,705","2,697","2,699","2,556","2,716","2,457","2,489","2,575","2,351","2,566","2,595","2,573","2,483","2,729","2,747","2,669","2,822","2,448","2,670","2,664","2,472","2,757","2,695","2,613","2,623","2,763","2,737","2,841","2,853","2,577","2,730","2,594","2,589","2,910","2,656","2,655","2,625","2,501","2,748","2,700","2,753","2,609","2,617","2,644","2,403","2,625","2,470","2,542","2,472","2,384","2,697","2,548","2,646","2,475","2,362","2,522","2,214","2,383","2,282","2,291","2,170","2,235","2,396","2,143","2,472","2,245","2,160","2,265","2,110","2,713"
90007,9007,Modesto Area Express,Active,Full Reporter,105,"Modesto, CA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,394,407,428,406,408,405,407,422,407,392,425,425,407,414,430,383,423,421,508,546,465,491,437,465,575,469,481,413,425,428,403,503,426,393,370,279,322,268,245,188,134,173,112,124,180,175,145,124,150,151,224,124,131,157,139,131
90007,9007,Modesto Area Express,Active,Full Reporter,105,"Modesto, CA",MB,PT,"9,597","8,454","9,517","7,899","7,899","7,178",0,0,0,0,0,0,"9,382","8,381","9,445","9,509","9,362","9,233","9,510","9,448","8,690","9,875","9,134","9,875","9,353","8,603","10,103","9,500","9,439","9,353","9,641","9,586","9,125","9,439","9,353","9,273","9,211","9,344","11,018","10,432","10,529","10,599","10,110","11,018","10,181","10,529","10,181",0,"10,600","9,762","11,018","10,110","10,599","10,599","10,543","11,495","10,447","11,154","10,620","10,543","11,057","9,746","11,321","10,716","11,057","10,884","10,716","11,495","10,106","11,495","10,620","10,543","11,058","10,183","10,529","11,058","10,884","10,717","11,448","11,378","10,997","11,899","10,476","11,103","11,272","9,083","10,884","9,563","10,341","10,776","10,683","10,563","8,963","10,632","9,648","10,625","9,898","9,157","10,813","10,354","9,902","10,264","10,365","10,592","10,105","12,017","11,557","12,276","11,426","10,671","12,166","11,853","11,419","11,739","11,489","12,604","11,843","12,124","11,731","12,304","12,171","10,793","12,477","11,793","12,204","11,874","11,750","12,678","10,761","12,631","11,889","11,637","12,412","10,960","12,242","12,718","12,481","11,887","12,353","12,797","11,694","12,961","11,654","11,816","12,303","10,865","12,182","12,552","12,124","11,947","12,710","12,992","12,474","13,397","11,788","12,884","12,542","12,015","13,214","13,130","12,236","12,736","13,204","12,682","12,402","13,148","11,910","12,705","12,186","12,123","13,261","12,376","12,410","12,682","12,295","13,574","12,637","13,134","13,282","13,313","13,184","11,888","13,732","12,491","13,254","13,474","12,814","14,174","13,203","14,241","13,375","13,463","13,640","12,494","14,051","13,332","13,691","12,753","13,066","14,066","12,495","14,185","13,057","13,025","14,556","13,042","13,936"
90008,9008,Santa Monica's Big Blue Bus,Active,Full Reporter,2,"Los Angeles-Long Beach-Anaheim, CA",DR,PT,716,734,807,778,725,714,744,826,743,821,675,745,789,737,765,749,734,714,752,741,861,874,747,783,737,678,799,734,674,700,771,832,790,804,783,816,739,753,794,662,666,724,682,703,599,660,639,628,675,645,636,569,674,647,611,643,601,708,650,649,735,623,692,560,594,660,643,750,607,631,639,675,724,669,693,659,793,745,709,665,716,777,687,713,729,659,683,731,693,744,754,743,724,762,714,729,646,598,779,787,731,759,741,740,756,746,745,716,668,686,804,703,771,770,733,820,754,771,735,730,745,748,815,768,830,780,761,837,708,847,736,699,755,720,767,794,767,725,766,775,718,792,688,680,743,704,748,766,724,703,816,775,803,948,787,824,829,821,917,894,832,866,916,877,876,889,791,860,818,818,886,781,714,836,818,849,852,847,773,794,783,786,890,811,894,871,813,863,762,804,847,761,867,715,757,714,721,696,337,363,324,370,338,312,350,328,327
90008,9008,City of Santa Monica,Active,Full Reporter,2,"Los Angeles-Long Beach-Anaheim, CA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,458,469,508,539
90008,9008,Santa Monica's Big Blue Bus,Active,Full Reporter,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,"38,374","34,864","37,826","37,747","38,391","36,574","38,920","39,040","37,281","40,072","37,438","38,732","39,393","35,699","38,380","37,914","38,108","36,939","37,139","37,285","37,535","40,668","36,991","38,555","38,225","35,371","39,417","37,981","37,461","37,824","38,291","38,118","36,965","38,054","35,638","30,923","36,404","34,491","39,174","37,283","37,887","38,016","37,868","39,959","37,393","38,313","37,309","421,437","38,080","35,454","40,471","37,602","39,765","38,791","37,751","39,735","37,043","39,268","37,754","38,136","39,592","36,096","39,903","38,304","39,849","38,311","38,781","40,392","37,690","41,753","39,247","39,025","40,751","38,162","39,746","39,721","39,794","38,739","40,047","40,520","41,329","43,950","39,698","42,835","42,200","39,024","43,072","42,342","41,665","42,368","43,671","42,251","42,394","44,249","41,401","43,617","41,937","38,651","43,453","41,839","41,057","41,481","41,335","41,882","41,265","42,183","40,574","43,733","41,480","38,380","43,977","41,483","42,286","41,657","40,097","43,035","43,865","43,059","41,571","40,831","41,016","41,220","43,514","41,833","43,511","41,510","41,791","43,477","39,638","44,094","41,455","41,123","43,195","39,270","42,495","42,557","43,388","40,345","42,415","42,360","38,967","42,083","38,815","39,753","41,587","37,601","41,692","41,567","41,618","40,564","42,155","41,345","42,117","43,298","39,037","42,325","41,595","38,984","42,964","42,195","41,361","42,051","43,296","42,153","42,521","43,829","41,115","43,614","42,083","42,083","47,599","45,138","45,878","46,533","45,946","48,421","45,225","46,174","45,222","45,782","45,686","42,519","47,986","44,820","47,636","46,935","45,888","48,862","45,623","49,066","47,292","45,956","47,958","43,402","47,849","45,907","47,816","46,221","47,037","49,122","44,088","49,778","46,797","46,320","48,601","44,167","46,642"
90009,9009,San Mateo County Transit District,Active,Full Reporter,13,"San Francisco-Oakland, CA",DR,PT,"14,162","13,393","14,326","14,756","15,162","13,995","17,661","17,583","16,867","19,032","17,370","17,862","18,752","16,975","17,834","17,373","16,958","17,199","17,282","16,316","16,335","17,407","16,560","18,273","18,040","17,504","19,699","18,442","18,136","18,285","18,626","18,715","17,830","18,105","17,794","17,663","17,065","16,489","18,537","18,296","18,051","17,948","16,982","17,934","16,809","17,340","17,017","16,578","16,407","15,946","17,987","16,409","18,355","17,783","16,684","18,503","17,281","17,135","17,147","16,278","16,975","15,132","17,346","16,543","17,599","17,222","17,698","18,601","16,460","18,566","17,088","15,921","16,935","16,404","16,666","17,294","17,410","17,322","18,302","17,731","17,828","18,828","16,678","17,545","16,674","15,869","17,552","17,068","17,453","17,081","17,783","16,293","16,746","16,829","15,335","15,608","14,969","14,693","16,541","15,425","14,803","16,016","15,238","15,715","15,765","15,709","14,818","14,988","13,997","13,067","15,088","13,985","13,680","13,681","13,087","14,096","12,604","12,786","12,676","12,311","12,081","12,391","12,997","12,957","13,054","12,870","13,591","14,088","12,692","14,524","13,432","12,651","13,175","12,355","13,404","13,198","13,403","12,772","13,769","13,516","12,906","14,245","12,837","12,905","13,498","12,563","13,667","13,860","14,862","14,537","16,231","15,575","15,422","16,667","13,577","14,377","13,228","13,190","14,586","14,517","13,571","13,792","14,677","13,715","13,575","13,963","12,118","11,951","11,622","12,147","13,491","12,559","12,479","12,946","12,408","13,735","13,197","12,766","12,702","12,531","12,670","12,229","14,275","12,738","13,416","13,082","12,954","13,688","12,475","12,907","13,264","11,620","12,560","11,463","12,814","11,991","12,870","12,195","11,836","12,670","10,878","11,797","10,797","10,777","11,020","10,516","10,539"
