,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
3821,310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",212297,181512,21734,1911,25204,25152,25480,9435,208534,17.7,10.7,71.6,25.200000000000003,61.599999999999994,13.200000000000003,2015
4203,310M300US26380,26380,"Houma-Thibodaux, LA Metro Area",211525,179981,22358,1224,23889,24438,21519,33099,206460,20.9,10.3,68.8,24.700000000000003,61.5,13.799999999999997,2016
4585,310M300US26380,26380,"Houma-Thibodaux, LA Metro Area",210512,185022,19142,1452,24867,24962,25691,41198,206471,18.0,11.9,70.1,24.5,61.0,14.5,2017
146,3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5193448,2852139,1178358,49076,24959,24130,33855,30014,5175722,16.1,10.7,73.2,28.6,63.6,7.800000000000004,2005
505,3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5542048,3058633,1243956,45528,24802,24320,33133,28407,5454376,14.9,10.5,74.5,28.2,63.900000000000006,7.8999999999999915,2006
864,3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5629127,3113038,1255747,55525,26561,25827,35556,35063,5544899,14.5,9.9,75.6,28.299999999999997,63.599999999999994,8.100000000000009,2007
1226,3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5722952,3155986,1266886,62361,28320,27281,38241,35638,5659410,13.6,9.9,76.4,28.200000000000003,63.5,8.299999999999997,2008
1589,3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5865086,3228890,1298974,58809,27026,26503,36165,35620,5777405,15.3,10.4,74.4,28.6,63.10000000000001,8.299999999999997,2009
1954,310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5977092,3296866,1286312,62230,26961,26923,36463,31724,5903014,,,,27.9,63.400000000000006,8.699999999999989,2010
2319,310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",6086895,3396220,1289662,65729,27422,27265,37421,35730,6004317,,,,27.700000000000003,63.400000000000006,8.899999999999991,2011
2685,310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",6204161,3433850,1316481,72747,27344,26754,37079,31542,6123358,,,,27.4,63.3,9.299999999999997,2012
3060,310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6313158,3460625,1349016,79796,28395,27012,37431,37435,6228091,16.4,10.1,73.5,27.2,63.199999999999996,9.600000000000001,2013
3441,310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6490180,3541226,1373855,77027,30089,28846,39958,30558,6404189,15.3,10.1,74.6,27.0,63.1,9.899999999999999,2014
3822,310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6656946,3564724,1431698,86102,30920,30680,40439,31510,6572240,14.6,9.5,75.9,26.8,63.0,10.200000000000003,2015
4204,310M300US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6772470,3644310,1437044,102455,30634,30110,40990,29251,6682600,14.8,9.5,75.8,26.9,62.7,10.399999999999991,2016
4586,310M300US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6892427,3734848,1420204,108133,31629,30645,41687,32617,6802293,13.9,9.7,76.4,26.700000000000003,62.5,10.799999999999997,2017
147,3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",279158,181730,94421,860,17927,17659,18370,21613,277336,20.4,9.8,69.8,21.9,62.599999999999994,15.5,2005
506,3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",285475,186844,94914,1056,19203,18463,20342,17170,278676,18.7,11.6,69.7,21.6,63.00000000000001,15.399999999999999,2006
865,3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",284026,181762,98670,804,18756,18837,18445,37712,276586,19.1,11.7,69.2,21.7,62.49999999999999,15.800000000000004,2007
1227,3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",284234,180118,99888,1342,19252,18064,21739,16865,280789,17.7,11.3,71.0,21.4,62.8,15.799999999999997,2008
1590,3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",285624,183777,97666,1157,19959,19720,20192,32951,281966,20.0,10.2,69.8,21.299999999999997,62.599999999999994,16.10000000000001,2009
1955,310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",287611,182347,101790,650,19193,18684,20419,14612,280650,,,,21.5,62.1,16.4,2010
2320,310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",287599,186400,96613,1086,20447,19580,22333,21481,279823,,,,21.7,61.800000000000004,16.499999999999993,2011
2686,310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",286603,181866,101527,753,20999,21437,20123,23604,277846,,,,21.6,61.699999999999996,16.70000000000001,2012
3061,310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",364101,242832,115924,1395,22103,21928,22492,31958,354931,20.2,10.1,69.7,21.799999999999997,61.099999999999994,17.10000000000001,2013
3442,310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",363325,244996,114455,1325,22413,22277,22487,43002,354489,18.2,11.4,70.4,21.8,60.4,17.800000000000004,2014
3823,310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",361580,241119,115597,1388,22438,22159,22708,29079,352907,20.1,8.2,71.7,21.6,60.699999999999996,17.70000000000001,2015
4205,310M300US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",359588,242708,112753,999,22923,22644,23271,31465,351677,18.7,11.1,70.2,21.6,60.0,18.400000000000006,2016
4587,310M300US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",356474,246965,105394,1227,23386,23770,22656,17448,347623,20.9,10.4,68.7,21.5,59.800000000000004,18.699999999999996,2017
148,3100000US26620,26620,"Huntsville, AL Metro Area",358646,197985,138019,6109,24702,21566,30868,26719,356721,10.5,6.8,82.7,24.4,63.8,11.799999999999997,2005
507,3100000US26620,26620,"Huntsville, AL Metro Area",376753,206905,147181,4180,24701,21469,29682,31446,367173,12.0,7.6,80.4,23.9,64.1,12.0,2006
866,3100000US26620,26620,"Huntsville, AL Metro Area",386632,218336,147164,5121,25307,21539,30575,27168,374486,11.7,8.3,80.0,24.299999999999997,63.6,12.100000000000001,2007
1228,3100000US26620,26620,"Huntsville, AL Metro Area",395645,225147,143815,7176,27142,24335,32101,30108,383633,11.5,6.4,82.1,24.1,63.5,12.400000000000006,2008
1591,3100000US26620,26620,"Huntsville, AL Metro Area",406316,233907,148552,6692,27291,23225,33564,25017,392378,10.7,7.8,81.5,23.9,63.5,12.599999999999994,2009
1956,310M100US26620,26620,"Huntsville, AL Metro Area",419181,232958,158093,5743,26865,24863,31805,31366,408988,,,,23.799999999999997,63.99999999999999,12.20000000000001,2010
2321,310M100US26620,26620,"Huntsville, AL Metro Area",425480,245125,154030,7439,25945,23067,32319,31987,411374,,,,23.3,64.2,12.5,2011
2687,310M100US26620,26620,"Huntsville, AL Metro Area",430734,241627,158224,7768,27210,24648,33077,30175,419921,,,,23.3,63.699999999999996,13.000000000000007,2012
3062,310M200US26620,26620,"Huntsville, AL Metro Area",435737,245828,158532,8271,27858,25827,33676,26311,423978,15.0,8.2,76.7,22.9,63.8,13.299999999999997,2013
3443,310M200US26620,26620,"Huntsville, AL Metro Area",441086,248491,161510,8366,29339,25228,35117,41256,429348,14.4,8.3,77.4,22.6,63.5,13.900000000000006,2014
3824,310M200US26620,26620,"Huntsville, AL Metro Area",444752,253099,161687,6418,28261,24071,35001,34734,431970,13.8,7.2,79.0,22.5,63.400000000000006,14.099999999999994,2015
4206,310M300US26620,26620,"Huntsville, AL Metro Area",449720,251801,166354,8942,30085,26223,34838,36112,437846,14.0,8.1,77.9,22.3,63.3,14.400000000000006,2016
4588,310M300US26620,26620,"Huntsville, AL Metro Area",455448,255524,168068,8674,30780,26848,36597,21479,442744,13.2,7.8,79.0,22.1,62.9,15.000000000000007,2017
149,3100000US26820,26820,"Idaho Falls, ID Metro Area",113677,67103,42081,734,20891,20540,21708,7131,113239,10.6,13.3,76.1,29.9,60.199999999999996,9.899999999999999,2005
508,3100000US26820,26820,"Idaho Falls, ID Metro Area",117410,70827,39751,351,21309,20258,24569,29608,116183,12.5,11.8,75.7,31.1,59.2,9.700000000000003,2006
867,3100000US26820,26820,"Idaho Falls, ID Metro Area",121134,70689,42533,898,23131,22366,25537,22917,119836,11.1,10.2,78.7,30.9,58.9,10.199999999999996,2007
1229,3100000US26820,26820,"Idaho Falls, ID Metro Area",123995,72922,45756,660,23250,22949,23999,48021,122272,9.9,10.7,79.4,30.8,59.1,10.100000000000001,2008
1592,3100000US26820,26820,"Idaho Falls, ID Metro Area",126851,73112,45868,871,22748,23000,24187,15663,125855,10.1,11.8,78.1,32.3,57.4,10.300000000000004,2009
1957,310M100US26820,26820,"Idaho Falls, ID Metro Area",132610,78406,44388,2502,22259,21630,24524,21891,132291,,,,32.1,57.3,10.600000000000009,2010
2322,310M100US26820,26820,"Idaho Falls, ID Metro Area",132585,77817,48027,1136,21573,20433,23546,30737,131390,,,,32.5,56.5,11.0,2011
2688,310M100US26820,26820,"Idaho Falls, ID Metro Area",133368,79754,45755,722,22406,21466,26001,12712,132174,,,,32.0,57.0,11.0,2012
3063,310M200US26820,26820,"Idaho Falls, ID Metro Area",137554,82647,46945,657,23872,22895,27550,31021,135972,11.2,13.9,74.9,32.099999999999994,56.8,11.100000000000009,2013
3444,310M200US26820,26820,"Idaho Falls, ID Metro Area",138403,84171,46361,753,22956,21519,26355,14073,136601,15.1,13.1,71.8,31.700000000000003,56.599999999999994,11.700000000000003,2014
3825,310M200US26820,26820,"Idaho Falls, ID Metro Area",139849,83432,47673,1506,22241,22285,24302,13624,138079,11.9,12.5,75.5,31.6,55.80000000000001,12.599999999999994,2015
4207,310M300US26820,26820,"Idaho Falls, ID Metro Area",143776,83337,51152,1766,26288,28488,24324,16496,142165,10.8,8.4,80.9,31.2,55.5,13.299999999999997,2016
4589,310M300US26820,26820,"Idaho Falls, ID Metro Area",145349,89272,48276,494,26485,25397,28102,16585,144088,8.8,9.8,81.4,31.5,55.9,12.600000000000001,2017
150,3100000US26900,26900,"Indianapolis, IN Metro Area",1608730,1094819,422859,10377,27131,26904,29691,21333,1599323,10.5,7.1,82.4,27.400000000000002,62.6,9.999999999999993,2005
509,3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",1669370,1139554,433432,9699,27021,26407,30297,34125,1633558,11.2,7.1,81.7,26.5,63.099999999999994,10.400000000000006,2006
868,3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",1697964,1173506,423561,9903,28710,28169,31365,28167,1661840,10.8,7.2,82.0,26.700000000000003,62.7,10.599999999999994,2007
1230,3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",1715128,1155638,459855,13653,28540,28065,30827,32392,1674406,11.5,7.6,80.9,26.6,62.699999999999996,10.70000000000001,2008
1593,3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",1744680,1191344,442807,9248,27356,27027,29853,28060,1710951,13.7,8.3,78.0,26.1,63.2,10.700000000000003,2009
1958,310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",1759229,1189380,443595,10388,26312,25811,30047,31475,1721254,,,,26.1,63.0,10.900000000000006,2010
2323,310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",1777684,1220719,432402,13511,27455,26839,31286,33159,1741177,,,,26.0,62.900000000000006,11.099999999999994,2011
2689,310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",1798786,1220007,459029,11156,27864,27601,30492,32398,1764733,,,,25.799999999999997,62.7,11.5,2012
3064,310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1953613,1339752,470781,15313,27139,27195,29373,31630,1909800,15.2,8.8,76.0,25.4,62.5,12.099999999999994,2013
3445,310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1972241,1348425,483587,13462,28051,27377,30998,32860,1927448,14.8,9.2,76.0,25.2,62.3,12.5,2014
3826,310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1988152,1360320,489532,14570,29570,28521,32107,30692,1944922,13.9,8.6,77.5,25.1,62.3,12.600000000000009,2015
4208,310M300US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2001737,1376981,468122,13860,30707,30155,35386,32251,1959659,13.3,8.0,78.7,25.0,61.89999999999999,13.100000000000009,2016
4590,310M300US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2027059,1367040,495902,17395,31927,31473,35876,45105,1985375,11.9,8.4,79.7,24.8,61.9,13.300000000000004,2017
151,3100000US26980,26980,"Iowa City, IA Metro Area",129932,84723,36518,944,23309,23766,22988,16290,129683,18.4,7.0,74.6,20.1,70.2,9.700000000000003,2005
510,3100000US26980,26980,"Iowa City, IA Metro Area",139567,88684,40274,882,23893,24086,24012,10777,130411,16.7,6.6,76.7,21.4,69.3,9.299999999999997,2006
869,3100000US26980,26980,"Iowa City, IA Metro Area",147038,94160,42329,1392,24047,26011,20784,16048,138317,14.8,6.0,79.3,21.2,69.2,9.599999999999994,2007
1231,3100000US26980,26980,"Iowa City, IA Metro Area",149437,92592,44845,1367,24434,26537,21109,16266,139407,15.3,6.6,78.0,21.6,69.1,9.300000000000011,2008
1594,3100000US26980,26980,"Iowa City, IA Metro Area",152263,94298,48144,1093,23333,24799,20684,9533,145109,17.0,8.3,74.8,20.3,69.7,10.0,2009
1959,310M100US26980,26980,"Iowa City, IA Metro Area",152918,93699,44139,1525,23826,25056,21647,15553,143203,,,,20.3,70.0,9.700000000000003,2010
2324,310M100US26980,26980,"Iowa City, IA Metro Area",154893,98294,42322,883,26785,27598,27821,28605,146673,,,,20.1,70.0,9.900000000000006,2011
2690,310M100US26980,26980,"Iowa City, IA Metro Area",158231,95081,47256,1263,26413,27581,26297,21431,149364,,,,20.2,69.5,10.299999999999997,2012
3065,310M200US26980,26980,"Iowa City, IA Metro Area",161170,94407,51352,1595,27271,30737,22674,67332,152657,15.6,6.7,77.7,20.8,68.7,10.5,2013
3446,310M200US26980,26980,"Iowa City, IA Metro Area",164357,98192,49793,1262,29045,30086,26659,45314,155885,16.0,8.0,76.0,20.8,68.3,10.900000000000006,2014
3827,310M200US26980,26980,"Iowa City, IA Metro Area",166498,101912,47475,1019,27307,31279,24283,33852,158174,19.4,6.4,74.1,20.9,67.8,11.299999999999997,2015
4209,310M300US26980,26980,"Iowa City, IA Metro Area",168828,98303,49740,1813,27303,31428,23915,31047,159202,17.7,7.3,75.0,20.8,67.6,11.600000000000009,2016
4591,310M300US26980,26980,"Iowa City, IA Metro Area",171491,99465,53712,1635,30504,34428,27444,7249,163231,15.7,7.6,76.8,20.8,66.8,12.400000000000006,2017
152,3100000US27060,27060,"Ithaca, NY Metro Area",87080,49515,27333,1231,21171,21081,21346,15228,86766,20.7,6.2,73.1,18.6,70.80000000000001,10.599999999999994,2005
511,3100000US27060,27060,"Ithaca, NY Metro Area",100407,53519,29621,2278,20164,21282,18169,17166,88066,18.1,7.8,74.2,15.9,74.7,9.399999999999991,2006
870,3100000US27060,27060,"Ithaca, NY Metro Area",101055,57345,29460,1658,19346,20115,16021,13505,89123,21.2,5.3,73.5,15.4,75.1,9.5,2007
1232,3100000US27060,27060,"Ithaca, NY Metro Area",101136,57440,30992,1330,20309,20337,19732,28750,86863,18.5,6.2,75.3,15.4,74.5,10.099999999999994,2008
1595,3100000US27060,27060,"Ithaca, NY Metro Area",101779,57676,29230,628,18981,21122,13578,21419,89667,20.6,6.9,72.5,16.4,73.4,10.199999999999989,2009
1960,310M100US27060,27060,"Ithaca, NY Metro Area",101620,54597,31938,961,21351,20879,18447,13192,86481,,,,16.2,72.8,11.0,2010
2325,310M100US27060,27060,"Ithaca, NY Metro Area",101723,56989,29749,1152,25145,28528,19430,30614,89142,,,,15.5,73.5,11.0,2011
2691,310M100US27060,27060,"Ithaca, NY Metro Area",102554,52133,35984,1996,26585,25038,27839,8267,89419,,,,15.8,72.7,11.5,2012
3066,310M200US27060,27060,"Ithaca, NY Metro Area",103617,60319,29349,1051,22634,21923,22458,4942,88377,20.3,7.4,72.3,16.2,71.8,12.0,2013
3447,310M200US27060,27060,"Ithaca, NY Metro Area",104691,59627,30079,1207,26657,27605,24936,27653,90634,19.8,6.3,73.9,15.399999999999999,72.8,11.799999999999997,2014
3828,310M200US27060,27060,"Ithaca, NY Metro Area",104926,57717,31175,1395,25412,23814,26031,20819,91573,22.3,5.1,72.6,14.5,73.0,12.5,2015
4210,310M300US27060,27060,"Ithaca, NY Metro Area",104871,56953,31397,2084,25336,24640,26641,30063,90843,20.2,5.9,73.9,14.9,72.2,12.899999999999991,2016
4592,310M300US27060,27060,"Ithaca, NY Metro Area",104802,56168,32402,1669,25000,26664,22425,17840,91475,20.5,5.4,74.1,14.5,71.80000000000001,13.699999999999989,2017
153,3100000US27100,27100,"Jackson, MI Metro Area",152954,123511,26052,658,25323,25604,24510,16961,152487,13.9,8.1,78.0,26.4,61.2,12.399999999999991,2005
512,3100000US27100,27100,"Jackson, MI Metro Area",163851,132605,28101,682,21678,21554,21867,33298,151190,14.8,9.0,76.1,24.200000000000003,63.300000000000004,12.499999999999993,2006
871,3100000US27100,27100,"Jackson, MI Metro Area",163006,137241,22226,1156,22495,22905,21118,32451,151632,14.9,11.2,74.0,24.1,62.800000000000004,13.100000000000001,2007
1233,3100000US27100,27100,"Jackson, MI Metro Area",160180,130310,26615,684,24020,24825,20627,19289,151602,12.2,7.3,80.5,23.7,62.900000000000006,13.399999999999991,2008
1596,3100000US27100,27100,"Jackson, MI Metro Area",159828,134887,21600,519,22806,22424,25683,23919,152260,13.4,10.4,76.1,23.0,63.00000000000001,13.999999999999993,2009
1961,310M100US27100,27100,"Jackson, MI Metro Area",160201,130500,25597,471,21551,21168,22971,34158,153183,,,,23.0,62.8,14.200000000000003,2010
2326,310M100US27100,27100,"Jackson, MI Metro Area",159748,128572,26765,1430,21701,21618,21417,17133,150096,,,,22.700000000000003,63.300000000000004,13.999999999999993,2011
2692,310M100US27100,27100,"Jackson, MI Metro Area",160309,130946,26224,1030,21749,21505,23724,18771,150510,,,,22.8,62.199999999999996,15.000000000000007,2012
3067,310M200US27100,27100,"Jackson, MI Metro Area",160369,131978,25670,627,21822,21734,22345,25719,150916,19.3,8.8,71.9,22.3,62.4,15.300000000000004,2013
3448,310M200US27100,27100,"Jackson, MI Metro Area",159741,131667,25201,305,23744,23838,23612,35483,148682,15.0,11.0,74.0,22.1,61.800000000000004,16.1,2014
3829,310M200US27100,27100,"Jackson, MI Metro Area",159494,132583,23599,1022,24593,24639,25541,7036,149527,16.6,9.0,74.4,22.0,61.6,16.4,2015
4211,310M300US27100,27100,"Jackson, MI Metro Area",158460,130344,24254,661,26147,25463,29920,36102,148983,13.2,9.2,77.7,21.700000000000003,61.5,16.799999999999997,2016
4593,310M300US27100,27100,"Jackson, MI Metro Area",158640,129155,25699,926,27192,26816,29616,45875,148125,13.2,9.3,77.6,21.6,61.199999999999996,17.20000000000001,2017
154,3100000US27140,27140,"Jackson, MS Metro Area",497168,386519,101784,1764,23457,22769,25538,29898,495185,16.2,10.6,73.2,26.599999999999998,63.199999999999996,10.20000000000001,2005
513,3100000US27140,27140,"Jackson, MS Metro Area",530031,416092,104461,1630,21744,20569,25982,31917,512479,17.5,9.8,72.8,26.3,62.7,11.0,2006
872,3100000US27140,27140,"Jackson, MS Metro Area",531869,421366,98245,3723,22892,21815,28659,30875,515323,16.7,10.4,72.9,26.6,62.4,11.000000000000007,2007
1234,3100000US27140,27140,"Jackson, MS Metro Area",534767,418373,103420,1214,24601,23183,29445,27268,519322,18.2,9.3,72.6,26.2,62.900000000000006,10.899999999999991,2008
1597,3100000US27140,27140,"Jackson, MS Metro Area",540866,414507,111910,1742,22750,21761,26783,30901,516830,18.2,10.8,71.0,26.4,62.400000000000006,11.199999999999989,2009
1962,310M100US27140,27140,"Jackson, MS Metro Area",540140,431752,92716,2590,22695,21741,30025,32018,528393,,,,25.900000000000002,62.8,11.299999999999997,2010
2327,310M100US27140,27140,"Jackson, MS Metro Area",545394,425616,105783,1399,23994,22720,27302,30219,528746,,,,25.6,63.300000000000004,11.100000000000001,2011
2693,310M100US27140,27140,"Jackson, MS Metro Area",548945,427258,108834,1246,22968,21565,28204,24973,531354,,,,25.6,62.5,11.900000000000006,2012
3068,310M200US27140,27140,"Jackson, MS Metro Area",578361,453390,108964,3287,23761,21904,29605,50512,557607,22.0,9.8,68.2,25.5,62.2,12.299999999999997,2013
3449,310M200US27140,27140,"Jackson, MS Metro Area",576246,445626,111190,3257,25011,23186,30643,32276,555375,18.5,9.7,71.8,24.9,62.5,12.599999999999994,2014
3830,310M200US27140,27140,"Jackson, MS Metro Area",578561,445563,114143,4955,26185,25103,31705,23810,557747,19.4,10.7,69.9,25.1,61.599999999999994,13.300000000000011,2015
4212,310M300US27140,27140,"Jackson, MS Metro Area",580178,461655,102248,2334,26578,25344,31228,32328,558722,16.2,9.6,74.2,24.6,61.8,13.600000000000009,2016
4594,310M300US27140,27140,"Jackson, MS Metro Area",578794,456898,104831,2960,28462,26515,35606,40000,555545,15.4,10.1,74.5,24.3,61.5,14.200000000000003,2017
