SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
061,36,051,00000,42961,00000,0,A,Livonia town,New York,7809,7801,7799,7759,7744,7684,7671,7650,7616,7558
071,36,051,42950,42961,00000,1,A,Livonia village,New York,1409,1403,1400,1391,1385,1375,1368,1365,1359,1356
071,36,051,99990,42961,00000,1,F,Balance of Livonia town,New York,6400,6398,6399,6368,6359,6309,6303,6285,6257,6202
061,36,051,00000,48956,00000,0,A,Mount Morris town,New York,4465,4457,4450,4432,4398,4378,4366,4349,4329,4293
071,36,051,48945,48956,00000,1,A,Mount Morris village,New York,2986,2978,2971,2952,2934,2913,2899,2889,2871,2839
071,36,051,99990,48956,00000,1,F,Balance of Mount Morris town,New York,1479,1479,1479,1480,1464,1465,1467,1460,1458,1454
061,36,051,00000,51869,00000,0,A,North Dansville town,New York,5538,5546,5531,5501,5474,5436,5406,5390,5367,5307
071,36,051,19664,51869,00000,1,A,Dansville village (pt.),New York,4719,4690,4677,4644,4616,4579,4555,4538,4512,4463
071,36,051,99990,51869,00000,1,F,Balance of North Dansville town,New York,819,856,854,857,858,857,851,852,855,844
061,36,051,00000,54089,00000,0,A,Nunda town,New York,3064,3054,3054,3036,3018,2995,2985,2981,2963,2941
071,36,051,54078,54089,00000,1,A,Nunda village,New York,1377,1356,1353,1345,1338,1328,1321,1326,1320,1307
071,36,051,99990,54089,00000,1,F,Balance of Nunda town,New York,1687,1698,1701,1691,1680,1667,1664,1655,1643,1634
061,36,051,00000,55508,00000,1,A,Ossian town,New York,789,789,787,782,778,776,774,763,753,749
061,36,051,00000,59179,00000,1,A,Portage town,New York,884,885,885,880,872,866,861,861,853,846
061,36,051,00000,70101,00000,0,A,Sparta town,New York,1624,1622,1621,1616,1611,1603,1598,1594,1592,1573
071,36,051,19664,70101,00000,1,A,Dansville village (pt.),New York,0,0,0,0,0,0,0,0,0,0
071,36,051,99990,70101,00000,1,F,Balance of Sparta town,New York,1624,1622,1621,1616,1611,1603,1598,1594,1592,1573
061,36,051,00000,70475,00000,1,A,Springwater town,New York,2439,2344,2339,2329,2323,2312,2307,2304,2300,2285
061,36,051,00000,81006,00000,1,A,West Sparta town,New York,1255,1253,1252,1249,1248,1265,1271,1269,1264,1250
061,36,051,00000,84022,00000,1,A,York town,New York,3397,3397,3389,3377,3361,3341,3327,3317,3302,3272
050,36,053,00000,00000,00000,0,A,Madison County,New York,73442,73452,73440,72890,72429,72485,72241,71718,71389,70965
157,36,053,12188,00000,00000,0,A,Canastota village,New York,4804,4785,4779,4754,4722,4713,4687,4643,4610,4566
157,36,053,13145,00000,00000,0,A,Cazenovia village,New York,2835,2831,2830,2771,2767,2828,2862,2855,2849,2840
157,36,053,15561,00000,00000,0,A,Chittenango village,New York,5081,5075,5078,5054,5029,5019,4989,4950,4911,4888
157,36,053,20390,00000,00000,0,A,DeRuyter village,New York,558,554,553,551,545,544,541,536,532,525
157,36,053,21523,00000,00000,0,A,Earlville village (pt.),New York,545,546,545,543,537,536,533,526,522,517
157,36,053,31709,00000,00000,0,A,Hamilton village,New York,4239,4237,4232,4221,4173,4210,4191,4144,4127,4108
157,36,053,44424,00000,00000,0,A,Madison village,New York,305,302,302,300,298,298,294,292,289,287
157,36,053,48593,00000,00000,0,A,Morrisville village,New York,2199,2166,2163,1912,1875,1836,1765,1752,1743,1735
157,36,053,49220,00000,00000,0,A,Munnsville village,New York,474,488,487,485,482,481,479,472,470,464
157,36,053,54837,00000,00000,0,A,Oneida city,New York,11393,11415,11402,11352,11287,11246,11199,11098,11097,10997
157,36,053,78113,00000,00000,0,A,Wampsville village,New York,543,537,538,541,558,544,546,538,525,518
157,36,053,99990,00000,00000,0,F,Balance of Madison County,New York,40466,40516,40531,40406,40156,40230,40155,39912,39714,39520
061,36,053,00000,08587,00000,1,A,Brookfield town,New York,2545,2544,2541,2527,2511,2507,2490,2466,2446,2423
061,36,053,00000,13156,00000,0,A,Cazenovia town,New York,7086,7082,7076,7020,6999,7060,7079,7038,7008,6986
071,36,053,13145,13156,00000,1,A,Cazenovia village,New York,2835,2831,2830,2771,2767,2828,2862,2855,2849,2840
071,36,053,99990,13156,00000,1,F,Balance of Cazenovia town,New York,4251,4251,4246,4249,4232,4232,4217,4183,4159,4146
061,36,053,00000,20401,00000,0,A,DeRuyter town,New York,1589,1585,1584,1582,1572,1571,1569,1555,1543,1539
071,36,053,20390,20401,00000,1,A,DeRuyter village,New York,558,554,553,551,545,544,541,536,532,525
071,36,053,99990,20401,00000,1,F,Balance of DeRuyter town,New York,1031,1031,1031,1031,1027,1027,1028,1019,1011,1014
061,36,053,00000,23305,00000,0,A,Eaton town,New York,5255,5236,5232,4977,4926,4893,4816,4782,4757,4734
071,36,053,31709,23305,00000,1,A,Hamilton village (pt.),New York,5,3,3,3,3,3,3,3,3,3
071,36,053,48593,23305,00000,1,A,Morrisville village,New York,2199,2166,2163,1912,1875,1836,1765,1752,1743,1735
071,36,053,99990,23305,00000,1,F,Balance of Eaton town,New York,3051,3067,3066,3062,3048,3054,3048,3027,3011,2996
061,36,053,00000,25593,00000,1,A,Fenner town,New York,1726,1727,1725,1719,1715,1717,1710,1699,1694,1688
061,36,053,00000,28695,00000,1,A,Georgetown town,New York,974,970,1001,923,819,822,821,814,811,814
061,36,053,00000,31720,00000,0,A,Hamilton town,New York,6690,6689,6682,6666,6603,6635,6605,6535,6496,6456
071,36,053,21523,31720,00000,1,A,Earlville village (pt.),New York,545,546,545,543,537,536,533,526,522,517
071,36,053,31709,31720,00000,1,A,Hamilton village (pt.),New York,4232,4234,4229,4218,4170,4207,4188,4141,4124,4105
071,36,053,99990,31720,00000,1,F,Balance of Hamilton town,New York,1913,1909,1908,1905,1896,1892,1884,1868,1850,1834
061,36,053,00000,41674,00000,1,A,Lebanon town,New York,1332,1336,1336,1336,1331,1331,1329,1319,1310,1302
061,36,053,00000,41905,00000,0,A,Lenox town,New York,9122,9117,9112,9075,9043,9020,8990,8916,8857,8778
071,36,053,12188,41905,00000,1,A,Canastota village,New York,4804,4785,4779,4754,4722,4713,4687,4643,4610,4566
071,36,053,78113,41905,00000,1,A,Wampsville village,New York,543,537,538,541,558,544,546,538,525,518
071,36,053,99990,41905,00000,1,F,Balance of Lenox town,New York,3775,3795,3795,3780,3763,3763,3757,3735,3722,3694
061,36,053,00000,42422,00000,1,A,Lincoln town,New York,2012,2012,2015,2005,2000,1997,1985,1965,1952,1936
061,36,053,00000,44435,00000,0,A,Madison town,New York,3008,3010,3009,3001,2986,2984,2975,2951,2925,2906
071,36,053,31709,44435,00000,1,A,Hamilton village (pt.),New York,2,0,0,0,0,0,0,0,0,0
071,36,053,44424,44435,00000,1,A,Madison village,New York,305,302,302,300,298,298,294,292,289,287
071,36,053,99990,44435,00000,1,F,Balance of Madison town,New York,2701,2708,2707,2701,2688,2686,2681,2659,2636,2619
061,36,053,00000,49770,00000,1,A,Nelson town,New York,1980,1986,1985,1983,1974,1978,1976,1972,1965,1950
061,36,053,00000,54837,00000,0,F,Oneida city,New York,11393,11415,11402,11352,11287,11246,11199,11098,11097,10997
071,36,053,54837,54837,00000,1,A,Oneida city,New York,11393,11415,11402,11352,11287,11246,11199,11098,11097,10997
061,36,053,00000,67785,00000,1,A,Smithfield town,New York,1288,1303,1301,1298,1290,1290,1283,1283,1278,1264
061,36,053,00000,71399,00000,0,A,Stockbridge town,New York,2103,2095,2092,2090,2079,2076,2064,2043,2026,2013
071,36,053,49220,71399,00000,1,A,Munnsville village,New York,474,488,487,485,482,481,479,472,470,464
071,36,053,99990,71399,00000,1,F,Balance of Stockbridge town,New York,1629,1607,1605,1605,1597,1595,1585,1571,1556,1549
061,36,053,00000,71993,00000,0,A,Sullivan town,New York,15339,15345,15347,15336,15294,15358,15350,15282,15224,15179
071,36,053,15561,71993,00000,1,A,Chittenango village,New York,5081,5075,5078,5054,5029,5019,4989,4950,4911,4888
071,36,053,99990,71993,00000,1,F,Balance of Sullivan town,New York,10258,10270,10269,10282,10265,10339,10361,10332,10313,10291
050,36,055,00000,00000,00000,0,A,Monroe County,New York,744344,744402,744906,747461,748524,750126,749803,748504,747326,747642
157,36,055,08466,00000,00000,0,A,Brockport village,New York,8366,8362,8365,8306,8402,8391,8368,8349,8309,8299
157,36,055,15638,00000,00000,0,A,Churchville village,New York,1961,1972,1986,1993,1985,1989,1993,2026,2035,2079
157,36,055,22865,00000,00000,0,A,East Rochester village,New York,6587,6601,6607,6685,6710,6713,6690,6656,6605,6583
157,36,055,25076,00000,00000,0,A,Fairport village,New York,5353,5358,5354,5358,5363,5375,5372,5342,5403,5384
157,36,055,34847,00000,00000,0,A,Hilton village,New York,5886,5879,5929,5946,5939,5943,5931,5905,5868,5855
157,36,055,35364,00000,00000,0,A,Honeoye Falls village,New York,2674,2683,2685,2706,2712,2712,2712,2707,2814,2803
157,36,055,58354,00000,00000,0,A,Pittsford village,New York,1355,1363,1362,1363,1361,1361,1357,1350,1340,1336
157,36,055,63000,00000,00000,0,A,Rochester city,New York,210565,210693,210480,210859,210868,210900,210228,209511,208710,208046
157,36,055,65959,00000,00000,0,A,Scottsville village,New York,2001,2015,2016,2017,2003,1991,1986,1973,1957,1950
157,36,055,70189,00000,00000,0,A,Spencerport village,New York,3601,3603,3602,3603,3596,3594,3612,3608,3668,3659
157,36,055,78960,00000,00000,0,A,Webster village,New York,5399,5348,5346,5441,5530,5535,5520,5525,5545,5652
157,36,055,99990,00000,00000,0,F,Balance of Monroe County,New York,490596,490525,491174,493184,494055,495622,496034,495552,495072,495996
061,36,055,00000,08246,00000,1,A,Brighton town,New York,36609,36596,36607,36746,36997,36982,36941,36781,36575,36487
061,36,055,00000,15462,00000,1,A,Chili town,New York,28625,28629,28686,28689,28663,28719,28730,28689,28753,28812
061,36,055,00000,15957,00000,0,A,Clarkson town,New York,6736,6726,6745,6781,6768,6805,7098,7081,7072,7056
071,36,055,08466,15957,00000,1,A,Brockport village (pt.),New York,148,148,148,149,149,149,149,149,149,149
071,36,055,99990,15957,00000,1,F,Balance of Clarkson town,New York,6588,6578,6597,6632,6619,6656,6949,6932,6923,6907
061,36,055,00000,22870,00000,0,C,East Rochester town,New York,6587,6601,6607,6685,6710,6713,6690,6656,6605,6583
071,36,055,22865,22870,00000,1,A,East Rochester village,New York,6587,6601,6607,6685,6710,6713,6690,6656,6605,6583
061,36,055,00000,28442,00000,1,A,Gates town,New York,28400,28494,28494,28536,28551,28723,28640,28612,28648,28689
061,36,055,00000,30290,00000,1,A,Greece town,New York,96095,95968,96078,96550,96857,97167,97114,96803,96508,96578
061,36,055,00000,31797,00000,1,A,Hamlin town,New York,9045,9050,9065,9092,9113,9111,9110,9090,9064,9056
061,36,055,00000,34099,00000,1,A,Henrietta town,New York,42581,42575,42858,43132,43207,43455,43555,43622,43639,43750
061,36,055,00000,37726,00000,1,A,Irondequoit town,New York,51692,51570,51538,51526,51375,51355,51191,50926,50544,50376
061,36,055,00000,46558,00000,0,A,Mendon town,New York,9152,9136,9158,9203,9213,9226,9229,9215,9304,9308
071,36,055,35364,46558,00000,1,A,Honeoye Falls village,New York,2674,2683,2685,2706,2712,2712,2712,2707,2814,2803
071,36,055,99990,46558,00000,1,F,Balance of Mendon town,New York,6478,6453,6473,6497,6501,6514,6517,6508,6490,6505
061,36,055,00000,54474,00000,0,A,Ogden town,New York,19856,19857,19917,19968,19973,20106,20184,20185,20246,20241
071,36,055,70189,54474,00000,1,A,Spencerport village,New York,3601,3603,3602,3603,3596,3594,3612,3608,3668,3659
071,36,055,99990,54474,00000,1,F,Balance of Ogden town,New York,16255,16254,16315,16365,16377,16512,16572,16577,16578,16582
061,36,055,00000,56561,00000,0,A,Parma town,New York,15633,15633,15685,15750,15764,15821,15834,15789,15751,15792
071,36,055,34847,56561,00000,1,A,Hilton village,New York,5886,5879,5929,5946,5939,5943,5931,5905,5868,5855
071,36,055,99990,56561,00000,1,F,Balance of Parma town,New York,9747,9754,9756,9804,9825,9878,9903,9884,9883,9937
061,36,055,00000,57144,00000,1,A,Penfield town,New York,36242,36277,36284,36536,36716,36968,37116,37413,37290,37460
061,36,055,00000,57221,00000,0,A,Perinton town,New York,46462,46476,46451,46540,46523,46544,46511,46388,46669,47219
071,36,055,25076,57221,00000,1,A,Fairport village,New York,5353,5358,5354,5358,5363,5375,5372,5342,5403,5384
071,36,055,99990,57221,00000,1,F,Balance of Perinton town,New York,41109,41118,41097,41182,41160,41169,41139,41046,41266,41835
061,36,055,00000,58365,00000,0,A,Pittsford town,New York,29405,29386,29471,29651,29586,29486,29634,29572,29441,29421
071,36,055,58354,58365,00000,1,A,Pittsford village,New York,1355,1363,1362,1363,1361,1361,1357,1350,1340,1336
071,36,055,99990,58365,00000,1,F,Balance of Pittsford town,New York,28050,28023,28109,28288,28225,28125,28277,28222,28101,28085
061,36,055,00000,61808,00000,0,A,Riga town,New York,5590,5588,5602,5614,5603,5612,5605,5630,5618,5658
071,36,055,15638,61808,00000,1,A,Churchville village,New York,1961,1972,1986,1993,1985,1989,1993,2026,2035,2079
071,36,055,99990,61808,00000,1,F,Balance of Riga town,New York,3629,3616,3616,3621,3618,3623,3612,3604,3583,3579
061,36,055,00000,63000,00000,0,F,Rochester city,New York,210565,210693,210480,210859,210868,210900,210228,209511,208710,208046
071,36,055,63000,63000,00000,1,A,Rochester city,New York,210565,210693,210480,210859,210868,210900,210228,209511,208710,208046
061,36,055,00000,64144,00000,1,A,Rush town,New York,3478,3510,3529,3513,3498,3504,3508,3498,3487,3490
061,36,055,00000,72455,00000,0,A,Sweden town,New York,14175,14181,14189,14140,14242,14258,14246,14214,14169,14164
071,36,055,08466,72455,00000,1,A,Brockport village (pt.),New York,8218,8214,8217,8157,8253,8242,8219,8200,8160,8150
071,36,055,99990,72455,00000,1,S,Balance of Sweden town,New York,5957,5967,5972,5983,5989,6016,6027,6014,6009,6014
061,36,055,00000,78971,00000,0,A,Webster town,New York,42641,42668,42673,43154,43519,43892,43873,44069,44494,44722
071,36,055,78960,78971,00000,1,A,Webster village,New York,5399,5348,5346,5441,5530,5535,5520,5525,5545,5652
071,36,055,99990,78971,00000,1,F,Balance of Webster town,New York,37242,37320,37327,37713,37989,38357,38353,38544,38949,39070
061,36,055,00000,81402,00000,0,A,Wheatland town,New York,4775,4788,4789,4796,4778,4779,4766,4760,4739,4734
071,36,055,65959,81402,00000,1,A,Scottsville village,New York,2001,2015,2016,2017,2003,1991,1986,1973,1957,1950
071,36,055,99990,81402,00000,1,F,Balance of Wheatland town,New York,2774,2773,2773,2779,2775,2788,2780,2787,2782,2784
050,36,057,00000,00000,00000,0,A,Montgomery County,New York,50219,50256,50299,49906,49828,49755,49667,49556,49266,49258
157,36,057,01737,00000,00000,0,A,Ames village,New York,145,145,145,143,142,141,141,140,140,139
157,36,057,02066,00000,00000,0,A,Amsterdam city,New York,18620,18604,18612,18370,18246,18111,18060,17977,17870,17844
157,36,057,12111,00000,00000,0,A,Canajoharie village,New York,2229,2234,2236,2205,2192,2175,2167,2161,2147,2142
157,36,057,26462,00000,00000,0,A,Fonda village,New York,795,788,789,779,774,769,767,764,759,759
157,36,057,26880,00000,00000,0,A,Fort Johnson village,New York,490,488,488,482,479,474,472,471,468,467
157,36,057,26924,00000,00000,0,A,Fort Plain village,New York,2322,2331,2333,2301,2285,2269,2261,2251,2236,2232
157,36,057,27859,00000,00000,0,A,Fultonville village,New York,784,788,789,785,787,791,789,784,779,778
157,36,057,31291,00000,00000,0,A,Hagaman village,New York,1292,1297,1298,1295,1296,1295,1296,1290,1282,1281
157,36,057,49748,00000,00000,0,A,Nelliston village,New York,596,596,596,589,585,581,580,577,574,574
157,36,057,56110,00000,00000,0,A,Palatine Bridge village,New York,737,728,731,766,758,755,757,758,753,752
157,36,057,64639,00000,00000,0,A,St. Johnsville village,New York,1732,1751,1754,1732,1720,1708,1699,1688,1678,1676
157,36,057,99990,00000,00000,0,F,Balance of Montgomery County,New York,20477,20506,20528,20459,20564,20686,20678,20695,20580,20614
061,36,057,00000,02066,00000,0,F,Amsterdam city,New York,18620,18604,18612,18370,18246,18111,18060,17977,17870,17844
071,36,057,02066,02066,00000,1,A,Amsterdam city,New York,18620,18604,18612,18370,18246,18111,18060,17977,17870,17844
061,36,057,00000,02077,00000,0,A,Amsterdam town,New York,5566,5569,5567,5649,5817,6009,6008,6020,5985,5987
071,36,057,26880,02077,00000,1,A,Fort Johnson village,New York,490,488,488,482,479,474,472,471,468,467
071,36,057,31291,02077,00000,1,A,Hagaman village,New York,1292,1297,1298,1295,1296,1295,1296,1290,1282,1281
071,36,057,99990,02077,00000,1,F,Balance of Amsterdam town,New York,3784,3784,3781,3872,4042,4240,4240,4259,4235,4239
061,36,057,00000,12122,00000,0,A,Canajoharie town,New York,3730,3736,3741,3693,3669,3646,3635,3623,3610,3605
071,36,057,01737,12122,00000,1,A,Ames village,New York,145,145,145,143,142,141,141,140,140,139
071,36,057,12111,12122,00000,1,A,Canajoharie village,New York,2229,2234,2236,2205,2192,2175,2167,2161,2147,2142
071,36,057,26924,12122,00000,1,A,Fort Plain village (pt.),New York,3,4,4,4,4,4,4,4,4,4
071,36,057,99990,12122,00000,1,F,Balance of Canajoharie town,New York,1353,1353,1356,1341,1331,1326,1323,1318,1319,1320
061,36,057,00000,13816,00000,1,A,Charleston town,New York,1373,1371,1372,1355,1346,1339,1340,1337,1327,1326
061,36,057,00000,26308,00000,1,A,Florida town,New York,2696,2712,2718,2701,2702,2699,2709,2721,2724,2743
061,36,057,00000,29047,00000,0,A,Glen town,New York,2507,2503,2505,2504,2489,2468,2463,2459,2412,2412
071,36,057,27859,29047,00000,1,A,Fultonville village,New York,784,788,789,785,787,791,789,784,779,778
071,36,057,99990,29047,00000,1,F,Balance of Glen town,New York,1723,1715,1716,1719,1702,1677,1674,1675,1633,1634
061,36,057,00000,47614,00000,0,A,Minden town,New York,4297,4321,4324,4267,4237,4207,4192,4177,4153,4154
071,36,057,26924,47614,00000,1,A,Fort Plain village (pt.),New York,2319,2327,2329,2297,2281,2265,2257,2247,2232,2228
071,36,057,99990,47614,00000,1,F,Balance of Minden town,New York,1978,1994,1995,1970,1956,1942,1935,1930,1921,1926
061,36,057,00000,47834,00000,0,A,Mohawk town,New York,3844,3851,3854,3815,3794,3775,3773,3768,3750,3759
071,36,057,26462,47834,00000,1,A,Fonda village,New York,795,788,789,779,774,769,767,764,759,759
071,36,057,99990,47834,00000,1,F,Balance of Mohawk town,New York,3049,3063,3065,3036,3020,3006,3006,3004,2991,3000
061,36,057,00000,56099,00000,0,A,Palatine town,New York,3240,3232,3242,3246,3236,3224,3228,3238,3224,3221
071,36,057,49748,56099,00000,1,A,Nelliston village,New York,596,596,596,589,585,581,580,577,574,574
071,36,057,56110,56099,00000,1,A,Palatine Bridge village,New York,737,728,731,766,758,755,757,758,753,752
071,36,057,99990,56099,00000,1,F,Balance of Palatine town,New York,1907,1908,1915,1891,1893,1888,1891,1903,1897,1895
061,36,057,00000,63561,00000,1,A,Root town,New York,1715,1720,1723,1699,1702,1703,1696,1690,1678,1674
