SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
061,17,059,00000,02427,00000,1,A,Asbury township,Illinois,105,105,105,103,101,101,99,98,97,95
061,17,059,00000,07536,00000,1,A,Bowlesville township,Illinois,188,188,188,184,181,181,177,175,173,173
061,17,059,00000,21449,00000,1,A,Eagle Creek township,Illinois,187,187,187,184,180,180,176,174,172,170
061,17,059,00000,24361,00000,0,A,Equality township,Illinois,849,849,846,833,820,818,801,793,784,771
071,17,059,24348,24361,00000,1,A,Equality village,Illinois,595,595,593,584,575,573,561,556,550,541
071,17,059,99990,24361,00000,1,F,Balance of Equality township,Illinois,254,254,253,249,245,245,240,237,234,230
061,17,059,00000,30302,00000,0,A,Gold Hill township,Illinois,1708,1708,1705,1680,1649,1647,1616,1598,1581,1555
071,17,059,38778,30302,00000,1,A,Junction village,Illinois,129,129,129,127,124,124,122,120,119,117
071,17,059,69082,30302,00000,1,A,Shawneetown city,Illinois,1239,1239,1237,1219,1197,1196,1173,1159,1146,1128
071,17,059,99990,30302,00000,1,F,Balance of Gold Hill township,Illinois,340,340,339,334,328,327,321,319,316,310
061,17,059,00000,52519,00000,0,A,New Haven township,Illinois,478,478,477,469,460,460,451,448,442,436
071,17,059,52506,52519,00000,1,A,New Haven village (pt.),Illinois,432,432,431,424,416,416,408,405,400,394
071,17,059,99990,52519,00000,1,F,Balance of New Haven township,Illinois,46,46,46,45,44,44,43,43,42,42
061,17,059,00000,53702,00000,0,A,North Fork township,Illinois,408,408,406,400,393,393,385,380,376,372
071,17,059,64018,53702,00000,1,A,Ridgway village (pt.),Illinois,217,217,216,213,209,209,205,202,200,199
071,17,059,99990,53702,00000,1,F,Balance of North Fork township,Illinois,191,191,190,187,184,184,180,178,176,173
061,17,059,00000,56016,00000,0,A,Omaha township,Illinois,499,499,497,490,480,480,471,465,460,450
071,17,059,56003,56016,00000,1,A,Omaha village,Illinois,266,266,265,261,256,256,251,248,245,241
071,17,059,99990,56016,00000,1,F,Balance of Omaha township,Illinois,233,233,232,229,224,224,220,217,215,209
061,17,059,00000,64031,00000,0,A,Ridgway township,Illinois,937,937,934,920,903,903,884,874,864,847
071,17,059,64018,64031,00000,1,A,Ridgway village (pt.),Illinois,652,652,650,640,628,628,615,608,603,591
071,17,059,99990,64031,00000,1,F,Balance of Ridgway township,Illinois,285,285,284,280,275,275,269,266,261,256
061,17,059,00000,69069,00000,0,A,Shawnee township,Illinois,230,230,229,227,224,224,219,216,214,211
071,17,059,55756,69069,00000,1,A,Old Shawneetown village,Illinois,193,193,192,191,188,188,184,182,180,177
071,17,059,99990,69069,00000,1,F,Balance of Shawnee township,Illinois,37,37,37,36,36,36,35,34,34,34
050,17,061,00000,00000,00000,0,A,Greene County,Illinois,13886,13886,13890,13854,13655,13521,13407,13336,13119,13174
157,17,061,11462,00000,00000,0,A,Carrollton city,Illinois,2484,2488,2489,2480,2446,2439,2401,2423,2427,2441
157,17,061,23022,00000,00000,0,A,Eldred village,Illinois,201,201,201,201,198,197,194,192,189,189
157,17,061,31368,00000,00000,0,A,Greenfield city,Illinois,1071,1071,1072,1069,1051,1048,1031,1021,1001,1004
157,17,061,35203,00000,00000,0,A,Hillview village,Illinois,193,193,193,193,190,190,187,185,181,182
157,17,061,38869,00000,00000,0,A,Kane village,Illinois,438,438,438,437,431,430,423,419,411,413
157,17,061,64811,00000,00000,0,A,Rockbridge village,Illinois,169,169,169,169,166,166,163,162,158,159
157,17,061,65481,00000,00000,0,A,Roodhouse city,Illinois,1814,1814,1815,1810,1784,1780,1752,1734,1698,1706
157,17,061,81256,00000,00000,0,A,White Hall city,Illinois,2520,2520,2521,2515,2478,2473,2433,2411,2363,2372
157,17,061,82088,00000,00000,0,A,Wilmington village,Illinois,142,142,142,142,140,140,137,136,133,134
157,17,061,99990,00000,00000,0,F,Balance of Greene County,Illinois,4854,4850,4850,4838,4771,4658,4686,4653,4558,4574
061,17,061,00000,02700,00000,1,A,Athensville township,Illinois,343,343,343,342,337,337,332,328,322,321
061,17,061,00000,06860,00000,0,A,Bluffdale township,Illinois,556,556,556,555,547,546,535,532,520,521
071,17,061,23022,06860,00000,1,A,Eldred village,Illinois,201,201,201,201,198,197,194,192,189,189
071,17,061,99990,06860,00000,1,F,Balance of Bluffdale township,Illinois,355,355,355,354,349,349,341,340,331,332
061,17,061,00000,11475,00000,0,A,Carrollton township,Illinois,2966,2966,2967,2957,2916,2909,2863,2883,2878,2892
071,17,061,11462,11475,00000,1,A,Carrollton city,Illinois,2484,2488,2489,2480,2446,2439,2401,2423,2427,2441
071,17,061,99990,11475,00000,1,F,Balance of Carrollton township,Illinois,482,478,478,477,470,470,462,460,451,451
061,17,061,00000,38882,00000,0,A,Kane township,Illinois,995,995,995,993,979,977,959,952,931,936
071,17,061,38869,38882,00000,1,A,Kane village,Illinois,438,438,438,437,431,430,423,419,411,413
071,17,061,99990,38882,00000,1,F,Balance of Kane township,Illinois,557,557,557,556,548,547,536,533,520,523
061,17,061,00000,43809,00000,1,A,Linder township,Illinois,345,345,345,344,339,339,333,330,324,325
061,17,061,00000,58096,00000,0,A,Patterson township,Illinois,636,636,636,635,626,626,615,609,596,600
071,17,061,35203,58096,00000,1,A,Hillview village,Illinois,193,193,193,193,190,190,187,185,181,182
071,17,061,82088,58096,00000,1,A,Wilmington village,Illinois,142,142,142,142,140,140,137,136,133,134
071,17,061,99990,58096,00000,1,F,Balance of Patterson township,Illinois,301,301,301,300,296,296,291,288,282,284
061,17,061,00000,64824,00000,0,A,Rockbridge township,Illinois,1633,1633,1634,1630,1603,1600,1574,1562,1530,1536
071,17,061,31368,64824,00000,1,A,Greenfield city (pt.),Illinois,1069,1069,1070,1067,1049,1046,1029,1019,999,1002
071,17,061,64811,64824,00000,1,A,Rockbridge village,Illinois,169,169,169,169,166,166,163,162,158,159
071,17,061,99990,64824,00000,1,F,Balance of Rockbridge township,Illinois,395,395,395,394,388,388,382,381,373,375
061,17,061,00000,65494,00000,0,A,Roodhouse township,Illinois,2241,2241,2242,2236,2204,2199,2165,2145,2101,2111
071,17,061,65481,65494,00000,1,A,Roodhouse city,Illinois,1814,1814,1815,1810,1784,1780,1752,1734,1698,1706
071,17,061,99990,65494,00000,1,F,Balance of Roodhouse township,Illinois,427,427,427,426,420,419,413,411,403,405
061,17,061,00000,66235,00000,0,A,Rubicon township,Illinois,345,345,345,344,339,339,334,330,324,323
071,17,061,31368,66235,00000,1,A,Greenfield city (pt.),Illinois,2,2,2,2,2,2,2,2,2,2
071,17,061,99990,66235,00000,1,F,Balance of Rubicon township,Illinois,343,343,343,342,337,337,332,328,322,321
061,17,061,00000,78461,00000,1,A,Walkerville township,Illinois,233,233,233,233,229,229,225,223,219,222
061,17,061,00000,81269,00000,0,A,White Hall township,Illinois,3040,3040,3041,3034,2992,2877,2937,2912,2855,2866
071,17,061,81256,81269,00000,1,A,White Hall city,Illinois,2520,2520,2521,2515,2478,2473,2433,2411,2363,2372
071,17,061,99990,81269,00000,1,F,Balance of White Hall township,Illinois,520,520,520,519,514,404,504,501,492,494
061,17,061,00000,83401,00000,1,A,Woodville township,Illinois,239,239,239,238,235,235,231,229,224,225
061,17,061,00000,83583,00000,1,A,Wrights township,Illinois,314,314,314,313,309,308,304,301,295,296
050,17,063,00000,00000,00000,0,A,Grundy County,Illinois,50063,50074,50149,50088,50156,50184,50279,50345,50269,50586
157,17,063,07640,00000,00000,0,A,Braceville village (pt.),Illinois,792,792,795,789,784,780,775,770,763,760
157,17,063,07770,00000,00000,0,A,Braidwood city (pt.),Illinois,A,5,5,5,5,5,5,5,5,5
157,17,063,11176,00000,00000,0,A,Carbon Hill village,Illinois,345,345,345,346,350,346,344,342,339,338
157,17,063,12476,00000,00000,0,A,Channahon village (pt.),Illinois,3215,3226,3231,3217,3211,3218,3209,3195,3178,3224
157,17,063,15170,00000,00000,0,A,Coal City village (pt.),Illinois,5585,5585,5588,5557,5536,5517,5489,5445,5392,5367
157,17,063,19837,00000,00000,0,A,Diamond village (pt.),Illinois,2508,2508,2512,2508,2506,2503,2497,2486,2475,2489
157,17,063,21358,00000,00000,0,A,Dwight village (pt.),Illinois,6,6,6,6,6,6,6,6,6,6
157,17,063,21579,00000,00000,0,A,East Brooklyn village,Illinois,106,106,106,106,105,105,104,104,100,100
157,17,063,28638,00000,00000,0,A,Gardner village,Illinois,1463,1463,1464,1458,1451,1442,1433,1422,1407,1401
157,17,063,30120,00000,00000,0,A,Godley village (pt.),Illinois,49,49,49,52,52,54,54,56,56,58
157,17,063,40143,00000,00000,0,A,Kinsman village,Illinois,99,99,99,99,98,98,97,97,94,94
157,17,063,47787,00000,00000,0,A,Mazon village,Illinois,1015,1015,1016,1009,1006,999,994,985,976,971
157,17,063,49607,00000,00000,0,A,Minooka village (pt.),Illinois,8270,8265,8285,8299,8349,8368,8397,8411,8401,8460
157,17,063,50491,00000,00000,0,A,Morris city,Illinois,13636,13638,13665,13694,13777,13880,14062,14263,14396,14651
157,17,063,68640,00000,00000,0,A,Seneca village (pt.),Illinois,6,6,6,6,6,6,6,6,6,6
157,17,063,71370,00000,00000,0,A,South Wilmington village,Illinois,681,681,682,676,674,669,664,660,654,652
157,17,063,77707,00000,00000,0,A,Verona village,Illinois,215,215,215,214,214,213,209,208,208,208
157,17,063,99990,00000,00000,0,F,Balance of Grundy County,Illinois,12072,12070,12080,12047,12026,11975,11934,11884,11813,11796
061,17,063,00000,03090,00000,0,A,Aux Sable township,Illinois,13061,13072,13101,13099,13138,13159,13174,13172,13138,13243
071,17,063,12476,03090,00000,1,A,Channahon village (pt.),Illinois,3215,3226,3231,3217,3211,3218,3209,3195,3178,3224
071,17,063,49607,03090,00000,1,A,Minooka village (pt.),Illinois,8270,8265,8285,8299,8349,8368,8397,8411,8401,8460
071,17,063,99990,03090,00000,1,F,Balance of Aux Sable township,Illinois,1576,1581,1585,1583,1578,1573,1568,1566,1559,1559
061,17,063,00000,07653,00000,0,A,Braceville township,Illinois,6467,6467,6474,6447,6429,6408,6381,6341,6287,6277
071,17,063,07640,07653,00000,1,A,Braceville village (pt.),Illinois,792,792,795,789,784,780,775,770,763,760
071,17,063,07770,07653,00000,1,A,Braidwood city (pt.),Illinois,A,5,5,5,5,5,5,5,5,5
071,17,063,15170,07653,00000,1,A,Coal City village (pt.),Illinois,3597,3597,3599,3579,3566,3554,3535,3508,3472,3457
071,17,063,19837,07653,00000,1,A,Diamond village (pt.),Illinois,1283,1283,1284,1281,1281,1277,1275,1267,1261,1266
071,17,063,28638,07653,00000,1,A,Gardner village (pt.),Illinois,3,3,3,3,3,3,3,3,3,3
071,17,063,30120,07653,00000,1,A,Godley village (pt.),Illinois,49,49,49,52,52,54,54,56,56,58
071,17,063,99990,07653,00000,1,F,Balance of Braceville township,Illinois,743,738,739,738,738,735,734,732,727,728
061,17,063,00000,24400,00000,0,A,Erienna township,Illinois,2217,2320,2324,2330,2340,2352,2376,2401,2417,2451
071,17,063,50491,24400,00000,1,A,Morris city (pt.),Illinois,1723,1826,1830,1835,1847,1861,1887,1913,1933,1966
071,17,063,68640,24400,00000,1,A,Seneca village (pt.),Illinois,6,6,6,6,6,6,6,6,6,6
071,17,063,99990,24400,00000,1,F,Balance of Erienna township,Illinois,488,488,488,489,487,485,483,482,478,479
061,17,063,00000,25778,00000,0,A,Felix township,Illinois,4427,4427,4432,4417,4411,4396,4377,4352,4322,4317
071,17,063,11176,25778,00000,1,A,Carbon Hill village,Illinois,345,345,345,346,350,346,344,342,339,338
071,17,063,15170,25778,00000,1,A,Coal City village (pt.),Illinois,1974,1974,1975,1964,1956,1949,1940,1923,1906,1896
071,17,063,19837,25778,00000,1,A,Diamond village (pt.),Illinois,1225,1225,1228,1227,1225,1226,1222,1219,1214,1223
071,17,063,99990,25778,00000,1,F,Balance of Felix township,Illinois,883,883,884,880,880,875,871,868,863,860
061,17,063,00000,28677,00000,0,A,Garfield township,Illinois,1586,1586,1587,1580,1573,1563,1554,1542,1526,1520
071,17,063,28638,28677,00000,1,A,Gardner village (pt.),Illinois,1454,1454,1455,1449,1442,1433,1424,1413,1398,1392
071,17,063,99990,28677,00000,1,F,Balance of Garfield township,Illinois,132,132,132,131,131,130,130,129,128,128
061,17,063,00000,30432,00000,0,A,Goodfarm township,Illinois,376,376,376,375,374,372,373,370,367,366
071,17,063,21358,30432,00000,1,A,Dwight village (pt.),Illinois,6,6,6,6,6,6,6,6,6,6
071,17,063,99990,30432,00000,1,F,Balance of Goodfarm township,Illinois,370,370,370,369,368,366,367,364,361,360
061,17,063,00000,30549,00000,0,A,Goose Lake township,Illinois,1674,1674,1675,1670,1667,1661,1654,1648,1637,1634
071,17,063,12476,30549,00000,1,A,Channahon village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,063,99990,30549,00000,1,F,Balance of Goose Lake township,Illinois,1674,1674,1675,1670,1667,1661,1654,1648,1637,1634
061,17,063,00000,31381,00000,0,A,Greenfield township,Illinois,997,997,998,991,988,982,975,969,960,957
071,17,063,21579,31381,00000,1,A,East Brooklyn village,Illinois,106,106,106,106,105,105,104,104,100,100
071,17,063,28638,31381,00000,1,A,Gardner village (pt.),Illinois,6,6,6,6,6,6,6,6,6,6
071,17,063,71370,31381,00000,1,A,South Wilmington village,Illinois,681,681,682,676,674,669,664,660,654,652
071,17,063,99990,31381,00000,1,F,Balance of Greenfield township,Illinois,204,204,204,203,203,202,201,199,200,199
061,17,063,00000,34657,00000,0,A,Highland township,Illinois,288,288,288,287,286,285,283,282,279,279
071,17,063,40143,34657,00000,1,A,Kinsman village,Illinois,99,99,99,99,98,98,97,97,94,94
071,17,063,99990,34657,00000,1,F,Balance of Highland township,Illinois,189,189,189,188,188,187,186,185,185,185
061,17,063,00000,46175,00000,0,A,Maine township,Illinois,330,330,330,329,328,326,325,323,323,322
071,17,063,15170,46175,00000,1,A,Coal City village (pt.),Illinois,14,14,14,14,14,14,14,14,14,14
071,17,063,28638,46175,00000,1,A,Gardner village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,063,99990,46175,00000,1,F,Balance of Maine township,Illinois,316,316,316,315,314,312,311,309,309,308
061,17,063,00000,47800,00000,0,A,Mazon township,Illinois,1487,1487,1488,1481,1477,1468,1461,1451,1438,1434
071,17,063,47787,47800,00000,1,A,Mazon village,Illinois,1015,1015,1016,1009,1006,999,994,985,976,971
071,17,063,99990,47800,00000,1,F,Balance of Mazon township,Illinois,472,472,472,472,471,469,467,466,462,463
061,17,063,00000,50504,00000,0,A,Morris township,Illinois,7110,7007,7020,7030,7069,7120,7208,7308,7374,7503
071,17,063,50491,50504,00000,1,A,Morris city (pt.),Illinois,7086,6985,6998,7008,7047,7097,7186,7287,7351,7480
071,17,063,99990,50504,00000,1,F,Balance of Morris township,Illinois,24,22,22,22,22,23,22,21,23,23
061,17,063,00000,52038,00000,0,A,Nettle Creek township,Illinois,503,503,503,501,500,497,498,494,490,489
071,17,063,50491,52038,00000,1,A,Morris city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,063,99990,52038,00000,1,F,Balance of Nettle Creek township,Illinois,503,503,503,501,500,497,498,494,490,489
061,17,063,00000,53286,00000,0,A,Norman township,Illinois,308,308,308,309,309,307,306,304,303,302
071,17,063,68640,53286,00000,1,A,Seneca village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,063,99990,53286,00000,1,F,Balance of Norman township,Illinois,308,308,308,309,309,307,306,304,303,302
061,17,063,00000,67678,00000,0,A,Saratoga township,Illinois,6122,6122,6133,6141,6172,6205,6266,6334,6374,6464
071,17,063,12476,67678,00000,1,A,Channahon village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,063,50491,67678,00000,1,A,Morris city (pt.),Illinois,4827,4827,4837,4851,4883,4922,4989,5063,5112,5205
071,17,063,99990,67678,00000,1,F,Balance of Saratoga township,Illinois,1295,1295,1296,1290,1289,1283,1277,1271,1262,1259
061,17,063,00000,77850,00000,0,A,Vienna township,Illinois,687,687,687,684,683,680,676,672,668,667
071,17,063,77707,77850,00000,1,A,Verona village,Illinois,215,215,215,214,214,213,209,208,208,208
071,17,063,99990,77850,00000,1,F,Balance of Vienna township,Illinois,472,472,472,470,469,467,467,464,460,459
061,17,063,00000,79345,00000,0,A,Wauponsee township,Illinois,2423,2423,2425,2417,2412,2403,2392,2382,2366,2361
071,17,063,50491,79345,00000,1,A,Morris city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,063,99990,79345,00000,1,F,Balance of Wauponsee township,Illinois,2423,2423,2425,2417,2412,2403,2392,2382,2366,2361
050,17,065,00000,00000,00000,0,A,Hamilton County,Illinois,8457,8457,8446,8423,8387,8346,8312,8246,8199,8194
157,17,065,04793,00000,00000,0,A,Belle Prairie City town,Illinois,54,54,54,54,54,53,53,53,52,52
157,17,065,08875,00000,00000,0,A,Broughton village,Illinois,194,194,194,193,192,192,191,189,188,188
157,17,065,18303,00000,00000,0,A,Dahlgren village,Illinois,525,525,524,523,521,519,515,512,510,507
157,17,065,45642,00000,00000,0,A,Macedonia village (pt.),Illinois,29,29,29,29,29,29,29,28,28,28
157,17,065,45824,00000,00000,0,A,McLeansboro city,Illinois,2883,2887,2883,2872,2855,2841,2828,2805,2788,2786
157,17,065,99990,00000,00000,0,F,Balance of Hamilton County,Illinois,4772,4768,4762,4752,4736,4712,4696,4659,4633,4633
061,17,065,00000,04481,00000,1,A,Beaver Creek township,Illinois,271,271,271,270,269,268,267,264,263,263
061,17,065,00000,17627,00000,1,A,Crook township,Illinois,312,312,311,311,310,308,307,305,303,303
061,17,065,00000,17809,00000,0,A,Crouch township,Illinois,374,374,373,373,371,369,368,365,363,363
071,17,065,04793,17809,00000,1,A,Belle Prairie City town,Illinois,54,54,54,54,54,53,53,53,52,52
071,17,065,99990,17809,00000,1,F,Balance of Crouch township,Illinois,320,320,319,319,317,316,315,312,311,311
061,17,065,00000,18316,00000,0,A,Dahlgren township,Illinois,1220,1220,1218,1215,1210,1206,1199,1190,1184,1181
071,17,065,18303,18316,00000,1,A,Dahlgren village,Illinois,525,525,524,523,521,519,515,512,510,507
071,17,065,99990,18316,00000,1,F,Balance of Dahlgren township,Illinois,695,695,694,692,689,687,684,678,674,674
061,17,065,00000,26324,00000,1,A,Flannigan township,Illinois,304,304,304,305,303,300,301,299,297,297
061,17,065,00000,40299,00000,0,A,Knight Prairie township,Illinois,574,574,573,572,570,567,566,560,557,557
071,17,065,45642,40299,00000,1,A,Macedonia village (pt.),Illinois,29,29,29,29,29,29,29,28,28,28
071,17,065,99990,40299,00000,1,F,Balance of Knight Prairie township,Illinois,545,545,544,543,541,538,537,532,529,529
061,17,065,00000,45837,00000,0,A,McLeansboro township,Illinois,3830,3830,3825,3811,3793,3775,3757,3727,3705,3703
071,17,065,45824,45837,00000,1,A,McLeansboro city,Illinois,2883,2887,2883,2872,2855,2841,2828,2805,2788,2786
071,17,065,99990,45837,00000,1,F,Balance of McLeansboro township,Illinois,947,943,942,939,938,934,929,922,917,917
061,17,065,00000,47657,00000,0,A,Mayberry township,Illinois,486,486,486,484,484,480,478,476,473,473
071,17,065,08875,47657,00000,1,A,Broughton village,Illinois,194,194,194,193,192,192,191,189,188,188
