SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,39,085,85036,00000,00000,0,A,Wickliffe city,Ohio,12750,12752,12752,12747,12720,12722,12714,12716,12699,12736
157,39,085,85484,00000,00000,0,A,Willoughby city,Ohio,22268,22231,22246,22291,22311,22421,22448,22607,22820,22860
157,39,085,85512,00000,00000,0,A,Willoughby Hills city,Ohio,9485,9486,9485,9499,9492,9503,9479,9489,9495,9550
157,39,085,85638,00000,00000,0,A,Willowick city,Ohio,14171,14175,14171,14165,14149,14150,14150,14148,14103,14148
157,39,085,99990,00000,00000,0,F,Balance of Lake County,Ohio,60493,60541,60518,60464,60339,60358,60305,60238,60112,60348
061,39,085,00000,18196,00000,1,A,Concord township,Ohio,18201,18197,18191,18181,18147,18157,18144,18129,18092,18164
061,39,085,00000,23618,00000,0,F,Eastlake city,Ohio,18577,18620,18607,18567,18495,18449,18381,18278,18163,18172
071,39,085,23618,23618,00000,1,A,Eastlake city,Ohio,18577,18620,18607,18567,18495,18449,18381,18278,18163,18172
061,39,085,00000,40642,00000,0,F,Kirtland city,Ohio,6866,6861,6858,6849,6834,6833,6825,6815,6800,6824
071,39,085,40642,40642,00000,1,A,Kirtland city,Ohio,6866,6861,6858,6849,6834,6833,6825,6815,6800,6824
061,39,085,00000,40670,00000,0,F,Kirtland Hills village,Ohio,646,646,646,645,643,644,643,642,641,642
071,39,085,40670,40670,00000,1,A,Kirtland Hills village,Ohio,646,646,646,645,643,644,643,642,641,642
061,39,085,00000,41398,00000,0,F,Lakeline village,Ohio,226,226,226,225,225,225,222,221,220,220
071,39,085,41398,41398,00000,1,A,Lakeline village,Ohio,226,226,226,225,225,225,222,221,220,220
061,39,085,00000,42812,00000,1,A,Leroy township,Ohio,3253,3257,3255,3253,3246,3247,3244,3240,3232,3244
061,39,085,00000,46494,00000,0,A,Madison township,Ohio,18889,18884,18875,18855,18812,18815,18796,18772,18734,18808
071,39,085,46480,46494,00000,1,A,Madison village,Ohio,3184,3184,3182,3180,3171,3172,3169,3164,3158,3168
071,39,085,56910,46494,00000,1,A,North Perry village (pt.),Ohio,6,6,6,6,6,6,6,6,6,6
071,39,085,99990,46494,00000,1,F,Balance of Madison township,Ohio,15699,15694,15687,15669,15635,15637,15621,15602,15570,15634
061,39,085,00000,49056,00000,0,F,Mentor city,Ohio,47159,47159,47143,47109,47000,46957,46926,46920,46823,47121
071,39,085,49056,49056,00000,1,A,Mentor city,Ohio,47159,47159,47143,47109,47000,46957,46926,46920,46823,47121
061,39,085,00000,49098,00000,0,F,Mentor-on-the-Lake city,Ohio,7443,7443,7440,7432,7416,7417,7409,7399,7378,7404
071,39,085,49098,49098,00000,1,A,Mentor-on-the-Lake city,Ohio,7443,7443,7440,7432,7416,7417,7409,7399,7378,7404
061,39,085,00000,59416,00000,0,F,Painesville city,Ohio,19563,19530,19525,19584,19531,19884,19856,19814,19766,19813
071,39,085,59416,59416,00000,1,A,Painesville city,Ohio,19563,19530,19525,19584,19531,19884,19856,19814,19766,19813
061,39,085,00000,59430,00000,0,A,Painesville township,Ohio,20399,20438,20430,20405,20358,20360,20337,20309,20262,20334
071,39,085,26306,59430,00000,1,A,Fairport Harbor village,Ohio,3109,3116,3113,3108,3097,3095,3089,3083,3072,3080
071,39,085,31234,59430,00000,1,A,Grand River village,Ohio,399,406,406,405,404,404,402,401,401,402
071,39,085,99990,59430,00000,1,F,Balance of Painesville township,Ohio,16891,16916,16911,16892,16857,16861,16846,16825,16789,16852
061,39,085,00000,61896,00000,0,A,Perry township,Ohio,8999,8999,8995,8986,8967,8968,8958,8949,8930,8963
071,39,085,56910,61896,00000,1,A,North Perry village (pt.),Ohio,887,887,887,885,883,882,882,880,879,880
071,39,085,61882,61896,00000,1,A,Perry village,Ohio,1663,1635,1634,1632,1630,1630,1626,1627,1622,1629
071,39,085,99990,61896,00000,1,F,Balance of Perry township,Ohio,6449,6477,6474,6469,6454,6456,6450,6442,6429,6454
061,39,085,00000,76834,00000,0,F,Timberlake village,Ohio,675,675,675,671,670,667,665,660,654,655
071,39,085,76834,76834,00000,1,A,Timberlake village,Ohio,675,675,675,671,670,667,665,660,654,655
061,39,085,00000,80402,00000,0,F,Waite Hill village,Ohio,471,471,471,470,469,466,465,463,458,459
071,39,085,80402,80402,00000,1,A,Waite Hill village,Ohio,471,471,471,470,469,466,465,463,458,459
061,39,085,00000,85036,00000,0,F,Wickliffe city,Ohio,12750,12752,12752,12747,12720,12722,12714,12716,12699,12736
071,39,085,85036,85036,00000,1,A,Wickliffe city,Ohio,12750,12752,12752,12747,12720,12722,12714,12716,12699,12736
061,39,085,00000,85484,00000,0,F,Willoughby city,Ohio,22268,22231,22246,22291,22311,22421,22448,22607,22820,22860
071,39,085,85484,85484,00000,1,A,Willoughby city,Ohio,22268,22231,22246,22291,22311,22421,22448,22607,22820,22860
061,39,085,00000,85512,00000,0,F,Willoughby Hills city,Ohio,9485,9486,9485,9499,9492,9503,9479,9489,9495,9550
071,39,085,85512,85512,00000,1,A,Willoughby Hills city,Ohio,9485,9486,9485,9499,9492,9503,9479,9489,9495,9550
061,39,085,00000,85638,00000,0,F,Willowick city,Ohio,14171,14175,14171,14165,14149,14150,14150,14148,14103,14148
071,39,085,85638,85638,00000,1,A,Willowick city,Ohio,14171,14175,14171,14165,14149,14150,14150,14148,14103,14148
050,39,087,00000,00000,00000,0,A,Lawrence County,Ohio,62450,62448,62423,62409,62139,61847,61538,60921,60729,60249
157,39,087,02722,00000,00000,0,A,Athalia village,Ohio,373,373,373,373,372,368,368,365,362,361
157,39,087,13904,00000,00000,0,A,Chesapeake village,Ohio,745,745,745,744,739,736,732,723,721,714
157,39,087,16378,00000,00000,0,A,Coal Grove village,Ohio,2165,2165,2165,2166,2158,2150,2145,2128,2120,2099
157,39,087,33194,00000,00000,0,A,Hanging Rock village,Ohio,221,221,221,221,220,219,218,214,213,214
157,39,087,37464,00000,00000,0,A,Ironton city,Ohio,11129,11129,11124,11122,11075,11020,10958,10846,10801,10722
157,39,087,64766,00000,00000,0,A,Proctorville village,Ohio,574,574,574,574,570,568,563,558,556,550
157,39,087,73670,00000,00000,0,A,South Point village,Ohio,3958,3958,3957,3965,3957,3946,3945,3904,3906,3874
157,39,087,99990,00000,00000,0,F,Balance of Lawrence County,Ohio,43285,43283,43264,43244,43048,42840,42609,42183,42050,41715
061,39,087,00000,00562,00000,1,A,Aid township,Ohio,875,875,875,873,870,864,859,851,849,840
061,39,087,00000,21084,00000,1,A,Decatur township,Ohio,726,726,726,726,721,718,717,710,708,702
061,39,087,00000,24822,00000,1,A,Elizabeth township,Ohio,2969,2969,2966,2966,2953,2939,2925,2896,2888,2868
061,39,087,00000,26782,00000,0,A,Fayette township,Ohio,9194,9194,9190,9193,9157,9117,9084,8992,8974,8903
071,39,087,73670,26782,00000,1,A,South Point village (pt.),Ohio,2566,2566,2565,2570,2565,2557,2557,2531,2533,2511
071,39,087,99990,26782,00000,1,F,Balance of Fayette township,Ohio,6628,6628,6625,6623,6592,6560,6527,6461,6441,6392
061,39,087,00000,33054,00000,0,A,Hamilton township,Ohio,1772,1772,1772,1771,1764,1755,1745,1726,1721,1711
071,39,087,33194,33054,00000,1,A,Hanging Rock village,Ohio,221,221,221,221,220,219,218,214,213,214
071,39,087,37464,33054,00000,1,A,Ironton city (pt.),Ohio,845,845,845,846,842,837,832,824,822,816
071,39,087,99990,33054,00000,1,F,Balance of Hamilton township,Ohio,706,706,706,704,702,699,695,688,686,681
061,39,087,00000,42154,00000,1,A,Lawrence township,Ohio,2579,2579,2578,2578,2566,2554,2540,2516,2506,2487
061,39,087,00000,48174,00000,1,A,Mason township,Ohio,1116,1116,1116,1114,1108,1104,1098,1087,1084,1076
061,39,087,00000,61910,00000,0,A,Perry township,Ohio,6973,6973,6970,6970,6942,6911,6879,6808,6791,6736
071,39,087,16378,61910,00000,1,A,Coal Grove village (pt.),Ohio,4,4,4,4,4,4,4,4,4,4
071,39,087,73670,61910,00000,1,A,South Point village (pt.),Ohio,1392,1392,1392,1395,1392,1389,1388,1373,1373,1363
071,39,087,99990,61910,00000,1,F,Balance of Perry township,Ohio,5577,5577,5574,5571,5546,5518,5487,5431,5414,5369
061,39,087,00000,68280,00000,0,A,Rome township,Ohio,8892,8892,8889,8888,8848,8807,8762,8676,8648,8580
071,39,087,02722,68280,00000,1,A,Athalia village,Ohio,373,373,373,373,372,368,368,365,362,361
071,39,087,99990,68280,00000,1,F,Balance of Rome township,Ohio,8519,8519,8516,8515,8476,8439,8394,8311,8286,8219
061,39,087,00000,76031,00000,1,A,Symmes township,Ohio,464,462,462,460,459,457,452,448,447,443
061,39,087,00000,78372,00000,0,A,Union township,Ohio,9086,9086,9083,9080,9036,8994,8944,8852,8822,8748
071,39,087,13904,78372,00000,1,A,Chesapeake village,Ohio,745,745,745,744,739,736,732,723,721,714
071,39,087,64766,78372,00000,1,A,Proctorville village,Ohio,574,574,574,574,570,568,563,558,556,550
071,39,087,99990,78372,00000,1,F,Balance of Union township,Ohio,7767,7767,7764,7762,7727,7690,7649,7571,7545,7484
061,39,087,00000,78974,00000,0,A,Upper township,Ohio,15418,15418,15410,15405,15341,15267,15186,15033,14972,14853
071,39,087,16378,78974,00000,1,A,Coal Grove village (pt.),Ohio,2161,2161,2161,2162,2154,2146,2141,2124,2116,2095
071,39,087,37464,78974,00000,1,A,Ironton city (pt.),Ohio,10284,10284,10279,10276,10233,10183,10126,10022,9979,9906
071,39,087,99990,78974,00000,1,F,Balance of Upper township,Ohio,2973,2973,2970,2967,2954,2938,2919,2887,2877,2852
061,39,087,00000,81396,00000,1,A,Washington township,Ohio,239,239,239,239,238,235,234,232,231,229
061,39,087,00000,86002,00000,1,A,Windsor township,Ohio,2147,2147,2147,2146,2136,2125,2113,2094,2088,2073
050,39,089,00000,00000,00000,0,A,Licking County,Ohio,166492,166492,166713,167149,167568,168401,169295,170425,171822,173448
157,39,089,01154,00000,00000,0,A,Alexandria village,Ohio,517,514,514,514,518,520,524,526,531,534
157,39,089,09890,00000,00000,0,A,Buckeye Lake village (pt.),Ohio,2731,2729,2731,2729,2721,2736,2752,2765,2783,2801
157,39,089,31402,00000,00000,0,A,Granville village,Ohio,5646,5671,5674,5652,5728,5708,5689,5700,5762,5773
157,39,089,31458,00000,00000,0,A,Gratiot village (pt.),Ohio,133,133,133,133,133,133,133,134,135,135
157,39,089,33292,00000,00000,0,A,Hanover village,Ohio,921,913,925,948,997,1068,1115,1145,1163,1178
157,39,089,34202,00000,00000,0,A,Hartford village,Ohio,397,397,397,397,394,397,398,400,402,404
157,39,089,34748,00000,00000,0,A,Heath city,Ohio,10310,10282,10298,10325,10341,10394,10454,10525,10613,10713
157,39,089,34790,00000,00000,0,A,Hebron village,Ohio,2336,2336,2338,2345,2350,2362,2375,2391,2412,2435
157,39,089,39340,00000,00000,0,A,Johnstown village,Ohio,4632,4644,4655,4745,4841,4865,4889,4921,4959,5002
157,39,089,40572,00000,00000,0,A,Kirkersville village,Ohio,525,525,525,525,527,528,532,534,539,542
157,39,089,53970,00000,00000,0,A,New Albany city (pt.),Ohio,23,142,142,149,153,156,164,174,182,187
157,39,089,54040,00000,00000,0,A,Newark city,Ohio,47573,47562,47618,47717,47804,48018,48252,48541,48899,49423
157,39,089,61112,00000,00000,0,A,Pataskala city,Ohio,14962,14926,14947,14990,15014,15094,15182,15289,15419,15566
157,39,089,66390,00000,00000,0,A,Reynoldsburg city (pt.),Ohio,8826,8823,8831,8820,8811,8833,8875,8954,9030,9116
157,39,089,69652,00000,00000,0,A,St. Louisville village,Ohio,373,371,371,371,370,371,375,374,376,380
157,39,089,79114,00000,00000,0,A,Utica village (pt.),Ohio,2116,2125,2127,2123,2124,2134,2144,2157,2175,2192
157,39,089,99990,00000,00000,0,F,Balance of Licking County,Ohio,64471,64399,64487,64666,64742,65084,65442,65895,66442,67067
061,39,089,00000,05494,00000,1,A,Bennington township,Ohio,1687,1687,1688,1695,1695,1705,1715,1727,1741,1757
061,39,089,00000,07944,00000,1,A,Bowling Green township,Ohio,1747,1733,1735,1741,1743,1753,1762,1775,1789,1807
061,39,089,00000,10366,00000,1,A,Burlington township,Ohio,1223,1223,1224,1228,1229,1234,1242,1250,1261,1274
061,39,089,00000,24332,00000,1,A,Eden township,Ohio,1248,1248,1249,1253,1254,1262,1267,1278,1289,1302
061,39,089,00000,25690,00000,0,A,Etna township,Ohio,16373,16384,16403,16418,16418,16487,16573,16710,16853,17018
071,39,089,40572,25690,00000,1,A,Kirkersville village (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,089,66390,25690,00000,1,A,Reynoldsburg city (pt.),Ohio,8062,8064,8071,8061,8050,8070,8107,8183,8252,8331
071,39,089,99990,25690,00000,1,F,Balance of Etna township,Ohio,8311,8320,8332,8357,8368,8417,8466,8527,8601,8687
061,39,089,00000,26530,00000,1,A,Fallsbury township,Ohio,981,981,982,986,987,991,996,1003,1013,1024
061,39,089,00000,28336,00000,1,A,Franklin township,Ohio,2118,2118,2123,2126,2131,2142,2155,2169,2186,2207
061,39,089,00000,31416,00000,0,A,Granville township,Ohio,9773,9798,9807,9794,9875,9876,9877,9914,10010,10059
071,39,089,31402,31416,00000,1,A,Granville village,Ohio,5630,5671,5674,5652,5728,5708,5689,5700,5762,5773
071,39,089,99990,31416,00000,1,F,Balance of Granville township,Ohio,4143,4127,4133,4142,4147,4168,4188,4214,4248,4286
061,39,089,00000,33299,00000,0,A,Hanover township,Ohio,2705,2726,2740,2769,2817,2894,2948,2990,3022,3055
071,39,089,33292,33299,00000,1,A,Hanover village (pt.),Ohio,875,865,877,900,946,1013,1057,1086,1100,1115
071,39,089,99990,33299,00000,1,F,Balance of Hanover township,Ohio,1830,1861,1863,1869,1871,1881,1891,1904,1922,1940
061,39,089,00000,33894,00000,0,A,Harrison township,Ohio,7561,7608,7620,7639,7650,7690,7733,7787,7850,7922
071,39,089,40572,33894,00000,1,A,Kirkersville village (pt.),Ohio,525,525,525,525,527,528,532,534,539,542
071,39,089,99990,33894,00000,1,F,Balance of Harrison township,Ohio,7036,7083,7095,7114,7123,7162,7201,7253,7311,7380
061,39,089,00000,34188,00000,0,A,Hartford township,Ohio,1431,1428,1429,1431,1431,1437,1446,1455,1465,1476
071,39,089,34202,34188,00000,1,A,Hartford village,Ohio,397,397,397,397,394,397,398,400,402,404
071,39,089,99990,34188,00000,1,F,Balance of Hartford township,Ohio,1034,1031,1032,1034,1037,1040,1048,1055,1063,1072
061,39,089,00000,34748,00000,0,F,Heath city,Ohio,10310,10282,10298,10325,10341,10394,10454,10525,10613,10713
071,39,089,34748,34748,00000,1,A,Heath city,Ohio,10310,10282,10298,10325,10341,10394,10454,10525,10613,10713
061,39,089,00000,36316,00000,0,A,Hopewell township,Ohio,1381,1357,1358,1362,1363,1368,1374,1382,1394,1407
071,39,089,31458,36316,00000,1,A,Gratiot village (pt.),Ohio,133,133,133,133,133,133,133,134,135,135
071,39,089,99990,36316,00000,1,F,Balance of Hopewell township,Ohio,1248,1224,1225,1229,1230,1235,1241,1248,1259,1272
061,39,089,00000,39102,00000,0,A,Jersey township,Ohio,2740,2752,2757,2769,2777,2794,2816,2842,2871,2902
071,39,089,53970,39102,00000,1,A,New Albany city (pt.),Ohio,23,142,142,149,153,156,164,174,182,187
071,39,089,99990,39102,00000,1,F,Balance of Jersey township,Ohio,2717,2610,2615,2620,2624,2638,2652,2668,2689,2715
061,39,089,00000,43232,00000,1,A,Liberty township,Ohio,2360,2356,2361,2367,2369,2380,2394,2410,2431,2453
061,39,089,00000,43456,00000,0,A,Licking township,Ohio,4632,4647,4653,4665,4669,4694,4720,4751,4791,4834
071,39,089,09890,43456,00000,1,A,Buckeye Lake village (pt.),Ohio,2,0,0,0,0,0,0,0,0,0
071,39,089,99990,43456,00000,1,F,Balance of Licking township,Ohio,4630,4647,4653,4665,4669,4694,4720,4751,4791,4834
061,39,089,00000,46116,00000,1,A,McKean township,Ohio,1523,1523,1524,1530,1530,1538,1547,1558,1571,1584
061,39,089,00000,46508,00000,0,A,Madison township,Ohio,3211,3207,3212,3220,3226,3246,3265,3290,3319,3348
071,39,089,33292,46508,00000,1,A,Hanover village (pt.),Ohio,46,48,48,48,51,55,58,59,63,63
071,39,089,99990,46508,00000,1,F,Balance of Madison township,Ohio,3165,3159,3164,3172,3175,3191,3207,3231,3256,3285
061,39,089,00000,48132,00000,1,A,Mary Ann township,Ohio,2116,2117,2121,2127,2132,2144,2160,2177,2200,2226
061,39,089,00000,51450,00000,0,A,Monroe township,Ohio,6946,6953,6966,7064,7163,7198,7235,7283,7338,7403
071,39,089,39340,51450,00000,1,A,Johnstown village,Ohio,4632,4644,4655,4745,4841,4865,4889,4921,4959,5002
071,39,089,99990,51450,00000,1,F,Balance of Monroe township,Ohio,2314,2309,2311,2319,2322,2333,2346,2362,2379,2401
061,39,089,00000,54040,00000,0,F,Newark city,Ohio,47573,47562,47618,47717,47804,48018,48252,48541,48899,49423
071,39,089,54040,54040,00000,1,A,Newark city,Ohio,47573,47562,47618,47717,47804,48018,48252,48541,48899,49423
061,39,089,00000,54054,00000,1,A,Newark township,Ohio,1967,1961,1963,1968,1969,1978,1988,2001,2015,2032
061,39,089,00000,55580,00000,0,A,Newton township,Ohio,3219,3225,3228,3235,3237,3253,3270,3288,3313,3341
071,39,089,69652,55580,00000,1,A,St. Louisville village,Ohio,373,371,371,371,370,371,375,374,376,380
071,39,089,99990,55580,00000,1,F,Balance of Newton township,Ohio,2846,2854,2857,2864,2867,2882,2895,2914,2937,2961
061,39,089,00000,61112,00000,0,F,Pataskala city,Ohio,14962,14926,14947,14990,15014,15094,15182,15289,15419,15566
071,39,089,61112,61112,00000,1,A,Pataskala city,Ohio,14962,14926,14947,14990,15014,15094,15182,15289,15419,15566
061,39,089,00000,61924,00000,1,A,Perry township,Ohio,1603,1601,1602,1606,1609,1618,1628,1640,1654,1669
061,39,089,00000,66396,00000,0,N,Reynoldsburg City township,Ohio,764,759,760,759,761,763,768,771,778,785
071,39,089,66390,66396,00000,1,A,Reynoldsburg city (pt.),Ohio,764,759,760,759,761,763,768,771,778,785
061,39,089,00000,69456,00000,0,A,St. Albans township,Ohio,2446,2435,2437,2442,2449,2463,2477,2492,2512,2534
071,39,089,01154,69456,00000,1,A,Alexandria village,Ohio,517,514,514,514,518,520,524,526,531,534
071,39,089,99990,69456,00000,1,F,Balance of St. Albans township,Ohio,1929,1921,1923,1928,1931,1943,1953,1966,1981,2000
061,39,089,00000,78400,00000,0,A,Union township,Ohio,8783,8793,8803,8818,8818,8865,8914,8970,9042,9116
071,39,089,09890,78400,00000,1,A,Buckeye Lake village (pt.),Ohio,2729,2729,2731,2729,2721,2736,2752,2765,2783,2801
071,39,089,34790,78400,00000,1,A,Hebron village,Ohio,2336,2336,2338,2345,2350,2362,2375,2391,2412,2435
071,39,089,99990,78400,00000,1,F,Balance of Union township,Ohio,3702,3728,3734,3744,3747,3767,3787,3814,3847,3880
061,39,089,00000,81410,00000,0,A,Washington township,Ohio,3109,3102,3105,3105,3107,3122,3137,3157,3183,3211
071,39,089,79114,81410,00000,1,A,Utica village (pt.),Ohio,2116,2125,2127,2123,2124,2134,2144,2157,2175,2192
071,39,089,99990,81410,00000,1,F,Balance of Washington township,Ohio,993,977,978,982,983,988,993,1000,1008,1019
050,39,091,00000,00000,00000,0,A,Logan County,Ohio,45858,45854,45749,45623,45409,45388,45469,45260,45171,45325
157,39,091,05116,00000,00000,0,A,Belle Center village,Ohio,813,813,811,808,803,802,807,805,804,809
157,39,091,05130,00000,00000,0,A,Bellefontaine city,Ohio,13370,13365,13333,13289,13220,13210,13223,13162,13126,13161
157,39,091,21378,00000,00000,0,A,De Graff village,Ohio,1285,1286,1282,1278,1272,1273,1276,1266,1263,1266
157,39,091,36988,00000,00000,0,A,Huntsville village,Ohio,431,442,441,439,441,443,443,443,441,441
157,39,091,41608,00000,00000,0,A,Lakeview village,Ohio,1072,1075,1074,1074,1069,1068,1070,1066,1065,1076
157,39,091,65200,00000,00000,0,A,Quincy village,Ohio,706,706,704,704,700,699,699,698,695,698
157,39,091,67118,00000,00000,0,A,Ridgeway village (pt.),Ohio,112,112,112,111,111,110,111,110,109,112
157,39,091,69176,00000,00000,0,A,Rushsylvania village,Ohio,516,516,515,513,510,509,509,511,511,521
157,39,091,69302,00000,00000,0,A,Russells Point village,Ohio,1391,1391,1387,1384,1377,1378,1381,1374,1372,1375
157,39,091,79226,00000,00000,0,A,Valley Hi village,Ohio,212,214,215,213,214,215,215,214,215,217
157,39,091,83734,00000,00000,0,A,West Liberty village,Ohio,1805,1802,1800,1795,1788,1787,1790,1783,1780,1785
157,39,091,83818,00000,00000,0,A,West Mansfield village,Ohio,682,681,679,677,675,676,677,672,669,672
157,39,091,88070,00000,00000,0,A,Zanesfield village,Ohio,197,197,196,196,195,194,194,193,192,193
157,39,091,99990,00000,00000,0,F,Balance of Logan County,Ohio,23266,23254,23200,23142,23034,23024,23074,22963,22929,22999
061,39,091,00000,07118,00000,1,A,Bloomfield township,Ohio,430,430,429,427,425,424,427,424,423,426
061,39,091,00000,07552,00000,0,A,Bokescreek township,Ohio,1338,1334,1331,1328,1322,1322,1326,1318,1314,1321
071,39,091,67118,07552,00000,1,A,Ridgeway village (pt.),Ohio,112,112,112,111,111,110,111,110,109,112
071,39,091,83818,07552,00000,1,A,West Mansfield village (pt.),Ohio,654,653,651,649,647,648,649,645,642,645
071,39,091,99990,07552,00000,1,F,Balance of Bokescreek township,Ohio,572,569,568,568,564,564,566,563,563,564
