SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,48,109,99990,00000,00000,1,F,Balance of Culberson County,Texas,335,335,335,334,325,323,316,313,310,312
050,48,111,00000,00000,00000,0,A,Dallam County,Texas,6703,6700,6746,6882,7048,7102,7203,7264,7256,7208
157,48,111,18524,00000,00000,1,A,Dalhart city (pt.),Texas,5181,5183,5219,5349,5482,5529,5609,5664,5662,5628
157,48,111,72476,00000,00000,1,A,Texline town,Texas,507,508,511,513,524,526,534,536,533,529
157,48,111,99990,00000,00000,1,F,Balance of Dallam County,Texas,1015,1009,1016,1020,1042,1047,1060,1064,1061,1051
050,48,113,00000,00000,00000,0,A,Dallas County,Texas,2368139,2366776,2372257,2408133,2454781,2483807,2517417,2554233,2587462,2618148
157,48,113,01240,00000,00000,1,A,Addison town,Texas,13056,13062,13091,13795,15187,15424,15475,15549,15473,15458
157,48,113,05372,00000,00000,1,A,Balch Springs city,Texas,23728,23897,23955,24420,24903,25113,25184,25284,25195,25357
157,48,113,13024,00000,00000,1,A,Carrollton city (pt.),Texas,49352,49474,49590,50748,52081,52478,53114,54982,55042,55993
157,48,113,13492,00000,00000,1,A,Cedar Hill city (pt.),Texas,44477,44477,44569,45292,45946,46213,47610,48054,48086,48150
157,48,113,15796,00000,00000,1,A,Cockrell Hill city,Texas,4193,4193,4197,4239,4282,4278,4282,4289,4265,4251
157,48,113,16216,00000,00000,1,A,Combine city (pt.),Texas,690,700,701,715,728,738,752,766,775,788
157,48,113,16612,00000,00000,1,A,Coppell city (pt.),Texas,37905,37905,38015,38707,39329,39643,39992,40489,40831,41119
157,48,113,19000,00000,00000,1,A,Dallas city (pt.),Texas,1124296,1124369,1126700,1143357,1165445,1181394,1199326,1219396,1240434,1258325
157,48,113,20092,00000,00000,1,A,DeSoto city,Texas,49047,49043,49345,50204,51232,51626,52067,52607,53079,53568
157,48,113,21628,00000,00000,1,A,Duncanville city,Texas,38524,38533,38589,39002,39513,39601,39677,39785,39594,39487
157,48,113,25452,00000,00000,1,A,Farmers Branch city,Texas,28616,28616,28656,28952,29372,31664,32510,32640,35097,37088
157,48,113,25752,00000,00000,1,A,Ferris city (pt.),Texas,2,2,2,2,2,2,2,2,2,2
157,48,113,29000,00000,00000,1,A,Garland city (pt.),Texas,226608,226523,226950,229661,233248,234207,234972,236388,235518,237647
157,48,113,29840,00000,00000,1,A,Glenn Heights city (pt.),Texas,8547,8537,8596,8777,8982,9089,9197,9319,9584,10071
157,48,113,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,123487,121937,122271,124289,126511,127631,128706,130257,132293,133525
157,48,113,30644,00000,00000,1,A,Grapevine city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,113,33824,00000,00000,1,A,Highland Park town,Texas,8564,8563,8576,8684,8818,8869,8935,9176,9181,9208
157,48,113,35612,00000,00000,1,A,Hutchins city,Texas,5338,5331,5340,5643,5581,5697,5764,5727,5613,5627
157,48,113,37000,00000,00000,1,A,Irving city,Texas,216290,216285,216852,219909,225656,228940,232430,236876,239573,240373
157,48,113,41212,00000,00000,1,A,Lancaster city,Texas,36361,36664,36786,37404,37982,38253,38636,38947,39134,39386
157,48,113,42508,00000,00000,1,A,Lewisville city (pt.),Texas,841,1047,1054,1080,1119,1148,1178,1204,1226,1256
157,48,113,47892,00000,00000,1,A,Mesquite city (pt.),Texas,139731,139400,139657,141122,143090,143369,144210,144567,144216,143818
157,48,113,54444,00000,00000,1,A,Ovilla city (pt.),Texas,331,324,325,328,333,334,340,360,366,377
157,48,113,61796,00000,00000,1,A,Richardson city (pt.),Texas,70654,70677,70856,72236,73768,75086,77882,79067,81348,83701
157,48,113,63572,00000,00000,1,A,Rowlett city (pt.),Texas,49188,49182,49293,49909,50625,50955,51270,52917,54699,55286
157,48,113,64064,00000,00000,1,A,Sachse city (pt.),Texas,14028,13942,14033,14424,14808,15147,16253,16912,17376,17897
157,48,113,66428,00000,00000,1,A,Seagoville city (pt.),Texas,14815,14884,14947,15246,15502,15643,15810,16013,16304,16690
157,48,113,71156,00000,00000,1,A,Sunnyvale town,Texas,5130,5168,5201,5412,5553,5718,5830,6111,6237,6491
157,48,113,74492,00000,00000,1,A,University Park city,Texas,23068,23068,23106,23403,23817,24050,24410,24769,25033,25201
157,48,113,79576,00000,00000,1,A,Wilmer city,Texas,3682,3714,3721,3773,3824,3884,3914,4003,4073,4136
157,48,113,80356,00000,00000,1,A,Wylie city (pt.),Texas,415,410,413,428,444,458,472,486,505,522
157,48,113,99990,00000,00000,1,F,Balance of Dallas County,Texas,7175,6849,6870,6972,7100,7155,7217,7291,7310,7350
050,48,115,00000,00000,00000,0,A,Dawson County,Texas,13833,13833,13827,13744,13601,13202,13434,12984,13042,12813
157,48,115,01108,00000,00000,1,A,Ackerly city (pt.),Texas,158,158,158,156,155,157,158,158,159,156
157,48,115,41164,00000,00000,1,A,Lamesa city,Texas,9422,9424,9412,9301,9179,9302,9348,9354,9403,9211
157,48,115,44170,00000,00000,1,A,Los Ybanez city,Texas,19,19,19,19,19,19,19,19,19,19
157,48,115,53436,00000,00000,1,A,O'Donnell city (pt.),Texas,118,118,118,117,115,117,118,118,119,117
157,48,115,99990,00000,00000,1,F,Balance of Dawson County,Texas,4116,4114,4120,4151,4133,3607,3791,3335,3342,3310
050,48,117,00000,00000,00000,0,A,Deaf Smith County,Texas,19372,19372,19458,19490,19327,19148,19099,18802,18850,18836
157,48,117,33320,00000,00000,1,A,Hereford city,Texas,15370,15370,15436,15450,15315,15166,15120,14876,14905,14888
157,48,117,99990,00000,00000,1,F,Balance of Deaf Smith County,Texas,4002,4002,4022,4040,4012,3982,3979,3926,3945,3948
050,48,119,00000,00000,00000,0,A,Delta County,Texas,5231,5231,5241,5146,5241,5118,5139,5157,5146,5298
157,48,119,16564,00000,00000,1,A,Cooper city,Texas,1969,1967,1972,1935,1967,1924,1926,1929,1919,1968
157,48,119,56468,00000,00000,1,A,Pecan Gap city (pt.),Texas,191,186,186,183,186,181,182,182,184,189
157,48,119,99990,00000,00000,1,F,Balance of Delta County,Texas,3071,3078,3083,3028,3088,3013,3031,3046,3043,3141
050,48,121,00000,00000,00000,0,A,Denton County,Texas,662614,662537,666750,685934,708139,729013,753511,779572,808299,836210
157,48,121,03768,00000,00000,1,A,Argyle city,Texas,3282,3247,3264,3353,3456,3575,3732,3895,4011,4100
157,48,121,04600,00000,00000,1,A,Aubrey city,Texas,2595,2610,2627,2685,2709,2726,2818,3346,3386,3391
157,48,121,05768,00000,00000,1,A,Bartonville town,Texas,1469,1566,1573,1608,1625,1638,1661,1680,1699,1732
157,48,121,13024,00000,00000,1,A,Carrollton city (pt.),Texas,69743,69620,69845,71664,73238,73896,74949,77702,78277,79715
157,48,121,13684,00000,00000,1,A,Celina city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,121,16612,00000,00000,1,A,Coppell city (pt.),Texas,754,754,756,771,781,786,796,805,814,822
157,48,121,16636,00000,00000,1,A,Copper Canyon town,Texas,1334,1320,1326,1352,1369,1376,1397,1420,1432,1457
157,48,121,16696,00000,00000,1,A,Corinth city,Texas,19935,19743,19808,20173,20413,20574,20793,20932,21061,21152
157,48,121,17024,00000,00000,1,A,Corral City town,Texas,27,27,27,29,32,34,36,39,43,45
157,48,121,17852,00000,00000,1,A,Cross Roads town,Texas,1563,800,809,855,911,976,1045,1123,1216,1302
157,48,121,19000,00000,00000,1,A,Dallas city (pt.),Texas,26579,26841,26929,27395,27840,28258,28831,29338,30019,30503
157,48,121,19972,00000,00000,1,A,Denton city,Texas,113383,116364,117052,120198,123660,125184,128403,131276,134385,136268
157,48,121,20540,00000,00000,1,A,DISH town,Texas,201,201,207,233,258,300,345,382,429,438
157,48,121,21028,00000,00000,1,A,Double Oak town,Texas,2867,2872,2882,2929,2964,2989,3029,3060,3075,3079
157,48,121,26232,00000,00000,1,A,Flower Mound town (pt.),Texas,64457,64463,64649,65799,67546,68130,69300,70692,73249,76414
157,48,121,27000,00000,00000,1,A,Fort Worth city (pt.),Texas,7813,7769,7819,8035,8227,8389,8617,8849,9055,9284
157,48,121,27684,00000,00000,1,A,Frisco city (pt.),Texas,44500,44494,44840,46695,48533,51877,54881,58541,62675,68052
157,48,121,30644,00000,00000,1,A,Grapevine city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,121,31715,00000,00000,1,A,Hackberry town,Texas,968,994,1000,1019,1034,1043,1063,1077,1087,1099
157,48,121,32720,00000,00000,1,A,Haslet city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,121,33020,00000,00000,1,A,Hebron town (pt.),Texas,415,363,367,386,412,413,416,417,418,417
157,48,121,33476,00000,00000,1,A,Hickory Creek town,Texas,3247,3412,3434,3528,3604,4134,4172,4310,4409,4596
157,48,121,33848,00000,00000,1,A,Highland Village city,Texas,15056,15084,15140,15392,15593,15701,15934,16022,16551,16587
157,48,121,38332,00000,00000,1,A,Justin city,Texas,3246,3246,3257,3283,3309,3312,3341,3419,3700,3847
157,48,121,39916,00000,00000,1,A,Krugerville city,Texas,1662,1576,1580,1603,1621,1633,1647,1666,1673,1695
157,48,121,39928,00000,00000,1,A,Krum city,Texas,4157,4118,4152,4298,4458,4587,4869,4998,5010,5020
157,48,121,40516,00000,00000,1,A,Lake Dallas city,Texas,7105,7111,7140,7257,7343,7375,7454,7899,7923,7958
157,48,121,41050,00000,00000,1,A,Lakewood Village city,Texas,545,537,544,574,611,656,699,751,813,872
157,48,121,42508,00000,00000,1,A,Lewisville city (pt.),Texas,94449,94346,94801,96430,98472,99900,101595,102437,103400,104765
157,48,121,42808,00000,00000,1,A,Lincoln Park town,Texas,308,308,313,330,355,383,411,445,483,521
157,48,121,43012,00000,00000,1,A,Little Elm city,Texas,25898,25877,26198,27768,29147,33114,35767,38791,43113,46548
157,48,121,52212,00000,00000,1,A,Northlake town,Texas,1724,1725,1848,1883,1910,1937,1968,2293,2473,2776
157,48,121,53130,00000,00000,1,A,Oak Point city,Texas,2786,2784,2812,2921,3012,3049,3174,3335,3757,4218
157,48,121,57476,00000,00000,1,A,Pilot Point city (pt.),Texas,3856,4007,4017,4087,4131,4153,4205,4232,4267,4339
157,48,121,58016,00000,00000,1,A,Plano city (pt.),Texas,5316,5348,5368,5468,5591,5674,5720,5860,5982,6019
157,48,121,58664,00000,00000,1,A,Ponder town,Texas,1395,1391,1395,1422,1446,1456,1487,1533,1583,1949
157,48,121,59696,00000,00000,1,A,Prosper town (pt.),Texas,304,404,411,451,500,558,619,690,806,893
157,48,121,59748,00000,00000,1,A,Providence Village town,Texas,A,4812,4869,5139,5478,5866,6241,6611,6961,7127
157,48,121,62504,00000,00000,1,A,Roanoke city (pt.),Texas,5962,5962,6043,6317,6507,6698,7013,7432,7881,8135
157,48,121,65408,00000,00000,1,A,Sanger city,Texas,6916,6922,6970,7081,7170,7441,7620,7769,8027,8255
157,48,121,67100,00000,00000,1,A,Shady Shores town,Texas,2612,2616,2633,2684,2748,2765,2808,2863,2881,2890
157,48,121,69032,00000,00000,1,A,Southlake city (pt.),Texas,773,773,775,791,810,824,849,874,901,922
157,48,121,72530,00000,00000,1,A,The Colony city,Texas,36328,36308,36510,37049,38946,39270,41169,41512,42274,42721
157,48,121,73710,00000,00000,1,A,Trophy Club town (pt.),Texas,7666,7672,7822,8472,9274,10037,10767,11238,11643,11848
157,48,121,77620,00000,00000,1,A,Westlake town (pt.),Texas,18,14,14,14,14,17,17,17,19,22
157,48,121,99990,00000,00000,1,F,Balance of Denton County,Texas,69400,62136,62924,66513,71081,76309,81853,88001,95438,102417
050,48,123,00000,00000,00000,0,A,DeWitt County,Texas,20097,20097,20055,20202,20365,20382,20516,20630,20618,20226
157,48,123,18092,00000,00000,1,A,Cuero city,Texas,6841,8256,8239,8266,8324,8325,8377,8431,8436,8292
157,48,123,51792,00000,00000,1,A,Nordheim city,Texas,307,307,306,308,310,311,312,314,314,307
157,48,123,80560,00000,00000,1,A,Yoakum city (pt.),Texas,2138,2138,2134,2151,2158,2167,2158,2155,2158,2112
157,48,123,80584,00000,00000,1,A,Yorktown city,Texas,2092,2092,2086,2115,2121,2114,2136,2144,2128,2080
157,48,123,99990,00000,00000,1,F,Balance of DeWitt County,Texas,8719,7304,7290,7362,7452,7465,7533,7586,7582,7435
050,48,125,00000,00000,00000,0,A,Dickens County,Texas,2444,2441,2447,2400,2321,2297,2212,2202,2201,2209
157,48,125,20332,00000,00000,1,A,Dickens city,Texas,286,286,287,281,270,267,256,256,256,257
157,48,125,69848,00000,00000,1,A,Spur city,Texas,1318,1318,1321,1298,1260,1247,1207,1201,1199,1203
157,48,125,99990,00000,00000,1,F,Balance of Dickens County,Texas,840,837,839,821,791,783,749,745,746,749
050,48,127,00000,00000,00000,0,A,Dimmit County,Texas,9996,9996,10043,10111,10477,10905,11021,10981,10784,10418
157,48,127,04300,00000,00000,1,A,Asherton city,Texas,1084,1046,1051,1057,1093,1137,1148,1140,1119,1077
157,48,127,08260,00000,00000,1,A,Big Wells city,Texas,697,697,700,702,726,755,762,759,745,720
157,48,127,12988,00000,00000,1,A,Carrizo Springs city,Texas,5368,5368,5393,5426,5617,5839,5890,5864,5744,5542
157,48,127,99990,00000,00000,1,F,Balance of Dimmit County,Texas,2847,2885,2899,2926,3041,3174,3221,3218,3176,3079
050,48,129,00000,00000,00000,0,A,Donley County,Texas,3677,3728,3736,3688,3645,3566,3502,3396,3392,3311
157,48,129,15112,00000,00000,1,A,Clarendon city,Texas,2026,2077,2080,2049,2022,1978,1938,1842,1826,1780
157,48,129,33044,00000,00000,1,A,Hedley city,Texas,329,329,330,326,322,314,307,304,305,297
157,48,129,35072,00000,00000,1,A,Howardwick city,Texas,402,402,404,400,397,389,384,383,387,379
157,48,129,99990,00000,00000,1,F,Balance of Donley County,Texas,920,920,922,913,904,885,873,867,874,855
050,48,131,00000,00000,00000,0,A,Duval County,Texas,11782,11782,11720,11795,11585,11587,11520,11343,11449,11273
157,48,131,07528,00000,00000,1,A,Benavides city,Texas,1362,1362,1354,1351,1342,1337,1331,1311,1309,1285
157,48,131,27432,00000,00000,1,A,Freer city,Texas,2818,2820,2805,2800,2781,2774,2765,2730,2727,2684
157,48,131,65180,00000,00000,1,A,San Diego city (pt.),Texas,3588,3577,3556,3547,3522,3505,3493,3437,3438,3377
157,48,131,99990,00000,00000,1,F,Balance of Duval County,Texas,4014,4023,4005,4097,3940,3971,3931,3865,3975,3927
050,48,133,00000,00000,00000,0,A,Eastland County,Texas,18583,18583,18594,18576,18455,18277,18238,18161,18303,18411
157,48,133,12736,00000,00000,1,A,Carbon town,Texas,272,272,272,272,270,267,266,265,270,271
157,48,133,15004,00000,00000,1,A,Cisco city,Texas,3899,3902,3902,3892,3863,3805,3809,3790,3792,3803
157,48,133,22132,00000,00000,1,A,Eastland city,Texas,3960,3965,3968,3959,3933,3888,3838,3864,3909,3934
157,48,133,30308,00000,00000,1,A,Gorman city,Texas,1083,1083,1084,1076,1066,1052,1055,1026,1036,1044
157,48,133,60632,00000,00000,1,A,Ranger city,Texas,2468,2468,2469,2476,2467,2462,2468,2433,2444,2456
157,48,133,62252,00000,00000,1,A,Rising Star town,Texas,835,835,836,836,822,824,832,826,825,830
157,48,133,99990,00000,00000,1,F,Balance of Eastland County,Texas,6066,6058,6063,6065,6034,5979,5970,5957,6027,6073
050,48,135,00000,00000,00000,0,A,Ector County,Texas,137130,137136,137079,139611,144455,149651,154566,159835,157580,157087
157,48,135,30044,00000,00000,1,A,Goldsmith city,Texas,257,257,257,258,264,269,272,278,271,270
157,48,135,53388,00000,00000,1,A,Odessa city (pt.),Texas,98270,98204,98152,100281,104098,108331,112585,116560,115155,114827
157,48,135,99990,00000,00000,1,F,Balance of Ector County,Texas,38603,38675,38670,39072,40093,41051,41709,42997,42154,41990
050,48,137,00000,00000,00000,0,A,Edwards County,Texas,2002,2002,1999,1979,1988,1897,1902,1910,1918,1953
157,48,137,62816,00000,00000,1,A,Rocksprings town,Texas,1182,1179,1177,1166,1171,1118,1121,1124,1129,1150
157,48,137,99990,00000,00000,1,F,Balance of Edwards County,Texas,820,823,822,813,817,779,781,786,789,803
050,48,139,00000,00000,00000,0,A,Ellis County,Texas,149610,149607,150364,152396,153712,155987,159185,163285,168381,173620
157,48,139,02044,00000,00000,1,A,Alma town,Texas,331,333,334,338,339,345,352,360,370,378
157,48,139,05612,00000,00000,1,A,Bardwell city,Texas,649,649,651,654,658,662,668,673,682,689
157,48,139,13492,00000,00000,1,A,Cedar Hill city (pt.),Texas,551,515,517,522,520,524,539,546,553,560
157,48,139,24348,00000,00000,1,A,Ennis city,Texas,18513,18486,18539,18630,18595,18605,18660,18845,19012,19261
157,48,139,25752,00000,00000,1,A,Ferris city (pt.),Texas,2434,2419,2429,2457,2457,2456,2475,2496,2533,2620
157,48,139,29036,00000,00000,1,A,Garrett town,Texas,806,808,810,814,811,818,822,832,838,847
157,48,139,29840,00000,00000,1,A,Glenn Heights city (pt.),Texas,2731,2609,2629,2660,2669,2689,2717,2754,2853,3013
157,48,139,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,45,25,25,25,25,25,25,26,28,28
157,48,139,37072,00000,00000,1,A,Italy town,Texas,1863,1872,1878,1881,1874,1873,1886,1894,1914,1935
157,48,139,46452,00000,00000,1,A,Mansfield city (pt.),Texas,95,97,97,100,100,102,105,108,112,115
157,48,139,47268,00000,00000,1,A,Maypearl city,Texas,934,919,922,935,940,941,949,962,993,1033
157,48,139,48096,00000,00000,1,A,Midlothian city,Texas,18037,18664,18792,19316,19709,20497,21273,22283,23742,25254
157,48,139,48408,00000,00000,1,A,Milford town,Texas,728,726,728,729,726,725,729,736,742,747
157,48,139,53115,00000,00000,1,A,Oak Leaf city,Texas,1298,1388,1392,1401,1396,1400,1424,1443,1465,1486
157,48,139,54444,00000,00000,1,A,Ovilla city (pt.),Texas,3161,3189,3198,3213,3198,3204,3286,3492,3605,3737
157,48,139,54744,00000,00000,1,A,Palmer town,Texas,2000,1994,2003,2015,2010,2015,2032,2047,2060,2073
157,48,139,56485,00000,00000,1,A,Pecan Hill city,Texas,626,651,653,656,654,654,660,670,678,685
157,48,139,61196,00000,00000,1,A,Red Oak city,Texas,10769,10733,10785,10936,11021,11190,11501,11941,12477,12780
157,48,139,75236,00000,00000,1,A,Venus town (pt.),Texas,65,60,60,63,63,65,68,71,77,82
157,48,139,76816,00000,00000,1,A,Waxahachie city,Texas,29621,29538,29724,30241,30907,31508,32194,33032,34099,35340
157,48,139,99990,00000,00000,1,F,Balance of Ellis County,Texas,54353,53932,54198,54810,55040,55689,56820,58074,59548,60957
050,48,141,00000,00000,00000,0,A,El Paso County,Texas,800647,800647,803511,819336,831126,830185,833495,832890,837147,840410
157,48,141,03432,00000,00000,1,A,Anthony town,Texas,5011,5011,5037,5103,5195,5327,5434,5523,5606,5665
157,48,141,15544,00000,00000,1,A,Clint town,Texas,926,926,927,929,940,938,1139,1139,1129,1131
157,48,141,24000,00000,00000,1,A,El Paso city,Texas,649121,648245,650586,663800,673745,673943,676532,676391,680797,683577
157,48,141,34832,00000,00000,1,A,Horizon City city,Texas,16735,16730,16918,18248,18844,19079,19371,19294,19348,19562
157,48,141,65360,00000,00000,1,A,San Elizario city,Texas,A,9237,9257,9333,9371,9278,9236,9200,9167,9173
157,48,141,68636,00000,00000,1,A,Socorro city,Texas,32013,32052,32159,32602,33018,33094,33301,33607,33885,34048
157,48,141,75668,00000,00000,1,A,Vinton village,Texas,1971,1985,1991,2018,2036,2025,2026,2034,2041,2043
157,48,141,99990,00000,00000,1,F,Balance of El Paso County,Texas,94870,86461,86636,87303,87977,86501,86456,85702,85174,85211
050,48,143,00000,00000,00000,0,A,Erath County,Texas,37890,37900,37912,38925,39414,39903,40543,41221,41443,41969
157,48,143,21484,00000,00000,1,A,Dublin city,Texas,3654,3618,3616,3628,3654,3638,3591,3628,3602,3605
157,48,143,33548,00000,00000,1,A,Hico city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,143,70208,00000,00000,1,A,Stephenville city,Texas,17123,17024,17035,17932,18254,18740,19632,20090,20373,20797
157,48,143,99990,00000,00000,1,F,Balance of Erath County,Texas,17113,17258,17261,17365,17506,17525,17320,17503,17468,17567
050,48,145,00000,00000,00000,0,A,Falls County,Texas,17866,17867,17893,17850,17561,17240,17207,17230,17331,17437
157,48,145,10828,00000,00000,1,A,Bruceville-Eddy city (pt.),Texas,4,4,4,4,4,4,4,4,4,4
157,48,145,30092,00000,00000,1,A,Golinda city (pt.),Texas,413,415,416,415,409,407,404,410,418,425
157,48,145,44176,00000,00000,1,A,Lott city,Texas,759,759,760,760,746,743,735,735,741,745
157,48,145,46740,00000,00000,1,A,Marlin city,Texas,5967,5967,5974,5921,5796,5758,5656,5635,5684,5701
157,48,145,63188,00000,00000,1,A,Rosebud city,Texas,1412,1431,1431,1438,1394,1388,1364,1360,1370,1376
157,48,145,99990,00000,00000,1,F,Balance of Falls County,Texas,9311,9291,9308,9312,9212,8940,9044,9086,9114,9186
050,48,147,00000,00000,00000,0,A,Fannin County,Texas,33915,33910,33917,33872,33576,33541,33615,33476,33855,34446
157,48,147,05264,00000,00000,1,A,Bailey city,Texas,289,289,289,288,286,287,287,285,288,295
157,48,147,09328,00000,00000,1,A,Bonham city,Texas,10127,10127,10128,10073,9911,9969,10003,9949,10041,10193
157,48,147,20680,00000,00000,1,A,Dodd City town,Texas,369,369,369,368,368,365,365,365,369,377
