,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
5090,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2004,1463079,1152170,78.0,695703.0,695703.0,,[2001],2001,2002,2018,Bus
5091,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2005,1585894,1208584,78.0,777818.0,777818.0,,[2001],2001,2002,2018,Bus
5092,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2006,1593081,1102499,78.0,919361.0,919361.0,,[2001],2001,2002,2018,Bus
5093,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2007,1687617,1140307,78.0,979950.0,979950.0,,[2001],2001,2002,2018,Bus
5094,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2008,1838936,1154900,78.0,996501.0,996501.0,,[2001],2001,2002,2018,Bus
5095,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2009,1831479,1141455,78.0,954227.0,954227.0,,[2001],2001,2002,2018,Bus
5096,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2010,1970837,1338145,78.0,1070791.0,1070791.0,,[2001],2001,2002,2018,Bus
5097,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2011,2001499,1330256,78.0,1248324.0,1248324.0,,[2001],2001,2002,2018,Bus
5098,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2012,2043247,1351602,78.0,1332088.0,1332088.0,,[2001],2001,2002,2018,Bus
5099,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2013,1880871,1274914,78.0,1464324.0,1464324.0,,[2001],2001,2002,2018,Bus
5100,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2014,2068991,1309016,78.0,1484838.0,1484838.0,,[2001],2001,2002,2018,Bus
5101,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2015,1974079,1299092,78.0,1464493.0,1464493.0,,[2001],2001,2002,2018,Bus
5102,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2016,1756873,1228286,78.0,1400321.0,1400321.0,,[2001],2001,2002,2018,Bus
5103,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2017,1494212,1165586,78.0,1341736.0,1341736.0,,[2001],2001,2002,2018,Bus
5104,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2018,1410383,1156322,78.0,1280357.5,1280357.5,,[2001],2001,2002,2018,Bus
5105,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2002,1393485,1295926,78.0,742455.0,742455.0,,[2001],2001,2002,2018,Bus
5106,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2003,1510532,1300499,78.0,775854.0,775854.0,,[2001],2001,2002,2018,Bus
5107,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2004,1603464,1375015,78.0,832331.0,832331.0,,[2001],2001,2002,2018,Bus
5108,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2005,1713381,1435356,78.0,917858.0,917858.0,,[2001],2001,2002,2018,Bus
5109,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2006,1886851,1477923,78.0,957766.0,957766.0,,[2001],2001,2002,2018,Bus
5110,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2007,1934676,1576710,78.0,987758.0,987758.0,,[2001],2001,2002,2018,Bus
5111,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2008,2023503,1526320,78.0,1219143.0,1219143.0,,[2001],2001,2002,2018,Bus
5112,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2009,1791787,1409922,78.0,1138601.0,1138601.0,,[2001],2001,2002,2018,Bus
5113,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2010,1888036,1456810,78.0,1115442.0,1115442.0,,[2001],2001,2002,2018,Bus
5114,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2011,1964377,1414261,78.0,1230604.0,1230604.0,,[2001],2001,2002,2018,Bus
5115,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2012,2061235,1439873,78.0,1482067.0,1482067.0,,[2001],2001,2002,2018,Bus
5116,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2013,1978903,1487760,78.0,1688416.0,1688416.0,,[2001],2001,2002,2018,Bus
5117,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2014,1997030,1482769,78.0,1658945.0,1658945.0,,[2001],2001,2002,2018,Bus
5118,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2015,1902307,1457953,78.0,1569722.0,1569722.0,,[2001],2001,2002,2018,Bus
5119,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2016,1797322,1437682,78.0,1501735.0,1501735.0,,[2001],2001,2002,2018,Bus
5120,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2017,1696829,1435808,78.0,1521133.0,1521133.0,,[2001],2001,2002,2018,Bus
5121,50044,5044,Fort Wayne Public Transportation Corporation,119,"Fort Wayne, IN",MB,DO,2018,1693128,1436015,78.0,1496838.5,1496838.5,,[2001],2001,2002,2018,Bus
5122,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2002,1300180,1061892,78.0,932143.0,932143.0,,[2001],2001,2002,2018,Bus
5123,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2003,1290441,977123,78.0,960192.0,960192.0,,[2001],2001,2002,2018,Bus
5124,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2004,1514043,905808,78.0,982342.0,982342.0,,[2001],2001,2002,2018,Bus
5125,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2005,1477578,1003769,78.0,980474.0,980474.0,,[2001],2001,2002,2018,Bus
5126,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2006,764035,719775,78.0,948100.0,948100.0,,[2001],2001,2002,2018,Bus
5127,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2007,928657,776570,78.0,864091.0,864091.0,,[2001],2001,2002,2018,Bus
5128,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2008,890317,946423,78.0,929248.0,929248.0,,[2001],2001,2002,2018,Bus
5129,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2009,765520,992122,78.0,865684.0,865684.0,,[2001],2001,2002,2018,Bus
5130,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2010,897324,888373,78.0,743606.0,743606.0,,[2001],2001,2002,2018,Bus
5131,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2011,644406,570623,78.0,696187.0,696187.0,,[2001],2001,2002,2018,Bus
5132,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2012,680351,684587,78.0,735156.0,735156.0,,[2001],2001,2002,2018,Bus
5133,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2013,702887,708189,78.0,733980.0,733980.0,,[2001],2001,2002,2018,Bus
5134,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2014,745292,747867,78.0,713929.0,713929.0,,[2001],2001,2002,2018,Bus
5135,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2015,767591,807729,78.0,747671.0,747671.0,,[2001],2001,2002,2018,Bus
5136,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2016,771972,806884,78.0,705618.0,705618.0,,[2001],2001,2002,2018,Bus
5137,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2017,750161,770898,78.0,605982.0,605982.0,,[2001],2001,2002,2018,Bus
5138,50045,5045,Gary Public Transportation Corporation,3,"Chicago, IL-IN",MB,DO,2018,785219,916221,78.0,535137.5,535137.5,,[2001],2001,2002,2018,Bus
5140,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2006,1208833,875669,78.0,799804.0,799804.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5141,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2007,1344070,892270,78.0,875853.0,875853.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5142,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2008,1441656,953471,78.0,920628.0,920628.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5143,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2009,1420513,1043092,78.0,911634.0,911634.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5144,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2010,1701283,1256175,78.0,922362.0,922362.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5145,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2011,1926507,1300887,78.0,944518.0,944518.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5146,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2012,2055793,1314723,78.0,1079540.0,1079540.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5147,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2013,2247444,1292594,78.0,1248514.0,1248514.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5148,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2014,2650400,1259736,78.0,1252642.0,1252642.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5149,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2015,2531088,1276093,78.0,1303049.0,1303049.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5150,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2016,2224832,1292349,78.0,1280909.0,1280909.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5151,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2017,2327606,1309942,78.0,1127929.0,1127929.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5152,50047,5047,Bloomington-Normal Public Transit System,243,"Bloomington-Normal, IL",MB,DO,2018,2310524,1296256,78.0,1040369.0,1040369.0,,"[2001, 2003, 2004, 2005]",2005,2002,2018,Bus
5153,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2002,8083501,5893141,78.0,5901925.0,5901925.0,,[2001],2001,2002,2018,Bus
5154,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2003,8506035,6500072,78.0,6029982.0,6029982.0,,[2001],2001,2002,2018,Bus
5155,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2004,8117526,6159214,78.0,7210068.0,7210068.0,,[2001],2001,2002,2018,Bus
5156,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2005,8095364,5951313,78.0,7220799.0,7220799.0,,[2001],2001,2002,2018,Bus
5157,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2006,8401763,6070872,78.0,7721439.0,7721439.0,,[2001],2001,2002,2018,Bus
5158,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2007,8386034,6168396,78.0,8442078.0,8442078.0,,[2001],2001,2002,2018,Bus
5159,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2008,9403307,6148862,78.0,9239124.0,9239124.0,,[2001],2001,2002,2018,Bus
5160,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2009,8032172,6335110,78.0,8944122.0,8944122.0,,[2001],2001,2002,2018,Bus
5161,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2010,8358227,6226703,78.0,8670419.0,8670419.0,,[2001],2001,2002,2018,Bus
5162,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2011,9207382,6169222,78.0,9312319.0,9312319.0,,[2001],2001,2002,2018,Bus
5163,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2012,9942013,6172525,78.0,10047702.0,10047702.0,,[2001],2001,2002,2018,Bus
5164,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2013,10253213,6734267,78.0,10389901.0,10389901.0,,[2001],2001,2002,2018,Bus
5165,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2014,10290551,6988057,78.0,10354692.0,10354692.0,,[2001],2001,2002,2018,Bus
5166,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2015,9666605,7054506,78.0,10187027.0,10187027.0,,[2001],2001,2002,2018,Bus
5167,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2016,9193293,6997279,78.0,9903750.0,9903750.0,,[2001],2001,2002,2018,Bus
5168,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2017,8754767,6918068,78.0,8998862.0,8998862.0,,[2001],2001,2002,2018,Bus
5169,50050,5050,Indianapolis and Marion County Public Transportation,33,"Indianapolis, IN",MB,DO,2018,8815989,7407788,78.0,8404779.5,8404779.5,,[2001],2001,2002,2018,Bus
5177,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2003,3886672,1327729,78.0,1519825.0,1519825.0,,"[2001, 2002]",2002,2003,2018,Bus
5178,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2004,4233369,1401985,78.0,1495301.0,1495301.0,,"[2001, 2002]",2002,2003,2018,Bus
5179,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2005,4231208,1413486,78.0,1613040.0,1613040.0,,"[2001, 2002]",2002,2003,2018,Bus
5180,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2006,4326202,1404648,78.0,1712359.0,1712359.0,,"[2001, 2002]",2002,2003,2018,Bus
5181,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2007,4646245,1417170,78.0,1909431.0,1909431.0,,"[2001, 2002]",2002,2003,2018,Bus
5182,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2008,5007283,1494773,78.0,2005233.0,2005233.0,,"[2001, 2002]",2002,2003,2018,Bus
5183,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2009,4720438,1534749,78.0,2143485.0,2143485.0,,"[2001, 2002]",2002,2003,2018,Bus
5184,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2010,4923149,1560735,78.0,2220201.0,2220201.0,,"[2001, 2002]",2002,2003,2018,Bus
5185,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2011,5304804,1561298,78.0,2348752.0,2348752.0,,"[2001, 2002]",2002,2003,2018,Bus
5186,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2012,5258842,1690562,78.0,2593743.0,2593743.0,,"[2001, 2002]",2002,2003,2018,Bus
5187,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2013,5433993,1693892,78.0,2753612.0,2753612.0,,"[2001, 2002]",2002,2003,2018,Bus
5188,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2014,5247151,1653305,78.0,2684942.0,2684942.0,,"[2001, 2002]",2002,2003,2018,Bus
5189,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2015,4954150,1655332,78.0,2854360.0,2854360.0,,"[2001, 2002]",2002,2003,2018,Bus
5190,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2016,4765538,1742268,78.0,2842707.0,2842707.0,,"[2001, 2002]",2002,2003,2018,Bus
5191,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2017,4554827,1763794,78.0,2996171.0,2996171.0,,"[2001, 2002]",2002,2003,2018,Bus
5192,50051,5051,Greater Lafayette Public Transportation Corporation,223,"Lafayette, IN",MB,DO,2018,4713280,1804300,78.0,3067076.5,3067076.5,,"[2001, 2002]",2002,2003,2018,Bus
5193,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2002,2015848,1621951,78.0,1096187.0,1096187.0,,[2001],2001,2002,2018,Bus
5194,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2003,2517184,1530949,78.0,1111706.0,1111706.0,,[2001],2001,2002,2018,Bus
5195,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2004,2620267,1564454,78.0,1035057.0,1035057.0,,[2001],2001,2002,2018,Bus
5196,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2005,3078516,1817411,78.0,1145681.0,1145681.0,,[2001],2001,2002,2018,Bus
5197,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2006,3393888,1699983,78.0,1314757.0,1314757.0,,[2001],2001,2002,2018,Bus
5198,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2007,3480510,1658932,78.0,1297009.0,1297009.0,,[2001],2001,2002,2018,Bus
5199,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2008,2792624,1760451,78.0,1460185.0,1460185.0,,[2001],2001,2002,2018,Bus
5200,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2009,2470120,1755913,78.0,1143827.0,1143827.0,,[2001],2001,2002,2018,Bus
5201,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2010,2105135,1601736,78.0,1299165.0,1299165.0,,[2001],2001,2002,2018,Bus
5202,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2011,2204247,1591395,78.0,1301173.0,1301173.0,,[2001],2001,2002,2018,Bus
5203,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2012,2250083,1343771,78.0,1328171.0,1328171.0,,[2001],2001,2002,2018,Bus
5204,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2013,2239076,1245781,78.0,1320662.0,1320662.0,,[2001],2001,2002,2018,Bus
5205,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2014,2127558,1252888,78.0,1293001.0,1293001.0,,[2001],2001,2002,2018,Bus
5206,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2015,1873416,1271031,78.0,1279177.0,1279177.0,,[2001],2001,2002,2018,Bus
5207,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2016,1676030,1283562,78.0,1231064.0,1231064.0,,[2001],2001,2002,2018,Bus
5208,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2017,1576792,1282349,78.0,1206516.0,1206516.0,,[2001],2001,2002,2018,Bus
5209,50052,5052,South Bend Public Transportation Corporation,136,"South Bend, IN-MI",MB,DO,2018,1523104,1346730,78.0,1170185.5,1170185.5,,[2001],2001,2002,2018,Bus
5210,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2002,138084,201160,66.0,86128.0,86128.0,,[2001],2001,2002,2018,Bus
5211,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2003,144784,215724,78.0,81526.0,81526.0,,[2001],2001,2002,2018,Bus
5212,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2004,136896,222770,78.0,88291.0,88291.0,,[2001],2001,2002,2018,Bus
5213,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2005,152042,192828,78.0,91169.0,91169.0,,[2001],2001,2002,2018,Bus
5214,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2006,163267,261852,78.0,84232.0,84232.0,,[2001],2001,2002,2018,Bus
5215,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2007,210629,300422,78.0,100378.0,100378.0,,[2001],2001,2002,2018,Bus
5216,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2008,319926,412210,78.0,142807.0,142807.0,,[2001],2001,2002,2018,Bus
5217,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2009,282282,412205,78.0,144948.0,144948.0,,[2001],2001,2002,2018,Bus
5218,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2010,277568,415185,78.0,139138.0,139138.0,,[2001],2001,2002,2018,Bus
5219,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2011,328772,405340,78.0,143899.0,143899.0,,[2001],2001,2002,2018,Bus
5220,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2012,362702,360290,78.0,147859.0,147859.0,,[2001],2001,2002,2018,Bus
5221,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2013,393382,437752,78.0,156000.0,156000.0,,[2001],2001,2002,2018,Bus
5222,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2014,409048,440447,78.0,183901.0,183901.0,,[2001],2001,2002,2018,Bus
5223,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2015,376991,424950,78.0,184745.0,184745.0,,[2001],2001,2002,2018,Bus
5224,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2016,319676,436596,78.0,150357.0,150357.0,,[2001],2001,2002,2018,Bus
5225,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2017,259015,435804,78.0,130589.0,130589.0,,[2001],2001,2002,2018,Bus
5226,50053,5053,Terre Haute Transit Utility,316,"Terre Haute, IN",MB,DO,2018,241250,426235,78.0,103511.0,103511.0,,[2001],2001,2002,2018,Bus
5227,50054,5054,Muncie Indiana Transit System,322,"Muncie, IN",MB,DO,2004,1299733,831911,78.0,171693.0,171693.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
