,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
5948,6824,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2016,2993315,1703697,78.0,3129609.0,both,2004,2019,3240096.0,3117455.0,3129609.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5949,6825,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2017,2978688,1700035,78.0,3117455.0,both,2004,2019,3129609.0,3056134.5,3117455.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5950,6826,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2018,2639258,1695137,78.0,3056134.5,both,2004,2019,3117455.0,,3056134.5,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5951,6828,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2002,4123866,1652833,78.0,1867970.0,both,2002,2019,0.0,2315251.0,1867970.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5952,6829,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2003,7743111,1582275,78.0,2315251.0,both,2002,2019,1867970.0,2836678.0,2315251.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5953,6830,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2007,2827975,1569261,78.0,2836678.0,both,2002,2019,2315251.0,3237695.0,2836678.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5954,6831,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2008,2870340,1541561,78.0,3237695.0,both,2002,2019,2836678.0,2762000.0,3237695.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5955,6832,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2009,2840658,1661365,78.0,2762000.0,both,2002,2019,3237695.0,7843.0,2762000.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5956,6833,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2009,2840658,1661365,78.0,7843.0,both,2002,2019,2762000.0,3116094.0,7843.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5957,6834,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2010,3568650,1722906,78.0,3116094.0,both,2002,2019,7843.0,19832.0,3116094.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5958,6835,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2010,3568650,1722906,78.0,19832.0,both,2002,2019,3116094.0,3425356.0,19832.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5959,6836,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2011,3683271,1697323,78.0,3425356.0,both,2002,2019,19832.0,12940.0,3425356.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5960,6837,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2011,3683271,1697323,78.0,12940.0,both,2002,2019,3425356.0,3868304.0,12940.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5961,6838,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2012,3744006,1747936,78.0,3868304.0,both,2002,2019,12940.0,18641.0,3868304.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5962,6839,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2012,3744006,1747936,78.0,18641.0,both,2002,2019,3868304.0,4270790.0,18641.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5963,6840,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2013,3837620,1847489,78.0,4270790.0,both,2002,2019,18641.0,4233343.0,4270790.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5964,6841,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2014,3927852,1797877,78.0,4233343.0,both,2002,2019,4270790.0,4294301.0,4233343.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5965,6842,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2015,3811932,1803730,78.0,4294301.0,both,2002,2019,4233343.0,4409941.0,4294301.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5966,6843,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2016,3689136,1823708,78.0,4409941.0,both,2002,2019,4294301.0,4292168.0,4409941.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5967,6844,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2017,3531151,1866666,78.0,4292168.0,both,2002,2019,4409941.0,4291101.5,4292168.0,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5968,6845,60010,6010,"City Transit Management Company, Inc.",155,"Lubbock, TX",MB,DO,2018,3675939,1889729,78.0,4291101.5,both,2002,2019,4292168.0,,4291101.5,,"[2001, 2004, 2005, 2006, 2019]",2019,2002,2018
5969,6850,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2002,37202802,19053801,78.0,14240639.0,both,2002,2019,0.0,13873410.0,14240639.0,,"[2001, 2019]",2019,2002,2018
5970,6851,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2003,36613881,18197731,78.0,13873410.0,both,2002,2019,14240639.0,13735604.0,13873410.0,,"[2001, 2019]",2019,2002,2018
5971,6852,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2004,37027640,17667551,78.0,13735604.0,both,2002,2019,13873410.0,14214143.0,13735604.0,,"[2001, 2019]",2019,2002,2018
5972,6853,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2005,39650533,18047323,78.0,14214143.0,both,2002,2019,13735604.0,16140191.0,14214143.0,,"[2001, 2019]",2019,2002,2018
5973,6854,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2006,42690040,18080867,78.0,16140191.0,both,2002,2019,14214143.0,17592137.0,16140191.0,,"[2001, 2019]",2019,2002,2018
5974,6855,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2007,41705818,18282330,78.0,17592137.0,both,2002,2019,16140191.0,19836471.0,17592137.0,,"[2001, 2019]",2019,2002,2018
5975,6856,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2008,45828925,19004637,78.0,19836471.0,both,2002,2019,17592137.0,21054362.0,19836471.0,,"[2001, 2019]",2019,2002,2018
5976,6857,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2009,41936065,18901619,78.0,21054362.0,both,2002,2019,19836471.0,20795184.0,21054362.0,,"[2001, 2019]",2019,2002,2018
5977,6858,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2010,42019381,20046207,78.0,20795184.0,both,2002,2019,21054362.0,21876377.0,20795184.0,,"[2001, 2019]",2019,2002,2018
5978,6859,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2011,44744989,20294468,78.0,21876377.0,both,2002,2019,20795184.0,22571527.0,21876377.0,,"[2001, 2019]",2019,2002,2018
5979,6860,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2012,45966223,20275984,78.0,22571527.0,both,2002,2019,21876377.0,23363166.0,22571527.0,,"[2001, 2019]",2019,2002,2018
5980,6861,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2013,43822104,20598842,78.0,23363166.0,both,2002,2019,22571527.0,22473289.0,23363166.0,,"[2001, 2019]",2019,2002,2018
5981,6862,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2014,41617458,20674886,78.0,22473289.0,both,2002,2019,23363166.0,21281671.0,22473289.0,,"[2001, 2019]",2019,2002,2018
5982,6863,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2015,37983886,21550850,78.0,21281671.0,both,2002,2019,22473289.0,20290820.0,21281671.0,,"[2001, 2019]",2019,2002,2018
5983,6864,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2016,37072704,21940045,78.0,20290820.0,both,2002,2019,21281671.0,19203154.0,20290820.0,,"[2001, 2019]",2019,2002,2018
5984,6865,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2017,36221002,22019177,78.0,19203154.0,both,2002,2019,20290820.0,18163895.5,19203154.0,,"[2001, 2019]",2019,2002,2018
5985,6866,60011,6011,VIA Metropolitan Transit,26,"San Antonio, TX",MB,DO,2018,37284986,23189057,78.0,18163895.5,both,2002,2019,19203154.0,,18163895.5,,"[2001, 2019]",2019,2002,2018
5986,6869,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2006,600952,681450,78.0,382071.0,both,2006,2019,0.0,372529.0,382071.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5987,6870,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2007,614088,694324,78.0,372529.0,both,2006,2019,382071.0,473328.0,372529.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5988,6871,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2008,692215,787391,78.0,473328.0,both,2006,2019,372529.0,459914.0,473328.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5989,6872,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2009,625786,777606,78.0,459914.0,both,2006,2019,473328.0,447385.0,459914.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5990,6873,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2010,741512,801059,78.0,447385.0,both,2006,2019,459914.0,477288.0,447385.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5991,6874,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2011,875054,775266,78.0,477288.0,both,2006,2019,447385.0,524473.0,477288.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5992,6875,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2012,934740,777206,78.0,524473.0,both,2006,2019,477288.0,1087676.0,524473.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5993,6876,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2013,989820,795287,78.0,1087676.0,both,2006,2019,524473.0,1093326.0,1087676.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5994,6877,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2014,1086056,830287,78.0,1093326.0,both,2006,2019,1087676.0,1187091.0,1093326.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5995,6878,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2015,1055231,851270,78.0,1187091.0,both,2006,2019,1093326.0,1217947.0,1187091.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5996,6879,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2016,1057174,816872,78.0,1217947.0,both,2006,2019,1187091.0,1199011.0,1217947.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5997,6880,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2017,1119262,743149,78.0,1199011.0,both,2006,2019,1217947.0,1204971.0,1199011.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5998,6881,60012,6012,"Waco Transit System, Inc.",196,"Waco, TX",MB,DO,2018,1250485,793730,78.0,1204971.0,both,2006,2019,1199011.0,,1204971.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
5999,6884,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2014,113421,653857,78.0,63739.0,both,2013,2018,,106429.0,63739.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6000,6885,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2015,137394,665078,78.0,106429.0,both,2013,2018,63739.0,213109.0,106429.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6001,6886,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2016,149147,666917,78.0,213109.0,both,2013,2018,106429.0,306561.0,213109.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6002,6887,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2017,156796,661774,78.0,306561.0,both,2013,2018,213109.0,406627.0,306561.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6003,6888,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2018,116087,490895,45.0,406627.0,both,2013,2018,306561.0,0.0,406627.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6004,6889,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2003,1492891,664594,78.0,1063994.0,both,2003,2019,0.0,1088560.0,1063994.0,,"[2001, 2002, 2019]",2019,2003,2018
6005,6890,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2004,377385,160151,6.0,1088560.0,both,2003,2019,1063994.0,1123639.0,1088560.0,,"[2001, 2002, 2019]",2019,2003,2018
6006,6891,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2005,1220202,496837,45.0,1123639.0,both,2003,2019,1088560.0,1230133.0,1123639.0,,"[2001, 2002, 2019]",2019,2003,2018
6007,6892,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2006,1843429,778020,78.0,1230133.0,both,2003,2019,1123639.0,1178232.0,1230133.0,,"[2001, 2002, 2019]",2019,2003,2018
6008,6893,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2007,1712610,792580,78.0,1178232.0,both,2003,2019,1230133.0,1166596.0,1178232.0,,"[2001, 2002, 2019]",2019,2003,2018
6009,6894,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2008,1586956,727041,66.0,1166596.0,both,2003,2019,1178232.0,1069971.0,1166596.0,,"[2001, 2002, 2019]",2019,2003,2018
6010,6895,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2009,1575285,794673,78.0,1069971.0,both,2003,2019,1166596.0,945709.0,1069971.0,,"[2001, 2002, 2019]",2019,2003,2018
6011,6896,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2010,1450251,737504,78.0,945709.0,both,2003,2019,1069971.0,1033085.0,945709.0,,"[2001, 2002, 2019]",2019,2003,2018
6012,6897,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2011,1733965,849691,78.0,1033085.0,both,2003,2019,945709.0,1102522.0,1033085.0,,"[2001, 2002, 2019]",2019,2003,2018
6013,6898,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2012,1824049,821566,78.0,1102522.0,both,2003,2019,1033085.0,1126521.0,1102522.0,,"[2001, 2002, 2019]",2019,2003,2018
6014,6899,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2013,1713792,797451,78.0,1126521.0,both,2003,2019,1102522.0,1039887.0,1126521.0,,"[2001, 2002, 2019]",2019,2003,2018
6015,6900,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2014,1585945,795273,78.0,1039887.0,both,2003,2019,1126521.0,910646.0,1039887.0,,"[2001, 2002, 2019]",2019,2003,2018
6016,6901,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2015,1362488,787565,78.0,910646.0,both,2003,2019,1039887.0,904112.0,910646.0,,"[2001, 2002, 2019]",2019,2003,2018
6017,6902,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2016,1345901,724040,78.0,904112.0,both,2003,2019,910646.0,961214.0,904112.0,,"[2001, 2002, 2019]",2019,2003,2018
6018,6903,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2017,1397268,710594,78.0,961214.0,both,2003,2019,904112.0,986498.0,961214.0,,"[2001, 2002, 2019]",2019,2003,2018
6019,6904,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",MB,DO,2018,1410383,725972,78.0,986498.0,both,2003,2019,961214.0,,986498.0,,"[2001, 2002, 2019]",2019,2003,2018
6020,6906,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,DO,2003,144771,163826,6.0,480822.0,both,2003,2012,0.0,489985.0,480822.0,,"[2001, 2002, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2012
6021,6907,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,DO,2006,631080,737846,78.0,489985.0,both,2003,2012,480822.0,517441.0,489985.0,,"[2001, 2002, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2012
6022,6908,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,DO,2007,651843,731443,78.0,517441.0,both,2003,2012,489985.0,512088.0,517441.0,,"[2001, 2002, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2012
6023,6909,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,DO,2008,632950,697494,78.0,512088.0,both,2003,2012,517441.0,497682.0,512088.0,,"[2001, 2002, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2012
6024,6910,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,DO,2009,613245,729447,78.0,497682.0,both,2003,2012,512088.0,487606.0,497682.0,,"[2001, 2002, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2012
6025,6911,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,DO,2010,579555,724103,78.0,487606.0,both,2003,2012,497682.0,455892.0,487606.0,,"[2001, 2002, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2012
6026,6912,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,DO,2011,560715,720595,78.0,455892.0,both,2003,2012,487606.0,452412.0,455892.0,,"[2001, 2002, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2012
6027,6913,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,DO,2012,430162,539928,45.0,452412.0,both,2003,2012,455892.0,0.0,452412.0,Switches in the middle of 2012 from MB-DO to MB-PT,"[2001, 2002, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2012
6028,6915,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2013,546509,708341,78.0,470042.0,both,2012,2019,,464498.0,470042.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6029,6916,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2014,540555,708221,78.0,464498.0,both,2012,2019,470042.0,489328.0,464498.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6030,6917,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2015,509858,715149,78.0,489328.0,both,2012,2019,464498.0,422140.0,489328.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6031,6918,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2016,449274,714162,78.0,422140.0,both,2012,2019,489328.0,398376.0,422140.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6032,6919,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2017,425481,686973,78.0,398376.0,both,2012,2019,422140.0,352900.0,398376.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6033,6920,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2018,412847,705823,78.0,352900.0,both,2012,2019,398376.0,,352900.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6034,6922,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2002,2940800,3008389,78.0,1765418.0,both,2002,2019,0.0,1749168.0,1765418.0,,"[2001, 2019]",2019,2002,2018
6035,6923,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2003,2664937,3059601,78.0,1749168.0,both,2002,2019,1765418.0,1448160.0,1749168.0,,"[2001, 2019]",2019,2002,2018
6036,6924,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2004,2405167,2943182,78.0,1448160.0,both,2002,2019,1749168.0,1485459.0,1448160.0,,"[2001, 2019]",2019,2002,2018
6037,6925,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2005,2715075,2917562,78.0,1485459.0,both,2002,2019,1448160.0,2187279.0,1485459.0,,"[2001, 2019]",2019,2002,2018
6038,6926,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2006,2781815,2911191,78.0,2187279.0,both,2002,2019,1485459.0,2402502.0,2187279.0,,"[2001, 2019]",2019,2002,2018
6039,6927,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2007,2560350,2694759,78.0,2402502.0,both,2002,2019,2187279.0,1728136.0,2402502.0,,"[2001, 2019]",2019,2002,2018
6040,6928,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2008,2620791,2654384,78.0,1728136.0,both,2002,2019,2402502.0,1886871.0,1728136.0,,"[2001, 2019]",2019,2002,2018
6041,6929,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2009,2658401,2533980,78.0,1886871.0,both,2002,2019,1728136.0,1850537.0,1886871.0,,"[2001, 2019]",2019,2002,2018
6042,6930,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2010,2720756,2392809,78.0,1850537.0,both,2002,2019,1886871.0,2336254.0,1850537.0,,"[2001, 2019]",2019,2002,2018
6043,6931,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2011,2703448,2353815,78.0,2336254.0,both,2002,2019,1850537.0,2413348.0,2336254.0,,"[2001, 2019]",2019,2002,2018
6044,6932,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2012,2841176,2419665,78.0,2413348.0,both,2002,2019,2336254.0,2404063.0,2413348.0,,"[2001, 2019]",2019,2002,2018
6045,6933,60017,6017,Central Oklahoma Transportation and Parking Authority,51,"Oklahoma City, OK",MB,DO,2013,2806146,2453085,78.0,2404063.0,both,2002,2019,2413348.0,2396289.0,2404063.0,,"[2001, 2019]",2019,2002,2018
