,UA,UANAME,CBSA,MNAME,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT
1335,30844,"Fort Payne, AL Urban Cluster",22840,"Fort Payne, AL Micro Area",2.0,7018,2827,11217215,11203941,7018.0,2827.0,11217215.0,11203941.0,71109.0,31109.0,2016785947.0,2012662359.0,100.0,100.0,100.0,100.0,9.87,9.09,0.56,0.56
1334,30817,"Fort Morgan, CO Urban Cluster",22820,"Fort Morgan, CO Micro Area",2.0,13178,5001,12790946,12790946,13178.0,5001.0,12790946.0,12790946.0,28159.0,11490.0,3350778950.0,3316304952.0,100.0,100.0,100.0,100.0,46.8,43.52,0.38,0.39
1333,30790,"Fort Meade, FL Urban Cluster",29460,"Lakeland-Winter Haven, FL Metro Area",1.0,6234,2670,15023653,14536422,6234.0,2670.0,15023653.0,14536422.0,602095.0,281214.0,5207301593.0,4656375819.0,100.0,100.0,100.0,100.0,1.04,0.95,0.29,0.31
1330,30755,"Fort Lupton, CO Urban Cluster",24540,"Greeley, CO Metro Area",1.0,9055,3099,13799317,13799317,9055.0,3099.0,13799317.0,13799317.0,252825.0,96281.0,10403452916.0,10326898753.0,100.0,100.0,100.0,100.0,3.58,3.22,0.13,0.13
1329,30748,"Fort Leonard Wood, MO Urban Cluster",22780,"Fort Leonard Wood, MO Micro Area",2.0,29257,8091,67290822,67162938,29257.0,8091.0,67290822.0,67162938.0,52274.0,17904.0,1428326623.0,1416979227.0,100.0,100.0,100.0,100.0,55.97,45.19,4.71,4.74
1328,30736,"Fort Irwin, CA Urban Cluster",40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1.0,8845,2487,7978142,7978142,8845.0,2487.0,7978142.0,7978142.0,4224851.0,1500344.0,70987027847.0,70611926170.0,100.0,100.0,100.0,100.0,0.21,0.17,0.01,0.01
1327,30682,"Fort Dodge, IA Urban Cluster",22700,"Fort Dodge, IA Micro Area",2.0,25122,11147,33245103,33106638,25122.0,11147.0,33245103.0,33106638.0,38013.0,17035.0,1860721392.0,1853443769.0,100.0,100.0,100.0,100.0,66.09,65.44,1.79,1.79
1322,30601,"Fort Branch, IN Urban Cluster",21780,"Evansville, IN-KY Metro Area",1.0,4379,1958,4841277,4793595,4379.0,1958.0,4841277.0,4793595.0,358676.0,159314.0,6080794027.0,5915427312.0,100.0,100.0,100.0,100.0,1.22,1.23,0.08,0.08
1321,30574,"Fort Bragg, CA Urban Cluster",46380,"Ukiah, CA Micro Area",2.0,10348,4725,20719391,20221075,10348.0,4725.0,20719391.0,20221075.0,87841.0,40323.0,10044339030.0,9081386386.0,100.0,100.0,100.0,100.0,11.78,11.72,0.21,0.22
1320,30547,"Fort Atkinson, WI Urban Cluster",48020,"Watertown-Fort Atkinson, WI Micro Area",2.0,21105,9095,29855144,29009286,21105.0,9095.0,29855144.0,29009286.0,83686.0,35147.0,1509279739.0,1441259924.0,100.0,100.0,100.0,100.0,25.22,25.88,1.98,2.01
1319,30520,"Forsyth, MO Urban Cluster",14700,"Branson, MO Micro Area",2.0,6836,3461,14852601,14830773,6836.0,3461.0,14852601.0,14830773.0,83877.0,49628.0,3010646706.0,2839843659.0,100.0,100.0,100.0,100.0,8.15,6.97,0.49,0.52
1318,30493,"Forsyth, GA Urban Cluster",31420,"Macon, GA Metro Area",1.0,4834,1882,10666897,10625076,4834.0,1882.0,10666897.0,10625076.0,232293.0,101587.0,4500573597.0,4461614946.0,100.0,100.0,100.0,100.0,2.08,1.85,0.24,0.24
1317,30466,"Forrest City, AR Urban Cluster",22620,"Forrest City, AR Micro Area",2.0,13690,4210,15113108,15084014,13690.0,4210.0,15113108.0,15084014.0,28258.0,10903.0,1664098783.0,1644048592.0,100.0,100.0,100.0,100.0,48.45,38.61,0.91,0.92
1316,30439,"Forney, TX Urban Cluster",19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1.0,27051,8907,48421046,48345692,27051.0,8907.0,48421046.0,48345692.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,0.42,0.36,0.2,0.21
1315,30412,"Forks, WA Urban Cluster",38820,"Port Angeles, WA Micro Area",2.0,3940,1528,6292617,6292617,3940.0,1528.0,6292617.0,6292617.0,71404.0,35582.0,6916919299.0,4502251295.0,100.0,100.0,100.0,100.0,5.52,4.29,0.09,0.14
1314,30385,"Forestville, CA Urban Cluster",42220,"Santa Rosa-Petaluma, CA Metro Area",1.0,5144,2546,11296072,11224866,5144.0,2546.0,11296072.0,11224866.0,483878.0,204572.0,4578960489.0,4081430136.0,100.0,100.0,100.0,100.0,1.06,1.24,0.25,0.28
1310,30277,"Forest, MS Urban Cluster",99999,Not in a metro/micro area,,4887,1806,9342392,9342392,4887.0,1806.0,9342392.0,9342392.0,,,,,100.0,100.0,100.0,100.0,,,,
1313,30358,"Forest Lake, MN Urban Cluster",33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1.0,21816,8741,58787145,46293306,21816.0,8741.0,58787145.0,46293306.0,3279833.0,1354973.0,16482106382.0,15610299031.0,100.0,100.0,100.0,100.0,0.67,0.65,0.36,0.3
1312,30331,"Forest City, NC Urban Cluster",22580,"Forest City, NC Micro Area",2.0,26418,12344,91063790,90889482,26418.0,12344.0,91063790.0,90889482.0,67810.0,33878.0,1465543918.0,1461144059.0,100.0,100.0,100.0,100.0,38.96,36.44,6.21,6.22
1311,30304,"Forest City, IA Urban Cluster",99999,Not in a metro/micro area,,3966,1809,6834303,6834303,3966.0,1809.0,6834303.0,6834303.0,,,,,100.0,100.0,100.0,100.0,,,,
1309,30250,"Fordyce, AR Urban Cluster",99999,Not in a metro/micro area,,3844,1768,10805277,10805277,3844.0,1768.0,10805277.0,10805277.0,,,,,100.0,100.0,100.0,100.0,,,,
1306,30196,"Folkston, GA Urban Cluster",99999,Not in a metro/micro area,,5961,1769,12622571,12456502,5961.0,1769.0,12622571.0,12456502.0,,,,,100.0,100.0,100.0,100.0,,,,
1305,30171,"Foley, AL Urban Cluster",19300,"Daphne-Fairhope-Foley, AL Micro Area",2.0,26469,19264,81757615,78409009,26469.0,19264.0,81757615.0,78409009.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,14.52,18.51,1.56,1.9
1304,30142,"Floydada, TX Urban Cluster",99999,Not in a metro/micro area,,3009,1375,4296966,4296966,3009.0,1375.0,4296966.0,4296966.0,,,,,100.0,100.0,100.0,100.0,,,,
1303,30115,"Florida--Imb駻y--Barceloneta, PR Urbanized Area",41980,"San Juan-Caguas-Guaynabo, PR Metro Area",1.0,71747,30256,118705898,118646836,71747.0,30256.0,118705898.0,118646836.0,2478905.0,1073552.0,5223033344.0,4117856690.0,100.0,100.0,100.0,100.0,2.89,2.82,2.27,2.88
1302,30088,"Floresville, TX Urban Cluster",41700,"San Antonio-New Braunfels, TX Metro Area",1.0,6068,2142,9718840,9700003,6068.0,2142.0,9718840.0,9700003.0,2142508.0,837999.0,19090447026.0,18939658512.0,100.0,100.0,100.0,100.0,0.28,0.26,0.05,0.05
1301,30061,"Florence, SC Urbanized Area",22500,"Florence, SC Metro Area",1.0,89557,39135,185379130,184022610,89557.0,39135.0,185379130.0,184022610.0,205566.0,88963.0,3549656234.0,3525278282.0,100.0,100.0,100.0,100.0,43.57,43.99,5.22,5.22
1300,30034,"Florence, OR Urban Cluster",21660,"Eugene-Springfield, OR Metro Area",1.0,10177,6354,18839058,18781172,10177.0,6354.0,18839058.0,18781172.0,351715.0,156112.0,12229575559.0,11792524334.0,100.0,100.0,100.0,100.0,2.89,4.07,0.15,0.16
1299,30007,"Florence, CO Urban Cluster",15860,"Can City, CO Micro Area",2.0,7314,1907,10075182,10075182,7314.0,1907.0,10075182.0,10075182.0,46824.0,19242.0,3972862738.0,3970627343.0,100.0,100.0,100.0,100.0,15.62,9.91,0.25,0.25
1298,29980,"Florence, AZ Urban Cluster",38060,"Phoenix-Mesa-Glendale, AZ Metro Area",1.0,16586,3330,7491829,7490754,16586.0,3330.0,7491829.0,7490754.0,4192887.0,1798501.0,37810257043.0,37725129799.0,100.0,100.0,100.0,100.0,0.4,0.19,0.02,0.02
1297,29953,"Florence, AL Urbanized Area",22520,"Florence-Muscle Shoals, AL Metro Area",1.0,77074,37040,162985487,160947434,77074.0,37040.0,162985487.0,160947434.0,147137.0,69549.0,3478663556.0,3264205264.0,100.0,100.0,100.0,100.0,52.38,53.26,4.69,4.93
1296,29899,"Flora, IL Urban Cluster",99999,Not in a metro/micro area,,4872,2269,5834478,5834478,4872.0,2269.0,5834478.0,5834478.0,,,,,100.0,100.0,100.0,100.0,,,,
1293,29845,"Flemingsburg, KY Urban Cluster",99999,Not in a metro/micro area,,2795,1441,5207305,5195476,2795.0,1441.0,5207305.0,5195476.0,,,,,100.0,100.0,100.0,100.0,,,,
1292,29818,"Flagstaff, AZ Urbanized Area",22380,"Flagstaff, AZ Metro Area",1.0,71957,28672,90214199,90199563,71957.0,28672.0,90214199.0,90199563.0,134421.0,63321.0,48332653175.0,48222689085.0,100.0,100.0,100.0,100.0,53.53,45.28,0.19,0.19
1291,29791,"Fitzgerald, GA Urban Cluster",22340,"Fitzgerald, GA Micro Area",2.0,11638,5167,23312668,22772899,11638.0,5167.0,23312668.0,22772899.0,27172.0,11975.0,1597167787.0,1565553131.0,100.0,100.0,100.0,100.0,42.83,43.15,1.46,1.45
1290,29775,"Firestone--Frederick, CO Urban Cluster",24540,"Greeley, CO Metro Area",1.0,21474,7509,26620548,26430601,21474.0,7509.0,26620548.0,26430601.0,252825.0,96281.0,10403452916.0,10326898753.0,100.0,100.0,100.0,100.0,8.49,7.8,0.26,0.26
1289,29764,"Firebaugh, CA Urban Cluster",23420,"Fresno, CA Metro Area",1.0,7281,2012,3791356,3791356,7281.0,2012.0,3791356.0,3791356.0,930450.0,315531.0,15568942406.0,15431126407.0,100.0,100.0,100.0,100.0,0.78,0.64,0.02,0.02
1288,29737,"Findlay, OH Urban Cluster",22300,"Findlay, OH Micro Area",2.0,48441,22272,62204056,61892637,48441.0,22272.0,62204056.0,61892637.0,74782.0,33174.0,1382170092.0,1376210257.0,100.0,100.0,100.0,100.0,64.78,67.14,4.5,4.5
1287,29710,"Fillmore, CA Urban Cluster",37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1.0,15081,4429,6967565,6965789,15081.0,4429.0,6967565.0,6965789.0,823318.0,281695.0,5719683515.0,4773691889.0,100.0,100.0,100.0,100.0,1.83,1.57,0.12,0.15
1286,29698,"Filer, ID Urban Cluster",46300,"Twin Falls, ID Micro Area",2.0,2639,1050,2932817,2931135,2639.0,1050.0,2932817.0,2931135.0,99604.0,39173.0,6553900220.0,6522618237.0,100.0,100.0,100.0,100.0,2.65,2.68,0.04,0.04
1285,29683,"Ferriday, LA Urban Cluster",35020,"Natchez, MS-LA Micro Area",2.0,5931,2024,11659128,11659128,5931.0,2024.0,11659128.0,11659128.0,53119.0,24039.0,3198244218.0,3002642259.0,100.0,100.0,100.0,100.0,11.17,8.42,0.36,0.39
1282,29602,"Fernandina Beach, FL Urban Cluster",27260,"Jacksonville, FL Metro Area",1.0,25239,15126,62551496,62469810,25239.0,15126.0,62551496.0,62469810.0,1345596.0,598490.0,9578857237.0,8290752876.0,100.0,100.0,100.0,100.0,1.88,2.53,0.65,0.75
1281,29575,"Fergus Falls, MN Urban Cluster",22260,"Fergus Falls, MN Micro Area",2.0,12081,5882,17185822,15862696,12081.0,5882.0,17185822.0,15862696.0,57303.0,35594.0,5761527953.0,5107632889.0,100.0,100.0,100.0,100.0,21.08,16.53,0.3,0.31
1280,29548,"Fellsmere, FL Urban Cluster",42680,"Sebastian-Vero Beach, FL Metro Area",1.0,5294,1443,4847014,4847014,5294.0,1443.0,4847014.0,4847014.0,138028.0,76346.0,1598038220.0,1302431761.0,100.0,100.0,100.0,100.0,3.84,1.89,0.3,0.37
1277,29510,"Fearrington Village, NC Urban Cluster",20500,"Durham-Chapel Hill, NC Metro Area",1.0,2642,1601,6050442,6023354,2642.0,1601.0,6050442.0,6023354.0,504357.0,222760.0,4696176315.0,4554338615.0,100.0,100.0,100.0,100.0,0.52,0.72,0.13,0.13
1276,29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area",22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",1.0,295083,125257,492625366,486227209,295083.0,125257.0,492625366.0,486227209.0,463204.0,198298.0,8321830899.0,8192284949.0,100.0,100.0,100.0,100.0,63.7,63.17,5.92,5.94
1275,29467,"Fayetteville, TN Urban Cluster",99999,Not in a metro/micro area,,9178,4337,25155384,25155384,9178.0,4337.0,25155384.0,25155384.0,,,,,100.0,100.0,100.0,100.0,,,,
1271,29413,"Fayette, MO Urban Cluster",17860,"Columbia, MO Metro Area",1.0,2654,1072,4072149,4058634,2654.0,1072.0,4072149.0,4058634.0,172786.0,74133.0,3010888979.0,2976575759.0,100.0,100.0,100.0,100.0,1.54,1.45,0.14,0.14
1270,29359,"Fayette, AL Urban Cluster",99999,Not in a metro/micro area,,3408,1591,7297500,7297500,3408.0,1591.0,7297500.0,7297500.0,,,,,100.0,100.0,100.0,100.0,,,,
1267,29305,"Farmville, NC Urban Cluster",24780,"Greenville, NC Metro Area",1.0,4815,2254,9169604,9169604,4815.0,2254.0,9169604.0,9169604.0,189510.0,83203.0,2385959545.0,2377355374.0,100.0,100.0,100.0,100.0,2.54,2.71,0.38,0.39
1266,29278,"Farmington, NM Urbanized Area",22140,"Farmington, NM Metro Area",1.0,53049,20250,90950655,90362046,53049.0,20250.0,90950655.0,90362046.0,130044.0,49341.0,14344450215.0,14278776370.0,100.0,100.0,100.0,100.0,40.79,41.04,0.63,0.63
1265,29265,"Farmington, NH Urban Cluster",14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",1.0,2957,1268,3614292,3614292,2957.0,1268.0,3614292.0,3614292.0,4552402.0,1883206.0,11687228181.0,9032348482.0,100.0,100.0,100.0,100.0,0.06,0.07,0.03,0.04
1264,29251,"Farmington, MO Urban Cluster",22100,"Farmington, MO Micro Area",2.0,39370,15256,59153822,58976847,39370.0,15256.0,59153822.0,58976847.0,65359.0,28458.0,1177598089.0,1170380864.0,100.0,100.0,100.0,100.0,60.24,53.61,5.02,5.04
1263,29224,"Farmington, ME Urban Cluster",99999,Not in a metro/micro area,,3819,1601,5742572,5721866,3819.0,1601.0,5742572.0,5721866.0,,,,,100.0,100.0,100.0,100.0,,,,
1262,29170,"Farmerville, LA Urban Cluster",33740,"Monroe, LA Metro Area",1.0,3883,1644,12937852,12937852,3883.0,1644.0,12937852.0,12937852.0,176441.0,75827.0,3981210197.0,3852334076.0,100.0,100.0,100.0,100.0,2.2,2.17,0.32,0.34
1261,29143,"Farmersville, TX Urban Cluster",19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1.0,3138,1234,4980816,4979108,3138.0,1234.0,4980816.0,4979108.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,0.05,0.05,0.02,0.02
1260,29116,"Faribault, MN Urban Cluster",22060,"Faribault-Northfield, MN Micro Area",2.0,23696,9099,30135302,29538392,23696.0,9099.0,30135302.0,29538392.0,64142.0,24453.0,1336265593.0,1283814887.0,100.0,100.0,100.0,100.0,36.94,37.21,2.26,2.3
1259,29089,"Fargo, ND--MN Urbanized Area",22020,"Fargo, ND-MN Metro Area",1.0,176676,78728,182061439,181992071,176676.0,78728.0,182061439.0,181992071.0,208777.0,91897.0,7305184679.0,7278651684.0,100.0,100.0,100.0,100.0,84.62,85.67,2.49,2.5
1258,29062,"Falls City, NE Urban Cluster",99999,Not in a metro/micro area,,4133,2127,4786180,4786180,4133.0,2127.0,4786180.0,4786180.0,,,,,100.0,100.0,100.0,100.0,,,,
1257,29035,"Fallon, NV Urban Cluster",21980,"Fallon, NV Micro Area",2.0,16241,7098,36726049,36707722,16241.0,7098.0,36726049.0,36707722.0,24877.0,10826.0,13012248235.0,12769826211.0,100.0,100.0,100.0,100.0,65.29,65.56,0.28,0.29
1256,29008,"Falfurrias, TX Urban Cluster",99999,Not in a metro/micro area,,4929,2119,5320626,5320626,4929.0,2119.0,5320626.0,5320626.0,,,,,100.0,100.0,100.0,100.0,,,,
1253,28954,"Fairview, TN Urban Cluster",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1.0,6373,2342,16107614,16054678,6373.0,2342.0,16107614.0,16054678.0,1589934.0,667655.0,14925049177.0,14733539303.0,100.0,100.0,100.0,100.0,0.4,0.35,0.11,0.11
1252,28900,"Fairmount, IN Urban Cluster",31980,"Marion, IN Micro Area",2.0,2942,1342,3420634,3420634,2942.0,1342.0,3420634.0,3420634.0,70061.0,30443.0,1074580449.0,1072446955.0,100.0,100.0,100.0,100.0,4.2,4.41,0.32,0.32
1249,28860,"Fairmont, NC Urban Cluster",31300,"Lumberton, NC Micro Area",2.0,2507,1179,4993626,4993626,2507.0,1179.0,4993626.0,4993626.0,134168.0,52751.0,2463044627.0,2458470383.0,100.0,100.0,100.0,100.0,1.87,2.24,0.2,0.2
1248,28846,"Fairmont, MN Urban Cluster",21860,"Fairmont, MN Micro Area",2.0,9578,4703,21447703,16673568,9578.0,4703.0,21447703.0,16673568.0,20840.0,10009.0,1889592947.0,1844971122.0,100.0,100.0,100.0,100.0,45.96,46.99,1.14,0.9
1244,28738,"Fairfield, TX Urban Cluster",99999,Not in a metro/micro area,,3280,1424,11872141,11872141,3280.0,1424.0,11872141.0,11872141.0,,,,,100.0,100.0,100.0,100.0,,,,
1242,28684,"Fairfield, IL Urban Cluster",99999,Not in a metro/micro area,,5039,2654,7467652,7409991,5039.0,2654.0,7467652.0,7409991.0,,,,,100.0,100.0,100.0,100.0,,,,
1243,28711,"Fairfield, IA Urban Cluster",99999,Not in a metro/micro area,,10320,4535,18185521,17839384,10320.0,4535.0,18185521.0,17839384.0,,,,,100.0,100.0,100.0,100.0,,,,
1241,28657,"Fairfield, CA Urbanized Area",46700,"Vallejo-Fairfield, CA Metro Area",1.0,133683,46751,102547605,102208547,133683.0,46751.0,102547605.0,102208547.0,413344.0,152698.0,2347027136.0,2128361199.0,100.0,100.0,100.0,100.0,32.34,30.62,4.37,4.8
1246,28782,"Fairfield Harbour, NC Urban Cluster",35100,"New Bern, NC Micro Area",2.0,2726,1703,6231652,5869005,2726.0,1703.0,6231652.0,5869005.0,126802.0,57374.0,4698566433.0,3926947933.0,100.0,100.0,100.0,100.0,2.15,2.97,0.13,0.15
1245,28765,"Fairfield Glade, TN Urban Cluster",18900,"Crossville, TN Micro Area",2.0,5584,3833,17796627,16201850,5584.0,3833.0,17796627.0,16201850.0,56053.0,28151.0,1773673501.0,1763847584.0,100.0,100.0,100.0,100.0,9.96,13.62,1.0,0.92
1240,28624,"Fairdale, PA Urban Cluster",99999,Not in a metro/micro area,,4166,1960,9138175,9121939,4166.0,1960.0,9138175.0,9121939.0,,,,,100.0,100.0,100.0,100.0,,,,
1239,28603,"Fairbury, NE Urban Cluster",99999,Not in a metro/micro area,,3912,2133,5206041,5206041,3912.0,2133.0,5206041.0,5206041.0,,,,,100.0,100.0,100.0,100.0,,,,
1238,28576,"Fairbury, IL Urban Cluster",38700,"Pontiac, IL Micro Area",2.0,3784,1636,3802368,3802368,3784.0,1636.0,3802368.0,3802368.0,38950.0,15895.0,2708939484.0,2704686611.0,100.0,100.0,100.0,100.0,9.72,10.29,0.14,0.14
1237,28549,"Fairbanks, AK Urbanized Area",21820,"Fairbanks, AK Metro Area",1.0,64513,25869,147157482,142765014,64513.0,25869.0,147157482.0,142765014.0,97581.0,41783.0,19279062512.0,19005874393.0,100.0,100.0,100.0,100.0,66.11,61.91,0.76,0.75
1247,28819,"Fair Haven, VT Urban Cluster",40860,"Rutland, VT Micro Area",2.0,4181,1542,8760471,8711436,4181.0,1542.0,8760471.0,8711436.0,61642.0,33768.0,2446969140.0,2408224790.0,100.0,100.0,100.0,100.0,6.78,4.57,0.36,0.36
1236,28522,"Fabens, TX Urban Cluster",21340,"El Paso, TX Metro Area",1.0,8042,2389,4342277,4336891,8042.0,2389.0,4342277.0,4336891.0,800647.0,270307.0,2628734114.0,2622862905.0,100.0,100.0,100.0,100.0,1.0,0.88,0.17,0.17
1235,28495,"Excelsior Springs, MO Urban Cluster",28140,"Kansas City, MO-KS Metro Area",1.0,10943,4713,18149982,18013111,10943.0,4713.0,18149982.0,18013111.0,2035334.0,883099.0,20591539557.0,20272726465.0,100.0,100.0,100.0,100.0,0.54,0.53,0.09,0.09
1234,28468,"Everson, WA Urban Cluster",13380,"Bellingham, WA Metro Area",1.0,4330,1474,8084078,7961669,4330.0,1474.0,8084078.0,7961669.0,201140.0,90665.0,6483958071.0,5456733620.0,100.0,100.0,100.0,100.0,2.15,1.63,0.12,0.15
1233,28441,"Evergreen, CO Urban Cluster",19740,"Denver-Aurora-Broomfield, CO Metro Area",1.0,13556,5946,35430407,35196528,13556.0,5946.0,35430407.0,35196528.0,2543482.0,1078837.0,21763389479.0,21616193637.0,100.0,100.0,100.0,100.0,0.53,0.55,0.16,0.16
1232,28431,"Evergreen, AL Urban Cluster",99999,Not in a metro/micro area,,2520,1213,5608658,5598797,2520.0,1213.0,5608658.0,5598797.0,,,,,100.0,100.0,100.0,100.0,,,,
1231,28414,"Everett, PA Urban Cluster",99999,Not in a metro/micro area,,3220,1581,5014915,4965600,3220.0,1581.0,5014915.0,4965600.0,,,,,100.0,100.0,100.0,100.0,,,,
1230,28387,"Evarts, KY Urban Cluster",99999,Not in a metro/micro area,,2646,1074,4071954,3854362,2646.0,1074.0,4071954.0,3854362.0,,,,,100.0,100.0,100.0,100.0,,,,
1229,28360,"Evansville, WI Urban Cluster",27500,"Janesville, WI Metro Area",1.0,5669,2313,7978930,7978930,5669.0,2313.0,7978930.0,7978930.0,160331.0,68422.0,1880605939.0,1859980029.0,100.0,100.0,100.0,100.0,3.54,3.38,0.42,0.43
1228,28333,"Evansville, IN--KY Urbanized Area",21780,"Evansville, IN-KY Metro Area",1.0,229351,104388,311013196,307803957,229351.0,104388.0,311013196.0,307803957.0,358676.0,159314.0,6080794027.0,5915427312.0,100.0,100.0,100.0,100.0,63.94,65.52,5.11,5.2
1227,28306,"Evanston, WY Urban Cluster",21740,"Evanston, WY Micro Area",2.0,12017,4983,18235174,18144982,12017.0,4983.0,18235174.0,18144982.0,21118.0,8713.0,5406791225.0,5390449560.0,100.0,100.0,100.0,100.0,56.9,57.19,0.34,0.34
1226,28262,"Eureka, MO Urban Cluster",41180,"St. Louis, MO-IL Metro Area",1.0,11260,3696,25454836,25454609,11260.0,3696.0,25454836.0,25454609.0,2812896.0,1236222.0,22906805148.0,22334092193.0,100.0,100.0,100.0,100.0,0.4,0.3,0.11,0.11
1225,28252,"Eureka, KS Urban Cluster",99999,Not in a metro/micro area,,2591,1388,3821324,3821324,2591.0,1388.0,3821324.0,3821324.0,,,,,100.0,100.0,100.0,100.0,,,,
1224,28225,"Eureka, IL Urban Cluster",37900,"Peoria, IL Metro Area",1.0,5573,2129,6856131,6731726,5573.0,2129.0,6856131.0,6731726.0,379186.0,164283.0,6521703990.0,6399474578.0,100.0,100.0,100.0,100.0,1.47,1.3,0.11,0.11
1223,28198,"Eureka, CA Urban Cluster",21700,"Eureka-Arcata-Fortuna, CA Micro Area",2.0,45034,19912,51981112,47907805,45034.0,19912.0,51981112.0,47907805.0,134623.0,61559.0,10495301069.0,9241044673.0,100.0,100.0,100.0,100.0,33.45,32.35,0.5,0.52
1222,28171,"Eunice, NM Urban Cluster",26020,"Hobbs, NM Micro Area",2.0,2826,1222,2964060,2964060,2826.0,1222.0,2964060.0,2964060.0,64727.0,24919.0,11380929145.0,11372460346.0,100.0,100.0,100.0,100.0,4.37,4.9,0.03,0.03
1218,28117,"Eugene, OR Urbanized Area",21660,"Eugene-Springfield, OR Metro Area",1.0,247421,108056,225666753,224689268,247421.0,108056.0,225666753.0,224689268.0,351715.0,156112.0,12229575559.0,11792524334.0,100.0,100.0,100.0,100.0,70.35,69.22,1.85,1.91
1217,28090,"Eufaula, AL--GA Urban Cluster",21640,"Eufaula, AL-GA Micro Area",2.0,9520,4469,20771767,19290332,9520.0,4469.0,20771767.0,19290332.0,29970.0,13876.0,2758545063.0,2683522053.0,100.0,100.0,100.0,100.0,31.77,32.21,0.75,0.72
1216,28063,"Eudora, KS Urban Cluster",29940,"Lawrence, KS Metro Area",1.0,6140,2309,6604214,6497114,6140.0,2309.0,6604214.0,6497114.0,110826.0,46731.0,1229302794.0,1180699859.0,100.0,100.0,100.0,100.0,5.54,4.94,0.54,0.55
1215,28009,"Etowah, TN Urban Cluster",11940,"Athens, TN Micro Area",2.0,4129,2064,8903242,8903242,4129.0,2064.0,8903242.0,8903242.0,52266.0,23341.0,1119349601.0,1114018337.0,100.0,100.0,100.0,100.0,7.9,8.84,0.8,0.8
1214,27991,"Estrella, AZ Urban Cluster",38060,"Phoenix-Mesa-Glendale, AZ Metro Area",1.0,11108,4197,18874597,18874597,11108.0,4197.0,18874597.0,18874597.0,4192887.0,1798501.0,37810257043.0,37725129799.0,100.0,100.0,100.0,100.0,0.26,0.23,0.05,0.05
1213,27955,"Estherville, IA Urban Cluster",99999,Not in a metro/micro area,,6192,2790,7461229,7461229,6192.0,2790.0,7461229.0,7461229.0,,,,,100.0,100.0,100.0,100.0,,,,
1212,27928,"Estes Park, CO Urban Cluster",22660,"Fort Collins-Loveland, CO Metro Area",1.0,7082,4885,19453135,19404083,7082.0,4885.0,19453135.0,19404083.0,299630.0,132722.0,6821908736.0,6723613486.0,100.0,100.0,100.0,100.0,2.36,3.68,0.29,0.29
1211,27901,"Estacada, OR Urban Cluster",38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1.0,3838,1572,7406040,7365552,3838.0,1572.0,7406040.0,7365552.0,2226009.0,925076.0,17667203876.0,17310825110.0,100.0,100.0,100.0,100.0,0.17,0.17,0.04,0.04
