,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
971785,New York,"Oswego County, NY",20100,2013,1953,1831,87,40,596,634,723,1230,122,574,837,1942,2012,1202,2092.0,1820,1893,1169,1946.25,72,80,12,83.0,44,45,21,49.25,576,610,329,620.75,667,654,466,723.75,699,748,407,747.5,1243,1264,795,1344.5,122,119,33,145.75,588,562,411,645.25,857,865,484,946.25
603535,New York,"Oswego County, NY",20100,2014,1175,1155,10,10,327,417,431,744,20,389,486,1953,1942,2012,1943.75,1831,1820,1893,1821.0,87,72,80,96.25,40,44,45,36.75,596,576,610,602.5,634,667,654,612.5,723,699,748,728.75,1230,1243,1264,1215.0,122,122,119,122.75,574,588,562,570.0,837,857,865,820.0
310380,New York,"Oswego County, NY",20100,2015,1171,1149,13,16,330,443,398,773,22,403,494,1175,1953,1942,594.25,1155,1831,1820,650.75,10,87,72,-44.0,10,40,44,-13.5,327,596,576,130.25,417,634,667,246.0,431,723,699,218.0,744,1230,1243,376.25,20,122,122,-56.5,389,574,588,246.75,486,837,857,217.75
164225,New York,"Oswego County, NY",20100,2016,1264,1221,19,23,335,477,452,812,43,451,531,1171,1175,1953,973.5,1149,1155,1831,975.5,13,10,87,-4.0,16,10,40,13.0,330,327,596,265.0,443,417,634,408.25,398,431,723,300.25,773,744,1230,673.25,22,20,122,-2.0,403,389,574,367.25,494,486,837,412.25
170067,New York,"Oswego County, NY",20100,2017,1245,1205,19,22,340,460,445,800,40,414,533,1264,1171,1175,1332.75,1221,1149,1155,1273.5,19,13,10,24.25,23,16,10,29.75,335,330,327,339.5,477,443,417,509.0,452,398,431,484.25,812,773,744,848.5,43,22,20,59.25,451,403,389,490.5,531,494,486,560.75
46262,New York,"Oswego County, NY",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1245,1264,1171,1254.0,1205,1221,1149,1211.0,19,19,13,20.5,22,23,16,23.0,340,335,330,345.0,460,477,443,455.75,445,452,398,453.25,800,812,773,800.75,40,43,22,43.0,414,451,403,398.25,533,531,494,543.75
263537,New York,"Richmond County, NY",20100,2002,1319,0,0,0,364,433,522,797,1319,0,0,0,2760,2685,-2051.25,0,2487,2454,-1857.0,0,92,85,-67.25,0,193,203,-147.25,0,534,554,-405.5,0,608,622,-459.5,0,1618,1509,-1186.25,0,1142,1176,-865.0,0,273,231,-194.25,0,648,610,-476.5,0,1587,1530,-1176.0
1144338,New York,"Richmond County, NY",20100,2003,1379,0,0,0,341,429,609,770,1379,0,0,1319,0,2760,1618.25,0,0,2487,-621.75,0,0,92,-23.0,0,0,193,-48.25,364,0,534,503.5,433,0,608,605.75,522,0,1618,509.0,797,0,1142,1109.25,1319,0,273,2240.0,0,0,648,-162.0,0,0,1587,-396.75
571982,New York,"Richmond County, NY",20100,2004,1269,0,0,0,305,439,525,744,1269,0,0,1379,1319,0,1753.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,341,364,0,414.75,429,433,0,534.25,609,522,0,804.75,770,797,0,949.0,1379,1319,0,1753.75,0,0,0,0.0,0,0,0,0.0
785077,New York,"Richmond County, NY",20100,2005,1259,0,0,0,324,353,582,677,1259,0,0,1269,1379,1319,1201.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,305,341,364,272.25,439,429,433,445.5,525,609,522,483.75,744,770,797,717.75,1269,1379,1319,1201.5,0,0,0,0.0,0,0,0,0.0
1102056,New York,"Richmond County, NY",20100,2006,1319,0,0,0,321,406,592,727,1319,0,0,1259,1269,1379,1224.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,324,305,341,329.25,353,439,429,291.0,582,525,609,603.75,677,744,770,620.25,1259,1269,1379,1224.0,0,0,0,0.0,0,0,0,0.0
214065,New York,"Richmond County, NY",20100,2007,1408,0,0,0,322,451,635,773,1408,0,0,1319,1259,1269,1361.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,321,324,305,323.5,406,353,439,424.25,592,582,525,613.75,727,677,744,747.75,1319,1259,1269,1361.5,0,0,0,0.0,0,0,0,0.0
51295,New York,"Richmond County, NY",20100,2008,1348,0,0,0,357,380,611,737,1348,0,0,1408,1319,1259,1489.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,322,321,324,322.0,451,406,353,498.0,635,592,582,669.75,773,727,677,820.0,1408,1319,1259,1489.75,0,0,0,0.0,0,0,0,0.0
63261,New York,"Richmond County, NY",20100,2009,1570,1302,144,251,350,413,807,763,268,349,879,1348,1408,1319,1325.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,357,322,321,383.5,380,451,406,338.0,611,635,592,603.75,737,773,727,721.5,1348,1408,1319,1325.25,0,0,0,0.0,0,0,0,0.0
903704,New York,"Richmond County, NY",20100,2010,1577,1307,156,271,350,375,852,725,270,340,871,1570,1348,1408,1721.5,1302,0,0,2278.5,144,0,0,252.0,251,0,0,439.25,350,357,322,353.5,413,380,451,420.0,807,611,635,948.0,763,737,773,773.5,268,1348,1408,-557.0,349,0,0,610.75,879,0,0,1538.25
596103,New York,"Richmond County, NY",20100,2011,1783,1479,151,316,416,464,903,880,304,404,978,1577,1570,1348,1637.75,1307,1302,0,1636.25,156,144,0,201.0,271,251,0,348.75,350,350,357,348.25,375,413,380,354.75,852,807,611,934.75,725,763,737,703.0,270,268,1348,1.5,340,349,0,420.5,871,879,0,1084.75
1003205,New York,"Richmond County, NY",20100,2012,1827,1521,151,353,430,495,902,925,306,424,995,1783,1577,1570,1939.25,1479,1307,1302,1609.25,151,156,144,150.25,316,271,251,354.75,416,350,350,465.5,464,375,413,521.25,903,852,807,952.5,880,725,763,986.75,304,270,268,330.0,404,340,349,449.75,978,871,879,1056.25
578460,New York,"Richmond County, NY",20100,2013,1809,1497,153,339,414,491,904,905,312,418,998,1827,1783,1577,1911.5,1521,1479,1307,1595.5,151,151,156,149.75,353,316,271,392.0,430,416,350,457.0,495,464,375,540.5,902,903,852,914.0,925,880,725,997.5,306,304,270,316.0,424,404,340,455.0,995,978,871,1034.5
433631,New York,"Richmond County, NY",20100,2014,1649,1367,149,309,379,436,834,815,282,388,915,1809,1827,1783,1806.5,1497,1521,1479,1489.5,153,151,151,154.5,339,353,316,337.75,414,430,416,405.5,491,495,464,495.75,904,902,903,905.25,905,925,880,901.25,312,306,304,317.0,418,424,404,418.5,998,995,978,1004.5
888172,New York,"Richmond County, NY",20100,2015,1522,1234,138,250,312,427,783,739,288,345,875,1649,1809,1827,1524.5,1367,1497,1521,1263.5,149,153,151,146.5,309,339,353,283.0,379,414,430,348.75,436,491,495,393.75,834,904,902,782.0,815,905,925,742.5,282,312,306,261.0,388,418,424,364.0,915,998,995,853.5
849932,New York,"Richmond County, NY",20100,2016,1625,1302,173,316,353,433,839,786,323,391,833,1522,1649,1809,1386.75,1234,1367,1497,1101.75,138,149,153,128.75,250,309,339,198.25,312,379,414,253.0,427,436,491,406.5,783,834,904,727.25,739,815,905,659.5,288,282,312,285.0,345,388,418,305.25,875,915,998,824.25
557874,New York,"Richmond County, NY",20100,2017,1682,1304,195,421,345,440,897,785,378,426,874,1625,1522,1649,1670.5,1302,1234,1367,1319.75,173,138,149,196.5,316,250,309,350.75,353,312,379,367.0,433,427,436,435.25,839,783,834,868.25,786,739,815,802.25,323,288,282,350.75,391,345,388,414.75,833,875,915,791.5
47117,New York,"Richmond County, NY",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1682,1625,1522,1750.5,1304,1302,1234,1322.5,195,173,138,220.25,421,316,250,516.25,345,353,312,349.25,440,433,427,446.75,897,839,783,954.5,785,786,739,796.0,378,323,288,428.0,426,391,345,463.75,874,833,875,894.25
263552,New York,"Tioga County, NY",20100,2002,3058,0,0,0,969,1354,735,2323,3058,0,0,0,958,977,-723.25,0,871,899,-660.25,0,34,31,-24.75,0,63,67,-48.25,0,222,235,-169.75,0,290,326,-226.5,0,446,416,-327.0,0,512,561,-396.25,0,87,78,-63.0,0,291,270,-213.0,0,463,485,-352.75
691394,New York,"Tioga County, NY",20100,2003,3038,0,0,0,952,1326,760,2278,3038,0,0,3058,0,958,5112.0,0,0,871,-217.75,0,0,34,-8.5,0,0,63,-15.75,969,0,222,1640.25,1354,0,290,2297.0,735,0,446,1174.75,2323,0,512,3937.25,3058,0,87,5329.75,0,0,291,-72.75,0,0,463,-115.75
645738,New York,"Tioga County, NY",20100,2004,3008,0,0,0,945,1296,767,2241,3008,0,0,3038,3058,0,3787.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,952,969,0,1181.5,1326,1354,0,1643.5,760,735,0,962.5,2278,2323,0,2825.0,3038,3058,0,3787.5,0,0,0,0.0,0,0,0,0.0
878064,New York,"Tioga County, NY",20100,2005,3114,0,0,0,924,1277,913,2201,3114,0,0,3008,3038,3058,2980.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,945,952,969,935.5,1296,1326,1354,1266.5,767,760,735,778.5,2241,2278,2323,2202.0,3008,3038,3058,2980.5,0,0,0,0.0,0,0,0,0.0
568291,New York,"Tioga County, NY",20100,2006,2998,0,0,0,893,1241,864,2134,2998,0,0,3114,3008,3038,3186.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,924,945,952,906.5,1277,1296,1326,1255.25,913,767,760,1024.25,2201,2241,2278,2161.75,3114,3008,3038,3186.0,0,0,0,0.0,0,0,0,0.0
854457,New York,"Tioga County, NY",20100,2007,2986,0,0,0,828,1244,914,2072,2986,0,0,2998,3114,3008,2937.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,893,924,945,864.5,1241,1277,1296,1209.25,864,913,767,863.75,2134,2201,2241,2073.75,2998,3114,3008,2937.5,0,0,0,0.0,0,0,0,0.0
1039,New York,"Tioga County, NY",20100,2008,3204,0,0,0,882,1270,1052,2152,3204,0,0,2986,2998,3114,2948.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,828,893,924,771.5,1244,1241,1277,1237.25,914,864,913,939.25,2072,2134,2201,2008.75,2986,2998,3114,2948.0,0,0,0,0.0,0,0,0,0.0
651575,New York,"Tioga County, NY",20100,2009,3089,3024,17,28,826,1237,1026,2063,65,994,1458,3204,2986,2998,3364.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,882,828,893,906.25,1270,1244,1241,1290.25,1052,914,864,1168.0,2152,2072,2134,2196.5,3204,2986,2998,3364.5,0,0,0,0.0,0,0,0,0.0
146730,New York,"Tioga County, NY",20100,2010,2818,2763,17,34,700,1072,1046,1772,55,866,1302,3089,3204,2986,3057.25,3024,0,0,5292.0,17,0,0,29.75,28,0,0,49.0,826,882,828,797.5,1237,1270,1244,1218.75,1026,1052,914,1041.0,2063,2152,2072,2016.25,65,3204,2986,-2234.75,994,0,0,1739.5,1458,0,0,2551.5
997294,New York,"Tioga County, NY",20100,2011,4072,3980,11,55,1127,1479,1466,2606,92,1045,2001,2818,3089,3204,2586.0,2763,3024,0,3323.25,17,17,0,21.25,34,28,0,45.5,700,826,882,591.5,1072,1237,1270,940.0,1046,1026,1052,1054.5,1772,2063,2152,1531.5,55,65,3204,-737.25,866,994,0,1018.5,1302,1458,0,1549.5
563678,New York,"Tioga County, NY",20100,2012,4022,3922,21,67,1043,1588,1391,2631,100,1111,1920,4072,2818,3089,4944.75,3980,2763,3024,4827.5,11,17,17,6.5,55,34,28,72.25,1127,700,826,1415.75,1479,1072,1237,1743.0,1466,1046,1026,1786.0,2606,1772,2063,3158.75,92,55,65,117.25,1045,866,994,1147.25,2001,1302,1458,2486.25
328237,New York,"Tioga County, NY",20100,2013,3827,3737,14,71,956,1345,1526,2301,90,1079,1845,4022,4072,2818,4298.0,3922,3980,2763,4182.75,21,11,17,27.0,67,55,34,81.25,1043,1127,700,1086.75,1588,1479,1072,1771.5,1391,1466,1046,1439.75,2631,2606,1772,2858.25,100,92,55,115.25,1111,1045,866,1205.25,1920,2001,1302,2034.0
375325,New York,"Tioga County, NY",20100,2014,2878,2815,24,39,680,1050,1148,1730,63,877,1381,3827,4022,4072,3668.25,3737,3922,3980,3583.75,14,21,11,11.25,71,67,55,77.0,956,1043,1127,869.75,1345,1588,1479,1190.0,1526,1391,1466,1608.5,2301,2631,2606,2059.75,90,100,92,84.5,1079,1111,1045,1071.5,1845,1920,2001,1768.5
1159303,New York,"Tioga County, NY",20100,2015,2821,2762,24,36,672,1065,1084,1737,59,925,1329,2878,3827,4022,2117.5,2815,3737,3922,2077.25,24,14,21,29.75,39,71,67,16.0,680,956,1043,451.25,1050,1345,1588,768.0,1148,1526,1391,898.25,1730,2301,2631,1219.25,63,90,100,40.25,877,1079,1111,717.5,1381,1845,1920,1014.25
257828,New York,"Tioga County, NY",20100,2016,2825,2737,28,34,651,922,1252,1573,88,857,1352,2821,2878,3827,2541.0,2762,2815,3737,2491.75,24,24,14,26.5,36,39,71,25.75,672,680,956,597.0,1065,1050,1345,1002.5,1084,1148,1526,941.5,1737,1730,2301,1599.5,59,63,90,49.25,925,877,1079,910.5,1329,1381,1845,1174.0
124782,New York,"Tioga County, NY",20100,2017,3039,2966,20,37,664,1061,1314,1725,73,872,1539,2825,2821,2878,2813.75,2737,2762,2815,2705.0,28,24,24,31.0,34,36,39,31.75,651,672,680,633.25,922,1065,1050,818.5,1252,1084,1148,1362.0,1573,1737,1730,1451.75,88,59,63,108.75,857,925,877,818.0,1352,1329,1381,1356.25
47735,New York,"Tioga County, NY",20100,2018,0,0,0,0,0,0,0,0,0,0,0,3039,2825,2821,3200.5,2966,2737,2762,3131.5,20,28,24,15.0,37,34,36,38.75,664,651,672,668.5,1061,922,1065,1129.5,1314,1252,1084,1402.5,1725,1573,1737,1798.0,73,88,59,69.0,872,857,925,866.25,1539,1352,1329,1685.0
79638,North Carolina,"Alamance County, NC",20100,2002,2057,0,0,0,633,1002,422,1635,2057,0,0,0,1515,1616,-1161.5,0,1483,1585,-1137.75,0,13,6,-8.0,0,31,27,-22.25,0,380,462,-305.5,0,558,576,-423.0,0,577,578,-433.0,0,938,1038,-728.5,0,32,31,-23.75,0,490,518,-374.5,0,657,706,-505.0
879364,North Carolina,"Alamance County, NC",20100,2003,2036,0,0,0,628,995,413,1623,2036,0,0,2057,0,1515,3221.0,0,0,1483,-370.75,0,0,13,-3.25,0,0,31,-7.75,633,0,380,1012.75,1002,0,558,1614.0,422,0,577,594.25,1635,0,938,2626.75,2057,0,32,3591.75,0,0,490,-122.5,0,0,657,-164.25
300021,North Carolina,"Alamance County, NC",20100,2004,1871,0,0,0,625,792,454,1417,1871,0,0,2036,2057,0,2534.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,628,633,0,782.5,995,1002,0,1240.25,413,422,0,511.75,1623,1635,0,2022.75,2036,2057,0,2534.5,0,0,0,0.0,0,0,0,0.0
842769,North Carolina,"Alamance County, NC",20100,2005,1952,0,0,0,603,878,471,1481,1952,0,0,1871,2036,2057,1742.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,625,628,633,621.5,792,995,1002,638.0,454,413,422,482.5,1417,1623,1635,1259.5,1871,2036,2057,1742.0,0,0,0,0.0,0,0,0,0.0
1088906,North Carolina,"Alamance County, NC",20100,2006,2055,0,0,0,637,848,570,1485,2055,0,0,1952,1871,2036,1971.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,603,625,628,585.75,878,792,995,891.75,471,454,413,494.0,1481,1417,1623,1477.5,1952,1871,2036,1971.5,0,0,0,0.0,0,0,0,0.0
714845,North Carolina,"Alamance County, NC",20100,2007,1928,0,0,0,567,801,560,1368,1928,0,0,2055,1952,1871,2152.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,637,603,625,657.0,848,878,792,847.0,570,471,454,648.5,1485,1481,1417,1504.0,2055,1952,1871,2152.5,0,0,0,0.0,0,0,0,0.0
1096167,North Carolina,"Alamance County, NC",20100,2008,2007,0,0,0,611,876,520,1487,2007,0,0,1928,2055,1952,1858.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,567,637,603,523.0,801,848,878,758.25,560,570,471,577.25,1368,1485,1481,1281.25,1928,2055,1952,1858.5,0,0,0,0.0,0,0,0,0.0
703056,North Carolina,"Alamance County, NC",20100,2009,2017,1594,379,122,548,868,601,1416,423,710,885,2007,1928,2055,2034.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,611,567,637,626.5,876,801,848,920.5,520,560,570,487.5,1487,1368,1485,1547.0,2007,1928,2055,2034.5,0,0,0,0.0,0,0,0,0.0
492100,North Carolina,"Alamance County, NC",20100,2010,1848,1433,367,128,510,781,557,1291,415,640,788,2017,2007,1928,2044.25,1594,0,0,2789.5,379,0,0,663.25,122,0,0,213.5,548,611,567,511.75,868,876,801,880.75,601,520,560,651.75,1416,1487,1368,1392.5,423,2007,1928,-745.25,710,0,0,1242.5,885,0,0,1548.75
405895,North Carolina,"Alamance County, NC",20100,2011,1631,1271,306,97,485,657,489,1142,360,518,763,1848,2017,2007,1723.75,1433,1594,0,1710.75,367,379,0,452.75,128,122,0,163.0,510,548,611,465.75,781,868,876,713.75,557,601,520,544.25,1291,1416,1487,1179.5,415,423,2007,13.0,640,710,0,765.0,788,885,0,936.5
802514,North Carolina,"Alamance County, NC",20100,2012,1630,1270,314,101,442,698,490,1140,360,611,717,1631,1848,2017,1426.0,1271,1433,1594,1109.25,306,367,379,257.25,97,128,122,75.25,485,510,548,456.75,657,781,868,542.25,489,557,601,427.0,1142,1291,1416,999.0,360,415,423,316.75,518,640,710,409.0,763,788,885,720.0
646579,North Carolina,"Alamance County, NC",20100,2013,1620,1280,302,81,461,695,464,1156,340,532,743,1630,1631,1848,1575.0,1270,1271,1433,1228.75,314,306,367,304.75,101,97,128,96.25,442,485,510,403.5,698,657,781,697.75,490,489,557,473.75,1140,1142,1291,1101.25,360,360,415,346.25,611,518,640,650.25,717,763,788,676.25
319559,North Carolina,"Alamance County, NC",20100,2014,1735,1313,375,94,489,688,558,1177,422,617,793,1620,1630,1631,1612.25,1280,1270,1271,1287.25,302,314,306,295.0,81,101,97,67.0,461,442,485,464.5,695,698,657,703.0,464,490,489,444.75,1156,1140,1142,1167.5,340,360,360,325.0,532,611,518,496.0,743,717,763,751.0
330900,North Carolina,"Alamance County, NC",20100,2015,1856,1382,415,109,545,773,538,1318,474,618,821,1735,1620,1630,1818.75,1313,1280,1270,1340.25,375,302,314,426.75,94,81,101,98.75,489,461,442,514.75,688,695,698,682.0,558,464,490,622.0,1177,1156,1140,1196.75,422,340,360,478.5,617,532,611,661.0,793,743,717,837.0
733723,North Carolina,"Alamance County, NC",20100,2016,1869,1400,418,128,563,733,573,1296,469,616,840,1856,1735,1620,1975.5,1382,1313,1280,1442.0,415,375,302,463.25,109,94,81,123.5,545,489,461,594.0,773,688,695,835.0,538,558,464,546.5,1318,1177,1156,1429.0,474,422,340,533.5,618,617,532,640.0,821,793,743,854.5
842770,North Carolina,"Alamance County, NC",20100,2017,1906,1392,453,138,526,737,643,1263,514,627,858,1869,1856,1735,1909.0,1400,1382,1313,1430.75,418,415,375,430.25,128,109,94,146.0,563,545,489,590.5,733,773,688,724.25,573,538,558,594.25,1296,1318,1177,1314.75,469,474,422,478.25,616,618,617,614.75,840,821,793,861.25
48113,North Carolina,"Alamance County, NC",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1906,1869,1856,1937.0,1392,1400,1382,1390.5,453,418,415,480.0,138,128,109,150.25,526,563,545,502.75,737,733,773,730.0,643,573,538,704.25,1263,1296,1318,1232.75,514,469,474,546.5,627,616,618,634.75,858,840,821,876.25
88256,North Carolina,"Burke County, NC",20100,2002,1986,0,0,0,571,1165,250,1736,1986,0,0,0,630,650,-477.5,0,606,617,-457.25,0,14,20,-12.0,0,16,15,-11.75,0,139,163,-110.25,0,264,264,-198.0,0,227,223,-169.25,0,403,427,-308.25,0,24,33,-20.25,0,205,223,-158.25,0,300,290,-222.5
1079329,North Carolina,"Burke County, NC",20100,2003,1891,0,0,0,547,1117,227,1664,1891,0,0,1986,0,630,3318.0,0,0,606,-151.5,0,0,14,-3.5,0,0,16,-4.0,571,0,139,964.5,1165,0,264,1972.75,250,0,227,380.75,1736,0,403,2937.25,1986,0,24,3469.5,0,0,205,-51.25,0,0,300,-75.0
963673,North Carolina,"Burke County, NC",20100,2004,1743,0,0,0,546,941,256,1487,1743,0,0,1891,1986,0,2316.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,547,571,0,671.75,1117,1165,0,1372.25,227,250,0,272.25,1664,1736,0,2044.0,1891,1986,0,2316.25,0,0,0,0.0,0,0,0,0.0
1141735,North Carolina,"Burke County, NC",20100,2005,1877,0,0,0,536,1046,295,1582,1877,0,0,1743,1891,1986,1608.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,546,547,571,539.25,941,1117,1165,797.0,256,227,250,272.0,1487,1664,1736,1336.25,1743,1891,1986,1608.25,0,0,0,0.0,0,0,0,0.0
1141734,North Carolina,"Burke County, NC",20100,2006,1702,0,0,0,475,926,301,1401,1702,0,0,1877,1743,1891,1940.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,536,546,547,528.25,1046,941,1117,1080.75,295,256,227,331.5,1582,1487,1664,1609.0,1877,1743,1891,1940.5,0,0,0,0.0,0,0,0,0.0
205164,North Carolina,"Burke County, NC",20100,2007,1745,0,0,0,495,909,341,1404,1745,0,0,1702,1877,1743,1604.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,475,536,546,426.75,926,1046,941,862.25,301,295,256,315.25,1401,1582,1487,1289.0,1702,1877,1743,1604.25,0,0,0,0.0,0,0,0,0.0
539038,North Carolina,"Burke County, NC",20100,2008,1591,0,0,0,464,844,283,1308,1591,0,0,1745,1702,1877,1733.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,495,475,536,494.75,909,926,1046,866.25,341,301,295,372.5,1404,1401,1582,1361.0,1745,1702,1877,1733.5,0,0,0,0.0,0,0,0,0.0
193576,North Carolina,"Burke County, NC",20100,2009,1427,1273,102,48,426,712,289,1138,154,559,640,1591,1745,1702,1486.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,464,495,475,445.75,844,909,926,791.0,283,341,301,249.5,1308,1404,1401,1236.75,1591,1745,1702,1486.25,0,0,0,0.0,0,0,0,0.0
148887,North Carolina,"Burke County, NC",20100,2010,1565,1399,112,59,427,854,284,1281,166,647,645,1427,1591,1745,1265.5,1273,0,0,2227.75,102,0,0,178.5,48,0,0,84.0,426,464,495,389.75,712,844,909,596.75,289,283,341,279.0,1138,1308,1404,986.5,154,1591,1745,-962.25,559,0,0,978.25,640,0,0,1120.0
263561,North Carolina,"Burke County, NC",20100,2011,1322,1165,102,58,369,703,250,1072,157,475,604,1565,1427,1591,1627.5,1399,1273,0,1811.75,112,102,0,145.0,59,48,0,79.25,427,426,464,418.25,854,712,844,927.5,284,289,283,281.75,1281,1138,1308,1345.75,166,154,1591,-184.25,647,559,0,852.75,645,640,0,808.75
1045884,North Carolina,"Burke County, NC",20100,2012,1274,1128,104,50,360,642,272,1002,146,486,542,1322,1565,1427,1174.25,1165,1399,1273,1021.0,102,112,102,97.0,58,59,48,60.0,369,427,426,325.75,703,854,712,625.25,250,284,289,223.25,1072,1281,1138,951.0,157,166,154,153.25,475,647,559,368.0,604,645,640,574.5
195699,North Carolina,"Burke County, NC",20100,2013,1264,1108,108,50,368,624,272,992,156,513,541,1274,1322,1565,1177.25,1128,1165,1399,1041.75,104,102,112,103.0,50,58,59,43.75,360,369,427,338.75,642,703,854,558.5,272,250,284,280.0,1002,1072,1281,897.25,146,157,166,135.5,486,475,647,451.25,542,604,645,485.25
687674,North Carolina,"Burke County, NC",20100,2014,1586,1387,139,54,451,748,387,1199,199,590,684,1264,1274,1322,1244.5,1108,1128,1165,1083.75,108,104,102,111.5,50,50,58,48.0,368,360,369,371.75,624,642,703,595.25,272,272,250,277.5,992,1002,1072,967.0,156,146,157,160.75,513,486,475,536.0,541,542,604,524.75
708959,North Carolina,"Burke County, NC",20100,2015,1561,1355,142,66,402,739,420,1141,206,617,651,1586,1264,1274,1825.0,1387,1108,1128,1591.25,139,108,104,163.25,54,50,50,57.0,451,368,360,515.25,748,624,642,836.5,387,272,272,473.25,1199,992,1002,1351.75,199,156,146,233.75,590,513,486,654.5,684,541,542,791.0
961356,North Carolina,"Burke County, NC",20100,2016,1673,1489,128,75,465,738,470,1203,184,593,715,1561,1586,1264,1622.75,1355,1387,1108,1400.75,142,139,108,152.0,66,54,50,76.0,402,451,368,386.0,739,748,624,763.25,420,387,272,473.5,1141,1199,992,1149.25,206,199,156,222.0,617,590,513,656.5,651,684,541,662.0
429087,North Carolina,"Burke County, NC",20100,2017,1698,1484,157,89,407,822,469,1229,214,602,739,1673,1561,1586,1750.75,1489,1355,1387,1581.5,128,142,139,118.25,75,66,54,84.75,465,402,451,500.0,738,739,748,735.0,470,420,387,515.75,1203,1141,1199,1235.0,184,206,199,169.25,593,617,590,581.75,715,651,684,754.75
48286,North Carolina,"Burke County, NC",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1698,1673,1561,1744.75,1484,1489,1355,1513.75,157,128,142,175.25,89,75,66,101.75,407,465,402,379.25,822,738,739,884.75,469,470,420,480.75,1229,1203,1141,1264.0,214,184,206,231.0,602,593,617,602.75,739,715,651,773.0
