UZA Name,UZA,RailBus,5 digit NTD ID,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"San Jose, CA",29,Bus,180026,111700.0,97672.0,127631.0,127685.0,129845.0,122360.0,124621.0,123587.0,116732.0,126299.0,116250.0,120798.0,123139.0,111797.0,123754.0,116894.0,112518.0,108977.0,112779.0,109844.0,106993.0,113366.0,102091.0,110404.0,105249.0,98795.0,109315.0,104736.0,104472.0,106159.0,105291.0,106292.0,103086.0,105180.0,102602.0,108090.0,104237.0,96675.0,108856.0,103700.0,105576.0,98932.0,106014.0,112496.0,106168.0,109021.0,106349.0,108394.0,107894.0,97743.0,112404.0,104497.0,110510.0,108573.0,105861.0,111394.0,104285.0,109795.0,105330.0,106004.0,111929.0,101349.0,111909.0,107369.0,111752.0,107727.0,108465.0,112266.0,102663.0,112833.0,106408.0,106142.0,110502.0,104341.0,108712.0,109031.0,109265.0,106745.0,110654.0,108762.0,107055.0,113240.0,102889.0,110583.0,109387.0,108878.0,110037.0,108081.0,106237.0,108106.0,113318.0,110559.0,105781.0,109993.0,103284.0,109319.0,99467.0,91198.0,102632.0,98906.0,96645.0,99030.0,96777.0,101372.0,96996.0,99135.0,96929.0,101371.0,98759.0,91505.0,103149.0,97599.0,98893.0,100125.0,97225.0,103717.0,98265.0,100734.0,98260.0,100281.0,101439.0,97919.0,104002.0,99650.0,103651.0,100053.0,103026.0,105548.0,95444.0,106771.0,101816.0,100578.0,106834.0,100884.0,104748.0,104360.0,104177.0,97346.0,106318.0,107299.0,100360.0,109929.0,101221.0,104975.0,108407.0,101004.0,108840.0,107312.0,104975.0,102714.0,109512.0,108352.0,106064.0,112720.0,102214.0,110423.0,109843.0,103671.0,114489.0,110603.0,108587.0,123079.0,114455.0,110918.0,108519.0,113168.0,106271.0,112782.0,112858.0,110890.0,119896.0,113713.0,115383.0,115520.0,112896.0,119176.0,112560.0,115040.0,112483.0,114904.0,114933.0,106232.0,119612.0,110519.0,116845.0,114694.0,112609.0,119154.0,110335.0,116759.0,112376.0,112352.0,118883.0,107738.0,121271.0,114145.0,118780.0,114711.0,116553.0,120986.0,110002.0,119870.0,112836.0,112995.0,116934.0,106073.0,115070.0
"San Jose, CA",29,DemandResponse,180026,45077.0,52528.0,58426.0,59491.0,61284.0,55060.0,52675.0,43534.0,41902.0,47263.0,39870.0,37082.0,39179.0,36542.0,39469.0,38744.0,38251.0,35792.0,34998.0,33315.0,35468.0,37776.0,31483.0,30960.0,31463.0,31684.0,35773.0,34287.0,33473.0,33012.0,32838.0,32450.0,33674.0,34111.0,32320.0,30623.0,32178.0,31110.0,35856.0,33854.0,34211.0,32900.0,31962.0,34574.0,34740.0,36110.0,35179.0,32717.0,34450.0,33376.0,39593.0,35596.0,39576.0,37206.0,34460.0,37336.0,36178.0,40120.0,36774.0,33425.0,36491.0,34691.0,39589.0,38152.0,40325.0,37638.0,37119.0,39135.0,35518.0,41906.0,37335.0,33559.0,35915.0,35891.0,37104.0,39110.0,38761.0,36754.0,38896.0,36770.0,38383.0,41779.0,34682.0,36051.0,35297.0,34417.0,38772.0,37832.0,36347.0,36658.0,36040.0,33799.0,34676.0,34892.0,29662.0,28266.0,27209.0,27602.0,31124.0,29547.0,28982.0,29984.0,28097.0,27584.0,26743.0,27794.0,26043.0,24348.0,26675.0,21970.0,28360.0,26375.0,27083.0,26157.0,24445.0,26343.0,25240.0,25678.0,24620.0,23013.0,24636.0,24789.0,25925.0,25061.0,26883.0,24331.0,23896.0,24805.0,22448.0,26035.0,23646.0,21428.0,24006.0,22431.0,24896.0,25360.0,26268.0,22349.0,24450.0,24285.0,23416.0,27104.0,22271.0,21919.0,23563.0,22138.0,24057.0,24437.0,24367.0,23266.0,23488.0,23726.0,24558.0,26064.0,21694.0,21703.0,22499.0,21618.0,24460.0,23722.0,23240.0,23935.0,28352.0,26586.0,29193.0,30411.0,27831.0,26456.0,27167.0,28144.0,29884.0,28043.0,27806.0,27261.0,24526.0,27215.0,26997.0,28176.0,25889.0,26829.0,25046.0,24731.0,29611.0,27243.0,29247.0,27916.0,25674.0,27680.0,25615.0,27866.0,26489.0,25244.0,26397.0,25785.0,28923.0,28403.0,29756.0,27056.0,27167.0,29784.0,28136.0,32772.0,30387.0,27209.0,28994.0,27009.0,29363.0
"San Jose, CA",29,Rail,90013,9340.0,8069.0,11097.0,10935.0,11273.0,10768.0,9297.0,8853.0,8554.0,8760.0,8470.0,8778.0,8788.0,7666.0,8774.0,8180.0,8056.0,7864.0,8109.0,8056.0,7832.0,8208.0,7794.0,8260.0,9366.0,8714.0,9394.0,9091.0,9410.0,9683.0,12546.0,12911.0,12257.0,12374.0,11502.0,12870.0,12329.0,11336.0,12722.0,12058.0,12360.0,12480.0,12315.0,14335.0,13586.0,14606.0,14302.0,14799.0,14488.0,13369.0,14979.0,14322.0,15185.0,14544.0,16652.0,16223.0,16795.0,17861.0,17913.0,17124.0,16980.0,15769.0,17409.0,16743.0,17399.0,16733.0,16480.0,17252.0,15640.0,17653.0,16689.0,16564.0,16991.0,15734.0,17025.0,17057.0,17111.0,16624.0,17249.0,17551.0,16273.0,17707.0,16544.0,15650.0,17062.0,16075.0,17514.0,16524.0,16061.0,15631.0,16179.0,15279.0,15817.0,16355.0,15175.0,16090.0,14484.0,14399.0,15540.0,14864.0,14881.0,14098.0,15568.0,16615.0,15795.0,16678.0,16675.0,17407.0,15374.0,14393.0,15535.0,15593.0,16259.0,15337.0,15201.0,17275.0,16328.0,16017.0,16124.0,16195.0,16548.0,15808.0,16748.0,15744.0,16944.0,15768.0,15379.0,16968.0,15349.0,17009.0,15892.0,16077.0,17248.0,16429.0,17014.0,17205.0,17170.0,16606.0,17558.0,17495.0,16472.0,19269.0,17976.0,18717.0,19482.0,17352.0,18724.0,18780.0,18657.0,18262.0,18554.0,18798.0,18664.0,19389.0,17191.0,18566.0,18354.0,17215.0,18908.0,18765.0,18345.0,19029.0,18890.0,18009.0,17769.0,18487.0,17677.0,18497.0,17666.0,17466.0,18899.0,18150.0,18939.0,18010.0,17682.0,18964.0,17893.0,18209.0,17905.0,18211.0,18213.0,16877.0,19027.0,17502.0,18640.0,18311.0,18058.0,18993.0,17495.0,18635.0,17911.0,17813.0,19248.0,17441.0,18745.0,18500.0,19248.0,18502.0,19055.0,19579.0,17532.0,19492.0,18288.0,18173.0,19056.0,17303.0,18688.0
"San Juan, PR",21,Bus,120305,58904.0,55320.0,58370.0,59069.0,60747.0,56855.0,60280.0,60079.0,57156.0,60740.0,54887.0,59697.0,58292.0,54795.0,64459.0,63080.0,64932.0,62882.0,61738.0,63318.0,61134.0,65835.0,57882.0,61515.0,68402.0,71854.0,74629.0,69461.0,72347.0,69992.0,71055.0,73661.0,62438.0,72441.0,69612.0,74138.0,72854.0,70219.0,75048.0,71607.0,74650.0,69420.0,69554.0,71342.0,69969.0,72315.0,69733.0,73775.0,72614.0,64439.0,71078.0,65859.0,71315.0,59718.0,63339.0,64752.0,64015.0,76681.0,65360.0,67902.0,65140.0,62971.0,67475.0,64796.0,66713.0,62027.0,63632.0,66249.0,65337.0,66161.0,61943.0,63333.0,49797.0,50482.0,50253.0,51416.0,52094.0,51624.0,52900.0,59752.0,57560.0,61834.0,49978.0,55091.0,66615.0,63084.0,74279.0,69092.0,70248.0,70113.0,69262.0,70455.0,66794.0,66452.0,62545.0,67074.0,69510.0,64755.0,69854.0,58244.0,61198.0,56553.0,58185.0,60416.0,65723.0,57085.0,51688.0,57873.0,51525.0,49059.0,58193.0,50754.0,56045.0,56902.0,52007.0,52801.0,48570.0,39656.0,55706.0,57985.0,47951.0,49275.0,53743.0,48799.0,50874.0,47339.0,47216.0,48995.0,45579.0,48972.0,45269.0,45497.0,42357.0,43275.0,48479.0,49000.0,51509.0,49413.0,48129.0,49240.0,48883.0,51107.0,46112.0,47089.0,47390.0,37464.0,40854.0,38370.0,39670.0,49283.0,35352.0,37649.0,40917.0,38623.0,34806.0,36493.0,33581.0,31150.0,41318.0,38051.0,41171.0,39948.0,41250.0,33591.0,29536.0,28710.0,25364.0,27016.0,24835.0,27622.0,31809.0,33472.0,33405.0,31697.0,31116.0,33519.0,30697.0,31351.0,27808.0,29333.0,28290.0,28878.0,32718.0,28346.0,31179.0,31015.0,29517.0,31745.0,24517.0,26872.0,27718.0,28071.0,29591.0,26474.0,28416.0,28473.0,31385.0,58669.0,28622.0,30176.0,26979.0,30038.0,28105.0,27819.0,29086.0,26191.0,6085.0
"San Juan, PR",21,DemandResponse,120316,171278.0,166602.0,172889.0,181207.0,190821.0,180559.0,181861.0,188631.0,170174.0,185972.0,168172.0,171068.0,154583.0,154228.0,168612.0,162204.0,172172.0,155877.0,155810.0,177936.0,165922.0,183863.0,158308.0,164444.0,149406.0,150179.0,163225.0,154097.0,164330.0,148725.0,149472.0,172066.0,169022.0,350320.0,305092.0,321031.0,347762.0,371364.0,403072.0,396633.0,372304.0,291471.0,248427.0,375265.0,369256.0,362741.0,214818.0,200164.0,200952.0,210165.0,210367.0,208386.0,222165.0,203769.0,193232.0,223838.0,213932.0,203766.0,198208.0,184869.0,194490.0,182464.0,202184.0,187481.0,200305.0,185891.0,166211.0,212697.0,195555.0,199785.0,182691.0,161923.0,176499.0,171184.0,173128.0,176601.0,175004.0,159337.0,282620.0,267454.0,277150.0,288540.0,260748.0,289353.0,278347.0,251575.0,274190.0,273369.0,267596.0,272889.0,284076.0,268074.0,297313.0,306644.0,271604.0,299371.0,278998.0,276571.0,306342.0,293788.0,289183.0,299643.0,338584.0,347706.0,342290.0,276869.0,250699.0,250098.0,229104.0,237117.0,268047.0,241086.0,244603.0,228902.0,191260.0,224514.0,212272.0,212252.0,213963.0,210901.0,207217.0,207287.0,221660.0,209531.0,218013.0,207552.0,173168.0,185778.0,169563.0,188461.0,180732.0,172422.0,185786.0,166178.0,175960.0,180977.0,185554.0,162083.0,181084.0,195938.0,180585.0,201607.0,172342.0,185698.0,182687.0,172373.0,188104.0,185702.0,191335.0,197562.0,165213.0,138241.0,164052.0,175118.0,156452.0,159600.0,154910.0,153145.0,167650.0,135305.0,158499.0,150222.0,165705.0,157072.0,157668.0,163718.0,145767.0,161482.0,152346.0,152285.0,161207.0,159743.0,156820.0,170617.0,142401.0,162764.0,157655.0,158317.0,126371.0,148652.0,138443.0,131206.0,151963.0,132166.0,148255.0,160463.0,49368.0,104473.0,23928.0,87442.0,105555.0,110701.0,119787.0,108824.0,116203.0,111633.0,109322.0,52870.0,60884.0,110247.0,102855.0,117156.0,113304.0,112864.0,119821.0,104954.0,109167.0
"San Juan, PR",21,Other,80245,1318.0,1177.0,1285.0,1269.0,1322.0,1236.0,1318.0,1302.0,1252.0,1318.0,1256.0,1298.0,1318.0,1177.0,1285.0,1269.0,1322.0,1236.0,1318.0,1302.0,1252.0,1318.0,1256.0,1298.0,1354.0,1242.0,1317.0,1301.0,1361.0,1268.0,1354.0,1337.0,1284.0,1357.0,1288.0,1330.0,1345.0,1263.0,1394.0,1349.0,1394.0,1381.0,1328.0,1431.0,1365.0,1374.0,1345.0,1381.0,1345.0,1263.0,1394.0,1349.0,1394.0,1381.0,1328.0,1431.0,1365.0,1374.0,1345.0,1381.0,1345.0,1263.0,1394.0,1349.0,1394.0,1381.0,1328.0,1431.0,1365.0,1374.0,1381.0,1381.0,1345.0,1263.0,1394.0,1349.0,1394.0,1381.0,1328.0,1431.0,1365.0,1374.0,1345.0,1381.0,2276.0,2161.0,2388.0,2321.0,837.0,810.0,837.0,837.0,810.0,837.0,810.0,810.0,1193.0,1405.0,1602.0,1674.0,1467.0,1257.0,1381.0,1426.0,1233.0,1217.0,1377.0,1662.0,1433.0,1142.0,1718.0,1670.0,1759.0,1687.0,1577.0,1466.0,1558.0,1728.0,1590.0,1628.0,1891.0,1264.0,1600.0,1610.0,1630.0,1630.0,2216.0,1782.0,2024.0,2296.0,2098.0,2173.0,2364.0,2023.0,2231.0,2192.0,2163.0,2222.0,1663.0,2063.0,1672.0,1448.0,1441.0,1525.0,1658.0,1380.0,1500.0,1399.0,1341.0,1220.0,1324.0,1142.0,1225.0,1404.0,1187.0,1456.0,1343.0,1124.0,1351.0,1305.0,1400.0,1161.0,1375.0,1113.0,1078.0,1183.0,1068.0,847.0,1264.0,1255.0,1204.0,1209.0,1161.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,1220.0,591.0,1024.0,1090.0,1073.0,1034.0,1091.0,1154.0,1315.0,1318.0,1311.0,1219.0,1196.0,1005.0,1205.0,1167.0,1170.0,0.0,0.0,0.0
"San Juan, PR",21,Rail,40094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17535.0,15464.0,17679.0,16496.0,17265.0,16652.0,17088.0,17466.0,16354.0,17282.0,16749.0,17043.0,17562.0,16041.0,17080.0,16868.0,17153.0,16670.0,15726.0,15218.0,14820.0,15514.0,15037.0,15477.0,15316.0,13796.0,15358.0,14775.0,15198.0,14892.0,15434.0,15268.0,14857.0,15520.0,14609.0,12079.0,12023.0,11216.0,9508.0,8566.0,8774.0,8211.0,7868.0,8736.0,8651.0,8957.0,8571.0,8776.0,8918.0,8244.0,9204.0,8342.0,8879.0,8450.0,7645.0,8884.0,8710.0,8986.0,8679.0,8062.0,8842.0,8571.0,8883.0,8350.0,8934.0,7932.0,8019.0,9134.0,8158.0,9051.0,9056.0,8426.0,9159.0,8261.0,8335.0,8874.0,8959.0,7650.0,7904.0,9339.0,8568.0,9483.0,8605.0,8552.0,8868.0,7928.0,8833.0,8488.0,8748.0,7894.0,7965.0,8547.0,8630.0,8992.0,8336.0,8642.0,10992.0,8108.0,8879.0,8487.0,8590.0,7979.0,8557.0,8624.0,8945.0,9025.0,8704.0,8845.0,9235.0,8598.0,8952.0,8751.0,8721.0,7930.0,7802.0,9302.0,8091.0,8755.0,8174.0,8757.0,8882.0,8027.0,9047.0,8077.0,9756.0,8289.0,7818.0,9150.0,3205.0,0.0,0.0,2521.0,8561.0,7812.0,8229.0,8327.0,8777.0,8055.0,7765.0,9134.0,8343.0,9085.0,8158.0,8450.0,9061.0,8046.0,8945.0
"San Luis Obispo, CA",447,Bus,360774,3132.0,2834.0,3071.0,3082.0,3140.0,2952.0,3132.0,3140.0,2897.0,0.0,0.0,0.0,3140.0,2838.0,3071.0,3077.0,3075.0,3017.0,3176.0,3071.0,3150.0,2961.0,2796.0,3016.0,2864.0,1588.0,1732.0,1732.0,1617.0,2693.0,2603.0,2579.0,2756.0,2833.0,2736.0,0.0,2844.0,2629.0,2971.0,2787.0,2831.0,2627.0,2498.0,2580.0,2762.0,2845.0,2669.0,2374.0,2765.0,2631.0,2962.0,2733.0,2900.0,2688.0,2455.0,2589.0,2720.0,2898.0,2672.0,2337.0,4608.0,4316.0,4752.0,4609.0,4796.0,4447.0,4260.0,5032.0,4604.0,5464.0,4996.0,4418.0,5122.0,4997.0,5067.0,5245.0,5037.0,4768.0,4716.0,4612.0,5322.0,5752.0,4734.0,3888.0,4868.0,4729.0,5295.0,5262.0,4860.0,4985.0,5032.0,4587.0,4778.0,5471.0,5014.0,4895.0,5376.0,5174.0,5943.0,5725.0,5569.0,5368.0,5179.0,5204.0,5527.0,5618.0,3907.0,5048.0,5413.0,5133.0,5868.0,5802.0,5585.0,5336.0,6242.0,6776.0,6865.0,7020.0,6612.0,6442.0,6868.0,6683.0,7180.0,6884.0,7143.0,5961.0,6305.0,6652.0,6481.0,7212.0,6444.0,6096.0,6610.0,6315.0,6844.0,6935.0,7010.0,6454.0,6562.0,6787.0,6597.0,7198.0,6284.0,6205.0,6906.0,6205.0,6799.0,6890.0,6808.0,7081.0,7034.0,7056.0,7262.0,7824.0,6650.0,6806.0,7210.0,6752.0,7492.0,7426.0,7157.0,7145.0,7073.0,6954.0,7258.0,7640.0,6767.0,6689.0,6993.0,7190.0,7759.0,7408.0,7442.0,7234.0,7195.0,7730.0,7800.0,7977.0,7518.0,7812.0,7593.0,7276.0,8337.0,7659.0,8148.0,7449.0,7244.0,7807.0,7480.0,7863.0,7592.0,7874.0,8139.0,7517.0,8368.0,8118.0,8415.0,7735.0,7447.0,7981.0,7742.0,8796.0,7835.0,7776.0,8275.0,7636.0,8306.0
"San Luis Obispo, CA",447,DemandResponse,180412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,980.0,1012.0,918.0,1010.0,954.0,939.0,1096.0,1040.0,1165.0,1039.0,953.0,1460.0,1553.0,1500.0,1705.0,1652.0,1520.0,1486.0,1590.0,1462.0,1618.0,1402.0,1559.0,1517.0,1546.0,1690.0,1534.0,1570.0,1493.0,1545.0,1601.0,1624.0,1728.0,1554.0,1579.0,1589.0,1630.0,1915.0,1667.0,1710.0,1693.0,1637.0,1772.0,1720.0,1732.0,1633.0,1687.0,1771.0,1706.0,1919.0,1847.0,1812.0,1891.0,2062.0,2289.0,2284.0,2291.0,2146.0,2129.0,2137.0,2212.0,2453.0,2368.0,2475.0,2363.0,2185.0,2563.0,2132.0,2881.0,2245.0,2049.0,2487.0,2346.0,2486.0,2576.0,2663.0,2456.0,2838.0,2922.0,2831.0,3218.0,2614.0,2779.0,2804.0,2691.0,3009.0,3009.0,3066.0,2982.0,3032.0,3006.0,3007.0,3271.0,2782.0,2812.0,2814.0,2808.0,3066.0,2785.0,2809.0,2946.0,3026.0,2703.0,2823.0,2998.0,2590.0,2761.0,2583.0,2756.0,3101.0,2847.0,2730.0,2824.0,2668.0,3070.0,3015.0,2957.0,2868.0,2910.0,2720.0,2528.0,2868.0,2514.0,2689.0,2583.0,2632.0,2827.0,2639.0,2884.0,2711.0,2651.0,2688.0,2522.0,2826.0,2840.0,2956.0,2795.0,2711.0,2843.0,2591.0,2915.0,2518.0,2314.0,2580.0,2541.0,2624.0
"San Marcos, TX",479,Bus,60269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8176.0,8411.0,7696.0,4596.0,4401.0,7949.0,7007.0,7984.0,2531.0,2131.0,2123.0,2692.0,7786.0,8806.0,7694.0,3706.0,4318.0,7928.0,6601.0,8357.0,2179.0,2192.0,2295.0,3338.0,7523.0,9319.0,7447.0,3448.0,3274.0,7949.0,6185.0
"Santa Barbara, CA",184,Bus,270060,15436.0,13975.0,15333.0,15307.0,15786.0,14627.0,15423.0,15727.0,14335.0,15682.0,13843.0,14230.0,14945.0,13543.0,14882.0,14923.0,15222.0,14441.0,14934.0,14781.0,14273.0,15288.0,13214.0,14109.0,14456.0,13509.0,14990.0,14526.0,14311.0,14445.0,14535.0,14551.0,14193.0,14678.0,13678.0,13875.0,14205.0,13238.0,15253.0,14460.0,14819.0,14617.0,14119.0,14869.0,14738.0,15241.0,14171.0,14316.0,14983.0,13904.0,15726.0,14631.0,15642.0,14977.0,14341.0,15328.0,15073.0,16066.0,14708.0,14190.0,15412.0,14210.0,17157.0,16607.0,17489.0,16728.0,16404.0,17392.0,16726.0,18720.0,16765.0,16420.0,17514.0,16906.0,17741.0,17801.0,18039.0,17378.0,17833.0,17853.0,17538.0,18867.0,16171.0,16954.0,17449.0,16414.0,18273.0,18014.0,17808.0,17804.0,17706.0,17548.0,17880.0,18543.0,16632.0,17057.0,17198.0,16473.0,18762.0,18124.0,17794.0,17783.0,18092.0,18219.0,17637.0,18105.0,16710.0,16781.0,17298.0,16359.0,18556.0,17739.0,17974.0,17552.0,17121.0,18085.0,16987.0,17435.0,16115.0,16281.0,16508.0,16412.0,17476.0,17037.0,17578.0,16641.0,16385.0,17200.0,16121.0,17899.0,15998.0,15493.0,16633.0,15581.0,16873.0,17325.0,17660.0,16280.0,16720.0,17056.0,16491.0,18104.0,15836.0,15801.0,16792.0,15769.0,17078.0,17561.0,17515.0,16410.0,16864.0,16971.0,17219.0,18659.0,15897.0,16694.0,17224.0,16287.0,18140.0,17943.0,17501.0,17210.0,17348.0,17462.0,17782.0,18638.0,16517.0,16710.0,17299.0,17221.0,18713.0,17983.0,17898.0,17473.0,17201.0,18636.0,18612.0,19182.0,17676.0,17036.0,18030.0,17141.0,19110.0,18236.0,18958.0,18208.0,17655.0,19030.0,18117.0,19492.0,17700.0,16701.0,17488.0,17303.0,19037.0,18929.0,19294.0,18265.0,18163.0,19047.0,17770.0,19906.0,17672.0,16664.0,18639.0,17327.0,18588.0
"Santa Barbara, CA",184,DemandResponse,90020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,977.0,1267.0,1168.0,946.0,1038.0,1264.0,1406.0,1198.0,1437.0,1173.0,1210.0,1132.0,1232.0,1371.0,1490.0,1470.0,1612.0,1710.0,1681.0,1812.0,1091.0,922.0,1192.0,942.0,1109.0,1375.0,1285.0,1193.0,1554.0,1891.0,2338.0,1875.0,1884.0,1867.0,1742.0,1872.0,2084.0,1969.0,1883.0,2019.0,1928.0,2175.0,2343.0,2092.0,2186.0,2006.0,1935.0,2270.0,2416.0,2306.0,2486.0,2422.0,2403.0,2709.0,2221.0,2212.0,2528.0,2017.0,1971.0,2096.0,2305.0,2782.0,2216.0,1985.0,2054.0,2072.0,1940.0,2194.0,2427.0,2301.0,2012.0,2159.0,2016.0,2443.0,2352.0,2308.0,2217.0,2098.0,2080.0,2117.0,2201.0,2096.0,2194.0,2383.0,2213.0,2571.0,2670.0,2627.0,2484.0,2417.0,2553.0,2257.0,2279.0,2391.0,2381.0,2241.0,2230.0,2407.0,2272.0,2465.0,2654.0,2100.0,2105.0,1780.0,1938.0,1615.0,1614.0,2188.0,2286.0,2261.0,2227.0,2551.0,2337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
