,COUNTY,STATE,TRACTA,Area_acre
21011,Cook County,Illinois,63301,25.6
21012,Cook County,Illinois,63302,32.0
21013,Cook County,Illinois,63303,57.599999999999994
21014,Cook County,Illinois,63400,38.4
21015,Cook County,Illinois,70101,134.4
21016,Cook County,Illinois,70102,32.0
21017,Cook County,Illinois,70103,19.2
21018,Cook County,Illinois,70200,83.2
21019,Cook County,Illinois,70300,83.2
21020,Cook County,Illinois,70400,83.2
21021,Cook County,Illinois,70500,76.8
21022,Cook County,Illinois,70600,83.2
21023,Cook County,Illinois,70700,166.4
21024,Cook County,Illinois,71000,83.2
21025,Cook County,Illinois,71100,83.2
21026,Cook County,Illinois,71200,83.2
21027,Cook County,Illinois,71300,76.8
21028,Cook County,Illinois,71400,160.0
21029,Cook County,Illinois,71500,224.0
21030,Cook County,Illinois,71600,38.4
21031,Cook County,Illinois,71700,38.4
21032,Cook County,Illinois,71800,76.8
21033,Cook County,Illinois,80100,64.0
21034,Cook County,Illinois,80201,32.0
21035,Cook County,Illinois,80202,38.4
21036,Cook County,Illinois,80300,89.60000000000001
21037,Cook County,Illinois,80400,83.2
21038,Cook County,Illinois,81000,76.8
21039,Cook County,Illinois,81100,25.6
21040,Cook County,Illinois,81201,44.800000000000004
21041,Cook County,Illinois,81202,51.2
21042,Cook County,Illinois,81300,51.2
21043,Cook County,Illinois,81401,70.4
21044,Cook County,Illinois,81402,147.20000000000002
21045,Cook County,Illinois,81403,89.60000000000001
21046,Cook County,Illinois,81500,70.4
21047,Cook County,Illinois,81600,32.0
21048,Cook County,Illinois,81700,89.60000000000001
21049,Cook County,Illinois,81800,185.6
21050,Cook County,Illinois,81900,32.0
21051,Cook County,Illinois,90100,230.39999999999998
21052,Cook County,Illinois,90200,384.0
21053,Cook County,Illinois,90300,121.6
21054,Cook County,Illinois,100100,288.0
21055,Cook County,Illinois,100200,518.4000000000001
21056,Cook County,Illinois,100300,563.2
21057,Cook County,Illinois,100400,243.2
21058,Cook County,Illinois,100500,486.4
21059,Cook County,Illinois,100600,320.0
21060,Cook County,Illinois,100700,300.79999999999995
21061,Cook County,Illinois,110100,454.4
21062,Cook County,Illinois,110200,147.20000000000002
21063,Cook County,Illinois,110300,300.79999999999995
21064,Cook County,Illinois,110400,230.39999999999998
21065,Cook County,Illinois,110501,198.4
21066,Cook County,Illinois,110502,160.0
21068,Cook County,Illinois,120200,588.8000000000001
21069,Cook County,Illinois,120300,505.6
21070,Cook County,Illinois,120400,262.4
21071,Cook County,Illinois,130100,454.4
21073,Cook County,Illinois,130300,179.20000000000002
21074,Cook County,Illinois,140100,70.4
21075,Cook County,Illinois,140200,96.0
21076,Cook County,Illinois,140301,38.4
21077,Cook County,Illinois,140302,102.4
21078,Cook County,Illinois,140400,294.40000000000003
21079,Cook County,Illinois,140500,108.80000000000001
21080,Cook County,Illinois,140601,70.4
21081,Cook County,Illinois,140602,96.0
21082,Cook County,Illinois,140701,57.599999999999994
21083,Cook County,Illinois,140702,102.4
21084,Cook County,Illinois,140800,179.20000000000002
21085,Cook County,Illinois,150200,326.4
21086,Cook County,Illinois,150300,326.4
21087,Cook County,Illinois,150401,179.20000000000002
21088,Cook County,Illinois,150402,166.4
21089,Cook County,Illinois,150501,172.8
21090,Cook County,Illinois,150502,166.4
21091,Cook County,Illinois,150600,160.0
21092,Cook County,Illinois,150700,166.4
21093,Cook County,Illinois,150800,166.4
21094,Cook County,Illinois,151001,83.2
21095,Cook County,Illinois,151002,160.0
21096,Cook County,Illinois,151100,166.4
21097,Cook County,Illinois,151200,160.0
21098,Cook County,Illinois,160100,147.20000000000002
21099,Cook County,Illinois,160200,236.8
21100,Cook County,Illinois,160300,102.4
21101,Cook County,Illinois,160400,160.0
21102,Cook County,Illinois,160501,83.2
21103,Cook County,Illinois,160502,76.8
21104,Cook County,Illinois,160601,96.0
21105,Cook County,Illinois,160602,128.0
21106,Cook County,Illinois,160700,198.4
21107,Cook County,Illinois,160800,160.0
21108,Cook County,Illinois,160900,160.0
21109,Cook County,Illinois,161000,102.4
21110,Cook County,Illinois,161100,140.8
21111,Cook County,Illinois,161200,128.0
21112,Cook County,Illinois,161300,121.6
21113,Cook County,Illinois,170100,249.60000000000002
21114,Cook County,Illinois,170200,160.0
21115,Cook County,Illinois,170300,345.6
21116,Cook County,Illinois,170400,192.0
21117,Cook County,Illinois,170500,377.59999999999997
21118,Cook County,Illinois,170600,140.8
21119,Cook County,Illinois,170700,140.8
21120,Cook County,Illinois,170800,179.20000000000002
21121,Cook County,Illinois,170900,76.8
21122,Cook County,Illinois,171000,345.6
21123,Cook County,Illinois,171100,166.4
21124,Cook County,Illinois,180100,262.4
21125,Cook County,Illinois,190100,76.8
21126,Cook County,Illinois,190200,160.0
21127,Cook County,Illinois,190300,160.0
21128,Cook County,Illinois,190401,160.0
21129,Cook County,Illinois,190402,160.0
21130,Cook County,Illinois,190601,172.8
21131,Cook County,Illinois,190602,153.6
21132,Cook County,Illinois,190701,70.4
21133,Cook County,Illinois,190702,96.0
21134,Cook County,Illinois,190800,166.4
21135,Cook County,Illinois,190900,76.8
21136,Cook County,Illinois,191000,108.80000000000001
21137,Cook County,Illinois,191100,204.8
21138,Cook County,Illinois,191200,172.8
21139,Cook County,Illinois,191301,166.4
21140,Cook County,Illinois,191302,153.6
21141,Cook County,Illinois,200100,147.20000000000002
21142,Cook County,Illinois,200200,204.8
21143,Cook County,Illinois,200300,64.0
21144,Cook County,Illinois,200401,102.4
21145,Cook County,Illinois,200402,96.0
21146,Cook County,Illinois,210100,211.20000000000002
21147,Cook County,Illinois,210400,102.4
21148,Cook County,Illinois,210501,76.8
21149,Cook County,Illinois,210502,83.2
21150,Cook County,Illinois,210601,70.4
21151,Cook County,Illinois,210602,96.0
21152,Cook County,Illinois,210700,121.6
21153,Cook County,Illinois,210800,38.4
21154,Cook County,Illinois,210900,140.8
21155,Cook County,Illinois,220300,83.2
21156,Cook County,Illinois,220400,83.2
21157,Cook County,Illinois,220500,83.2
21158,Cook County,Illinois,220601,44.800000000000004
21159,Cook County,Illinois,220602,115.19999999999999
21160,Cook County,Illinois,220701,64.0
21161,Cook County,Illinois,220702,140.8
21162,Cook County,Illinois,220901,70.4
21163,Cook County,Illinois,220902,83.2
21164,Cook County,Illinois,221000,51.2
21165,Cook County,Illinois,221100,108.80000000000001
21166,Cook County,Illinois,221200,83.2
21167,Cook County,Illinois,221300,83.2
21168,Cook County,Illinois,221400,89.60000000000001
21169,Cook County,Illinois,221500,76.8
21170,Cook County,Illinois,221600,83.2
21171,Cook County,Illinois,222200,57.599999999999994
21172,Cook County,Illinois,222500,38.4
21173,Cook County,Illinois,222600,38.4
21174,Cook County,Illinois,222700,57.599999999999994
21175,Cook County,Illinois,222800,25.6
21176,Cook County,Illinois,222900,51.2
21177,Cook County,Illinois,230100,38.4
21178,Cook County,Illinois,230200,51.2
21179,Cook County,Illinois,230300,25.6
21180,Cook County,Illinois,230400,83.2
21181,Cook County,Illinois,230500,128.0
21182,Cook County,Illinois,230600,249.60000000000002
21183,Cook County,Illinois,230700,160.0
21184,Cook County,Illinois,230800,51.2
21185,Cook County,Illinois,230900,115.19999999999999
21186,Cook County,Illinois,231100,44.800000000000004
21187,Cook County,Illinois,231200,160.0
21188,Cook County,Illinois,231500,249.60000000000002
21189,Cook County,Illinois,240200,38.4
21190,Cook County,Illinois,240300,38.4
21191,Cook County,Illinois,240500,57.599999999999994
21192,Cook County,Illinois,240600,38.4
21193,Cook County,Illinois,240700,38.4
21194,Cook County,Illinois,240800,38.4
21195,Cook County,Illinois,240900,230.39999999999998
21196,Cook County,Illinois,241000,51.2
21197,Cook County,Illinois,241100,83.2
21198,Cook County,Illinois,241200,83.2
21199,Cook County,Illinois,241300,38.4
21200,Cook County,Illinois,241400,128.0
21201,Cook County,Illinois,241500,76.8
21202,Cook County,Illinois,241600,70.4
21203,Cook County,Illinois,242000,83.2
21204,Cook County,Illinois,242100,83.2
21205,Cook County,Illinois,242200,83.2
21206,Cook County,Illinois,242300,83.2
21207,Cook County,Illinois,242400,83.2
21208,Cook County,Illinois,242500,76.8
21209,Cook County,Illinois,242600,115.19999999999999
21210,Cook County,Illinois,242700,44.800000000000004
21211,Cook County,Illinois,242800,108.80000000000001
21212,Cook County,Illinois,242900,83.2
21213,Cook County,Illinois,243000,83.2
21214,Cook County,Illinois,243100,83.2
21215,Cook County,Illinois,243200,83.2
21216,Cook County,Illinois,243300,83.2
21217,Cook County,Illinois,243400,83.2
21218,Cook County,Illinois,243500,160.0
21219,Cook County,Illinois,250200,121.6
21220,Cook County,Illinois,250300,153.6
21221,Cook County,Illinois,250400,326.4
21222,Cook County,Illinois,250500,512.0
21223,Cook County,Illinois,250600,160.0
21224,Cook County,Illinois,250700,166.4
21225,Cook County,Illinois,250800,140.8
21226,Cook County,Illinois,251000,115.19999999999999
21227,Cook County,Illinois,251100,121.6
21228,Cook County,Illinois,251200,166.4
21229,Cook County,Illinois,251300,160.0
21230,Cook County,Illinois,251400,166.4
21231,Cook County,Illinois,251500,166.4
21232,Cook County,Illinois,251600,121.6
21233,Cook County,Illinois,251700,121.6
21234,Cook County,Illinois,251800,249.60000000000002
21235,Cook County,Illinois,251900,153.6
21236,Cook County,Illinois,252000,160.0
21238,Cook County,Illinois,252102,166.4
21239,Cook County,Illinois,252201,96.0
21240,Cook County,Illinois,252202,160.0
21241,Cook County,Illinois,260100,83.2
21242,Cook County,Illinois,260200,83.2
21243,Cook County,Illinois,260300,83.2
21244,Cook County,Illinois,260400,83.2
21245,Cook County,Illinois,260500,83.2
21246,Cook County,Illinois,260600,76.8
21247,Cook County,Illinois,260700,83.2
21248,Cook County,Illinois,260800,83.2
21249,Cook County,Illinois,260900,57.599999999999994
21250,Cook County,Illinois,261000,121.6
21251,Cook County,Illinois,270500,140.8
21252,Cook County,Illinois,271200,83.2
21253,Cook County,Illinois,271300,83.2
21254,Cook County,Illinois,271400,83.2
21255,Cook County,Illinois,271500,38.4
21256,Cook County,Illinois,271800,51.2
21257,Cook County,Illinois,280100,147.20000000000002
21258,Cook County,Illinois,280400,121.6
21259,Cook County,Illinois,280800,57.599999999999994
21260,Cook County,Illinois,280900,25.6
21261,Cook County,Illinois,281900,108.80000000000001
21262,Cook County,Illinois,282700,108.80000000000001
21263,Cook County,Illinois,282800,38.4
21264,Cook County,Illinois,283100,51.2
21265,Cook County,Illinois,283200,57.599999999999994
21266,Cook County,Illinois,283800,96.0
21267,Cook County,Illinois,290900,243.2
21268,Cook County,Illinois,291200,83.2
21269,Cook County,Illinois,291600,57.599999999999994
21270,Cook County,Illinois,292200,96.0
21271,Cook County,Illinois,292400,83.2
21272,Cook County,Illinois,292500,243.2
21273,Cook County,Illinois,300500,64.0
21274,Cook County,Illinois,300600,83.2
21275,Cook County,Illinois,300700,83.2
21276,Cook County,Illinois,300800,83.2
21277,Cook County,Illinois,300900,83.2
21278,Cook County,Illinois,301100,51.2
21279,Cook County,Illinois,301200,121.6
21280,Cook County,Illinois,301600,83.2
21281,Cook County,Illinois,301701,83.2
21282,Cook County,Illinois,301702,83.2
21283,Cook County,Illinois,301801,172.8
21284,Cook County,Illinois,301802,83.2
21285,Cook County,Illinois,301803,89.60000000000001
21286,Cook County,Illinois,310200,76.8
21287,Cook County,Illinois,310300,76.8
21288,Cook County,Illinois,310400,32.0
21289,Cook County,Illinois,310500,38.4
21290,Cook County,Illinois,310600,134.4
21291,Cook County,Illinois,310700,38.4
21292,Cook County,Illinois,310800,83.2
21293,Cook County,Illinois,310900,121.6
21294,Cook County,Illinois,320100,224.0
21295,Cook County,Illinois,320400,198.4
21296,Cook County,Illinois,320600,153.6
21297,Cook County,Illinois,330100,691.2
21298,Cook County,Illinois,330200,198.4
21299,Cook County,Illinois,340300,51.2
21300,Cook County,Illinois,340400,70.4
21301,Cook County,Illinois,340500,108.80000000000001
21302,Cook County,Illinois,340600,115.19999999999999
21303,Cook County,Illinois,350100,140.8
21305,Cook County,Illinois,351000,204.8
21306,Cook County,Illinois,351100,83.2
21307,Cook County,Illinois,351400,76.8
21309,Cook County,Illinois,360200,57.599999999999994
21310,Cook County,Illinois,380100,108.80000000000001
21311,Cook County,Illinois,380200,51.2
21312,Cook County,Illinois,380500,44.800000000000004
21313,Cook County,Illinois,380700,57.599999999999994
21314,Cook County,Illinois,381200,64.0
21315,Cook County,Illinois,381400,76.8
21316,Cook County,Illinois,381500,25.6
21318,Cook County,Illinois,381800,76.8
21319,Cook County,Illinois,381900,44.800000000000004
21320,Cook County,Illinois,390100,121.6
21321,Cook County,Illinois,390200,76.8
21322,Cook County,Illinois,390300,83.2
21323,Cook County,Illinois,390400,83.2
21324,Cook County,Illinois,390500,83.2
21325,Cook County,Illinois,390600,83.2
21326,Cook County,Illinois,390700,153.6
21328,Cook County,Illinois,400400,83.2
21329,Cook County,Illinois,400500,83.2
21330,Cook County,Illinois,400800,121.6
21331,Cook County,Illinois,410100,51.2
21332,Cook County,Illinois,410200,19.2
21333,Cook County,Illinois,410500,64.0
21334,Cook County,Illinois,410600,64.0
21335,Cook County,Illinois,410700,64.0
21336,Cook County,Illinois,410800,64.0
21337,Cook County,Illinois,410900,96.0
21338,Cook County,Illinois,411000,185.6
21339,Cook County,Illinois,411100,70.4
21340,Cook County,Illinois,411200,102.4
21342,Cook County,Illinois,420200,70.4
21343,Cook County,Illinois,420300,57.599999999999994
21344,Cook County,Illinois,420400,57.599999999999994
21345,Cook County,Illinois,420500,57.599999999999994
21346,Cook County,Illinois,420600,57.599999999999994
21347,Cook County,Illinois,420700,160.0
21348,Cook County,Illinois,420800,83.2
21349,Cook County,Illinois,421200,83.2
21350,Cook County,Illinois,430101,83.2
21351,Cook County,Illinois,430102,115.19999999999999
21352,Cook County,Illinois,430200,166.4
21353,Cook County,Illinois,430300,102.4
21354,Cook County,Illinois,430400,134.4
21355,Cook County,Illinois,430500,83.2
21356,Cook County,Illinois,430600,83.2
21357,Cook County,Illinois,430700,44.800000000000004
21358,Cook County,Illinois,430800,83.2
21359,Cook County,Illinois,430900,83.2
21360,Cook County,Illinois,431200,160.0
21361,Cook County,Illinois,431301,102.4
21362,Cook County,Illinois,431302,108.80000000000001
21363,Cook County,Illinois,431400,268.8
21364,Cook County,Illinois,440101,96.0
21365,Cook County,Illinois,440102,153.6
21366,Cook County,Illinois,440201,134.4
21367,Cook County,Illinois,440202,192.0
21368,Cook County,Illinois,440300,320.0
21369,Cook County,Illinois,440600,166.4
21370,Cook County,Illinois,440700,83.2
21371,Cook County,Illinois,440800,70.4
21372,Cook County,Illinois,440900,185.6
21373,Cook County,Illinois,450300,339.20000000000005
21375,Cook County,Illinois,460200,147.20000000000002
21376,Cook County,Illinois,460301,121.6
21377,Cook County,Illinois,460302,160.0
21378,Cook County,Illinois,460400,160.0
21379,Cook County,Illinois,460500,313.6
21380,Cook County,Illinois,460600,64.0
21381,Cook County,Illinois,460700,102.4
21382,Cook County,Illinois,461000,140.8
21384,Cook County,Illinois,480100,166.4
21385,Cook County,Illinois,480200,70.4
21386,Cook County,Illinois,480300,102.4
21387,Cook County,Illinois,480400,448.0
21388,Cook County,Illinois,480500,332.8
21389,Cook County,Illinois,490300,153.6
21390,Cook County,Illinois,490400,57.599999999999994
21392,Cook County,Illinois,490600,166.4
21393,Cook County,Illinois,490700,160.0
21394,Cook County,Illinois,490800,268.8
21395,Cook County,Illinois,490901,211.20000000000002
21396,Cook County,Illinois,490902,294.40000000000003
21397,Cook County,Illinois,491000,313.6
21398,Cook County,Illinois,491100,326.4
21399,Cook County,Illinois,491200,160.0
21400,Cook County,Illinois,491300,160.0
21401,Cook County,Illinois,491400,204.8
21404,Cook County,Illinois,500300,172.8
21406,Cook County,Illinois,510200,313.6
21409,Cook County,Illinois,520200,275.2
21410,Cook County,Illinois,520300,236.8
21411,Cook County,Illinois,520400,179.20000000000002
21412,Cook County,Illinois,520500,262.4
21414,Cook County,Illinois,530100,160.0
21415,Cook County,Illinois,530200,320.0
21416,Cook County,Illinois,530300,326.4
21418,Cook County,Illinois,530501,320.0
21420,Cook County,Illinois,530503,390.4
21421,Cook County,Illinois,530600,236.8
21426,Cook County,Illinois,560100,172.8
21427,Cook County,Illinois,560200,166.4
21428,Cook County,Illinois,560300,160.0
21429,Cook County,Illinois,560400,83.2
21430,Cook County,Illinois,560700,166.4
21431,Cook County,Illinois,560800,326.4
21432,Cook County,Illinois,560900,326.4
21433,Cook County,Illinois,561000,326.4
21434,Cook County,Illinois,561100,326.4
21435,Cook County,Illinois,570100,377.59999999999997
21436,Cook County,Illinois,570200,435.20000000000005
21437,Cook County,Illinois,570300,243.2
21438,Cook County,Illinois,570400,115.19999999999999
21439,Cook County,Illinois,570500,102.4
21440,Cook County,Illinois,580100,185.6
21441,Cook County,Illinois,580200,179.20000000000002
21442,Cook County,Illinois,580300,115.19999999999999
21443,Cook County,Illinois,580400,326.4
21444,Cook County,Illinois,580501,121.6
21445,Cook County,Illinois,580502,121.6
21446,Cook County,Illinois,580600,121.6
21447,Cook County,Illinois,580700,134.4
21448,Cook County,Illinois,580800,44.800000000000004
21449,Cook County,Illinois,590500,140.8
21450,Cook County,Illinois,590600,83.2
21451,Cook County,Illinois,590700,217.60000000000002
21452,Cook County,Illinois,600400,83.2
21453,Cook County,Illinois,600600,96.0
21454,Cook County,Illinois,600700,115.19999999999999
21455,Cook County,Illinois,600900,96.0
21456,Cook County,Illinois,610300,588.8000000000001
21457,Cook County,Illinois,610400,38.4
21458,Cook County,Illinois,610800,83.2
21459,Cook County,Illinois,611000,140.8
21460,Cook County,Illinois,611100,83.2
21461,Cook County,Illinois,611200,83.2
21462,Cook County,Illinois,611300,83.2
21463,Cook County,Illinois,611400,83.2
21464,Cook County,Illinois,611500,121.6
