,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
4706,4706,89820,"Lawrence, KS Metro Area",Bus,2005,89820,29940.0,1162230,1694352,1162230.0,1694352.0,KS,115516,0.29817506,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,41794.0,2606.0,14402.0,16545.0,5730.0,2511.0,18458.0,11438.0,1266.0,2.246666667,44684,4073,355,20.7,39191.0,53478.0,44.7,42.9,12.4,94200.0,49654.0,37013.0,570.0,22102.0,20820.0,23268.0,31419,93696.0,15.7,7.3,77.0,19.8,71.3,8.9,63185.666670000006,2506.666667,60679.0,3.9666666669999997,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4707,4707,89820,"Lawrence, KS Metro Area",Bus,2006,89820,29940.0,1265592,1680903,1265592.0,1680903.0,KS,124229,0.294476419,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,42662.0,2307.0,13647.0,17220.0,7280.0,2208.0,18466.6,11768.0,1188.0,2.54425,48406,5809,1418,19.6,46857.0,55604.0,39.1,47.2,13.7,112123.0,59637.0,43680.0,1336.0,19463.0,17806.0,23448.0,9140,105611.0,19.8,8.9,71.3,19.2,72.0,8.8,62559.583329999994,2379.666667,60179.916670000006,3.808333333,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4708,4708,89820,"Lawrence, KS Metro Area",Bus,2007,89820,29940.0,1949115,1911987,1949115.0,1911987.0,KS,155371,0.23914084100000002,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,43967.0,2199.0,15681.0,16450.0,6459.0,3178.0,18475.2,5529.0,1039.0,2.821583333,44832,6364,725,19.5,42772.0,66226.0,41.6,41.6,16.8,113488.0,60442.0,44853.0,1227.0,20747.0,20791.0,21759.0,9809,102731.0,16.7,8.2,75.1,19.0,72.3,8.7,62109.666670000006,2417.666667,59692.0,3.891666667,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4709,4709,89820,"Lawrence, KS Metro Area",Bus,2008,89820,29940.0,2288925,1963254,2288925.0,1963254.0,KS,201026,0.263476523,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,43730.0,1931.0,14821.0,16501.0,6786.0,3691.0,18483.8,5639.0,1269.0,3.2295,46600,8480,745,20.2,46394.0,62036.0,37.4,45.2,17.4,114748.0,63466.0,43187.0,1403.0,21333.0,22633.0,20889.0,13750,107229.0,20.7,7.3,72.0,19.0,72.0,9.0,61711.916670000006,2597.666667,59114.25,4.208333333,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4710,4710,89820,"Lawrence, KS Metro Area",Bus,2009,89820,29940.0,2771868,1972146,2771868.0,1972146.0,KS,180965,0.19585889399999998,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,44042.0,2395.0,13205.0,17095.0,7597.0,3750.0,18492.4,5128.0,1219.0,2.33225,45849,6393,1023,18.7,43367.0,62470.0,39.3,42.7,18.0,116383.0,66831.0,42529.0,557.0,20624.0,18679.0,23621.0,23772,106737.0,23.7,6.5,69.8,18.0,72.7,9.3,63190.583329999994,3612.0,59578.583329999994,5.725,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4711,4711,89820,"Lawrence, KS Metro Area",Bus,2010,89820,29940.0,8586993,2753700,8586993.0,2753700.0,KS,3333046,1.164451631,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,43385.0,1705.0,15103.0,18010.0,5823.0,2744.0,18501.0,5242.0,1194.0,2.778083333,42607,6433,1369,19.3,47263.0,60654.0,39.2,44.5,16.3,111130.0,56691.0,46001.0,901.0,20127.0,21751.0,19935.0,8181,97312.0,,,,19.0,71.9,9.1,64378.583329999994,3805.083333,60573.5,5.916666667,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4712,4712,89820,"Lawrence, KS Metro Area",Bus,2011,89820,29940.0,8296212,2603772,8296212.0,2603772.0,KS,3220985,1.164743018,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,43371.0,1171.0,14054.0,16500.0,7607.0,4039.0,18509.6,5897.0,1226.0,3.5318333330000002,45029,7863,1200,20.1,47757.0,61587.0,36.4,44.9,18.7,112211.0,58861.0,43979.0,973.0,21700.0,22969.0,21442.0,16463,103415.0,,,,18.2,73.1,8.7,63746.666670000006,3605.583333,60141.083329999994,5.666666667,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4713,4713,89820,"Lawrence, KS Metro Area",Bus,2012,89820,29940.0,8260068,2693607,8260068.0,2693607.0,KS,2992064,1.086697107,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,43992.0,2890.0,15821.0,17632.0,5641.0,2008.0,18518.2,5144.0,1126.0,3.613333333,47028,6087,1217,20.6,50184.0,65658.0,37.1,43.5,19.4,112864.0,62881.0,40770.0,879.0,22233.0,19796.0,26077.0,15377,103379.0,,,,18.6,71.6,9.8,63495.916670000006,3260.666667,60235.25,5.15,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4714,4714,89820,"Lawrence, KS Metro Area",Bus,2013,89820,29940.0,8750499,2753535,8750499.0,2753535.0,KS,3097878,1.0620690320000001,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,42470.0,2796.0,14064.0,16151.0,6136.0,3323.0,18526.8,5377.0,1149.0,3.518416667,47024,4854,1225,19.7,52150.0,69922.0,35.3,43.9,20.8,114322.0,62444.0,45392.0,922.0,23218.0,24038.0,22917.0,14105,105235.0,17.1,7.4,75.6,18.6,71.1,10.3,63535.583329999994,3056.333333,60479.25,4.816666667,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4715,4715,89820,"Lawrence, KS Metro Area",Bus,2014,89820,29940.0,9077049,2770494,9077049.0,2770494.0,KS,3064639,1.01287511,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,45224.0,3410.0,15459.0,16044.0,7106.0,3205.0,18535.4,4884.0,942.0,3.3645,44063,4947,2282,20.5,48565.0,61426.0,39.1,42.9,18.0,116585.0,65963.0,41831.0,878.0,21830.0,21440.0,25589.0,47008,107915.0,20.5,11.5,68.0,19.2,70.4,10.4,64653.083329999994,2640.416667,62012.666670000006,4.108333333,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4716,4716,89820,"Lawrence, KS Metro Area",Bus,2015,89820,29940.0,8740818,2959380,8740818.0,2959380.0,KS,2495500,0.856498785,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,42817.0,3060.0,12952.0,17575.0,6961.0,2269.0,18544.0,5149.0,981.0,2.40275,48784,5606,1767,20,52964.0,76075.0,35.5,40.7,23.8,118053.0,63174.0,44994.0,931.0,23361.0,24586.0,21885.0,9435,109232.0,21.3,5.2,73.5,18.8,70.1,11.1,64800.0,2389.166667,62410.833329999994,3.683333333,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,0
4717,4717,89820,"Lawrence, KS Metro Area",Bus,2016,89820,,9848232,3414603,9848232.0,3414603.0,KS,1319220,0.401865025,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,45572.0,2380.0,16153.0,17203.0,6877.0,2959.0,,,,,56085,4786,1442,20.6,56345.0,73186.0,34.1,42.0,23.9,119440.0,66221.0,43601.0,1455.0,24363.0,23048.0,25982.0,13750,111540.0,17.1,6.6,76.2,18.4,70.4,11.2,65276.166670000006,2308.25,62967.916670000006,3.541666667,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,1
4718,4718,89820,"Lawrence, KS Metro Area",Bus,2017,89820,,9705411,3719880,9705411.0,3719880.0,KS,3627480,1.121275544,264159,113076,239020908.0,236542503.0,264159,113076,239020908.0,236542503.0,332478,140193,3687908382.0,3542099577.0,300.0,300.0,300.0,300.0,238.35,241.98,19.44,20.04,47643.0,2364.0,16647.0,18414.0,6990.0,3228.0,,,,,50469,6334,1241,20.6,55646.0,75162.0,32.9,41.7,25.4,120793.0,67670.0,44519.0,900.0,24449.0,25269.0,23763.0,19555,112478.0,17.4,10.3,72.3,18.6,69.6,11.8,65185.666670000006,2092.833333,63092.833329999994,3.2166666669999997,Apr,2015.0,http://www.kansas.com/news/politics-government/article19297086.html,1
4732,4732,30020,"Lawton, OK Metro Area",Bus,2005,30020,30020.0,282876,545645,282876.0,545645.0,,137825,0.487227619,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,40705.0,2588.0,13963.0,15868.0,5490.0,2796.0,2881.5,52.0,17.0,2.246666667,N,N,N,N,39883.0,48115.0,44.2,47.4,8.4,102887.0,47795.0,44514.0,4998.0,20518.0,17383.0,23673.0,14300,102614.0,17.9,11.8,70.2,30.0,58.4,11.6,,,,,,,,0
4733,4733,30020,"Lawton, OK Metro Area",Bus,2006,30020,30020.0,330149,544495,330149.0,544495.0,,169370,0.513010792,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,41630.0,2758.0,14403.0,16883.0,5523.0,2063.0,2904.8,59.0,17.0,2.54425,33677,5574,422,15.2,39591.0,50125.0,44.0,47.7,8.3,109181.0,46998.0,52607.0,4908.0,21979.0,19735.0,25632.0,19554,98880.0,17.4,11.2,71.4,29.4,59.7,10.9,,,,,,,,0
4734,4734,30020,"Lawton, OK Metro Area",Bus,2007,30020,30020.0,367433,558600,367433.0,558600.0,,193707,0.527189991,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,41137.0,2632.0,13074.0,16451.0,6484.0,2496.0,2928.1,61.0,15.0,2.821583333,36628,6475,343,16.1,43693.0,53039.0,40.7,48.4,10.9,113811.0,50073.0,53591.0,5585.0,21514.0,18897.0,23703.0,22524,101694.0,19.8,11.3,69.0,29.0,60.7,10.3,,,,,,,,0
4735,4735,30020,"Lawton, OK Metro Area",Bus,2008,30020,30020.0,425223,580137,425223.0,580137.0,,199616,0.469438389,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,42056.0,2778.0,14405.0,15473.0,6973.0,2427.0,2951.4,63.0,17.0,3.2295,36510,4954,421,16.2,39142.0,50699.0,45.0,43.7,11.3,111772.0,45696.0,54459.0,4841.0,22208.0,21219.0,24076.0,20938,100377.0,19.4,11.3,69.3,28.0,60.8,11.2,,,,,,,,0
4736,4736,30020,"Lawton, OK Metro Area",Bus,2009,30020,30020.0,384722,579308,384722.0,579308.0,,230803,0.599921502,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,41347.0,2160.0,13507.0,16258.0,7226.0,2196.0,2974.7,55.0,13.0,2.33225,38375,5661,197,N,47867.0,54262.0,37.0,52.3,10.7,113228.0,49337.0,52979.0,4714.0,23539.0,21312.0,25791.0,26446,99160.0,12.7,13.9,73.4,26.4,62.5,11.1,,,,,,,,0
4737,4737,30020,"Lawton, OK Metro Area",Bus,2010,30020,30020.0,387983,591089,387983.0,591089.0,,200030,0.5155638260000001,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,46141.0,2788.0,16635.0,18661.0,5927.0,2130.0,2998.0,82.0,21.0,2.778083333,41315,6413,785,16.5,43817.0,54736.0,38.8,50.5,10.7,125368.0,55697.0,57902.0,4930.0,22618.0,20716.0,24649.0,26792,113889.0,,,,25.0,64.6,10.4,,,,,,,,0
4738,4738,30020,"Lawton, OK Metro Area",Bus,2011,30020,30020.0,415611,588106,415611.0,588106.0,,311132,0.7486134870000001,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,44879.0,3259.0,17129.0,16560.0,5697.0,2234.0,3021.3,86.0,23.0,3.5318333330000002,43702,7262,906,17.4,44585.0,60365.0,39.9,44.0,16.1,125815.0,54172.0,57319.0,6535.0,23093.0,20680.0,26189.0,27199,115874.0,,,,25.1,64.8,10.1,,,,,,,,0
4739,4739,30020,"Lawton, OK Metro Area",Bus,2012,30020,30020.0,0,0,0.0,0.0,,266217,inf,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,43470.0,2994.0,15478.0,16587.0,6098.0,2313.0,3044.6,84.0,18.0,3.613333333,41608,6163,433,17,44874.0,55059.0,36.8,50.0,13.2,126390.0,54617.0,58293.0,4699.0,22170.0,19599.0,25751.0,17468,116943.0,,,,24.7,65.1,10.2,,,,,,,,0
4740,4740,30020,"Lawton, OK Metro Area",Bus,2013,30020,30020.0,0,0,0.0,0.0,,301237,inf,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,45871.0,3894.0,15400.0,18072.0,6260.0,2245.0,3067.9,62.0,19.0,3.518416667,42836,6402,158,17.7,41813.0,56698.0,41.6,45.0,13.4,131396.0,60535.0,58906.0,4876.0,21952.0,19906.0,23777.0,29444,121949.0,20.4,12.2,67.4,24.7,64.2,11.1,,,,,,,,0
4741,4741,30020,"Lawton, OK Metro Area",Bus,2014,30020,30020.0,0,0,0.0,0.0,,299079,inf,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,43648.0,3129.0,14749.0,16204.0,6614.0,2952.0,3091.2,72.0,27.0,3.3645,42743,7978,153,18.5,47584.0,63314.0,36.9,46.4,16.7,131395.0,59899.0,60949.0,5405.0,22695.0,18692.0,27425.0,30084,121906.0,18.2,12.3,69.5,24.5,64.0,11.5,,,,,,,,0
4742,4742,30020,"Lawton, OK Metro Area",Bus,2015,30020,30020.0,0,0,0.0,0.0,,297012,inf,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,43678.0,2759.0,15329.0,16429.0,6427.0,2734.0,3114.5,61.0,27.0,2.40275,43711,9254,67,N,47617.0,62333.0,37.2,44.9,17.9,130581.0,61176.0,57608.0,4643.0,23321.0,19663.0,25464.0,22801,120112.0,14.1,12.4,73.6,24.3,64.3,11.4,,,,,,,,0
4743,4743,30020,"Lawton, OK Metro Area",Bus,2016,30020,,0,0,0.0,0.0,,291728,inf,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,45111.0,3313.0,15221.0,17394.0,6799.0,2384.0,,,,,41526,5573,1381,16,50980.0,66077.0,34.0,48.0,18.0,127762.0,60728.0,56313.0,4659.0,25703.0,22296.0,27203.0,34184,117672.0,14.8,12.6,72.6,24.0,64.0,12.0,,,,,,,,0
4744,4744,30020,"Lawton, OK Metro Area",Bus,2017,30020,,0,0,0.0,0.0,,314841,inf,94457,39296,114152127.0,114152127.0,94457,39296,114152127.0,114152127.0,124098,50739,2806778660.0,2769439538.0,100.0,100.0,100.0,100.0,76.11,77.45,4.07,4.12,46009.0,4469.0,14082.0,18670.0,6627.0,2161.0,,,,,42187,6332,217,16.6,50702.0,66130.0,35.2,48.6,16.2,127735.0,57683.0,60091.0,4068.0,23727.0,23015.0,23214.0,17139,117992.0,16.2,15.1,68.7,23.6,63.3,13.1,,,,,,,,0
4758,4758,30140,"Lebanon, PA Metro Area",Bus,2005,30140,30140.0,0,0,0.0,0.0,PA,0,0.0,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,49008.0,3654.0,14593.0,19255.0,6908.0,4598.0,13842.5,7772.0,626.0,2.35025,51381,5520,298,22,47768.0,57792.0,33.2,58.0,8.8,121054.0,95517.0,18655.0,3346.0,25344.0,24754.0,28357.0,23978,120565.0,6.0,6.3,87.7,23.2,61.6,15.2,70116.83333,2518.583333,67598.25,3.5916666669999997,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4759,4759,30140,"Lebanon, PA Metro Area",Bus,2006,30140,30140.0,0,0,0.0,0.0,PA,230375,inf,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,49379.0,3624.0,13898.0,20087.0,8021.0,3749.0,13901.2,7591.0,652.0,2.676166667,53096,6252,249,22.9,49189.0,57441.0,33.9,54.5,11.6,126883.0,100598.0,20380.0,2481.0,24579.0,24195.0,28728.0,17882,123336.0,8.3,7.0,84.8,22.3,61.5,16.2,71165.66667,2402.0,68763.66667,3.383333333,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4760,4760,30140,"Lebanon, PA Metro Area",Bus,2007,30140,30140.0,270149,417278,268717.2103,415066.4266,PA,308855,1.143276488,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,50110.0,3332.0,16770.0,18764.0,7991.0,3253.0,13959.9,7530.0,663.0,2.85625,50126,6652,488,21.6,46711.0,57633.0,35.9,51.3,12.8,127889.0,106667.0,14248.0,3510.0,25388.0,25678.0,26016.0,16031,123049.0,8.6,9.2,82.2,22.4,61.2,16.4,72123.5,2495.75,69627.75,3.45,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4761,4761,30140,"Lebanon, PA Metro Area",Bus,2008,30140,30140.0,330185,489594,328435.0195,486999.1518,PA,323675,0.98028378,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,51385.0,4039.0,16461.0,20318.0,6589.0,3978.0,14018.6,7356.0,657.0,3.3544166669999997,53638,6149,674,24.2,52650.0,60564.0,29.9,54.3,15.8,128934.0,103080.0,17454.0,3958.0,27195.0,27818.0,27774.0,11206,125157.0,9.3,7.8,83.0,22.4,61.0,16.6,73368.16667,3044.5,70323.66667,4.15,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4762,4762,30140,"Lebanon, PA Metro Area",Bus,2009,30140,30140.0,288358,504176,286829.7026,501503.8672,PA,329145,1.141445703,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,51614.0,3459.0,14156.0,21950.0,8372.0,3677.0,14077.3,6618.0,644.0,2.427916667,52147,5854,153,20.6,50728.0,65745.0,30.6,52.8,16.6,130506.0,103297.0,19448.0,3106.0,25593.0,26656.0,22139.0,27689,124458.0,8.5,7.9,83.5,22.5,60.5,17.0,72762.91667,4877.75,67885.16667,6.7,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4763,4763,30140,"Lebanon, PA Metro Area",Bus,2010,30140,30140.0,298777,533894,297193.4819,531064.3618,PA,301672,1.009689501,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,50701.0,3883.0,14298.0,22144.0,7021.0,3355.0,14136.0,6653.0,608.0,2.857583333,51755,5891,155,23.3,51436.0,65572.0,30.7,52.6,16.7,133688.0,104989.0,18903.0,5531.0,25862.0,25470.0,33328.0,17861,131707.0,,,,22.8,60.2,17.0,70062.0,5235.833333,64826.166670000006,7.475,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4764,4764,30140,"Lebanon, PA Metro Area",Bus,2011,30140,30140.0,309685,591636,308043.6695,588500.3292,PA,319287,1.031005699,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,51744.0,4597.0,14490.0,21596.0,7633.0,3428.0,14194.7,8886.0,846.0,3.627916667,51722,5359,77,N,55019.0,65153.0,31.0,51.4,17.6,134311.0,109351.0,17751.0,3611.0,26170.0,26445.0,26878.0,13914,131055.0,,,,22.8,60.5,16.7,69836.75,4832.5,65004.25,6.925,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4765,4765,30140,"Lebanon, PA Metro Area",Bus,2012,30140,30140.0,291864,495776,290317.1208,493148.3872,PA,357878,1.226180687,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,52424.0,4308.0,17234.0,20683.0,7605.0,2594.0,14253.4,8334.0,691.0,3.766916667,49334,8059,529,22.7,51557.0,61910.0,31.8,53.5,14.7,135251.0,104016.0,18891.0,5149.0,26237.0,27078.0,26710.0,13913,132340.0,,,,22.8,59.8,17.4,70908.25,4730.916667,66177.33333,6.675,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4766,4766,30140,"Lebanon, PA Metro Area",Bus,2013,30140,30140.0,303859,506807,302248.5473,504120.9229,PA,348059,1.145462205,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,51901.0,3473.0,16400.0,20612.0,7599.0,3817.0,14312.1,8316.0,663.0,3.653333333,52578,4904,73,N,55973.0,68552.0,28.3,52.7,19.0,135486.0,106208.0,18640.0,5634.0,27956.0,28769.0,27549.0,24527,131958.0,10.9,8.3,80.8,22.8,59.1,18.1,70741.0,4396.916667,66344.08333,6.216666667,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4767,4767,30140,"Lebanon, PA Metro Area",Bus,2014,30140,30140.0,323294,497318,321580.5418,494682.2146,PA,362453,1.121125044,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,51234.0,3606.0,16558.0,20275.0,7990.0,2805.0,14370.8,7158.0,805.0,3.53875,49019,6924,147,22.7,54068.0,67312.0,26.9,55.0,18.1,136359.0,108474.0,16408.0,6983.0,28900.0,29170.0,31393.0,23718,133042.0,10.3,9.9,79.8,22.9,59.0,18.1,70094.25,3470.25,66624.0,4.941666667,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
4768,4768,30140,"Lebanon, PA Metro Area",Bus,2015,30140,30140.0,334569,496214,332795.7843,493584.0658,PA,389608,1.164507172,76681,32117,115882985.0,115342932.0,77086,32291,117292260.0,116748917.0,133568,55592,938866351.0,937142582.0,99.47,99.46,98.8,98.8,57.41,57.77,12.34,12.31,53200.0,4426.0,17218.0,19884.0,8007.0,3665.0,14429.5,7256.0,678.0,2.5539166669999998,52734,5943,721,23.1,52571.0,65755.0,31.3,51.5,17.2,137067.0,108018.0,16910.0,5764.0,27446.0,27975.0,30037.0,14595,133802.0,12.7,7.5,79.8,23.1,58.5,18.4,70011.58333,3167.166667,66844.41667,4.516666667,Nov,2016.0,https://www.ldnews.com/story/news/local/2016/11/11/uber-comes-lebanon-county-lyft-ride-sharing/91874380/,0
