,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
41199,New Jersey,34013,"Essex County, NJ",34013019000,"190 (Essex, NJ)",3562,83,34013019000,Essex County - Census Tract 190,755.1999999999999,4535,1610,10.721663135593221
41202,New Jersey,34017,"Hudson County, NJ",34017018200,"182 (Hudson, NJ)",621,26,34017018200,Hudson County - Census Tract 182,121.6,4189,2146,39.55592105263158
41203,New Jersey,34039,"Union County, NJ",34039030702,"307.02 (Union, NJ)",1869,574,34039030702,Union County - Census Tract 307.02,192.0,7384,2739,48.192708333333336
41204,New Jersey,34039,"Union County, NJ",34039032400,"324 (Union, NJ)",1969,196,34039032400,Union County - Census Tract 324,448.0,7531,2696,21.205357142857142
41207,New York,36005,"Bronx County, NY",36005032300,"323 (Bronx, NY)",899,29,36005032300,Bronx County - Census Tract 323,134.4,4904,2866,43.17708333333333
41208,New York,36005,"Bronx County, NY",36005039000,"390 (Bronx, NY)",89,16,36005039000,Bronx County - Census Tract 390,44.800000000000004,2975,1055,68.39285714285714
41209,New York,36029,"Erie County, NY",36029000900,"9 (Erie, NY)",360,3,36029000900,Erie County - Census Tract 9,134.4,2373,1141,20.334821428571427
41210,New York,36029,"Erie County, NY",36029007903,"79.03 (Erie, NY)",1300,402,36029007903,Erie County - Census Tract 79.03,345.6,3377,1508,13.53298611111111
41211,New York,36047,"Kings County, NY",36047017200,"172 (Kings, NY)",233,66,36047017200,Kings County - Census Tract 172,51.2,2931,1245,61.796875
41216,New York,36085,"Richmond County, NY",36085024700,"247 (Richmond, NY)",591,219,36085024700,Richmond County - Census Tract 247,121.6,2702,989,27.080592105263158
41232,Ohio,39017,"Butler County, OH",39017013400,"134 (Butler, OH)",172,15,39017013400,Butler County - Census Tract 134,224.0,2180,1026,10.5
41234,Ohio,39035,"Cuyahoga County, OH",39035124300,"1243 (Cuyahoga, OH)",191,9,39035124300,Cuyahoga County - Census Tract 1243,364.79999999999995,4038,1778,11.592653508771932
41235,Ohio,39035,"Cuyahoga County, OH",39035160400,"1604 (Cuyahoga, OH)",1411,65,39035160400,Cuyahoga County - Census Tract 1604,377.59999999999997,3397,1677,12.733050847457628
41236,Ohio,39035,"Cuyahoga County, OH",39035183502,"1835.02 (Cuyahoga, OH)",670,250,39035183502,Cuyahoga County - Census Tract 1835.02,403.2,3660,1603,10.739087301587302
41244,Oregon,41051,"Multnomah County, OR",41051008302,"83.02 (Multnomah, OR)",1840,124,41051008302,Multnomah County - Census Tract 83.02,550.4,4158,1550,10.897529069767442
41245,Oregon,41051,"Multnomah County, OR",41051009502,"95.02 (Multnomah, OR)",502,124,41051009502,Multnomah County - Census Tract 95.02,403.2,4359,1717,12.056051587301587
41247,Pennsylvania,42003,"Allegheny County, PA",42003982200,"9822 (Allegheny, PA)",24092,36,42003982200,Allegheny County - Census Tract 9822,128.0,4816,169,225.84375
41257,Pennsylvania,42101,"Philadelphia County, PA",42101021500,"215 (Philadelphia, PA)",419,24,42101021500,Philadelphia County - Census Tract 215,256.0,3857,1924,16.703125
41258,Pennsylvania,42101,"Philadelphia County, PA",42101029000,"290 (Philadelphia, PA)",345,72,42101029000,Philadelphia County - Census Tract 290,204.8,6160,2150,31.7626953125
41265,Rhode Island,44007,"Providence County, RI",44007001000,"10 (Providence, RI)",299,35,44007001000,Providence County - Census Tract 10,115.19999999999999,2456,1342,23.914930555555557
41278,Tennessee,47157,"Shelby County, TN",47157010620,"106.20 (Shelby, TN)",3163,100,47157010620,Shelby County - Census Tract 106.20,339.20000000000005,4026,1565,21.193985849056602
41289,Texas,48201,"Harris County, TX",48201332800,"3328 (Harris, TX)",1883,194,48201332800,Harris County - Census Tract 3328,486.4,4617,1496,13.363486842105264
41290,Texas,48201,"Harris County, TX",48201410300,"4103 (Harris, TX)",6025,1130,48201410300,Harris County - Census Tract 4103,256.0,2621,1708,33.7734375
41291,Texas,48201,"Harris County, TX",48201454800,"4548 (Harris, TX)",1716,477,48201454800,Harris County - Census Tract 4548,729.5999999999999,7313,2877,12.375274122807019
41298,Texas,48309,"McLennan County, TX",48309002302,"23.02 (McLennan, TX)",9536,2179,48309002302,McLennan County - Census Tract 23.02,1158.4,4919,2626,12.478418508287293
41300,Texas,48355,"Nueces County, TX",48355005408,"54.08 (Nueces, TX)",201,18,48355005408,Nueces County - Census Tract 54.08,345.6,4265,1951,12.922453703703702
41309,Utah,49035,"Salt Lake County, UT",49035112402,"1124.02 (Salt Lake, UT)",1630,192,49035112402,Salt Lake County - Census Tract 1124.02,672.0,6449,2279,12.022321428571429
41311,Virginia,51041,"Chesterfield County, VA",51041100817,"1008.17 (Chesterfield, VA)",13953,3,51041100817,Chesterfield County - Census Tract 1008.17,1280.0,3530,1296,13.65859375
41328,Washington,53063,"Spokane County, WA",53063011102,"111.02 (Spokane, WA)",5185,2508,53063011102,Spokane County - Census Tract 111.02,588.8000000000001,3768,1693,15.205502717391303
41332,West Virginia,54039,"Kanawha County, WV",54039000800,"8 (Kanawha, WV)",3475,304,54039000800,Kanawha County - Census Tract 8,294.40000000000003,2056,1205,18.78736413043478
41336,Wisconsin,55025,"Dane County, WI",55025000901,"9.01 (Dane, WI)",69,12,55025000901,Dane County - Census Tract 9.01,160.0,2142,877,13.81875
41344,Alabama,1069,"Houston County, AL",1069040600,"406 (Houston, AL)",4589,258,1069040600,Houston County - Census Tract 406,652.8,2471,1192,10.814950980392158
41353,Arizona,4013,"Maricopa County, AZ",4013112700,"1127 (Maricopa, AZ)",1832,309,4013112700,Maricopa County - Census Tract 1127,640.0,6740,1909,13.39375
41354,Arizona,4013,"Maricopa County, AZ",4013115700,"1157 (Maricopa, AZ)",211,126,4013115700,Maricopa County - Census Tract 1157,640.0,6427,1827,10.371875
41362,Arkansas,5119,"Pulaski County, AR",5119002103,"21.03 (Pulaski, AR)",3610,533,5119002103,Pulaski County - Census Tract 21.03,684.8000000000001,3265,1829,10.039427570093457
41365,California,6019,"Fresno County, CA",6019007002,"70.02 (Fresno, CA)",1684,80,6019007002,Fresno County - Census Tract 70.02,473.6,4514,1418,13.086993243243242
41366,California,6037,"Los Angeles County, CA",6037127803,"1278.03 (Los Angeles, CA)",688,66,6037127803,Los Angeles County - Census Tract 1278.03,160.0,4037,1379,29.53125
41367,California,6037,"Los Angeles County, CA",6037183820,"1838.20 (Los Angeles, CA)",43,0,6037183820,Los Angeles County - Census Tract 1838.20,76.8,3464,1061,45.6640625
41368,California,6037,"Los Angeles County, CA",6037195902,"1959.02 (Los Angeles, CA)",203,24,6037195902,Los Angeles County - Census Tract 1959.02,83.2,1905,1053,25.33653846153846
41369,California,6037,"Los Angeles County, CA",6037197600,"1976 (Los Angeles, CA)",226,60,6037197600,Los Angeles County - Census Tract 1976,96.0,2376,957,27.104166666666668
41370,California,6037,"Los Angeles County, CA",6037265301,"2653.01 (Los Angeles, CA)",8499,17,6037265301,Los Angeles County - Census Tract 2653.01,396.8,9344,8,44.96723790322581
41371,California,6037,"Los Angeles County, CA",6037265602,"2656.02 (Los Angeles, CA)",684,14,6037265602,Los Angeles County - Census Tract 2656.02,83.2,3042,1852,44.78365384615385
41372,California,6037,"Los Angeles County, CA",6037402801,"4028.01 (Los Angeles, CA)",2136,218,6037402801,Los Angeles County - Census Tract 4028.01,448.0,5170,1172,16.308035714285715
41374,California,6037,"Los Angeles County, CA",6037404901,"4049.01 (Los Angeles, CA)",1483,43,6037404901,Los Angeles County - Census Tract 4049.01,281.6,5658,1268,25.35866477272727
41375,California,6037,"Los Angeles County, CA",6037406800,"4068 (Los Angeles, CA)",1128,19,6037406800,Los Angeles County - Census Tract 4068,428.8,4926,1371,14.118470149253731
41376,California,6037,"Los Angeles County, CA",6037430002,"4300.02 (Los Angeles, CA)",1405,134,6037430002,Los Angeles County - Census Tract 4300.02,531.1999999999999,7021,2569,15.862198795180724
41377,California,6059,"Orange County, CA",6059011721,"117.21 (Orange, CA)",393,59,6059011721,Orange County - Census Tract 117.21,172.8,5023,1603,31.34259259259259
41379,California,6059,"Orange County, CA",6059099703,"997.03 (Orange, CA)",2734,409,6059099703,Orange County - Census Tract 997.03,473.6,4979,1706,16.28589527027027
41384,California,6067,"Sacramento County, CA",6067003202,"32.02 (Sacramento, CA)",986,230,6067003202,Sacramento County - Census Tract 32.02,409.6,5052,1801,14.7412109375
41386,California,6073,"San Diego County, CA",6073002702,"27.02 (San Diego, CA)",1049,54,6073002702,San Diego County - Census Tract 27.02,332.8,5180,2073,18.716947115384613
41387,California,6073,"San Diego County, CA",6073008503,"85.03 (San Diego, CA)",3517,531,6073008503,San Diego County - Census Tract 85.03,902.4,6599,2963,11.210106382978724
41388,California,6075,"San Francisco County, CA",6075020200,"202 (San Francisco, CA)",1586,117,6075020200,San Francisco County - Census Tract 202,83.2,6269,3390,94.4110576923077
41389,California,6075,"San Francisco County, CA",6075021600,"216 (San Francisco, CA)",140,3,6075021600,San Francisco County - Census Tract 216,147.20000000000002,3836,2165,27.010869565217387
41391,California,6081,"San Mateo County, CA",6081609300,"6093 (San Mateo, CA)",641,176,6081609300,San Mateo County - Census Tract 6093,230.39999999999998,3315,1285,17.17013888888889
41392,California,6085,"Santa Clara County, CA",6085504322,"5043.22 (Santa Clara, CA)",11556,379,6085504322,Santa Clara County - Census Tract 5043.22,787.2,5263,2116,21.365599593495933
41393,California,6085,"Santa Clara County, CA",6085504803,"5048.03 (Santa Clara, CA)",1167,44,6085504803,Santa Clara County - Census Tract 5048.03,358.40000000000003,5756,2548,19.316406249999996
41396,Colorado,8069,"Larimer County, CO",8069000100,"1 (Larimer, CO)",8118,677,8069000100,Larimer County - Census Tract 1,473.6,2487,1550,22.39231418918919
41401,Connecticut,9009,"New Haven County, CT",9009170700,"1707 (New Haven, CT)",84,17,9009170700,New Haven County - Census Tract 1707,230.39999999999998,2598,1059,11.640625000000002
41402,Connecticut,9009,"New Haven County, CT",9009350100,"3501 (New Haven, CT)",13337,144,9009350100,New Haven County - Census Tract 3501,281.6,4852,2823,64.59161931818181
41404,District of Columbia,11001,"District of Columbia, DC",11001008301,"83.01 (District of Columbia, DC)",1944,31,11001008301,District of Columbia - Census Tract 83.01,76.8,2279,1154,54.98697916666667
41406,Florida,12011,"Broward County, FL",12011091201,"912.01 (Broward, FL)",262,15,12011091201,Broward County - Census Tract 912.01,384.0,5160,1790,14.119791666666666
41410,Florida,12057,"Hillsborough County, FL",12057010818,"108.18 (Hillsborough, FL)",1232,180,12057010818,Hillsborough County - Census Tract 108.18,358.40000000000003,4515,2192,16.03515625
41411,Florida,12086,"Miami-Dade County, FL",12086007400,"74 (Miami-Dade, FL)",6685,1421,12086007400,Miami-Dade County - Census Tract 74,1017.6,6762,2906,13.21442610062893
41414,Florida,12099,"Palm Beach County, FL",12099005812,"58.12 (Palm Beach, FL)",1173,343,12099005812,Palm Beach County - Census Tract 58.12,313.6,4046,1797,16.6422193877551
41428,Hawaii,15003,"Honolulu County, HI",15003007807,"78.07 (Honolulu, HI)",1044,280,15003007807,Honolulu County - Census Tract 78.07,89.60000000000001,5405,2903,71.97544642857142
41429,Hawaii,15003,"Honolulu County, HI",15003008406,"84.06 (Honolulu, HI)",89,0,15003008406,Honolulu County - Census Tract 84.06,556.8,5997,1661,10.930316091954024
41431,Hawaii,15003,"Honolulu County, HI",15003011105,"111.05 (Honolulu, HI)",1755,587,15003011105,Honolulu County - Census Tract 111.05,275.2,3205,1479,18.02325581395349
41434,Illinois,17031,"Cook County, IL",17031081402,"814.02 (Cook, IL)",2924,240,17031081402,Cook County - Census Tract 814.02,147.20000000000002,4243,3504,48.688858695652165
41435,Illinois,17031,"Cook County, IL",17031390700,"3907 (Cook, IL)",402,10,17031390700,Cook County - Census Tract 3907,352.0,5592,3729,17.02840909090909
41436,Illinois,17031,"Cook County, IL",17031611000,"6110 (Cook, IL)",484,47,17031611000,Cook County - Census Tract 6110,140.8,1098,405,11.235795454545453
41437,Illinois,17031,"Cook County, IL",17031691400,"6914 (Cook, IL)",281,25,17031691400,Cook County - Census Tract 6914,160.0,3611,1705,24.325
41438,Illinois,17031,"Cook County, IL",17031720400,"7204 (Cook, IL)",725,19,17031720400,Cook County - Census Tract 7204,166.4,1924,732,15.919471153846153
41439,Illinois,17031,"Cook County, IL",17031760803,"7608.03 (Cook, IL)",142,17,17031760803,Cook County - Census Tract 7608.03,185.6,6236,2989,34.36422413793103
41441,Illinois,17031,"Cook County, IL",17031816200,"8162 (Cook, IL)",1104,860,17031816200,Cook County - Census Tract 8162,473.6,4192,1724,11.182432432432432
41443,Illinois,17031,"Cook County, IL",17031832400,"8324 (Cook, IL)",569,27,17031832400,Cook County - Census Tract 8324,76.8,3181,1394,48.828125
41444,Illinois,17037,"DeKalb County, IL",17037002200,"22 (DeKalb, IL)",620,120,17037002200,DeKalb County - Census Tract 22,313.6,6016,324,21.160714285714285
41448,Illinois,17115,"Macon County, IL",17115003100,"31 (Macon, IL)",9955,328,17115003100,Macon County - Census Tract 31,601.5999999999999,2531,950,20.754654255319153
41466,Iowa,19169,"Story County, IA",19169000800,"8 (Story, IA)",39,0,19169000800,Story County - Census Tract 8,499.20000000000005,5128,19,10.350560897435896
41474,Kentucky,21037,"Campbell County, KY",21037050100,"501 (Campbell, KY)",328,14,21037050100,Campbell County - Census Tract 501,198.4,1733,873,10.388104838709678
41485,Maine,23005,"Cumberland County, ME",23005001700,"17 (Cumberland, ME)",740,37,23005001700,Cumberland County - Census Tract 17,480.0,4390,1968,10.6875
41493,Maryland,24003,"Anne Arundel County, MD",24003730505,"7305.05 (Anne Arundel, MD)",910,249,24003730505,Anne Arundel County - Census Tract 7305.05,275.2,4599,2137,20.018168604651162
41497,Maryland,24031,"Montgomery County, MD",24031702601,"7026.01 (Montgomery, MD)",1448,219,24031702601,Montgomery County - Census Tract 7026.01,83.2,3931,2509,64.6514423076923
41498,Maryland,24033,"Prince George's County, MD",24033805908,"8059.08 (Prince George's, MD)",4542,888,24033805908,Prince George's County - Census Tract 8059.08,249.60000000000002,2123,871,26.702724358974358
41503,Michigan,26049,"Genesee County, MI",26049002900,"29 (Genesee, MI)",3523,3,26049002900,Genesee County - Census Tract 29,339.20000000000005,2034,1360,16.38266509433962
41510,Michigan,26099,"Macomb County, MI",26099262600,"2626 (Macomb, MI)",1304,715,26099262600,Macomb County - Census Tract 2626,313.6,2412,1167,11.849489795918366
41518,Minnesota,27123,"Ramsey County, MN",27123036300,"363 (Ramsey, MN)",1288,43,27123036300,Ramsey County - Census Tract 363,320.0,3826,1249,15.98125
41531,Missouri,29510,"St. Louis city, MO",29510105200,"1052 (St. Louis city, MO)",593,2,29510105200,St. Louis city - Census Tract 1052,204.8,2675,1647,15.95703125
41535,Montana,30111,"Yellowstone County, MT",30111001100,"11 (Yellowstone, MT)",3726,619,30111001100,Yellowstone County - Census Tract 11,729.5999999999999,5315,2595,12.391721491228072
41537,Nebraska,31055,"Douglas County, NE",31055001800,"18 (Douglas, NE)",19437,256,31055001800,Douglas County - Census Tract 18,556.8,3970,2132,42.03843390804598
41538,Nebraska,31109,"Lancaster County, NE",31109001700,"17 (Lancaster, NE)",343,11,31109001700,Lancaster County - Census Tract 17,313.6,4949,2911,16.875
41539,Nevada,32003,"Clark County, NV",32003002951,"29.51 (Clark, NV)",1544,299,32003002951,Clark County - Census Tract 29.51,646.4,8296,3865,15.222772277227723
41544,New Jersey,34003,"Bergen County, NJ",34003010200,"102 (Bergen, NJ)",1181,119,34003010200,Bergen County - Census Tract 102,262.4,4100,1677,20.125762195121954
41545,New Jersey,34005,"Burlington County, NJ",34005700503,"7005.03 (Burlington, NJ)",8685,631,34005700503,Burlington County - Census Tract 7005.03,1113.6,3713,1402,11.133261494252874
41548,New Jersey,34007,"Camden County, NJ",34007610600,"6106 (Camden, NJ)",4415,223,34007610600,Camden County - Census Tract 6106,518.4000000000001,1254,765,10.93557098765432
41549,New Jersey,34007,"Camden County, NJ",34007610900,"6109 (Camden, NJ)",952,81,34007610900,Camden County - Census Tract 6109,435.20000000000005,3433,1579,10.075827205882351
41550,New Jersey,34017,"Hudson County, NJ",34017000200,"2 (Hudson, NJ)",217,63,34017000200,Hudson County - Census Tract 2,64.0,5409,2121,87.90625
41553,New Jersey,34031,"Passaic County, NJ",34031124800,"1248 (Passaic, NJ)",1718,157,34031124800,Passaic County - Census Tract 1248,249.60000000000002,4478,1576,24.823717948717945
41554,New Jersey,34035,"Somerset County, NJ",34035051100,"511 (Somerset, NJ)",649,33,34035051100,Somerset County - Census Tract 511,236.8,3695,1302,18.344594594594593
41559,New York,36005,"Bronx County, NY",36005037200,"372 (Bronx, NY)",113,6,36005037200,Bronx County - Census Tract 372,44.800000000000004,2222,872,52.12053571428571
41562,New York,36013,"Chautauqua County, NY",36013030500,"305 (Chautauqua, NY)",5321,328,36013030500,Chautauqua County - Census Tract 305,416.0,3519,2011,21.25
41564,New York,36047,"Kings County, NY",36047024600,"246 (Kings, NY)",151,22,36047024600,Kings County - Census Tract 246,44.800000000000004,3256,1151,76.04910714285714
