MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2013,44992.0,28660.0,663887.0,706007.0,371526.0,0.5596223453690161,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,663887.0,706007.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2014,44992.0,28660.0,653996.0,702432.0,367595.0,0.5620753032128637,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,653996.0,702432.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2015,44992.0,28660.0,634583.0,706563.0,276172.0,0.4352023297188863,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,634583.0,706563.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2016,44992.0,28660.0,603876.0,708855.0,353033.0,0.5846117414833509,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,603876.0,708855.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2017,44992.0,28660.0,547649.0,603592.0,339107.0,0.6192050017438177,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,547649.0,603592.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2005,44992.0,28660.0,74451.0,450690.0,53378.0,0.716954775624236,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,74451.0,450690.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2006,44992.0,28660.0,81534.0,537343.0,47956.0,0.5881718056271004,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,81534.0,537343.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2007,44992.0,28660.0,238117.0,1460172.0,131808.0,0.5535430061692361,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,238117.0,1460172.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2008,44992.0,28660.0,258577.0,1699520.0,128257.0,0.49601085943452045,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,258577.0,1699520.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2009,44992.0,28660.0,263353.0,1785265.0,142025.0,0.5392951665635098,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,263353.0,1785265.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2010,44992.0,28660.0,276507.0,1837456.0,173925.0,0.6290075838948019,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,276507.0,1837456.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2011,44992.0,28660.0,303637.0,2053182.0,192818.0,0.6350280104203374,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,303637.0,2053182.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2012,44992.0,28660.0,311849.0,2125780.0,203173.0,0.6515108273555471,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,311849.0,2125780.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2013,44992.0,28660.0,310041.0,2174236.0,190840.0,0.6155314942217319,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,310041.0,2174236.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2014,44992.0,28660.0,294065.0,2139182.0,180001.0,0.6121129682213116,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,294065.0,2139182.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2015,44992.0,28660.0,275845.0,2124905.0,172062.0,0.623763345356994,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,275845.0,2124905.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2016,44992.0,28660.0,276685.0,2132237.0,178039.0,0.6434718181325334,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,276685.0,2132237.0
"Killeen-Temple-Fort Hood, TX Metro Area",DemandResponse,2017,44992.0,28660.0,267838.0,1813975.0,179701.0,0.6709316825842487,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,267838.0,1813975.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2005,45235.0,28700.0,77304.0,111096.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,71150.6016,102252.75839999999
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2006,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2007,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2008,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2009,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2010,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2011,45235.0,28700.0,0.0,0.0,40979.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2012,45235.0,28700.0,0.0,0.0,49577.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2013,45235.0,28700.0,0.0,0.0,53918.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2014,45235.0,28700.0,0.0,0.0,61898.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2015,45235.0,28700.0,0.0,0.0,60969.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2016,45235.0,28700.0,0.0,0.0,57772.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",Bus,2017,45235.0,28700.0,0.0,0.0,46576.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2005,45235.0,28700.0,14380.0,82519.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,13235.352000000003,75950.48760000001
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2006,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2007,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2008,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2009,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2010,45235.0,28700.0,0.0,0.0,0.0,0.0,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2011,45235.0,28700.0,0.0,0.0,23663.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2012,45235.0,28700.0,0.0,0.0,24601.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2013,45235.0,28700.0,0.0,0.0,24587.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2014,45235.0,28700.0,0.0,0.0,23963.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2015,45235.0,28700.0,0.0,0.0,27491.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2016,45235.0,28700.0,0.0,0.0,25134.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Kingsport-Bristol-Bristol, TN-VA Metro Area",DemandResponse,2017,45235.0,28700.0,0.0,0.0,28455.0,inf,1.0,98084.0,46647.0,265559102.0,262259786.0,106571.0,50388.0,297428553.0,294112172.0,309544.0,146978.0,5301939988.0,5205503383.0,92.04,92.58,89.29,89.17,31.69,31.74,5.01,5.04,0.0,0.0
"Knoxville, TN Metro Area",Bus,2005,45640.0,28940.0,3286903.0,2748360.0,877453.0,0.2669543336082629,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,3177120.4398,2656564.776
"Knoxville, TN Metro Area",Bus,2006,45640.0,28940.0,3208425.0,2517660.0,991602.0,0.3090619229060988,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,3101263.605,2433570.156
"Knoxville, TN Metro Area",Bus,2007,45640.0,28940.0,3177198.0,2414035.0,1131023.0,0.35598127658395856,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,3071079.5868,2333406.231
"Knoxville, TN Metro Area",Bus,2008,45640.0,28940.0,3251631.0,2354374.0,1316497.0,0.40487281613442605,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,3143026.5245999997,2275737.9084
"Knoxville, TN Metro Area",Bus,2009,45640.0,28940.0,2884446.0,2272789.0,1306783.0,0.4530447094520057,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,2788105.5036,2196877.8474
"Knoxville, TN Metro Area",Bus,2010,45640.0,28940.0,2594080.0,2246338.0,1137240.0,0.43839819897613025,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,2507437.7279999997,2171310.3107999996
"Knoxville, TN Metro Area",Bus,2011,45640.0,28940.0,2822670.0,2271064.0,1403921.0,0.49737340886465653,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,2728392.8219999997,2195210.4623999996
"Knoxville, TN Metro Area",Bus,2012,45640.0,28940.0,3329285.0,2446580.0,1519247.0,0.4563283107333857,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,3218086.8809999996,2364864.2279999997
"Knoxville, TN Metro Area",Bus,2013,45640.0,28940.0,3207011.0,2565323.0,1657005.0,0.5166820444332745,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,3099896.8326,2479641.2117999997
"Knoxville, TN Metro Area",Bus,2014,45640.0,28940.0,2829492.0,2539064.0,1764236.0,0.6235168715797748,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,2734986.9672,2454259.2624
"Knoxville, TN Metro Area",Bus,2015,45640.0,28940.0,2864016.0,2539565.0,1880384.0,0.6565549913128977,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,2768357.8656,2454743.529
"Knoxville, TN Metro Area",Bus,2016,45640.0,28940.0,2713679.0,2556746.0,1863639.0,0.6867573504456496,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,2623042.1214,2471350.6835999996
"Knoxville, TN Metro Area",Bus,2017,45640.0,28940.0,2619724.0,2590043.0,1732170.0,0.661203241257476,1.0,540023.0,244406.0,1100026448.0,1089143531.0,558696.0,252162.0,1145699185.0,1134792603.0,698030.0,315615.0,5003121458.0,4809213971.0,96.66,96.92,96.01,95.98,77.36,77.44,21.99,22.65,2532225.2184,2503535.5638
"Knoxville, TN Metro Area",DemandResponse,2005,91280.0,57880.0,106440.0,987280.0,76815.0,1.443348365276212,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,102884.90400000001,954304.848
"Knoxville, TN Metro Area",DemandResponse,2006,91280.0,57880.0,114576.0,1074478.0,94133.0,1.643153889121631,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,110749.1616,1038590.4347999999
"Knoxville, TN Metro Area",DemandResponse,2007,91280.0,57880.0,104872.0,811894.0,112601.0,2.1473987336944083,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,101369.27519999999,784776.7403999999
"Knoxville, TN Metro Area",DemandResponse,2008,91280.0,57880.0,98262.0,666892.0,114591.0,2.3323563534224827,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,94980.0492,644617.8072
"Knoxville, TN Metro Area",DemandResponse,2009,91280.0,57880.0,421080.0,3392080.0,112806.0,0.5357936734112283,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,407015.92799999996,3278784.528
"Knoxville, TN Metro Area",DemandResponse,2010,91280.0,57880.0,443072.0,3492798.0,109407.0,0.4938565289614329,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,428273.39519999997,3376138.5468
"Knoxville, TN Metro Area",DemandResponse,2011,91280.0,57880.0,435400.0,3729200.0,110393.0,0.5070877354157096,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,420857.64,3604644.72
"Knoxville, TN Metro Area",DemandResponse,2012,91280.0,57880.0,580264.0,4008186.0,2659134.0,9.165255814594737,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,560883.1823999999,3874312.5875999997
"Knoxville, TN Metro Area",DemandResponse,2013,91280.0,57880.0,551186.0,4282658.0,2546533.0,9.240194779983526,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,532776.3876,4139617.2227999996
"Knoxville, TN Metro Area",DemandResponse,2014,91280.0,57880.0,442684.0,4005600.0,2258979.0,10.205830795782093,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,427898.35439999995,3871812.96
"Knoxville, TN Metro Area",DemandResponse,2015,91280.0,57880.0,419758.0,3031020.0,2172595.0,10.351655001214986,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,405738.08280000003,2929783.932
"Knoxville, TN Metro Area",DemandResponse,2016,91280.0,57880.0,450000.0,3380122.0,1867765.0,8.301177777777777,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,434970.0,3267225.9252
"Knoxville, TN Metro Area",DemandResponse,2017,91280.0,57880.0,436794.0,3668494.0,1772485.0,8.115885291464627,2.0,1080046.0,488812.0,2200052896.0,2178287062.0,1117392.0,504324.0,2291398370.0,2269585206.0,1396060.0,631230.0,10006242916.0,9618427942.0,193.32,193.84,192.02,191.96,154.72,154.88,43.98,45.3,422205.0804,3545966.3003999996
