UZA Name,RailBus,5 digit NTD ID,UZA,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Redding, CA",Bus,180186,534,72484.0,67353.0,72097.0,77540.0,73772.0,64673.0,65622.0,71200.0,65783.0,74838.0,63905.0,55838.0,63988.0,58592.0,60978.0,61370.0,62827.0,56493.0,57890.0,63066.0,61300.0,66142.0,53539.0,53369.0,59464.0,54069.0,66773.0,64556.0,56743.0,56989.0,56194.0,58278.0,59866.0,60020.0,56079.0,55278.0,56088.0,57344.0,64194.0,66443.0,57197.0,56045.0,57140.0,63474.0,62878.0,58343.0,53536.0,53598.0,52558.0,54153.0,59645.0,55506.0,58833.0,58269.0,50926.0,59991.0,56839.0,58534.0,51387.0,50819.0,53922.0,48259.0,56719.0,53043.0,57954.0,54125.0,51919.0,59116.0,52714.0,57810.0,53232.0,50225.0,52260.0,55463.0,55547.0,59089.0,57099.0,50829.0,51764.0,57119.0,58182.0,62987.0,50309.0,52681.0,56163.0,50915.0,57631.0,57767.0,54576.0,54024.0,51947.0,59240.0,59811.0,60065.0,50122.0,52405.0,48971.0,52386.0,58920.0,58417.0,53769.0,52163.0,51672.0,53112.0,55711.0,57535.0,52239.0,51956.0,55071.0,53366.0,59851.0,62873.0,57223.0,54637.0,51559.0,61560.0,58199.0,64905.0,62764.0,66333.0,63269.0,62423.0,66728.0,67296.0,67936.0,61867.0,59804.0,69205.0,65955.0,74935.0,64200.0,61901.0,70924.0,67647.0,70175.0,74011.0,71830.0,62765.0,66289.0,73339.0,68275.0,77605.0,67319.0,64276.0,72871.0,64058.0,68652.0,72246.0,70283.0,62711.0,65090.0,71322.0,68811.0,74446.0,58685.0,60997.0,63156.0,60029.0,61412.0,57493.0,53824.0,51940.0,54387.0,55978.0,59843.0,63873.0,51102.0,55832.0,50579.0,56440.0,58088.0,59035.0,52364.0,52815.0,49739.0,61781.0,59335.0,56508.0,56350.0,54930.0,54463.0,54668.0,64390.0,56665.0,59806.0,57158.0,52727.0,62496.0,58091.0,59866.0,53684.0,52594.0,56816.0,56009.0,58918.0,52834.0,52911.0,48654.0,40955.0,56135.0,49386.0,57235.0,48427.0,47090.0,48727.0,40597.0,47571.0
"Redding, CA",DemandResponse,90093,267,5047.0,4718.0,5136.0,5049.0,4893.0,4532.0,5082.0,4959.0,4657.0,5301.0,4516.0,4390.0,5030.0,4664.0,5232.0,5219.0,5321.0,5194.0,5473.0,5324.0,5397.0,5628.0,4445.0,4833.0,5032.0,4814.0,6227.0,6014.0,5483.0,5555.0,5438.0,5760.0,5380.0,5384.0,5176.0,5207.0,5860.0,5422.0,6128.0,5637.0,5567.0,5686.0,5696.0,6398.0,6229.0,6015.0,5621.0,5644.0,5745.0,5387.0,6430.0,5664.0,6273.0,6171.0,5566.0,6460.0,5888.0,6573.0,6061.0,5887.0,6622.0,5910.0,6822.0,6420.0,7070.0,6812.0,6588.0,7131.0,6095.0,7234.0,6338.0,5920.0,6634.0,6506.0,6578.0,7165.0,7116.0,6960.0,7261.0,7026.0,7145.0,7936.0,6313.0,6753.0,6313.0,5803.0,6317.0,6449.0,5757.0,6213.0,5850.0,5806.0,5774.0,5782.0,4933.0,5165.0,4797.0,4845.0,5668.0,5488.0,5115.0,5493.0,5581.0,5873.0,5559.0,5462.0,4856.0,4987.0,4903.0,4538.0,5466.0,4886.0,4654.0,5083.0,4457.0,5382.0,5081.0,4872.0,5016.0,4531.0,4735.0,4564.0,4765.0,4654.0,4828.0,4626.0,4503.0,4940.0,4189.0,4895.0,4279.0,4295.0,4824.0,4461.0,4992.0,4947.0,4942.0,4432.0,4658.0,4945.0,4462.0,5002.0,4174.0,4211.0,4572.0,4168.0,4559.0,4508.0,4351.0,4343.0,4435.0,4442.0,4513.0,4692.0,3807.0,4053.0,4199.0,4150.0,4507.0,4531.0,4254.0,4575.0,4906.0,4371.0,4465.0,4711.0,3763.0,4106.0,3978.0,4234.0,4786.0,4455.0,4350.0,4619.0,4267.0,4829.0,4689.0,4329.0,4150.0,4206.0,4237.0,4071.0,4911.0,4602.0,5145.0,4959.0,4432.0,5009.0,4113.0,4701.0,4278.0,4176.0,4338.0,3780.0,4371.0,4413.0,4711.0,4499.0,3637.0,4101.0,3876.0,4678.0,4106.0,3971.0,4469.0,3433.0,4279.0
"Reno, NV-CA",Bus,270003,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600918.0,571341.0,652809.0,628719.0,635506.0,643379.0,671139.0,690170.0,679805.0,661800.0,626036.0,636993.0,626618.0,622236.0,703365.0,679854.0,694367.0,709616.0,723707.0,766415.0,749315.0,746278.0,703739.0,690887.0,703362.0,669558.0,749056.0,704140.0,774516.0,757424.0,755754.0,812775.0,773297.0,771121.0,695979.0,690510.0,699144.0,660485.0,749001.0,712503.0,767594.0,753256.0,766064.0,803655.0,734293.0,788821.0,744646.0,685963.0,718890.0,739730.0,777928.0,786548.0,765501.0,744594.0,798980.0,803968.0,798438.0,809811.0,664631.0,670666.0,670666.0,634360.0,676016.0,655223.0,636061.0,617413.0,644871.0,631304.0,636888.0,648556.0,592604.0,602143.0,602646.0,584358.0,662328.0,619066.0,616330.0,633047.0,637724.0,655306.0,653067.0,646040.0,608828.0,618964.0,627226.0,588669.0,673534.0,659054.0,668030.0,651903.0,648112.0,673483.0,689538.0,687757.0,640411.0,668545.0,647680.0,635753.0,668662.0,654268.0,690766.0,668505.0,653433.0,702660.0,685085.0,721353.0,657520.0,639383.0,662746.0,632488.0,682560.0,676942.0,681027.0,658847.0,677041.0,722254.0,689431.0,706384.0,653794.0,659137.0,666895.0,637374.0,692568.0,689582.0,696631.0,680533.0,698063.0,728886.0,715832.0,730697.0,649337.0,663553.0,660211.0,626117.0,686118.0,658441.0,656530.0,667123.0,676591.0,693420.0,703989.0,696937.0,617791.0,629071.0,591581.0,607490.0,626769.0,627329.0,615052.0,629399.0,613824.0,665163.0,638310.0,619547.0,612806.0,610072.0,586698.0,576563.0,645957.0,604084.0,629175.0,617450.0,612775.0,666386.0,633879.0,645094.0,603839.0,604136.0,603435.0,565550.0,610170.0,604696.0,634454.0,617221.0,608624.0,656543.0,613916.0,637580.0,565018.0,532812.0,560435.0,511189.0,583353.0
"Reno, NV-CA",DemandResponse,270003,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18615.0,18363.0,21536.0,20544.0,19871.0,21433.0,21008.0,20903.0,20610.0,20198.0,19900.0,20142.0,16711.0,18016.0,21219.0,20066.0,20372.0,21097.0,19718.0,22028.0,20271.0,19327.0,18422.0,17922.0,18164.0,16905.0,20729.0,18445.0,19976.0,19022.0,17893.0,21052.0,18959.0,20616.0,18621.0,18142.0,19080.0,17644.0,20770.0,19729.0,20469.0,19257.0,19126.0,20688.0,17945.0,19773.0,18038.0,17480.0,20223.0,19165.0,20081.0,20590.0,20476.0,19183.0,21107.0,19687.0,20699.0,21183.0,17974.0,19880.0,19913.0,18093.0,20587.0,20728.0,19058.0,19117.0,19509.0,18508.0,18708.0,18352.0,16789.0,18343.0,17555.0,17319.0,23841.0,23162.0,22202.0,23545.0,21888.0,23696.0,22674.0,21505.0,22237.0,22071.0,23643.0,21432.0,25489.0,24272.0,24982.0,25460.0,26278.0,28083.0,26453.0,24948.0,24686.0,26200.0,26898.0,24808.0,26590.0,26816.0,28207.0,25642.0,25696.0,28858.0,25805.0,27953.0,26709.0,26683.0,30112.0,26678.0,30254.0,32202.0,33164.0,31001.0,33951.0,33980.0,31988.0,35350.0,30894.0,33103.0,34581.0,32190.0,34550.0,35278.0,33830.0,33904.0,35775.0,33579.0,34445.0,36308.0,30820.0,35300.0,33744.0,32987.0,37115.0,36721.0,34371.0,37517.0,37745.0,36163.0,37102.0,37563.0,34918.0,38446.0,35598.0,36776.0,42853.0,39549.0,41439.0,42731.0,40288.0,45544.0,42831.0,42528.0,43350.0,42613.0,42757.0,42115.0,48935.0,44386.0,49521.0,45785.0,43897.0,49307.0,44689.0,50541.0,49658.0,50349.0,53551.0,48504.0,55346.0,54396.0,59590.0,55437.0,54215.0,54587.0,47755.0,55694.0,53985.0,53127.0,59798.0,53404.0,58959.0
"Richmond, VA",Bus,120027,180,892615.0,774447.0,736868.0,926479.0,662596.0,799442.0,803057.0,850446.0,1036574.0,795260.0,549706.0,775226.0,670124.0,614010.0,710077.0,659142.0,662535.0,543313.0,969254.0,546126.0,679136.0,920103.0,674928.0,709695.0,620518.0,671387.0,858334.0,585144.0,775605.0,511001.0,757267.0,1042396.0,756373.0,687576.0,731490.0,506534.0,1005486.0,821519.0,631657.0,751379.0,791570.0,627343.0,750653.0,971693.0,741402.0,941194.0,933566.0,640795.0,773751.0,1038725.0,764964.0,884270.0,998008.0,509866.0,1007916.0,889134.0,793000.0,1061555.0,1098219.0,682022.0,882683.0,945535.0,818246.0,1230787.0,979798.0,642588.0,706573.0,860612.0,1145523.0,763530.0,896495.0,1081281.0,963229.0,903695.0,950569.0,838598.0,886552.0,782451.0,675936.0,1189015.0,969326.0,747278.0,1061897.0,797315.0,505407.0,802506.0,840123.0,690540.0,1083982.0,510564.0,657103.0,1019021.0,898406.0,763273.0,965448.0,634339.0,778285.0,700292.0,997175.0,736416.0,1106780.0,916107.0,612348.0,748387.0,850710.0,1126107.0,632710.0,866635.0,797457.0,746591.0,842552.0,654671.0,813621.0,653241.0,714605.0,784672.0,889236.0,905813.0,849364.0,804273.0,776566.0,827805.0,841290.0,782424.0,779898.0,706519.0,642377.0,706354.0,666658.0,728909.0,678979.0,629653.0,658656.0,660966.0,665590.0,691151.0,687185.0,615788.0,679994.0,737816.0,727331.0,785008.0,698473.0,682130.0,663717.0,675960.0,696255.0,719065.0,717364.0,693580.0,748793.0,730291.0,722177.0,789948.0,668042.0,652421.0,642501.0,566984.0,683378.0,705222.0,705377.0,725098.0,784328.0,738121.0,737034.0,748281.0,679167.0,735136.0,619744.0,689792.0,758793.0,714417.0,711799.0,737531.0,733963.0,711460.0,689778.0,699294.0,661684.0,622117.0,620235.0,623225.0,657111.0,615225.0,648490.0,662762.0,641316.0,675734.0,642455.0,647438.0,596306.0,562301.0,559548.0,556125.0,591696.0,574313.0,629686.0,717415.0,641421.0,718693.0,666351.0,784569.0,708693.0,632194.0,681159.0,638403.0,710290.0
"Richmond, VA",DemandResponse,120027,180,24932.0,23486.0,25257.0,27915.0,27339.0,25007.0,26636.0,26944.0,25604.0,28753.0,24550.0,22719.0,25779.0,22603.0,27084.0,28248.0,26506.0,26193.0,26886.0,26350.0,24451.0,30538.0,24396.0,26042.0,24592.0,27702.0,32182.0,30367.0,28490.0,31049.0,29610.0,28881.0,29483.0,29807.0,28055.0,26459.0,27215.0,28456.0,32839.0,30967.0,30812.0,32639.0,29276.0,34879.0,31609.0,31604.0,29669.0,28370.0,30901.0,30072.0,34927.0,31994.0,34845.0,34739.0,31267.0,35806.0,32535.0,35153.0,32800.0,31282.0,35382.0,34525.0,39232.0,36569.0,39501.0,37977.0,37071.0,40671.0,36802.0,43407.0,39306.0,36931.0,42993.0,42098.0,42055.0,42944.0,43539.0,45383.0,48217.0,47947.0,51592.0,51592.0,40582.0,42541.0,46983.0,47261.0,50815.0,50710.0,49389.0,52483.0,50446.0,51405.0,52592.0,55127.0,47833.0,49084.0,47669.0,44752.0,55548.0,53921.0,50388.0,53070.0,51622.0,53472.0,52778.0,54215.0,51257.0,45777.0,49344.0,49801.0,58438.0,53739.0,56274.0,57589.0,53273.0,56008.0,60127.0,58048.0,59624.0,49934.0,52007.0,53602.0,55087.0,52051.0,56547.0,55079.0,59045.0,64025.0,58489.0,66709.0,61498.0,56271.0,62506.0,60014.0,62187.0,66900.0,66871.0,66797.0,66547.0,66546.0,64606.0,69859.0,63260.0,61891.0,63963.0,63328.0,65226.0,69578.0,68456.0,72405.0,76560.0,64413.0,67814.0,70670.0,56736.0,62603.0,62144.0,57774.0,71725.0,69612.0,65676.0,67167.0,68361.0,62764.0,61873.0,63163.0,56396.0,60349.0,53403.0,59225.0,68438.0,63965.0,64191.0,65464.0,61623.0,68556.0,76380.0,62134.0,57917.0,56048.0,58526.0,57996.0,65791.0,58411.0,60941.0,58032.0,56704.0,66189.0,60659.0,64528.0,60356.0,54050.0,58773.0,58466.0,65528.0,61783.0,65229.0,59806.0,68154.0,63459.0,55159.0,55065.0,57520.0,48801.0,58471.0,53383.0,59806.0
"Riverside-San Bernardino, CA",Bus,630234,154,1980402.0,1919605.0,2022441.0,1954322.0,2032796.0,1868620.0,1931299.0,1941624.0,1916156.0,2132805.0,1965392.0,1828222.0,2000810.0,1771104.0,2049227.0,2021139.0,2006694.0,1876986.0,1921489.0,1934598.0,2080782.0,2161286.0,1890393.0,1925073.0,1909725.0,1798222.0,2096073.0,1993606.0,1930079.0,1845789.0,1853070.0,2043609.0,1951201.0,1931910.0,1827234.0,1786045.0,1726272.0,1701528.0,2005062.0,1869709.0,1843687.0,1962472.0,1684016.0,1822024.0,1880750.0,1920703.0,1816158.0,1761824.0,1801351.0,1736111.0,1878304.0,1733519.0,1901286.0,1817825.0,1740296.0,1918588.0,1878096.0,1994311.0,1784623.0,1692144.0,1788845.0,1699462.0,1913751.0,1805604.0,1930288.0,1823564.0,1749396.0,1826883.0,1747658.0,1944202.0,1740103.0,1633415.0,1722388.0,1759456.0,1864154.0,1918565.0,1885754.0,1850639.0,1951791.0,1982079.0,2125833.0,2266202.0,1832257.0,1760768.0,1890391.0,1736441.0,1967546.0,1917876.0,1899386.0,1811092.0,1807155.0,1861862.0,1971337.0,2049053.0,1916081.0,1714525.0,1680727.0,1765809.0,2002435.0,1880630.0,1803614.0,1744010.0,1693908.0,1910279.0,1950392.0,1970742.0,1832845.0,1675476.0,1852313.0,1826954.0,2033543.0,1979621.0,1964227.0,1809488.0,1708292.0,2060726.0,2126270.0,2197119.0,2011691.0,1861662.0,1982271.0,2050522.0,2124277.0,2038317.0,2131934.0,1877483.0,1768620.0,2110898.0,2085462.0,2462211.0,2075389.0,1805511.0,1995821.0,2034622.0,2108416.0,2153477.0,2106148.0,1797135.0,1808806.0,2059307.0,2099403.0,2345029.0,1978952.0,1886168.0,2066375.0,1995844.0,2070860.0,2107816.0,2039955.0,1822458.0,1850308.0,2027686.0,2092019.0,2314085.0,1868306.0,1764453.0,1838623.0,1870536.0,1981717.0,1967374.0,1842249.0,1738425.0,1723871.0,1812923.0,1937630.0,2091603.0,1765212.0,1684948.0,1607921.0,1785280.0,1796879.0,1718872.0,1710093.0,1556430.0,1480162.0,1734178.0,1758625.0,1805953.0,1682580.0,1496481.0,1473084.0,1538984.0,1765241.0,1629227.0,1677539.0,1493797.0,1397693.0,1657780.0,1652842.0,1808927.0,1637742.0,1460596.0,1519716.0,1555839.0,1610878.0,1601953.0,1634498.0,1461203.0,1369963.0,1631024.0,1599931.0,1861434.0,1622043.0,1424370.0,1519565.0,1409391.0,1566417.0
"Riverside-San Bernardino, CA",DemandResponse,540447,132,66635.0,61526.0,67994.0,70344.0,71424.0,64970.0,68801.0,68101.0,65669.0,74077.0,63386.0,62164.0,68175.0,62395.0,69302.0,71871.0,70201.0,66895.0,69865.0,68176.0,69188.0,73629.0,59924.0,62446.0,57543.0,59347.0,71029.0,69188.0,66156.0,67544.0,67604.0,70396.0,70011.0,70967.0,67868.0,65692.0,67104.0,65107.0,76217.0,69845.0,69298.0,69201.0,63331.0,64984.0,69130.0,69438.0,65758.0,61626.0,64407.0,61911.0,70369.0,74214.0,83622.0,81112.0,70317.0,79296.0,74049.0,79396.0,70255.0,66823.0,77853.0,71717.0,84230.0,77498.0,82764.0,76865.0,74687.0,82508.0,74940.0,87709.0,77956.0,71803.0,80656.0,79131.0,81742.0,86118.0,84383.0,81482.0,84666.0,82667.0,84783.0,93148.0,75772.0,79783.0,82192.0,79448.0,91095.0,89371.0,86633.0,88895.0,87816.0,84157.0,89475.0,92239.0,76859.0,81657.0,75495.0,75717.0,88529.0,84472.0,80962.0,82894.0,78728.0,86009.0,84286.0,82215.0,77253.0,75879.0,81806.0,78096.0,92561.0,87725.0,89723.0,89404.0,81706.0,94996.0,92829.0,91810.0,85986.0,82987.0,85283.0,85985.0,89602.0,88548.0,95312.0,85934.0,83991.0,94192.0,84820.0,98506.0,84587.0,76639.0,89058.0,83227.0,90020.0,92372.0,95041.0,84809.0,89105.0,94053.0,89840.0,98684.0,82214.0,81219.0,90481.0,84607.0,90195.0,94965.0,93785.0,89458.0,92322.0,91585.0,91717.0,97279.0,75941.0,82824.0,84360.0,82714.0,93072.0,93083.0,86801.0,90636.0,87942.0,86939.0,87116.0,91455.0,79157.0,82001.0,79312.0,82625.0,91458.0,86009.0,86851.0,86648.0,78948.0,92021.0,87252.0,87421.0,82413.0,80172.0,80927.0,79349.0,93177.0,83152.0,89267.0,86161.0,78805.0,89072.0,78339.0,83434.0,76129.0,71599.0,77746.0,72557.0,81638.0,79051.0,85596.0,87056.0,86889.0,97347.0,84555.0,98274.0,85823.0,78286.0,90907.0,82989.0,90342.0
"Roanoke, VA",Bus,60014,344,164399.0,155030.0,160234.0,150356.0,156772.0,153477.0,168434.0,169413.0,158336.0,164492.0,155952.0,150440.0,160746.0,145910.0,168382.0,161847.0,159233.0,150133.0,164018.0,155043.0,156469.0,164796.0,144035.0,157730.0,152056.0,153610.0,165173.0,161025.0,155433.0,158183.0,169832.0,164476.0,159528.0,158999.0,156745.0,158161.0,153313.0,151512.0,165967.0,169319.0,151736.0,163729.0,165195.0,174117.0,177265.0,181379.0,167281.0,165233.0,164152.0,168202.0,185803.0,160362.0,174614.0,176640.0,169970.0,188191.0,176633.0,183744.0,180077.0,177034.0,173601.0,183224.0,181386.0,166979.0,178847.0,183349.0,184112.0,200862.0,184647.0,207701.0,200831.0,191900.0,203934.0,219146.0,204617.0,208934.0,212810.0,206863.0,222171.0,218509.0,219503.0,239537.0,199219.0,210436.0,205739.0,201771.0,210166.0,202930.0,205206.0,205206.0,204201.0,201817.0,206990.0,211802.0,189085.0,197548.0,207763.0,199426.0,220294.0,209503.0,192572.0,199845.0,192415.0,190357.0,194087.0,202481.0,191788.0,181225.0,190286.0,191930.0,201882.0,184480.0,181376.0,188794.0,186418.0,208252.0,198223.0,203112.0,191148.0,200089.0,201631.0,205833.0,210075.0,191924.0,200336.0,193962.0,190083.0,219897.0,194340.0,233490.0,199503.0,181526.0,198618.0,197685.0,192067.0,202760.0,198444.0,189010.0,198390.0,209876.0,194068.0,224119.0,195606.0,188428.0,188502.0,186549.0,189927.0,201345.0,200470.0,185363.0,195460.0,197250.0,208768.0,222790.0,188675.0,192514.0,183922.0,164510.0,191077.0,196742.0,180186.0,186087.0,192499.0,192175.0,187331.0,213695.0,178786.0,188606.0,158989.0,179249.0,203081.0,184004.0,172963.0,179844.0,171152.0,193206.0,191106.0,193118.0,181467.0,172895.0,166763.0,172925.0,181531.0,166186.0,170890.0,172851.0,166368.0,185159.0,178180.0,185844.0,175431.0,160835.0,157483.0,150924.0,162358.0,149558.0,158674.0,158172.0,153923.0,167825.0,147015.0,173896.0,153798.0,168320.0,157598.0,170313.0,155198.0
"Roanoke, VA",DemandResponse,30007,172,2476.0,2707.0,2484.0,2851.0,2824.0,2822.0,2782.0,3015.0,3015.0,3058.0,3205.0,2602.0,2674.0,2702.0,2906.0,3258.0,2992.0,3016.0,3429.0,3004.0,3207.0,3261.0,3300.0,2651.0,2853.0,3023.0,3388.0,3495.0,3557.0,3698.0,3290.0,3776.0,3593.0,3272.0,3604.0,3335.0,3040.0,3584.0,3304.0,3495.0,3557.0,3698.0,3428.0,3783.0,3784.0,3854.0,3933.0,3077.0,3711.0,4067.0,3718.0,3940.0,3949.0,3606.0,3683.0,3957.0,3690.0,4013.0,3803.0,3706.0,3345.0,3618.0,3861.0,4285.0,4178.0,3947.0,3969.0,4064.0,3862.0,4027.0,3888.0,3957.0,3655.0,3941.0,4095.0,4299.0,3847.0,4148.0,3944.0,4055.0,4433.0,4267.0,4345.0,3731.0,3740.0,4699.0,4031.0,4606.0,4329.0,4707.0,4153.0,4573.0,4883.0,4482.0,3855.0,3274.0,3203.0,2726.0,4142.0,5307.0,4973.0,3619.0,3605.0,4088.0,3871.0,3296.0,3539.0,2742.0,3228.0,3575.0,3915.0,3958.0,4251.0,3524.0,4265.0,5024.0,4863.0,5062.0,5160.0,4876.0,5055.0,5479.0,4866.0,5501.0,5101.0,4870.0,5467.0,5964.0,5576.0,5830.0,5039.0,5395.0,4804.0,4992.0,5314.0,6124.0,5783.0,5606.0,5472.0,6145.0,6283.0,7389.0,6412.0,5625.0,5180.0,5541.0,5654.0,7113.0,6474.0,6612.0,6087.0,6502.0,7027.0,6435.0,6741.0,5800.0,5411.0,5329.0,5714.0,6739.0,6479.0,6828.0,6020.0,6528.0,6573.0,5959.0,6546.0,5438.0,4928.0,5978.0,6287.0,6398.0,6770.0,6149.0,6068.0,6457.0,6352.0,6646.0,6576.0,5882.0,5697.0,6660.0,6022.0,6642.0,7105.0,6768.0,7100.0,7417.0,6792.0,7532.0,7340.0,6895.0,6222.0,6595.0,6045.0,7339.0,7454.0,6231.0,6198.0,6601.0,6677.0,6776.0,5737.0,5708.0,5906.0,6587.0,6376.0
"Rochester, MN",Bus,50092,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109803.0,100945.0,104117.0,105201.0,103262.0,93047.0,100341.0,97391.0,97163.0,110806.0,98323.0,95505.0,97342.0,98469.0,110580.0,98496.0,85807.0,97870.0,92573.0,0.0,0.0,0.0,0.0,0.0,104936.0,102181.0,113362.0,106151.0,103848.0,104465.0,93837.0,112291.0,116105.0,117631.0,115564.0,110646.0,120485.0,114845.0,125285.0,111234.0,119597.0,117438.0,107306.0,124747.0,118401.0,130823.0,124204.0,112975.0,135393.0,122515.0,134460.0,124638.0,129032.0,122126.0,119480.0,131717.0,121991.0,146801.0,134454.0,122757.0,146451.0,145537.0,140692.0,146637.0,140742.0,141560.0,148353.0,137077.0,148109.0,162421.0,131178.0,138868.0,142053.0,138068.0,147478.0,143469.0,123867.0,128014.0,125029.0,120827.0,131320.0,138022.0,122074.0,124281.0,129794.0,130902.0,143241.0,133431.0,119421.0,120200.0,112838.0,120218.0,127174.0,128334.0,127583.0,127420.0,140160.0,133335.0,151349.0,139517.0,135078.0,135274.0,119242.0,138036.0,139315.0,141679.0,137688.0,134599.0,147491.0,149462.0,152051.0,143517.0,146670.0,135005.0,132823.0,146534.0,135626.0,167729.0,150740.0,131423.0,156994.0,144631.0,149869.0,153909.0,146584.0,128661.0,135371.0,133623.0,136536.0,158873.0,136657.0,132143.0,140519.0,133409.0,146579.0,149700.0,137797.0,128871.0,132446.0,125009.0,143115.0,159743.0,131792.0,138947.0,142829.0,139736.0,161734.0,139246.0,128640.0,137360.0,141510.0,134411.0,143476.0,159130.0,135133.0,138375.0,137085.0,144918.0,156687.0,140155.0,135218.0,127948.0,137426.0,148971.0,141468.0,153570.0,143735.0,141750.0,151039.0,140512.0,166096.0,146577.0,157279.0,153611.0,138506.0,164301.0,150583.0,168638.0,159467.0,141381.0,170122.0,157012.0,168741.0,170354.0,174495.0,160047.0,163283.0,175639.0,154172.0,201446.0,171985.0,142849.0,174499.0,169004.0,178076.0
"Rochester, MN",DemandResponse,100184,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.0,3579.0,3507.0,3472.0,3426.0,3386.0,3719.0,3655.0,3381.0,4283.0,3819.0,3614.0,3808.0,3685.0,4409.0,3717.0,3564.0,3686.0,3458.0,0.0,0.0,0.0,0.0,0.0,3431.0,3611.0,3837.0,3688.0,3605.0,3705.0,3383.0,3738.0,3774.0,3759.0,3307.0,3251.0,3410.0,3384.0,3490.0,2879.0,3267.0,3032.0,2807.0,3030.0,3110.0,3304.0,2967.0,2813.0,3428.0,3087.0,3260.0,3024.0,3338.0,3225.0,3129.0,3148.0,2907.0,3598.0,3165.0,2632.0,3179.0,3334.0,3303.0,3315.0,3315.0,3027.0,3265.0,3041.0,3447.0,3905.0,3608.0,3166.0,3249.0,3474.0,3657.0,3531.0,3250.0,3396.0,3465.0,3035.0,3141.0,3413.0,3139.0,3116.0,3377.0,3503.0,3851.0,3579.0,3386.0,3296.0,3011.0,3212.0,3367.0,3554.0,3408.0,3173.0,3451.0,3380.0,3806.0,3558.0,3502.0,3509.0,2971.0,3161.0,3296.0,3365.0,3295.0,3177.0,3458.0,3540.0,3493.0,3102.0,3309.0,2962.0,2847.0,3248.0,2873.0,3331.0,3016.0,3324.0,3519.0,3135.0,3302.0,3482.0,3279.0,3010.0,3184.0,3179.0,3159.0,3620.0,3255.0,3164.0,3261.0,3125.0,3663.0,3661.0,3550.0,3322.0,3472.0,3276.0,3611.0,4061.0,3272.0,3623.0,3774.0,3726.0,4102.0,3999.0,3709.0,3679.0,3675.0,3608.0,3666.0,3918.0,3470.0,3736.0,3619.0,3304.0,3948.0,3895.0,3892.0,3827.0,3292.0,4327.0,4264.0,4417.0,4011.0,3839.0,3652.0,3895.0,4584.0,3782.0,4134.0,3905.0,3646.0,4121.0,4018.0,4429.0,4115.0,3888.0,4092.0,3952.0,4439.0,3953.0,4452.0,3749.0,3726.0,3736.0,3410.0,3779.0,3640.0,3205.0,3139.0,2854.0,2856.0
